"","sTN","s.dp"
"165",-265,64.8369375999999
"166",-264,64.8596706666666
"167",-263,64.8024893333332
"168",-262,64.8224330666665
"169",-261,64.8776618666665
"170",-260,64.8140650666666
"171",-259,64.8347061333331
"172",-258,64.7524207999999
"173",-257,64.7316402666665
"174",-256,64.7946792
"175",-255,64.7899373333332
"176",-254,64.8752909333332
"177",-253,64.8729199999999
"178",-252,64.7949581333332
"179",-251,64.7419607999998
"180",-250,64.7992815999998
"181",-249,64.7748749333333
"182",-248,64.7482367999998
"183",-247,64.6838032
"184",-246,64.6476813333331
"185",-245,64.5845029333333
"186",-244,64.5289951999999
"187",-243,64.5871528
"188",-242,64.4949653333332
"189",-241,64.5693010666667
"190",-240,64.6469839999998
"191",-239,64.5559122666665
"192",-238,64.5946839999998
"193",-237,64.3884127999998
"194",-236,64.2630322666665
"195",-235,64.4110063999998
"196",-234,64.4585645333332
"197",-233,64.5341554666667
"198",-232,64.6098858666665
"199",-231,64.6953789333334
"200",-230,64.7807325333331
"201",-229,64.7209013333333
"202",-228,64.6811533333333
"203",-227,64.6864530666667
"204",-226,64.7059784
"205",-225,64.6711117333332
"206",-224,64.6342925333332
"207",-223,64.6479602666665
"208",-222,64.7515839999998
"209",-221,64.7598125333332
"210",-220,64.7331744
"211",-219,64.6832453333333
"212",-218,64.7098834666665
"213",-217,64.7132306666664
"214",-216,64.7429370666665
"215",-215,64.6948210666666
"216",-214,64.7335927999999
"217",-213,64.6787823999998
"218",-212,64.8266170666666
"219",-211,65.0490663999999
"220",-210,65.5192085333332
"221",-209,65.8556021333331
"222",-208,66.115568
"223",-207,66.4303442666667
"224",-206,66.5165346666666
"225",-205,66.6239239999998
"226",-204,66.7187613333332
"227",-203,66.709696
"228",-202,66.6371733333331
"229",-201,66.6565591999999
"230",-200,66.5859890666666
"231",-199,66.4239287999998
"232",-198,66.3670263999998
"233",-197,66.2575450666667
"234",-196,66.0766567999998
"235",-195,66.0065050666665
"236",-194,65.9749855999999
"237",-193,65.9724752
"238",-192,65.898
"239",-191,65.6582567999998
"240",-190,65.6606277333331
"241",-189,65.5641167999999
"242",-188,65.5392917333333
"243",-187,65.5797370666666
"244",-186,65.5973098666665
"245",-185,65.6038647999999
"246",-184,65.4791815999998
"247",-183,65.5133509333334
"248",-182,65.5630010666667
"249",-181,65.467048
"250",-180,65.2849045333331
"251",-179,65.2355333333332
"252",-178,65.2041533333331
"253",-177,65.1563162666666
"254",-176,65.1044346666665
"255",-175,65.0373512
"256",-174,64.9513002666666
"257",-173,64.9070893333332
"258",-172,64.8948162666666
"259",-171,64.9056946666666
"260",-170,65.0254965333333
"261",-169,64.9275909333332
"262",-168,64.8182490666666
"263",-167,64.6907765333333
"264",-166,64.7242485333333
"265",-165,64.6828269333333
"266",-164,64.6483786666667
"267",-163,64.6805954666666
"268",-162,64.6439157333332
"269",-161,64.5765533333333
"270",-160,64.5188141333332
"271",-159,64.4504754666666
"272",-158,64.4312290666667
"273",-157,64.4531253333333
"274",-156,64.4660957333333
"275",-155,64.4394575999998
"276",-154,64.4637248
"277",-153,64.4766951999999
"278",-152,64.4253714666666
"279",-151,64.5009623999998
"280",-150,64.439876
"281",-149,64.3573117333332
"282",-148,64.4031962666666
"283",-147,64.5271821333331
"284",-146,64.5868738666666
"285",-145,64.5693010666667
"286",-144,64.4840869333332
"287",-143,64.4390391999999
"288",-142,64.4670719999999
"289",-141,64.557028
"290",-140,64.5506125333332
"291",-139,64.5333186666666
"292",-138,64.5903605333332
"293",-137,64.5508914666666
"294",-136,64.5409893333332
"295",-135,64.5769717333333
"296",-134,64.5810162666666
"297",-133,64.5461496
"298",-132,64.6045861333332
"299",-131,64.6648357333332
"300",-130,64.6249482666666
"301",-129,64.5856186666666
"302",-128,64.5260663999999
"303",-127,64.5808768
"304",-126,64.5815741333333
"305",-125,64.5655354666665
"306",-124,64.5501941333332
"307",-123,64.6227167999999
"308",-122,64.5783663999999
"309",-121,64.6626042666667
"310",-120,64.6902186666666
"311",-119,64.7425186666666
"312",-118,64.772504
"313",-117,64.7326165333332
"314",-116,64.6483786666667
"315",-115,64.6672066666665
"316",-114,64.6641383999999
"317",-113,64.6255061333331
"318",-112,64.7246669333332
"319",-111,64.7606493333333
"320",-110,64.7012365333332
"321",-109,64.7902162666666
"322",-108,64.7533970666666
"323",-107,64.6504706666666
"324",-106,64.6118383999999
"325",-105,64.7108597333332
"326",-104,64.7303850666665
"327",-103,64.7733407999999
"328",-102,64.7780826666665
"329",-101,64.812252
"330",-100,64.8416794666667
"331",-99,64.8574391999999
"332",-98,64.8939794666665
"333",-97,64.8157386666665
"334",-96,64.6949605333332
"335",-95,64.8003973333333
"336",-94,64.8911901333332
"337",-93,64.7786405333332
"338",-92,64.7485157333332
"339",-91,64.7485157333332
"340",-90,64.8361008
"341",-89,64.8522789333334
"342",-88,64.9948138666665
"343",-87,65.0093183999999
"344",-86,64.9468373333332
"345",-85,64.8172728
"346",-84,64.8641335999998
"347",-83,64.9204781333333
"348",-82,64.8260591999998
"349",-81,64.7966317333331
"350",-80,64.7372189333333
"351",-79,64.7621834666665
"352",-78,64.7245274666667
"353",-77,64.7123938666666
"354",-76,64.7344296
"355",-75,64.8019314666665
"356",-74,64.8326141333332
"357",-73,64.8356823999998
"358",-72,64.7685989333333
"359",-71,64.7044442666666
"360",-70,64.7008181333332
"361",-69,64.8287090666665
"362",-68,64.7595335999998
"363",-67,64.7953765333333
"364",-66,64.7858927999999
"365",-65,64.7255037333333
"366",-64,64.7154621333332
"367",-63,64.7559074666665
"368",-62,64.7921687999999
"369",-61,64.7705514666667
"370",-60,64.8278722666666
"371",-59,64.9260567999998
"372",-58,64.9492082666665
"373",-57,65.0386063999998
"374",-56,64.9729175999999
"375",-55,64.9546474666666
"376",-54,64.9575762666667
"377",-53,65.0143391999999
"378",-52,64.9521370666665
"379",-51,64.6977498666666
"380",-50,64.7281536
"381",-49,64.8174122666665
"382",-48,64.7825455999999
"383",-47,64.7455869333332
"384",-46,64.7649728
"385",-45,64.8738962666666
"386",-44,64.8439109333332
"387",-43,64.8790565333331
"388",-42,64.8341482666666
"389",-41,64.8614837333332
"390",-40,64.9324722666666
"391",-39,64.9267541333334
"392",-38,64.8856114666665
"393",-37,64.8341482666666
"394",-36,64.8355429333332
"395",-35,64.8444687999999
"396",-34,64.845724
"397",-33,64.8610653333332
"398",-32,64.9393061333331
"399",-31,64.9321933333332
"400",-30,64.9077866666665
"401",-29,64.7764090666665
"402",-28,64.8119730666666
"403",-27,64.9433506666667
"404",-26,64.8759882666665
"405",-25,64.8624599999998
"406",-24,64.916852
"407",-23,64.9607839999998
"408",-22,64.9716623999999
"409",-21,64.9090418666666
"410",-20,64.9639917333332
"411",-19,64.9144810666665
"412",-18,64.8706885333332
"413",-17,64.8128098666665
"414",-16,64.7047231999999
"415",-15,64.7012365333332
"416",-14,64.7884032
"417",-13,64.8981634666665
"418",-12,64.7631597333332
"419",-11,64.8398663999999
"420",-10,64.8644125333332
"421",-9,64.8090442666666
"422",-8,64.7669253333333
"423",-7,64.8543709333333
"424",-6,64.8462818666665
"425",-5,64.9381903999999
"426",-4,64.9273119999999
"427",-3,64.9201992
"428",-2,64.9317749333333
"429",-1,64.8720831999998
"430",0,64.8384717333333
"431",1,64.7773853333332
"432",2,64.7086282666667
"433",3,64.6906370666665
"434",4,64.6213221333333
"435",5,64.6052834666665
"436",6,64.6819901333332
"437",7,64.8581365333332
"438",8,64.8741752
"439",9,64.8215962666666
"440",10,64.7842191999999
"441",11,64.7706909333332
"442",12,64.8125309333331
"443",13,64.9600866666665
"444",14,64.9232674666666
"445",15,64.9020685333333
"446",16,64.8268959999999
"447",17,64.8038839999998
"448",18,64.7023522666667
"449",19,64.6111410666666
"450",20,64.5759954666666
"451",21,64.5394552
"452",22,64.5839450666666
"453",23,64.7513050666664
"454",24,64.8348455999999
"455",25,64.7825455999999
"456",26,64.7434949333333
"457",27,64.6593965333333
"458",28,64.6422421333332
"459",29,64.6443341333331
"460",30,64.5684642666665
"461",31,64.5136538666667
"462",32,64.5443365333332
"463",33,64.6536784
"464",34,64.759952
"465",35,64.7621834666665
"466",36,64.7750143999999
"467",37,64.8574391999999
"468",38,64.7885426666666
"469",39,64.8073706666666
"470",40,64.8036050666664
"471",41,64.7780826666665
"472",42,64.7405661333332
"473",43,64.7140674666666
"474",44,64.6962157333332
"475",45,64.6899397333332
"476",46,64.7037469333333
"477",47,64.6457288
"478",48,64.6412658666665
"479",49,64.5108645333332
"480",50,64.4239768
"481",51,64.4291370666665
"482",52,64.5190930666666
"483",53,64.6135119999998
"484",54,64.7210407999999
"485",55,64.6839426666666
"486",56,64.6143488
"487",57,64.4483834666665
"488",58,64.4316474666666
"489",59,64.5023570666665
"490",60,64.6829663999999
"491",61,64.7865901333332
"492",62,64.7487946666666
"493",63,64.8176911999999
"494",64,64.8054181333332
"495",65,64.7277351999998
"496",66,64.6281559999998
"497",67,64.5981706666666
"498",68,64.6639989333333
"499",69,64.6507496
"500",70,64.6651146666665
"501",71,64.6366634666665
"502",72,64.7412634666665
"503",73,64.6309453333333
"504",74,64.6013784
"505",75,64.6253666666666
"506",76,64.7715277333333
"507",77,64.6592570666665
"508",78,64.5329002666666
"509",79,64.5719509333333
"510",80,64.5549359999998
"511",81,64.5706957333333
"512",82,64.5397341333332
"513",83,64.7248063999998
"514",84,64.6621858666665
"515",85,64.5783663999999
"516",86,64.5997048
"517",87,64.6216010666666
"518",88,64.6960762666667
"519",89,64.6444736
"520",90,64.5655354666665
"521",91,64.5031938666666
"522",92,64.4596802666667
"523",93,64.4051487999999
"524",94,64.5084935999999
"525",95,64.5549359999998
"526",96,64.5931498666666
"527",97,64.5624671999999
"528",98,64.6282954666666
"529",99,64.6500522666667
"530",100,64.7026311999998
"531",101,64.6884055999998
"532",102,64.5719509333333
"533",103,64.6253666666666
"534",104,64.6691591999998
"535",105,64.6977498666666
"536",106,64.7540943999999
"537",107,64.7262010666667
"538",108,64.7150437333332
"539",109,64.7017943999999
"540",110,64.7691567999998
"541",111,64.7508866666665
"542",112,64.7667858666665
"543",113,64.8414005333333
"544",114,64.8522789333334
"545",115,64.8129493333333
"546",116,64.7298272
"547",117,64.6807349333332
"548",118,64.5994258666666
"549",119,64.7278746666666
"550",120,64.8006762666667
"551",121,64.8624599999998
"552",122,64.9068103999998
"553",123,64.8510237333333
"554",124,64.7831034666667
"555",125,64.7402871999999
"556",126,64.8613442666666
"557",127,64.8260591999998
"558",128,64.7609282666667
"559",129,64.6990050666667
"560",130,64.7526997333333
"561",131,64.8167149333332
"562",132,64.8605074666665
"563",133,64.8075101333332
"564",134,64.7962133333332
"565",135,64.7200645333332
"566",136,64.6984471999999
"567",137,64.7045837333332
"568",138,64.8379138666665
"569",139,64.8627389333332
"570",140,64.7372189333333
"571",141,64.6953789333334
"572",142,64.5955207999999
"573",143,64.6538178666666
"574",144,64.7460053333331
"575",145,64.6832453333333
"576",146,64.5860370666665
"577",147,64.5434997333333
"578",148,64.6536784
"579",149,64.6373607999998
"580",150,64.5801794666667
"581",151,64.5898026666667
"582",152,64.5920341333332
"583",153,64.6408474666666
"584",154,64.6358266666667
"585",155,64.6324794666667
"586",156,64.5676274666667
"587",157,64.5202087999998
"588",158,64.6225773333333
"589",159,64.636524
"590",160,64.7027706666666
"591",161,64.6527021333333
"592",162,64.6766903999999
"593",163,64.6642778666667
"594",164,64.6992839999998
"595",165,64.7499103999998
"596",166,64.6379186666666
"597",167,64.5204877333332
"598",168,64.5602357333332
"599",169,64.6889634666665
"600",170,64.7501893333332
"601",171,64.7043048
"602",172,64.6845005333333
"603",173,64.7193671999999
"604",174,64.7376373333332
"605",175,64.6436367999998
"606",176,64.6390343999998
"607",177,64.5070989333333
"608",178,64.5483810666665
"609",179,64.5578647999999
"610",180,64.4672114666665
"611",181,64.4534042666667
"612",182,64.3670744
"613",183,64.4170034666667
"614",184,64.4436415999999
"615",185,64.4673509333333
"616",186,64.4652589333331
"617",187,64.511004
"618",188,64.5305293333333
"619",189,64.4970573333331
"620",190,64.5267637333332
"621",191,64.4824133333332
"622",192,64.5369447999999
"623",193,64.6560493333333
"624",194,64.5966365333332
"625",195,64.6944026666667
"626",196,64.6621858666665
"627",197,64.6263429333332
"628",198,64.5153274666667
"629",199,64.4704191999999
"630",200,64.4842264
"631",201,64.3458754666666
"632",202,64.3195162666665
"633",203,64.4702797333333
"634",204,64.3956650666665
"635",205,64.4340183999999
"636",206,64.5193719999999
"637",207,64.4886893333332
"638",208,64.5870133333332
"639",209,64.5966365333332
"640",210,64.4323447999999
"641",211,64.3340207999999
"642",212,64.4305317333331
"643",213,64.3598221333333
"644",214,64.3250949333332
"645",215,64.3098930666666
"646",216,64.3395994666666
"647",217,64.2985962666666
"648",218,64.3137981333333
"649",219,64.4115642666665
"650",220,64.3804631999999
"651",221,64.387576
"652",222,64.3642850666665
"653",223,64.2679135999999
"654",224,64.2750264
"655",225,64.3651218666666
"656",226,64.3454570666665
"657",227,64.3566143999999
"658",228,64.4020805333333
"659",229,64.4373655999999
"660",230,64.3444808
"661",231,64.3171453333333
"662",232,64.3317893333332
"663",233,64.2958069333331
"664",234,64.3087773333333
"665",235,64.3047327999998
"666",236,64.3414125333332
"667",237,64.3376469333333
"668",238,64.3178426666666
"669",239,64.2476909333332
"670",240,64.1778181333332
"671",241,64.0492298666667
"672",242,64.1156159999999
"673",243,64.1985986666666
"674",244,64.1641504
"675",245,64.1472749333333
"676",246,64.3034776
"677",247,64.2860442666666
"678",248,64.1253786666666
"679",249,64.0662447999999
"680",250,64.2131032
"681",251,64.4096117333332
"682",252,64.4170034666667
"683",253,64.2808839999998
"684",254,64.3522909333332
"685",255,64.3765581333331
"686",256,64.3627509333333
"687",257,64.3207714666666
"688",258,64.2667978666666
"689",259,64.2228658666665
"690",260,64.0972064
"691",261,64.1398831999998
"692",262,64.2649847999998
"693",263,64.2603823999998
"694",264,64.1092005333333
"695",265,64.1199394666665
"696",266,64.1207762666666
"697",267,64.1394647999999
"698",268,64.1467170666666
"699",269,64.2142189333332
"700",270,64.2368125333332
"701",271,64.2085008
"702",272,64.1196605333331
"703",273,64.0612239999999
"704",274,64.0029269333333
"705",275,63.9649919999999
"706",276,63.9687576
"707",277,63.9539741333333
"708",278,64.0034847999998
"709",279,64.1090610666665
"710",280,64.2755842666665
"711",281,64.3647034666667
"712",282,64.3283026666667
"713",283,64.3131008
"714",284,64.2889730666666
"715",285,64.1981802666667
"716",286,64.1709842666665
"717",287,64.2663794666667
"718",288,64.2803261333333
"719",289,64.2069666666665
"720",290,64.0912093333331
"721",291,64.0485325333334
"722",292,63.9337514666666
"723",293,63.8470032
"724",294,63.9163181333332
"725",295,63.9188285333333
"726",296,63.9608079999998
"727",297,64.0181288
"728",298,63.9945589333331
"729",299,64.0748917333332
"730",300,64.1191026666666
"731",301,64.0599687999999
"732",302,63.9559266666666
"733",303,63.8297093333331
"734",304,63.9145050666667
"735",305,64.1755866666665
"736",306,64.1884175999999
"737",307,64.1352808
"738",308,64.1581533333333
"739",309,64.2143583999998
"740",310,64.1436487999999
"741",311,64.1468565333333
"742",312,64.1230077333331
"743",313,64.0163157333332
"744",314,63.9663866666665
"745",315,64.0312386666665
"746",316,64.0032058666667
"747",317,63.9161786666666
"748",318,63.9576002666666
"749",319,63.8762911999999
"750",320,63.9171549333333
"751",321,63.8564869333332
"752",322,63.7813143999998
"753",323,63.8722466666666
"754",324,63.8836829333334
"755",325,63.9213389333332
"756",326,63.9601106666665
"757",327,63.9510453333332
"758",328,63.8147863999998
"759",329,63.8714098666665
"760",330,63.7935874666665
"761",331,63.6955423999999
"762",332,63.8072552
"763",333,63.8629024
"764",334,63.8231544
"765",335,63.8079525333333
"766",336,63.8481189333332
"767",337,63.9284517333333
"768",338,63.8428191999999
"769",339,63.8186914666665
"770",340,63.7518869333331
"771",341,63.7509106666665
"772",342,63.8822882666665
"773",343,63.8253858666665
"774",344,63.7958189333332
"775",345,63.9047423999999
"776",346,63.8439349333331
"777",347,63.7206463999999
"778",348,63.8046053333333
"779",349,63.9394695999999
"780",350,63.8613682666665
"781",351,63.7135336
"782",352,63.6557943999999
"783",353,63.7181359999998
"784",354,63.7535605333331
"785",355,63.6722514666666
"786",356,63.6246933333332
"787",357,63.6637439999999
"788",358,63.6841061333333
"789",359,63.8442138666665
"790",360,63.7585813333333
"791",361,63.7199490666666
"792",362,63.6861981333333
"793",363,63.6364085333334
"794",364,63.5888503999999
"795",365,63.5373871999998
"796",366,63.5792271999999
"797",367,63.62818
"798",368,63.6503552
"799",369,63.6129781333333
"800",370,63.6012629333332
"801",371,63.6401741333333
"802",372,63.6967975999999
"803",373,63.5817375999998
"804",374,63.5474288
"805",375,63.4182826666667
"806",376,63.2949941333332
"807",377,63.3887157333332
"808",378,63.4948498666666
"809",379,63.6032154666665
"810",380,63.6735066666667
"811",381,63.5949869333331
"812",382,63.4592858666664
"813",383,63.3825792
"814",384,63.372956
"815",385,63.4242797333333
"816",386,63.4697458666665
"817",387,63.5012653333332
"818",388,63.5412922666665
"819",389,63.6465895999998
"820",390,63.5465919999999
"821",391,63.4997312
"822",392,63.5255325333333
"823",393,63.47128
"824",394,63.5531469333332
"825",395,63.4129829333333
"826",396,63.3768610666665
"827",397,63.3715613333331
"828",398,63.3341842666667
"829",399,63.3435285333333
"830",400,63.3682141333331
"831",401,63.4200957333332
"832",402,63.4634698666665
"833",403,63.4161906666665
"834",404,63.3030832
"835",405,63.339484
"836",406,63.5396186666665
"837",407,63.5485445333332
"838",408,63.5075413333332
"839",409,63.4221877333331
"840",410,63.4224666666665
"841",411,63.5417106666665
"842",412,63.6230197333332
"843",413,63.4799269333333
"844",414,63.3816029333333
"845",415,63.3389261333333
"846",416,63.4556597333334
"847",417,63.4373895999998
"848",418,63.3286056
"849",419,63.5313901333332
"850",420,63.6337586666667
"851",421,63.5270666666665
"852",422,63.4797874666665
"853",423,63.4249770666666
"854",424,63.3979205333332
"855",425,63.3580330666667
"856",426,63.4009887999998
"857",427,63.4081015999999
"858",428,63.4175853333331
"859",429,63.4739298666666
"860",430,63.5241378666665
"861",431,63.4880159999998
"862",432,63.5567730666666
"863",433,63.5648621333331
"864",434,63.5306927999999
"865",435,63.3887157333332
"866",436,63.3047568
"867",437,63.4178642666665
"868",438,63.4634698666665
"869",439,63.4217693333332
"870",440,63.5230221333332
"871",441,63.5453367999998
"872",442,63.5553784
"873",443,63.5068439999999
"874",444,63.4795085333334
"875",445,63.4937341333334
"876",446,63.5027994666666
"877",447,63.4804847999998
"878",448,63.4484074666667
"879",449,63.5535653333332
"880",450,63.5206511999999
"881",451,63.5506365333331
"882",452,63.6490999999999
"883",453,63.5567730666666
"884",454,63.5948474666666
"885",455,63.5940106666664
"886",456,63.4333450666665
"887",457,63.3884367999998
"888",458,63.3658431999999
"889",459,63.3263741333333
"890",460,63.3513386666665
"891",461,63.4449207999999
"892",462,63.4772770666666
"893",463,63.4619357333331
"894",464,63.4390631999998
"895",465,63.4668170666665
"896",466,63.5772746666666
"897",467,63.5609570666667
"898",468,63.4641671999998
"899",469,63.5761589333334
"900",470,63.4710010666666
"901",471,63.3316738666666
"902",472,63.2531541333333
"903",473,63.3146589333333
"904",474,63.2306999999999
"905",475,63.1629191999999
"906",476,63.1919282666666
"907",477,63.2919258666666
"908",478,63.3848106666664
"909",479,63.3488282666666
"910",480,63.3141010666666
"911",481,63.2234477333332
"912",482,63.280908
"913",483,63.3795109333331
"914",484,63.4156328
"915",485,63.4131223999999
"916",486,63.4672354666665
"917",487,63.4392026666666
"918",488,63.4032202666665
"919",489,63.3433890666665
"920",490,63.4368317333333
"921",491,63.4726746666666
"922",492,63.4120066666667
"923",493,63.3318133333331
"924",494,63.2048986666666
"925",495,63.2475754666666
"926",496,63.3016885333331
"927",497,63.3318133333331
"928",498,63.3012701333332
"929",499,63.3209349333334
"930",500,63.2926231999999
"931",501,63.2903917333332
"932",502,63.1758895999998
"933",503,63.3665405333332
"934",504,63.5378056
"935",505,63.4471522666666
"936",506,63.3265135999998
"937",507,63.1202423999998
"938",508,63.1043431999998
"939",509,63.1096429333332
"940",510,63.1782605333334
"941",511,63.1922072
"942",512,63.1835602666667
"943",513,63.1917887999998
"944",514,63.2848130666665
"945",515,63.3754663999998
"946",516,63.4012677333332
"947",517,63.3783951999999
"948",518,63.3281871999998
"949",519,63.3899709333332
"950",520,63.6133965333332
"951",521,63.9133893333332
"952",522,63.9001399999998
"953",523,63.4944314666667
"954",524,62.9486983999999
"955",525,62.2897183999998
"956",526,61.9835890666667
"957",527,61.8138581333333
"958",528,61.7957274666666
"959",529,61.8259917333331
"960",530,61.8888911999998
"961",531,62.1262634666667
"962",532,62.2535965333332
"963",533,62.4891557333333
"964",534,62.7114655999998
"965",535,62.8392170666665
"966",536,62.9573453333332
"967",537,63.1648717333332
"968",538,63.2419967999999
"969",539,63.3069882666665
"970",540,63.4014072
"971",541,63.5058677333332
"972",542,63.6226013333333
"973",543,63.7007026666666
"974",544,63.7209253333333
"975",545,63.8259437333332
"976",546,63.9856330666665
"977",547,64.027752
"978",548,64.0552269333333
"979",549,64.1776786666667
"980",550,64.1874413333332
"981",551,64.2409965333333
"982",552,64.1907885333332
"983",553,64.1669397333332
"984",554,64.2482487999999
"985",555,64.2885546666667
"986",556,64.2969226666666
"987",557,64.314356
"988",558,64.3747450666666
"989",559,64.3640061333334
"990",560,64.2630322666665
"991",561,64.3027802666667
"992",562,64.2748869333332
"993",563,64.1578744
"994",564,64.1372333333331
"995",565,64.1575954666666
"996",566,64.1241234666666
"997",567,64.0775415999999
"998",568,64.0188261333333
"999",569,64.1196605333331
"1000",570,64.1250997333333
"1001",571,64.0423959999999
"1002",572,63.9461639999998
"1003",573,63.9193863999998
"1004",574,63.9829831999998
"1005",575,63.9578792
"1006",576,63.9666655999998
"1007",577,63.9368197333332
"1008",578,63.8599735999999
"1009",579,63.8557895999998
"1010",580,63.8633207999999
"1011",581,63.7602549333333
"1012",582,63.7761541333333
"1013",583,63.7502133333331
"1014",584,63.8131127999998
"1015",585,63.7838247999999
"1016",586,63.6771328
"1017",587,63.6228802666667
"1018",588,63.6793642666665
"1019",589,63.7001447999999
"1020",590,63.7815933333332
"1021",591,63.7513290666667
"1022",592,63.6482631999998
"1023",593,63.6267853333331
"1024",594,63.5785298666666
"1025",595,63.5728117333331
"1026",596,63.5626306666666
"1027",597,63.6096309333333
"1028",598,63.7037709333332
"1029",599,63.7057234666666
"1030",600,63.5159093333334
"1031",601,63.5132594666667
"1032",602,63.5136778666666
"1033",603,63.4559386666665
"1034",604,63.5111674666665
"1035",605,63.647008
"1036",606,63.6405925333332
"1037",607,63.5782509333333
"1038",608,63.5651410666665
"1039",609,63.5910818666667
"1040",610,63.6350138666665
"1041",611,63.6514709333332
"1042",612,63.7065602666665
"1043",613,63.6390584
"1044",614,63.6256695999999
"1045",615,63.6712751999999
"1046",616,63.6041917333332
"1047",617,63.5563546666666
"1048",618,63.4842503999999
"1049",619,63.5640253333333
"1050",620,63.6073994666666
"1051",621,63.5954053333333
"1052",622,63.7082338666667
"1053",623,63.6385005333333
"1054",624,63.4862029333333
"1055",625,63.4551018666666
