"","sTN","s.dp"
"103",-197,55.4711930666665
"104",-196,55.4516677333331
"105",-195,55.3458125333333
"106",-194,55.4006229333332
"107",-193,55.4466469333332
"108",-192,55.5011783999999
"109",-191,55.6107991999999
"110",-190,55.5534783999999
"111",-189,55.5550125333333
"112",-188,55.4876501333332
"113",-187,55.3967178666665
"114",-186,55.3877919999998
"115",-185,55.4431602666666
"116",-184,55.4545965333332
"117",-183,55.3399549333332
"118",-182,55.2070431999998
"119",-181,55.1975594666666
"120",-180,55.2290789333332
"121",-179,55.4352106666666
"122",-178,55.4738429333331
"123",-177,55.5006205333332
"124",-176,55.4272610666667
"125",-175,55.3851421333331
"126",-174,55.5061991999999
"127",-173,55.4046674666665
"128",-172,55.4490178666665
"129",-171,55.4285162666664
"130",-170,55.4324213333332
"131",-169,55.3837474666665
"132",-168,55.3018805333333
"133",-167,55.3020199999998
"134",-166,55.2232213333332
"135",-165,55.3059250666665
"136",-164,55.4077357333333
"137",-163,55.4756559999999
"138",-162,55.4990864
"139",-161,55.513312
"140",-160,55.5512469333332
"141",-159,55.6548706666665
"142",-158,55.5347898666667
"143",-157,55.5207037333332
"144",-156,55.676488
"145",-155,55.6624018666666
"146",-154,55.6106597333333
"147",-153,55.4693799999999
"148",-152,55.4608725333332
"149",-151,55.5194485333332
"150",-150,55.4801189333332
"151",-149,55.4156853333333
"152",-148,55.3646405333334
"153",-147,55.5003415999998
"154",-146,55.5367423999998
"155",-145,55.5382765333332
"156",-144,55.5311637333333
"157",-143,55.4921130666667
"158",-142,55.4481810666666
"159",-141,55.4106645333333
"160",-140,55.3777503999999
"161",-139,55.3891866666667
"162",-138,55.3698007999999
"163",-137,55.4154063999999
"164",-136,55.5103831999999
"165",-135,55.4889053333333
"166",-134,55.4031333333333
"167",-133,55.3115037333332
"168",-132,55.2940703999998
"169",-131,55.2795658666667
"170",-130,55.2824946666665
"171",-129,55.3069013333332
"172",-128,55.3384207999998
"173",-127,55.4497152
"174",-126,55.4043885333333
"175",-125,55.3175007999999
"176",-124,55.3278213333332
"177",-123,55.4177773333332
"178",-122,55.3921154666667
"179",-121,55.3707770666666
"180",-120,55.2363311999999
"181",-119,55.3674298666666
"182",-118,55.3479045333332
"183",-117,55.4102461333332
"184",-116,55.3763557333333
"185",-115,55.2589247999999
"186",-114,55.3226610666666
"187",-113,55.3820738666665
"188",-112,55.3272634666667
"189",-111,55.2283815999999
"190",-110,55.3208479999998
"191",-109,55.3543199999998
"192",-108,55.3776109333333
"193",-107,55.3173613333333
"194",-106,55.3790055999999
"195",-105,55.5042466666665
"196",-104,55.4325608
"197",-103,55.3607354666666
"198",-102,55.3954626666667
"199",-101,55.4222402666667
"200",-100,55.3685455999998
"201",-99,55.3551567999999
"202",-98,55.3851421333331
"203",-97,55.2963018666666
"204",-96,55.2843077333333
"205",-95,55.3781687999998
"206",-94,55.3600381333333
"207",-93,55.3009042666666
"208",-92,55.2702215999998
"209",-91,55.3267055999999
"210",-90,55.3456730666665
"211",-89,55.3230794666666
"212",-88,55.3806791999999
"213",-87,55.4792821333333
"214",-86,55.4601751999999
"215",-85,55.4289346666666
"216",-84,55.4813741333332
"217",-83,55.5908554666666
"218",-82,55.5537573333333
"219",-81,55.6452474666665
"220",-80,55.6008970666665
"221",-79,55.4748191999998
"222",-78,55.4540386666667
"223",-77,55.4071778666666
"224",-76,55.4313055999999
"225",-75,55.3815159999998
"226",-74,55.2890495999999
"227",-73,55.3597592
"228",-72,55.4193114666667
"229",-71,55.4771901333334
"230",-70,55.4877896
"231",-69,55.4767717333332
"232",-68,55.4869527999999
"233",-67,55.5301874666667
"234",-66,55.4699378666667
"235",-65,55.4096882666667
"236",-64,55.4315845333333
"237",-63,55.3995071999999
"238",-62,55.3597592
"239",-61,55.3928128
"240",-60,55.3856999999999
"241",-59,55.3603170666665
"242",-58,55.4449733333332
"243",-57,55.5649146666667
"244",-56,55.6384136
"245",-55,55.6400872
"246",-54,55.6163778666666
"247",-53,55.5501311999999
"248",-52,55.5324189333332
"249",-51,55.5303269333332
"250",-50,55.5704933333332
"251",-49,55.5114989333332
"252",-48,55.3967178666665
"253",-47,55.5010389333333
"254",-46,55.5293506666665
"255",-45,55.5635199999998
"256",-44,55.4898815999999
"257",-43,55.5014573333333
"258",-42,55.4052253333332
"259",-41,55.4022965333332
"260",-40,55.4472047999999
"261",-39,55.6776037333333
"262",-38,55.6512445333332
"263",-37,55.4385578666666
"264",-36,55.5056413333331
"265",-35,55.5363239999999
"266",-34,55.4904394666667
"267",-33,55.4225191999998
"268",-32,55.4568279999999
"269",-31,55.4552938666665
"270",-30,55.5028519999999
"271",-29,55.6282325333333
"272",-28,55.6147042666666
"273",-27,55.5402290666666
"274",-26,55.5170775999999
"275",-25,55.4413471999998
"276",-24,55.4900210666665
"277",-23,55.4515282666666
"278",-22,55.4345133333333
"279",-21,55.4000650666667
"280",-20,55.3525069333333
"281",-19,55.4473442666665
"282",-18,55.4497152
"283",-17,55.5448314666666
"284",-16,55.6315797333333
"285",-15,55.6495709333332
"286",-14,55.7222330666666
"287",-13,55.6877848
"288",-12,55.6441317333333
"289",-11,55.5607306666666
"290",-10,55.4318634666667
"291",-9,55.4325608
"292",-8,55.4569674666665
"293",-7,55.4926709333332
"294",-6,55.5607306666666
"295",-5,55.5180538666666
"296",-4,55.5059202666665
"297",-3,55.4612909333331
"298",-2,55.4214034666666
"299",-1,55.4615698666665
"300",0,55.4463679999998
"301",1,55.3734269333332
"302",2,55.3954626666667
"303",3,55.4041096
"304",4,55.4320029333332
"305",5,55.4194509333332
"306",6,55.4197298666666
"307",7,55.3530648
"308",8,55.3852815999999
"309",9,55.4745402666667
"310",10,55.5124751999999
"311",11,55.5310242666665
"312",12,55.6577994666665
"313",13,55.6685384
"314",14,55.6419002666666
"315",15,55.5790007999999
"316",16,55.5979682666665
"317",17,55.5693775999999
"318",18,55.4745402666667
"319",19,55.4449733333332
"320",20,55.414988
"321",21,55.3692429333331
"322",22,55.3368866666667
"323",23,55.4119197333332
"324",24,55.5681223999999
"325",25,55.5523626666667
"326",26,55.5607306666666
"327",27,55.5296295999999
"328",28,55.5101042666666
"329",29,55.5152645333334
"330",30,55.5204247999999
"331",31,55.4382789333332
"332",32,55.4488783999999
"333",33,55.4062015999999
"334",34,55.4297714666665
"335",35,55.4190325333333
"336",36,55.4173589333333
"337",37,55.4686826666666
"338",38,55.435908
"339",39,55.3711954666665
"340",40,55.3880709333332
"341",41,55.5484576
"342",42,55.6059178666665
"343",43,55.4684037333332
"344",44,55.4159642666667
"345",45,55.3784477333332
"346",46,55.34386
"347",47,55.368964
"348",48,55.4162431999998
"349",49,55.4068989333332
"350",50,55.4082935999998
"351",51,55.408712
"352",52,55.3571093333333
"353",53,55.4626856
"354",54,55.5544546666666
"355",55,55.467288
"356",56,55.3333999999999
"357",57,55.3607354666666
"358",58,55.3361893333334
"359",59,55.3781687999998
"360",60,55.3692429333331
"361",61,55.3293554666666
"362",62,55.4579437333331
"363",63,55.5313031999999
"364",64,55.4191719999998
"365",65,55.2749634666667
"366",66,55.3095511999999
"367",67,55.3872341333333
"368",68,55.2944888
"369",69,55.2336813333333
"370",70,55.2536250666665
"371",71,55.3611538666666
"372",72,55.3976941333331
"373",73,55.4428813333333
"374",74,55.3859789333332
"375",75,55.3660352
"376",76,55.4785848
"377",77,55.4057832
"378",78,55.3568303999999
"379",79,55.3774714666665
"380",80,55.4366053333333
"381",81,55.4834661333331
"382",82,55.4653354666666
"383",83,55.4728666666665
"384",84,55.4830477333332
"385",85,55.4806767999999
"386",86,55.5121962666665
"387",87,55.5562677333331
"388",88,55.5511074666666
"389",89,55.4378605333333
"390",90,55.4237743999999
"391",91,55.2636666666665
"392",92,55.1398202666665
"393",93,55.2566933333331
"394",94,55.2886311999999
"395",95,55.1770578666666
"396",96,55.1403781333332
"397",97,55.1458173333331
"398",98,55.1003511999999
"399",99,55.2799842666666
"400",100,55.4737034666666
"401",101,55.3557146666667
"402",102,55.3399549333332
"403",103,55.3583645333333
"404",104,55.3470677333331
"405",105,55.3186165333331
"406",106,55.3731479999999
"407",107,55.4148485333332
"408",108,55.5140093333333
"409",109,55.5947605333333
"410",110,55.6198645333334
"411",111,55.5490154666664
"412",112,55.5028519999999
"413",113,55.4914157333331
"414",114,55.5311637333333
"415",115,55.4971338666666
"416",116,55.4342344
"417",117,55.4331186666665
"418",118,55.3877919999998
"419",119,55.3928128
"420",120,55.2809605333333
"421",121,55.3936495999999
"422",122,55.4155458666665
"423",123,55.4010413333331
"424",124,55.4624066666666
"425",125,55.4200088
"426",126,55.3883498666665
"427",127,55.4237743999999
"428",128,55.3870946666665
"429",129,55.3834685333331
"430",130,55.4423234666665
"431",131,55.4378605333333
"432",132,55.3647799999999
"433",133,55.3575277333332
"434",134,55.3211269333332
"435",135,55.2739872
"436",136,55.2244765333332
"437",137,55.2760791999999
"438",138,55.3608749333332
"439",139,55.3064829333333
"440",140,55.2596221333332
"441",141,55.2660376
"442",142,55.3142930666665
"443",143,55.3225215999998
"444",144,55.2612957333332
"445",145,55.1918413333334
"446",146,55.2654797333333
"447",147,55.2848656
"448",148,55.2233608
"449",149,55.2155506666665
"450",150,55.1778946666665
"451",151,55.2458149333333
"452",152,55.2339602666666
"453",153,55.2679901333334
"454",154,55.2109482666665
"455",155,55.2292183999998
"456",156,55.2155506666665
"457",157,55.2108088
"458",158,55.2395389333333
"459",159,55.2389810666666
"460",160,55.4389762666666
"461",161,55.4370237333332
"462",162,55.3191743999999
"463",163,55.3140141333333
"464",164,55.2179215999998
"465",165,55.3148509333332
"466",166,55.4134538666666
"467",167,55.4816530666666
"468",168,55.4663117333333
"469",169,55.3568303999999
"470",170,55.3205690666665
"471",171,55.3628274666666
"472",172,55.2720346666666
"473",173,55.2474885333333
"474",174,55.1858442666665
"475",175,55.2428861333333
"476",176,55.3007648
"477",177,55.3975546666666
"478",178,55.2684085333333
"479",179,55.2537645333333
"480",180,55.2289394666667
"481",181,55.2707794666666
"482",182,55.3021594666666
"483",183,55.3002069333333
"484",184,55.2653402666667
"485",185,55.2912810666666
"486",186,55.2647823999999
"487",187,55.1915624
"488",188,55.1702239999998
"489",189,55.3610144
"490",190,55.2802632
"491",191,55.2547408
"492",192,55.2260106666666
"493",193,55.3013226666665
"494",194,55.4049463999998
"495",195,55.3870946666665
"496",196,55.3148509333332
"497",197,55.2951861333333
"498",198,55.2868181333331
"499",199,55.2838893333333
"500",200,55.3117826666666
"501",201,55.1935149333333
"502",202,55.1759421333331
"503",203,55.0844519999999
"504",204,55.1564167999998
"505",205,55.0914253333332
"506",206,55.0190421333331
"507",207,55.0942146666667
"508",208,55.2109482666665
"509",209,55.2903047999999
"510",210,55.3028567999999
"511",211,55.2400967999998
"512",212,55.2264290666666
"513",213,55.1619954666665
"514",214,55.1738501333332
"515",215,55.1530695999998
"516",216,55.120016
"517",217,55.1290813333333
"518",218,55.0682738666665
"519",219,55.0857071999999
"520",220,55.0679949333331
"521",221,55.0861255999999
"522",222,55.1272682666665
"523",223,55.0884965333332
"524",224,55.1430279999999
"525",225,55.2063458666665
"526",226,55.1783130666667
"527",227,55.1322890666667
"528",228,55.2713373333333
"529",229,55.2593431999998
"530",230,55.2188978666665
"531",231,55.2569722666665
"532",232,55.2236397333333
"533",233,55.1290813333333
"534",234,55.1640874666667
"535",235,55.1166687999998
"536",236,55.1911439999998
"537",237,55.2967202666665
"538",238,55.3055066666666
"539",239,55.2974175999998
"540",240,55.2387021333332
"541",241,55.3525069333333
"542",242,55.4043885333333
"543",243,55.2923967999998
"544",244,55.2378653333334
"545",245,55.2511146666667
"546",246,55.1626927999998
"547",247,55.1453989333332
"548",248,55.1551616
"549",249,55.1742685333331
"550",250,55.1908650666667
"551",251,55.2685479999998
"552",252,55.3586434666665
"553",253,55.3426047999999
"554",254,55.1922597333333
"555",255,55.0438671999998
"556",256,55.0437277333332
"557",257,55.0686922666664
"558",258,55.1359152
"559",259,55.0946330666666
"560",260,55.0720394666667
"561",261,55.2279632
"562",262,55.3435810666666
"563",263,55.2773344
"564",264,55.3237767999999
"565",265,55.2838893333333
"566",266,55.2838893333333
"567",267,55.3989493333332
"568",268,55.4095487999999
"569",269,55.3897445333331
"570",270,55.3317263999999
"571",271,55.3795634666667
"572",272,55.4451128
"573",273,55.2650613333333
"574",274,55.1599034666666
"575",275,55.0985381333333
"576",276,55.0685527999999
"577",277,55.0378701333331
"578",278,55.0685527999999
"579",279,55.1780341333333
"580",280,55.2353549333332
"581",281,55.1491645333333
"582",282,55.0271311999999
"583",283,54.8720442666665
"584",284,54.9041215999998
"585",285,54.9451247999998
"586",286,54.9606055999999
"587",287,54.9699498666665
"588",288,54.9606055999999
"589",289,54.9525165333334
"590",290,54.9964485333332
"591",291,55.0055138666667
"592",292,55.0455408
"593",293,55.0857071999999
"594",294,55.1064877333333
"595",295,55.06144
"596",296,55.0460986666665
"597",297,54.9958906666667
"598",298,55.0335466666665
"599",299,54.9981221333332
"600",300,54.9880805333332
"601",301,54.9193234666665
"602",302,54.9608845333333
"603",303,54.8833410666667
"604",304,54.8579581333333
"605",305,54.9018901333333
"606",306,54.9179287999999
"607",307,54.9706471999998
"608",308,55.0295021333332
"609",309,55.0226682666665
"610",310,54.9520981333332
"611",311,55.0208551999999
"612",312,54.9573978666665
"613",313,54.9571189333331
"614",314,54.7947797333332
"615",315,54.7786015999999
"616",316,54.8405247999999
"617",317,54.9373146666667
"618",318,54.9395461333331
"619",319,54.9748311999999
"620",320,54.9689735999998
"621",321,54.9355015999999
"622",322,54.8415010666665
"623",323,54.7985453333331
"624",324,54.7851565333333
"625",325,54.7705125333333
"626",326,54.8285306666666
"627",327,54.8136077333333
"628",328,54.8527978666665
"629",329,54.9070503999999
"630",330,54.8717653333333
"631",331,54.8448482666665
"632",332,54.9353621333333
"633",333,54.9992378666666
"634",334,55.0688317333333
"635",335,55.0813837333333
"636",336,55.0251786666666
"637",337,54.990312
"638",338,54.9629765333332
"639",339,54.9221128
"640",340,54.9653474666665
"641",341,54.9046794666666
"642",342,54.8978455999998
"643",343,54.9776205333331
"644",344,54.9279703999998
"645",345,54.9375935999998
"646",346,54.9056557333332
"647",347,54.9794335999999
"648",348,55.0797101333333
"649",349,55.0342439999998
"650",350,54.9932408
"651",351,54.9772021333332
"652",352,54.8426168
"653",353,54.7567053333332
"654",354,54.7829250666665
"655",355,54.8437325333333
"656",356,54.9268546666666
"657",357,54.9946354666666
"658",358,54.9476352
"659",359,54.9343858666666
"660",360,54.9059346666666
"661",361,54.7613077333333
"662",362,54.7228149333333
"663",363,54.7576815999999
"664",364,54.8427562666666
"665",365,54.8456850666666
"666",366,54.9398250666665
"667",367,54.9918461333332
"668",368,54.8858514666665
"669",369,54.8741362666666
"670",370,54.7604709333331
"671",371,54.7006397333333
"672",372,54.6579629333333
"673",373,54.7875274666665
"674",374,54.8416405333333
"675",375,54.8958930666665
"676",376,54.9583741333332
"677",377,54.8709285333332
"678",378,54.8642341333333
"679",379,54.8639551999999
"680",380,54.7921298666666
"681",381,54.7614471999998
"682",382,54.7790199999998
"683",383,54.8416405333333
"684",384,54.8094237333332
"685",385,54.8628394666667
"686",386,54.8228125333333
"687",387,54.6678650666667
"688",388,54.8071922666667
"689",389,54.9292255999999
"690",390,54.9408013333332
"691",391,54.9479141333333
"692",392,54.8815279999999
"693",393,54.8076106666666
"694",394,54.8617237333332
"695",395,54.833412
"696",396,54.8964509333332
"697",397,54.9129079999999
"698",398,54.8343882666666
"699",399,54.7606103999999
"700",400,54.7905957333331
"701",401,54.8307621333333
"702",402,54.8833410666667
"703",403,54.9320149333333
"704",404,54.8991007999999
"705",405,54.9109554666666
"706",406,54.9205786666666
"707",407,54.9629765333332
"708",408,54.8670234666665
"709",409,54.8501479999998
"710",410,54.8893381333333
"711",411,54.8818069333333
"712",412,54.8243466666665
"713",413,54.8936616
"714",414,54.9032848
"715",415,54.8488927999998
"716",416,54.7880853333333
"717",417,54.7963138666667
"718",418,54.8237888
"719",419,54.7528002666665
"720",420,54.6727463999998
"721",421,54.6582418666667
"722",422,54.7534975999998
"723",423,54.7931061333332
"724",424,54.7161205333331
"725",425,54.7565658666667
"726",426,54.8515426666667
"727",427,54.7607498666665
"728",428,54.7935245333332
"729",429,54.6740015999999
"730",430,54.6037103999999
"731",431,54.7090077333333
"732",432,54.707892
"733",433,54.5879506666665
"734",434,54.5755381333333
"735",435,54.6328589333333
"736",436,54.6613101333333
"737",437,54.6922717333331
"738",438,54.7681416
"739",439,54.7786015999999
"740",440,54.7028711999998
"741",441,54.6445741333332
"742",442,54.7233727999998
"743",443,54.7161205333331
"744",444,54.7324381333333
"745",445,54.6352298666666
"746",446,54.6875298666666
"747",447,54.6511290666666
"748",448,54.5603362666666
"749",449,54.5978527999999
"750",450,54.6818117333333
"751",451,54.6720490666665
"752",452,54.6546157333333
"753",453,54.6816722666665
"754",454,54.7239306666666
"755",455,54.7055210666665
"756",456,54.6285354666666
"757",457,54.6324405333333
"758",458,54.5673095999999
"759",459,54.5320245333332
"760",460,54.5610335999999
"761",461,54.5798616
"762",462,54.5488999999998
"763",463,54.5946450666665
"764",464,54.6532210666665
"765",465,54.6119389333333
"766",466,54.5894847999999
"767",467,54.7299277333332
"768",468,54.7486162666667
"769",469,54.7051026666665
"770",470,54.7024527999999
"771",471,54.6389954666665
"772",472,54.5950634666666
"773",473,54.6985477333332
"774",474,54.5342559999999
"775",475,54.6345325333332
"776",476,54.7991031999999
"777",477,54.8106789333332
"778",478,54.8243466666665
"779",479,54.7638181333331
"780",480,54.7408061333332
"781",481,54.7285330666666
"782",482,54.7744176
"783",483,54.7417823999999
"784",484,54.8288095999999
"785",485,54.8069133333333
"786",486,54.8172338666666
"787",487,54.7622839999999
"788",488,54.7746965333331
"789",489,54.8021714666665
"790",490,54.7392719999998
"791",491,54.6567077333332
"792",492,54.6067786666665
"793",493,54.6497343999999
"794",494,54.6331378666666
"795",495,54.6526632
"796",496,54.7080314666666
"797",497,54.6448530666665
"798",498,54.5846034666665
"799",499,54.5543392
"800",500,54.6476424
"801",501,54.7143074666666
"802",502,54.7229543999999
"803",503,54.6621469333331
"804",504,54.6233751999998
"805",505,54.6196095999999
"806",506,54.6170991999998
"807",507,54.5801405333333
"808",508,54.5714936
"809",509,54.6500133333333
"810",510,54.64304
"811",511,54.6611706666665
"812",512,54.6781855999999
"813",513,54.6830669333333
"814",514,54.6787434666665
"815",515,54.6085917333333
"816",516,54.5290957333331
"817",517,54.4155698666664
"818",518,54.4152909333333
"819",519,54.4007863999999
"820",520,54.5544786666665
"821",521,54.6956189333331
"822",522,54.707892
"823",523,54.6654941333331
"824",524,54.7085893333333
"825",525,54.6788829333333
"826",526,54.6434583999999
"827",527,54.4733090666666
"828",528,54.5317455999998
"829",529,54.5352322666666
"830",530,54.5166831999999
"831",531,54.5109650666666
"832",532,54.5735855999999
"833",533,54.6504317333332
"834",534,54.6016184
"835",535,54.6321616
"836",536,54.6155650666667
"837",537,54.5583837333333
"838",538,54.5253301333332
"839",539,54.5621493333332
"840",540,54.5579653333333
"841",541,54.6056629333333
"842",542,54.5851613333333
"843",543,54.6091495999998
"844",544,54.7522424
"845",545,54.8016136
"846",546,54.7193282666666
"847",547,54.5813957333331
"848",548,54.4887898666667
"849",549,54.5475053333332
"850",550,54.6211437333331
"851",551,54.6328589333333
"852",552,54.6021762666665
"853",553,54.6244909333333
"854",554,54.7099839999999
"855",555,54.6155650666667
"856",556,54.6406690666664
"857",557,54.6745594666666
"858",558,54.6115205333331
"859",559,54.5734461333331
"860",560,54.6055234666665
"861",561,54.6031525333332
"862",562,54.6204463999998
"863",563,54.6597759999999
"864",564,54.7048237333332
"865",565,54.7456874666666
"866",566,54.7880853333333
"867",567,54.7604709333331
"868",568,54.7000818666666
"869",569,54.6437373333333
"870",570,54.6999424
"871",571,54.6942242666665
"872",572,54.6429005333332
"873",573,54.6113810666666
"874",574,54.5342559999999
"875",575,54.6098469333331
"876",576,54.5663333333333
"877",577,54.5144517333332
"878",578,54.4542021333332
"879",579,54.4551783999999
"880",580,54.4734485333332
"881",581,54.458944
"882",582,54.4130594666666
"883",583,54.4214274666665
"884",584,54.5553154666667
"885",585,54.6858562666666
"886",586,54.6606128
"887",587,54.6215621333333
"888",588,54.6083128
"889",589,54.4674514666665
"890",590,54.5434607999999
"891",591,54.5364874666666
"892",592,54.5260274666665
"893",593,54.4649410666667
"894",594,54.4841874666666
"895",595,54.5177989333332
"896",596,54.5687042666666
"897",597,54.6534999999998
"898",598,54.5645202666665
"899",599,54.4772141333333
"900",600,54.3827951999998
"901",601,54.4788877333333
"902",602,54.5150095999999
"903",603,54.4528074666666
"904",604,54.4611754666665
"905",605,54.5182173333333
"906",606,54.5137543999999
"907",607,54.5157069333332
"908",608,54.5052469333331
"909",609,54.4741458666665
"910",610,54.4349557333332
"911",611,54.4820954666665
"912",612,54.4688461333331
"913",613,54.4808402666667
"914",614,54.5144517333332
"915",615,54.5002261333332
"916",616,54.5157069333332
"917",617,54.5586626666666
"918",618,54.5288168
"919",619,54.4706591999999
"920",620,54.4399765333332
"921",621,54.4444394666666
"922",622,54.4555967999998
"923",623,54.5210066666666
"924",624,54.4370477333331
"925",625,54.4398370666666
"926",626,54.4540626666666
"927",627,54.4759589333333
"928",628,54.4819559999999
"929",629,54.4992498666665
"930",630,54.5501551999999
"931",631,54.5458317333332
"932",632,54.5483421333333
"933",633,54.5952029333332
"934",634,54.5999447999998
"935",635,54.5606152
"936",636,54.5780485333332
"937",637,54.5498762666665
"938",638,54.4470893333333
"939",639,54.5141727999998
"940",640,54.5297930666667
"941",641,54.5190541333332
"942",642,54.5334191999998
"943",643,54.5512709333331
"944",644,54.5666122666666
"945",645,54.5788853333333
"946",646,54.5469474666665
"947",647,54.5240749333332
"948",648,54.5784669333333
"949",649,54.5794432
"950",650,54.6097074666666
"951",651,54.5378821333332
"952",652,54.5461106666666
"953",653,54.5151490666665
"954",654,54.5985501333332
"955",655,54.6117994666665
"956",656,54.4710775999999
"957",657,54.5191936
"958",658,54.5069205333331
"959",659,54.4687066666666
"960",660,54.4169645333333
"961",661,54.4601991999998
"962",662,54.4656384
"963",663,54.4939501333332
"964",664,54.5763749333332
"965",665,54.5627071999999
"966",666,54.5950634666666
"967",667,54.7066368
"968",668,54.7349485333332
"969",669,54.6696781333332
"970",670,54.5952029333332
"971",671,54.5514103999999
"972",672,54.5123597333333
"973",673,54.5350928
"974",674,54.5567101333333
"975",675,54.5201698666665
"976",676,54.4480656
"977",677,54.4953447999998
"978",678,54.4890688
"979",679,54.5118018666665
"980",680,54.5218434666667
"981",681,54.5406714666665
"982",682,54.6222594666666
"983",683,54.6772093333333
"984",684,54.7587973333331
"985",685,54.6533605333333
"986",686,54.7144469333332
"987",687,54.6469450666665
"988",688,54.6101258666665
"989",689,54.6755357333333
"990",690,54.7402482666665
"991",691,54.7049632
"992",692,54.6908770666665
"993",693,54.7069157333333
"994",694,54.6419242666665
"995",695,54.5647991999998
"996",696,54.5889269333332
"997",697,54.6763725333332
"998",698,54.6575445333331
"999",699,54.6127757333332
"1000",700,54.6006421333334
"1001",701,54.6122178666667
"1002",702,54.6258855999999
"1003",703,54.5590810666666
"1004",704,54.5639624
"1005",705,54.4367688
"1006",706,54.4876741333332
"1007",707,54.6339746666665
"1008",708,54.6982687999998
"1009",709,54.6007815999999
"1010",710,54.4229616
"1011",711,54.4963210666665
"1012",712,54.4982735999998
"1013",713,54.4787482666665
"1014",714,54.4917186666667
"1015",715,54.5327218666665
"1016",716,54.5727487999998
"1017",717,54.6236541333332
"1018",718,54.5553154666667
"1019",719,54.5544786666665
"1020",720,54.6897613333333
"1021",721,54.8433141333333
"1022",722,54.8495901333333
"1023",723,54.8325751999999
"1024",724,54.8295069333332
"1025",725,54.7505687999998
"1026",726,54.6131941333331
"1027",727,54.5629861333333
"1028",728,54.6261645333333
"1029",729,54.5763749333332
"1030",730,54.6090101333333
"1031",731,54.6756751999998
"1032",732,54.7257437333331
"1033",733,54.7092866666666
"1034",734,54.6388559999999
"1035",735,54.6131941333331
"1036",736,54.5260274666665
"1037",737,54.3977181333333
"1038",738,54.4887898666667
"1039",739,54.5204487999998
"1040",740,54.467312
"1041",741,54.4094333333332
"1042",742,54.5462501333332
"1043",743,54.5610335999999
"1044",744,54.5770722666665
"1045",745,54.7073341333333
"1046",746,54.7529397333333
"1047",747,54.7537765333332
"1048",748,54.6585207999998
"1049",749,54.5575469333331
"1050",750,54.5270037333332
"1051",751,54.5254695999998
"1052",752,54.6180754666665
"1053",753,54.6423426666667
"1054",754,54.7194677333334
"1055",755,54.6928295999999
"1056",756,54.6203069333332
"1057",757,54.6575445333331
"1058",758,54.6847405333333
"1059",759,54.7693967999998
"1060",760,54.7115181333333
"1061",761,54.7023133333333
"1062",762,54.7412245333332
"1063",763,54.7709309333332
"1064",764,54.7377378666666
