"","sTN","s.dp"
"274",274,55.5170775999999
"275",275,55.4413471999998
"276",276,55.4900210666665
"277",277,55.4515282666666
"278",278,55.4345133333333
"279",279,55.4000650666667
"280",280,55.3525069333333
"281",281,55.4473442666665
"282",282,55.4497152
"283",283,55.5448314666666
"284",284,55.6315797333333
"285",285,55.6495709333332
"286",286,55.7222330666666
"287",287,55.6877848
"288",288,55.6441317333333
"289",289,55.5607306666666
"290",290,55.4318634666667
"291",291,55.4325608
"292",292,55.4569674666665
"293",293,55.4926709333332
"294",294,55.5607306666666
"295",295,55.5180538666666
"296",296,55.5059202666665
"297",297,55.4612909333331
"298",298,55.4214034666666
"299",299,55.4615698666665
"300",300,55.4463679999998
"301",301,55.3734269333332
"302",302,55.3954626666667
"303",303,55.4041096
"304",304,55.4320029333332
"305",305,55.4194509333332
"306",306,55.4197298666666
"307",307,55.3530648
"308",308,55.3852815999999
"309",309,55.4745402666667
"310",310,55.5124751999999
"311",311,55.5310242666665
"312",312,55.6577994666665
"313",313,55.6685384
"314",314,55.6419002666666
"315",315,55.5790007999999
"316",316,55.5979682666665
"317",317,55.5693775999999
"318",318,55.4745402666667
"319",319,55.4449733333332
"320",320,55.414988
"321",321,55.3692429333331
"322",322,55.3368866666667
"323",323,55.4119197333332
"324",324,55.5681223999999
"325",325,55.5523626666667
"326",326,55.5607306666666
"327",327,55.5296295999999
"328",328,55.5101042666666
"329",329,55.5152645333334
"330",330,55.5204247999999
"331",331,55.4382789333332
"332",332,55.4488783999999
"333",333,55.4062015999999
"334",334,55.4297714666665
"335",335,55.4190325333333
"336",336,55.4173589333333
"337",337,55.4686826666666
"338",338,55.435908
"339",339,55.3711954666665
"340",340,55.3880709333332
"341",341,55.5484576
"342",342,55.6059178666665
"343",343,55.4684037333332
"344",344,55.4159642666667
"345",345,55.3784477333332
"346",346,55.34386
"347",347,55.368964
"348",348,55.4162431999998
"349",349,55.4068989333332
"350",350,55.4082935999998
"351",351,55.408712
"352",352,55.3571093333333
"353",353,55.4626856
"354",354,55.5544546666666
"355",355,55.467288
"356",356,55.3333999999999
"357",357,55.3607354666666
"358",358,55.3361893333334
"359",359,55.3781687999998
"360",360,55.3692429333331
"361",361,55.3293554666666
"362",362,55.4579437333331
"363",363,55.5313031999999
"364",364,55.4191719999998
"365",365,55.2749634666667
"366",366,55.3095511999999
"367",367,55.3872341333333
"368",368,55.2944888
"369",369,55.2336813333333
"370",370,55.2536250666665
"371",371,55.3611538666666
"372",372,55.3976941333331
"373",373,55.4428813333333
"374",374,55.3859789333332
"375",375,55.3660352
"376",376,55.4785848
"377",377,55.4057832
"378",378,55.3568303999999
"379",379,55.3774714666665
"380",380,55.4366053333333
"381",381,55.4834661333331
"382",382,55.4653354666666
"383",383,55.4728666666665
"384",384,55.4830477333332
"385",385,55.4806767999999
"386",386,55.5121962666665
"387",387,55.5562677333331
"388",388,55.5511074666666
"389",389,55.4378605333333
"390",390,55.4237743999999
"391",391,55.2636666666665
"392",392,55.1398202666665
"393",393,55.2566933333331
"394",394,55.2886311999999
"395",395,55.1770578666666
"396",396,55.1403781333332
"397",397,55.1458173333331
"398",398,55.1003511999999
"399",399,55.2799842666666
"400",400,55.4737034666666
"401",401,55.3557146666667
"402",402,55.3399549333332
"403",403,55.3583645333333
"404",404,55.3470677333331
"405",405,55.3186165333331
"406",406,55.3731479999999
"407",407,55.4148485333332
"408",408,55.5140093333333
"409",409,55.5947605333333
"410",410,55.6198645333334
"411",411,55.5490154666664
"412",412,55.5028519999999
"413",413,55.4914157333331
"414",414,55.5311637333333
"415",415,55.4971338666666
"416",416,55.4342344
"417",417,55.4331186666665
"418",418,55.3877919999998
"419",419,55.3928128
"420",420,55.2809605333333
"421",421,55.3936495999999
"422",422,55.4155458666665
"423",423,55.4010413333331
"424",424,55.4624066666666
"425",425,55.4200088
"426",426,55.3883498666665
"427",427,55.4237743999999
"428",428,55.3870946666665
"429",429,55.3834685333331
"430",430,55.4423234666665
"431",431,55.4378605333333
"432",432,55.3647799999999
"433",433,55.3575277333332
"434",434,55.3211269333332
"435",435,55.2739872
"436",436,55.2244765333332
"437",437,55.2760791999999
"438",438,55.3608749333332
"439",439,55.3064829333333
"440",440,55.2596221333332
"441",441,55.2660376
"442",442,55.3142930666665
"443",443,55.3225215999998
"444",444,55.2612957333332
"445",445,55.1918413333334
"446",446,55.2654797333333
"447",447,55.2848656
"448",448,55.2233608
"449",449,55.2155506666665
"450",450,55.1778946666665
"451",451,55.2458149333333
"452",452,55.2339602666666
"453",453,55.2679901333334
"454",454,55.2109482666665
"455",455,55.2292183999998
"456",456,55.2155506666665
"457",457,55.2108088
"458",458,55.2395389333333
"459",459,55.2389810666666
"460",460,55.4389762666666
"461",461,55.4370237333332
"462",462,55.3191743999999
"463",463,55.3140141333333
"464",464,55.2179215999998
"465",465,55.3148509333332
"466",466,55.4134538666666
"467",467,55.4816530666666
"468",468,55.4663117333333
"469",469,55.3568303999999
"470",470,55.3205690666665
"471",471,55.3628274666666
"472",472,55.2720346666666
"473",473,55.2474885333333
"474",474,55.1858442666665
"475",475,55.2428861333333
"476",476,55.3007648
"477",477,55.3975546666666
"478",478,55.2684085333333
"479",479,55.2537645333333
"480",480,55.2289394666667
"481",481,55.2707794666666
"482",482,55.3021594666666
"483",483,55.3002069333333
"484",484,55.2653402666667
"485",485,55.2912810666666
"486",486,55.2647823999999
"487",487,55.1915624
"488",488,55.1702239999998
"489",489,55.3610144
"490",490,55.2802632
"491",491,55.2547408
"492",492,55.2260106666666
"493",493,55.3013226666665
"494",494,55.4049463999998
"495",495,55.3870946666665
"496",496,55.3148509333332
"497",497,55.2951861333333
"498",498,55.2868181333331
"499",499,55.2838893333333
"500",500,55.3117826666666
"501",501,55.1935149333333
"502",502,55.1759421333331
"503",503,55.0844519999999
"504",504,55.1564167999998
"505",505,55.0914253333332
"506",506,55.0190421333331
"507",507,55.0942146666667
"508",508,55.2109482666665
"509",509,55.2903047999999
"510",510,55.3028567999999
"511",511,55.2400967999998
"512",512,55.2264290666666
"513",513,55.1619954666665
"514",514,55.1738501333332
"515",515,55.1530695999998
"516",516,55.120016
"517",517,55.1290813333333
"518",518,55.0682738666665
"519",519,55.0857071999999
"520",520,55.0679949333331
"521",521,55.0861255999999
"522",522,55.1272682666665
"523",523,55.0884965333332
"524",524,55.1430279999999
"525",525,55.2063458666665
"526",526,55.1783130666667
"527",527,55.1322890666667
"528",528,55.2713373333333
"529",529,55.2593431999998
"530",530,55.2188978666665
"531",531,55.2569722666665
"532",532,55.2236397333333
"533",533,55.1290813333333
"534",534,55.1640874666667
"535",535,55.1166687999998
"536",536,55.1911439999998
"537",537,55.2967202666665
"538",538,55.3055066666666
"539",539,55.2974175999998
"540",540,55.2387021333332
"541",541,55.3525069333333
"542",542,55.4043885333333
"543",543,55.2923967999998
"544",544,55.2378653333334
"545",545,55.2511146666667
"546",546,55.1626927999998
"547",547,55.1453989333332
"548",548,55.1551616
"549",549,55.1742685333331
"550",550,55.1908650666667
"551",551,55.2685479999998
"552",552,55.3586434666665
"553",553,55.3426047999999
"554",554,55.1922597333333
"555",555,55.0438671999998
"556",556,55.0437277333332
"557",557,55.0686922666664
"558",558,55.1359152
"559",559,55.0946330666666
"560",560,55.0720394666667
"561",561,55.2279632
"562",562,55.3435810666666
"563",563,55.2773344
"564",564,55.3237767999999
"565",565,55.2838893333333
"566",566,55.2838893333333
"567",567,55.3989493333332
"568",568,55.4095487999999
"569",569,55.3897445333331
"570",570,55.3317263999999
"571",571,55.3795634666667
"572",572,55.4451128
"573",573,55.2650613333333
"574",574,55.1599034666666
"575",575,55.0985381333333
"576",576,55.0685527999999
"577",577,55.0378701333331
"578",578,55.0685527999999
"579",579,55.1780341333333
"580",580,55.2353549333332
"581",581,55.1491645333333
"582",582,55.0271311999999
"583",583,54.8720442666665
"584",584,54.9041215999998
"585",585,54.9451247999998
"586",586,54.9606055999999
"587",587,54.9699498666665
"588",588,54.9606055999999
"589",589,54.9525165333334
"590",590,54.9964485333332
"591",591,55.0055138666667
"592",592,55.0455408
"593",593,55.0857071999999
"594",594,55.1064877333333
"595",595,55.06144
"596",596,55.0460986666665
"597",597,54.9958906666667
"598",598,55.0335466666665
"599",599,54.9981221333332
"600",600,54.9880805333332
"601",601,54.9193234666665
"602",602,54.9608845333333
"603",603,54.8833410666667
"604",604,54.8579581333333
"605",605,54.9018901333333
"606",606,54.9179287999999
"607",607,54.9706471999998
"608",608,55.0295021333332
"609",609,55.0226682666665
"610",610,54.9520981333332
"611",611,55.0208551999999
"612",612,54.9573978666665
"613",613,54.9571189333331
"614",614,54.7947797333332
"615",615,54.7786015999999
"616",616,54.8405247999999
"617",617,54.9373146666667
"618",618,54.9395461333331
"619",619,54.9748311999999
"620",620,54.9689735999998
"621",621,54.9355015999999
"622",622,54.8415010666665
"623",623,54.7985453333331
"624",624,54.7851565333333
"625",625,54.7705125333333
"626",626,54.8285306666666
"627",627,54.8136077333333
"628",628,54.8527978666665
"629",629,54.9070503999999
"630",630,54.8717653333333
"631",631,54.8448482666665
"632",632,54.9353621333333
"633",633,54.9992378666666
"634",634,55.0688317333333
"635",635,55.0813837333333
"636",636,55.0251786666666
"637",637,54.990312
"638",638,54.9629765333332
"639",639,54.9221128
"640",640,54.9653474666665
"641",641,54.9046794666666
"642",642,54.8978455999998
"643",643,54.9776205333331
"644",644,54.9279703999998
"645",645,54.9375935999998
"646",646,54.9056557333332
"647",647,54.9794335999999
"648",648,55.0797101333333
"649",649,55.0342439999998
"650",650,54.9932408
"651",651,54.9772021333332
"652",652,54.8426168
"653",653,54.7567053333332
"654",654,54.7829250666665
"655",655,54.8437325333333
"656",656,54.9268546666666
"657",657,54.9946354666666
"658",658,54.9476352
"659",659,54.9343858666666
"660",660,54.9059346666666
"661",661,54.7613077333333
"662",662,54.7228149333333
"663",663,54.7576815999999
"664",664,54.8427562666666
"665",665,54.8456850666666
"666",666,54.9398250666665
"667",667,54.9918461333332
"668",668,54.8858514666665
"669",669,54.8741362666666
"670",670,54.7604709333331
"671",671,54.7006397333333
"672",672,54.6579629333333
"673",673,54.7875274666665
"674",674,54.8416405333333
"675",675,54.8958930666665
"676",676,54.9583741333332
"677",677,54.8709285333332
"678",678,54.8642341333333
"679",679,54.8639551999999
"680",680,54.7921298666666
"681",681,54.7614471999998
"682",682,54.7790199999998
"683",683,54.8416405333333
"684",684,54.8094237333332
"685",685,54.8628394666667
"686",686,54.8228125333333
"687",687,54.6678650666667
"688",688,54.8071922666667
"689",689,54.9292255999999
"690",690,54.9408013333332
"691",691,54.9479141333333
"692",692,54.8815279999999
"693",693,54.8076106666666
"694",694,54.8617237333332
"695",695,54.833412
"696",696,54.8964509333332
"697",697,54.9129079999999
"698",698,54.8343882666666
"699",699,54.7606103999999
"700",700,54.7905957333331
"701",701,54.8307621333333
"702",702,54.8833410666667
"703",703,54.9320149333333
"704",704,54.8991007999999
"705",705,54.9109554666666
"706",706,54.9205786666666
"707",707,54.9629765333332
"708",708,54.8670234666665
"709",709,54.8501479999998
"710",710,54.8893381333333
"711",711,54.8818069333333
"712",712,54.8243466666665
"713",713,54.8936616
"714",714,54.9032848
"715",715,54.8488927999998
"716",716,54.7880853333333
"717",717,54.7963138666667
"718",718,54.8237888
"719",719,54.7528002666665
"720",720,54.6727463999998
"721",721,54.6582418666667
"722",722,54.7534975999998
"723",723,54.7931061333332
"724",724,54.7161205333331
"725",725,54.7565658666667
"726",726,54.8515426666667
"727",727,54.7607498666665
"728",728,54.7935245333332
"729",729,54.6740015999999
"730",730,54.6037103999999
"731",731,54.7090077333333
"732",732,54.707892
"733",733,54.5879506666665
"734",734,54.5755381333333
"735",735,54.6328589333333
"736",736,54.6613101333333
"737",737,54.6922717333331
"738",738,54.7681416
"739",739,54.7786015999999
"740",740,54.7028711999998
"741",741,54.6445741333332
"742",742,54.7233727999998
"743",743,54.7161205333331
"744",744,54.7324381333333
"745",745,54.6352298666666
"746",746,54.6875298666666
"747",747,54.6511290666666
"748",748,54.5603362666666
"749",749,54.5978527999999
"750",750,54.6818117333333
"751",751,54.6720490666665
"752",752,54.6546157333333
"753",753,54.6816722666665
"754",754,54.7239306666666
"755",755,54.7055210666665
"756",756,54.6285354666666
"757",757,54.6324405333333
"758",758,54.5673095999999
"759",759,54.5320245333332
"760",760,54.5610335999999
"761",761,54.5798616
"762",762,54.5488999999998
"763",763,54.5946450666665
"764",764,54.6532210666665
"765",765,54.6119389333333
"766",766,54.5894847999999
"767",767,54.7299277333332
"768",768,54.7486162666667
"769",769,54.7051026666665
"770",770,54.7024527999999
"771",771,54.6389954666665
"772",772,54.5950634666666
"773",773,54.6985477333332
"774",774,54.5342559999999
"775",775,54.6345325333332
"776",776,54.7991031999999
"777",777,54.8106789333332
"778",778,54.8243466666665
"779",779,54.7638181333331
"780",780,54.7408061333332
"781",781,54.7285330666666
"782",782,54.7744176
"783",783,54.7417823999999
"784",784,54.8288095999999
"785",785,54.8069133333333
"786",786,54.8172338666666
"787",787,54.7622839999999
"788",788,54.7746965333331
"789",789,54.8021714666665
"790",790,54.7392719999998
"791",791,54.6567077333332
"792",792,54.6067786666665
"793",793,54.6497343999999
"794",794,54.6331378666666
"795",795,54.6526632
"796",796,54.7080314666666
"797",797,54.6448530666665
"798",798,54.5846034666665
"799",799,54.5543392
"800",800,54.6476424
"801",801,54.7143074666666
"802",802,54.7229543999999
"803",803,54.6621469333331
"804",804,54.6233751999998
"805",805,54.6196095999999
"806",806,54.6170991999998
"807",807,54.5801405333333
"808",808,54.5714936
"809",809,54.6500133333333
"810",810,54.64304
"811",811,54.6611706666665
"812",812,54.6781855999999
"813",813,54.6830669333333
"814",814,54.6787434666665
"815",815,54.6085917333333
"816",816,54.5290957333331
"817",817,54.4155698666664
"818",818,54.4152909333333
"819",819,54.4007863999999
"820",820,54.5544786666665
"821",821,54.6956189333331
"822",822,54.707892
"823",823,54.6654941333331
"824",824,54.7085893333333
"825",825,54.6788829333333
"826",826,54.6434583999999
"827",827,54.4733090666666
"828",828,54.5317455999998
"829",829,54.5352322666666
"830",830,54.5166831999999
"831",831,54.5109650666666
"832",832,54.5735855999999
"833",833,54.6504317333332
"834",834,54.6016184
"835",835,54.6321616
"836",836,54.6155650666667
"837",837,54.5583837333333
"838",838,54.5253301333332
"839",839,54.5621493333332
"840",840,54.5579653333333
"841",841,54.6056629333333
"842",842,54.5851613333333
"843",843,54.6091495999998
"844",844,54.7522424
"845",845,54.8016136
"846",846,54.7193282666666
"847",847,54.5813957333331
"848",848,54.4887898666667
"849",849,54.5475053333332
"850",850,54.6211437333331
"851",851,54.6328589333333
"852",852,54.6021762666665
"853",853,54.6244909333333
"854",854,54.7099839999999
"855",855,54.6155650666667
"856",856,54.6406690666664
"857",857,54.6745594666666
"858",858,54.6115205333331
"859",859,54.5734461333331
"860",860,54.6055234666665
"861",861,54.6031525333332
"862",862,54.6204463999998
"863",863,54.6597759999999
"864",864,54.7048237333332
"865",865,54.7456874666666
"866",866,54.7880853333333
"867",867,54.7604709333331
"868",868,54.7000818666666
"869",869,54.6437373333333
"870",870,54.6999424
"871",871,54.6942242666665
"872",872,54.6429005333332
"873",873,54.6113810666666
"874",874,54.5342559999999
"875",875,54.6098469333331
"876",876,54.5663333333333
"877",877,54.5144517333332
"878",878,54.4542021333332
"879",879,54.4551783999999
"880",880,54.4734485333332
"881",881,54.458944
"882",882,54.4130594666666
"883",883,54.4214274666665
"884",884,54.5553154666667
"885",885,54.6858562666666
"886",886,54.6606128
"887",887,54.6215621333333
"888",888,54.6083128
"889",889,54.4674514666665
"890",890,54.5434607999999
"891",891,54.5364874666666
"892",892,54.5260274666665
"893",893,54.4649410666667
"894",894,54.4841874666666
"895",895,54.5177989333332
"896",896,54.5687042666666
"897",897,54.6534999999998
"898",898,54.5645202666665
"899",899,54.4772141333333
"900",900,54.3827951999998
"901",901,54.4788877333333
"902",902,54.5150095999999
"903",903,54.4528074666666
"904",904,54.4611754666665
"905",905,54.5182173333333
"906",906,54.5137543999999
"907",907,54.5157069333332
"908",908,54.5052469333331
"909",909,54.4741458666665
"910",910,54.4349557333332
"911",911,54.4820954666665
"912",912,54.4688461333331
"913",913,54.4808402666667
"914",914,54.5144517333332
"915",915,54.5002261333332
"916",916,54.5157069333332
"917",917,54.5586626666666
"918",918,54.5288168
"919",919,54.4706591999999
"920",920,54.4399765333332
"921",921,54.4444394666666
"922",922,54.4555967999998
"923",923,54.5210066666666
"924",924,54.4370477333331
"925",925,54.4398370666666
"926",926,54.4540626666666
"927",927,54.4759589333333
"928",928,54.4819559999999
"929",929,54.4992498666665
"930",930,54.5501551999999
"931",931,54.5458317333332
"932",932,54.5483421333333
"933",933,54.5952029333332
"934",934,54.5999447999998
"935",935,54.5606152
"936",936,54.5780485333332
"937",937,54.5498762666665
"938",938,54.4470893333333
"939",939,54.5141727999998
"940",940,54.5297930666667
"941",941,54.5190541333332
"942",942,54.5334191999998
"943",943,54.5512709333331
"944",944,54.5666122666666
"945",945,54.5788853333333
"946",946,54.5469474666665
"947",947,54.5240749333332
"948",948,54.5784669333333
"949",949,54.5794432
"950",950,54.6097074666666
"951",951,54.5378821333332
"952",952,54.5461106666666
"953",953,54.5151490666665
"954",954,54.5985501333332
"955",955,54.6117994666665
"956",956,54.4710775999999
"957",957,54.5191936
"958",958,54.5069205333331
"959",959,54.4687066666666
"960",960,54.4169645333333
"961",961,54.4601991999998
"962",962,54.4656384
"963",963,54.4939501333332
"964",964,54.5763749333332
"965",965,54.5627071999999
"966",966,54.5950634666666
"967",967,54.7066368
"968",968,54.7349485333332
"969",969,54.6696781333332
"970",970,54.5952029333332
"971",971,54.5514103999999
"972",972,54.5123597333333
"973",973,54.5350928
"974",974,54.5567101333333
"975",975,54.5201698666665
"976",976,54.4480656
"977",977,54.4953447999998
"978",978,54.4890688
"979",979,54.5118018666665
"980",980,54.5218434666667
"981",981,54.5406714666665
"982",982,54.6222594666666
"983",983,54.6772093333333
"984",984,54.7587973333331
"985",985,54.6533605333333
"986",986,54.7144469333332
"987",987,54.6469450666665
"988",988,54.6101258666665
"989",989,54.6755357333333
"990",990,54.7402482666665
"991",991,54.7049632
"992",992,54.6908770666665
"993",993,54.7069157333333
"994",994,54.6419242666665
"995",995,54.5647991999998
"996",996,54.5889269333332
"997",997,54.6763725333332
"998",998,54.6575445333331
"999",999,54.6127757333332
"1000",1000,54.6006421333334
"1001",1001,54.6122178666667
"1002",1002,54.6258855999999
"1003",1003,54.5590810666666
"1004",1004,54.5639624
"1005",1005,54.4367688
"1006",1006,54.4876741333332
"1007",1007,54.6339746666665
"1008",1008,54.6982687999998
"1009",1009,54.6007815999999
"1010",1010,54.4229616
"1011",1011,54.4963210666665
"1012",1012,54.4982735999998
"1013",1013,54.4787482666665
"1014",1014,54.4917186666667
"1015",1015,54.5327218666665
"1016",1016,54.5727487999998
"1017",1017,54.6236541333332
"1018",1018,54.5553154666667
"1019",1019,54.5544786666665
"1020",1020,54.6897613333333
"1021",1021,54.8433141333333
"1022",1022,54.8495901333333
"1023",1023,54.8325751999999
"1024",1024,54.8295069333332
"1025",1025,54.7505687999998
"1026",1026,54.6131941333331
"1027",1027,54.5629861333333
"1028",1028,54.6261645333333
"1029",1029,54.5763749333332
"1030",1030,54.6090101333333
"1031",1031,54.6756751999998
"1032",1032,54.7257437333331
"1033",1033,54.7092866666666
"1034",1034,54.6388559999999
"1035",1035,54.6131941333331
"1036",1036,54.5260274666665
"1037",1037,54.3977181333333
"1038",1038,54.4887898666667
"1039",1039,54.5204487999998
"1040",1040,54.467312
"1041",1041,54.4094333333332
"1042",1042,54.5462501333332
"1043",1043,54.5610335999999
"1044",1044,54.5770722666665
"1045",1045,54.7073341333333
"1046",1046,54.7529397333333
"1047",1047,54.7537765333332
"1048",1048,54.6585207999998
"1049",1049,54.5575469333331
"1050",1050,54.5270037333332
"1051",1051,54.5254695999998
"1052",1052,54.6180754666665
"1053",1053,54.6423426666667
"1054",1054,54.7194677333334
"1055",1055,54.6928295999999
"1056",1056,54.6203069333332
"1057",1057,54.6575445333331
"1058",1058,54.6847405333333
"1059",1059,54.7693967999998
"1060",1060,54.7115181333333
"1061",1061,54.7023133333333
"1062",1062,54.7412245333332
"1063",1063,54.7709309333332
"1064",1064,54.7377378666666
"1065",1065,54.7309039999999
"1066",1066,54.7428981333332
"1067",1067,54.6341141333333
"1068",1068,54.5769327999999
"1069",1069,54.7134706666665
"1070",1070,54.8864093333333
"1071",1071,54.9578162666667
"1072",1072,54.8818069333333
"1073",1073,54.8030082666666
"1074",1074,54.7468031999999
"1075",1075,54.7484767999999
"1076",1076,54.6956189333331
"1077",1077,54.8092842666666
"1078",1078,54.9141632
"1079",1079,54.8912906666667
"1080",1080,54.8646525333332
