"","time","Q","cond"
"106",106,65.4027538666667,"1_observed"
"107",107,65.3602165333335,"1_observed"
"108",108,65.4455701333335,"1_observed"
"109",109,65.4888048000001,"1_observed"
"110",110,65.4749976000002,"1_observed"
"111",111,65.4768106666668,"1_observed"
"112",112,65.4196293333334,"1_observed"
"113",113,65.3888072000001,"1_observed"
"114",114,65.3542194666669,"1_observed"
"115",115,65.3614717333335,"1_observed"
"116",116,65.4812736,"1_observed"
"117",117,65.5316210666669,"1_observed"
"118",118,65.5102826666668,"1_observed"
"119",119,65.2857413333335,"1_observed"
"120",120,65.2066637333335,"1_observed"
"121",121,65.3009432000002,"1_observed"
"122",122,65.3538010666667,"1_observed"
"123",123,65.3405517333333,"1_observed"
"124",124,65.3783472000002,"1_observed"
"125",125,65.4505909333335,"1_observed"
"126",126,65.5623037333334,"1_observed"
"127",127,65.5423600000001,"1_observed"
"128",128,65.4593773333334,"1_observed"
"129",129,65.525624,"1_observed"
"130",130,65.3808576000001,"1_observed"
"131",131,65.4487778666667,"1_observed"
"132",132,65.4515672000002,"1_observed"
"133",133,65.4041485333333,"1_observed"
"134",134,65.3320442666669,"1_observed"
"135",135,65.2190762666667,"1_observed"
"136",136,65.3846232000002,"1_observed"
"137",137,65.3879704000002,"1_observed"
"138",138,65.5278554666667,"1_observed"
"139",139,65.5618853333334,"1_observed"
"140",140,65.504704,"1_observed"
"141",141,65.4490568000001,"1_observed"
"142",142,65.5186506666667,"1_observed"
"143",143,65.5773661333335,"1_observed"
"144",144,65.4823893333335,"1_observed"
"145",145,65.5012173333335,"1_observed"
"146",146,65.5452888000001,"1_observed"
"147",147,65.4994042666667,"1_observed"
"148",148,65.6482152000002,"1_observed"
"149",149,65.6938208000002,"1_observed"
"150",150,65.6314792,"1_observed"
"151",151,65.6828029333334,"1_observed"
"152",152,65.8020469333333,"1_observed"
"153",153,65.8282666666668,"1_observed"
"154",154,65.7894949333336,"1_observed"
"155",155,65.7546282666667,"1_observed"
"156",156,65.6217165333335,"1_observed"
"157",157,65.4719293333334,"1_observed"
"158",158,65.5656509333334,"1_observed"
"159",159,65.5946600000001,"1_observed"
"160",160,65.4977306666667,"1_observed"
"161",161,65.5452888000001,"1_observed"
"162",162,65.6451469333336,"1_observed"
"163",163,65.6000992,"1_observed"
"164",164,65.5691376000001,"1_observed"
"165",165,65.6451469333336,"1_observed"
"166",166,65.5973098666668,"1_observed"
"167",167,65.5137693333335,"1_observed"
"168",168,65.5186506666667,"1_observed"
"169",169,65.5878261333334,"1_observed"
"170",170,65.5874077333334,"1_observed"
"171",171,65.5646746666667,"1_observed"
"172",172,65.6330133333335,"1_observed"
"173",173,65.7516994666667,"1_observed"
"174",174,65.7597885333335,"1_observed"
"175",175,65.6808504,"1_observed"
"176",176,65.5662088000001,"1_observed"
"177",177,65.5713690666669,"1_observed"
"178",178,65.4857365333335,"1_observed"
"179",179,65.4892232,"1_observed"
"180",180,65.4529618666668,"1_observed"
"181",181,65.4830866666668,"1_observed"
"182",182,65.4685821333334,"1_observed"
"183",183,65.5657904000002,"1_observed"
"184",184,65.5989834666668,"1_observed"
"185",185,65.5561672000002,"1_observed"
"186",186,65.4971728000002,"1_observed"
"187",187,65.4857365333335,"1_observed"
"188",188,65.5284133333335,"1_observed"
"189",189,65.6236690666669,"1_observed"
"190",190,65.6501677333335,"1_observed"
"191",191,65.7113936000002,"1_observed"
"192",192,65.6899157333335,"1_observed"
"193",193,65.7482128000001,"1_observed"
"194",194,65.7330109333335,"1_observed"
"195",195,65.7042808000001,"1_observed"
"196",196,65.6567226666667,"1_observed"
"197",197,65.6908920000002,"1_observed"
"198",198,65.7023282666667,"1_observed"
"199",199,65.7669013333334,"1_observed"
"200",200,65.7436104000001,"1_observed"
"201",201,65.7413789333334,"1_observed"
"202",202,65.8026048000001,"1_observed"
"203",203,65.8564389333335,"1_observed"
"204",204,65.9235224,"1_observed"
"205",205,66.0586656000002,"1_observed"
"206",206,66.0468109333335,"1_observed"
"207",207,65.9892112000001,"1_observed"
"208",208,65.8723381333335,"1_observed"
"209",209,65.8034416000002,"1_observed"
"210",210,65.7201800000001,"1_observed"
"211",211,65.7291058666667,"1_observed"
"212",212,65.7985602666668,"1_observed"
"213",213,65.8062309333334,"1_observed"
"214",214,65.7656461333336,"1_observed"
"215",215,65.7592306666667,"1_observed"
"216",216,65.8196197333335,"1_observed"
"217",217,65.8140410666668,"1_observed"
"218",218,65.7975840000001,"1_observed"
"219",219,65.8349610666668,"1_observed"
"220",220,65.9943714666667,"1_observed"
"221",221,65.9286826666668,"1_observed"
"222",222,65.9145965333333,"1_observed"
"223",223,65.9574128000002,"1_observed"
"224",224,66.0176624000001,"1_observed"
"225",225,66.0366298666667,"1_observed"
"226",226,66.0645232,"1_observed"
"227",227,66.0748437333336,"1_observed"
"228",228,66.0119442666669,"1_observed"
"229",229,66.0313301333334,"1_observed"
"230",230,66.1038528000001,"1_observed"
"231",231,66.1268648000002,"1_observed"
"232",232,66.0398376000002,"1_observed"
"233",233,65.8889346666668,"1_observed"
"234",234,65.6708088000001,"1_observed"
"235",235,65.7051176000002,"1_observed"
"236",236,65.8317533333334,"1_observed"
"237",237,65.8514181333335,"1_observed"
"238",238,65.7862872000001,"1_observed"
"239",239,65.7392869333335,"1_observed"
"240",240,65.8159936000002,"1_observed"
"241",241,65.8493261333334,"1_observed"
"242",242,65.9480685333335,"1_observed"
"243",243,65.9173858666668,"1_observed"
"244",244,65.826872,"1_observed"
"245",245,65.7931210666669,"1_observed"
"246",246,65.7712248,"1_observed"
"247",247,65.7173906666668,"1_observed"
"248",248,65.7547677333335,"1_observed"
"249",249,65.8429106666668,"1_observed"
"250",250,65.9024629333335,"1_observed"
"251",251,65.8560205333336,"1_observed"
"252",252,65.7140434666669,"1_observed"
"253",253,65.5671850666668,"1_observed"
"254",254,65.5408258666667,"1_observed"
"255",255,65.6712272,"1_observed"
"256",256,65.6932629333335,"1_observed"
"257",257,65.6525386666668,"1_observed"
"258",258,65.7199010666667,"1_observed"
"259",259,65.7088832000001,"1_observed"
"260",260,65.7293848000001,"1_observed"
"261",261,65.7567202666669,"1_observed"
"262",262,65.8993946666669,"1_observed"
"263",263,65.9249170666669,"1_observed"
"264",264,65.9037181333335,"1_observed"
"265",265,65.7963288000001,"1_observed"
"266",266,65.7313373333335,"1_observed"
"267",267,65.7440288000001,"1_observed"
"268",268,65.8046968000002,"1_observed"
"269",269,65.8567178666669,"1_observed"
"270",270,65.8568573333334,"1_observed"
"271",271,65.7503048000001,"1_observed"
"272",272,65.7773613333335,"1_observed"
"273",273,65.7413789333334,"1_observed"
"274",274,65.7705274666667,"1_observed"
"275",275,65.8077650666668,"1_observed"
"276",276,65.8494656000002,"1_observed"
"277",277,65.8719197333335,"1_observed"
"278",278,65.9501605333335,"1_observed"
"279",279,65.9309141333335,"1_observed"
"280",280,65.8420738666667,"1_observed"
"281",281,65.7762456000002,"1_observed"
"282",282,65.7583938666669,"1_observed"
"283",283,65.7576965333336,"1_observed"
"284",284,65.8834954666669,"1_observed"
"285",285,65.9173858666668,"1_observed"
"286",286,65.8684330666668,"1_observed"
"287",287,65.8585309333334,"1_observed"
"288",288,65.8238037333334,"1_observed"
"289",289,65.8447237333334,"1_observed"
"290",290,65.7801506666667,"1_observed"
"291",291,65.7694117333335,"1_observed"
"292",292,65.8505813333334,"1_observed"
"293",293,65.8317533333334,"1_observed"
"294",294,65.8352400000002,"1_observed"
"295",295,65.8384477333333,"1_observed"
"296",296,65.8285456000002,"1_observed"
"297",297,65.8752669333335,"1_observed"
"298",298,65.8763826666668,"1_observed"
"299",299,65.8682936000002,"1_observed"
"300",300,65.8713618666668,"1_observed"
"301",301,66.0024605333335,"1_observed"
"302",302,66.0030184000002,"1_observed"
"303",303,66.0126416000002,"1_observed"
"304",304,66.0505765333334,"1_observed"
"305",305,65.9611784000001,"1_observed"
"306",306,65.9536472,"1_observed"
"307",307,65.9589469333333,"1_observed"
"308",308,65.8819613333335,"1_observed"
"309",309,65.7963288000001,"1_observed"
"310",310,65.8947922666669,"1_observed"
"311",311,65.9309141333335,"1_observed"
"312",312,65.9302168000002,"1_observed"
"313",313,65.8490472,"1_observed"
"314",314,65.7106962666669,"1_observed"
"315",315,65.7115330666668,"1_observed"
"316",316,65.8081834666668,"1_observed"
"317",317,65.7381712000002,"1_observed"
"318",318,65.7960498666667,"1_observed"
"319",319,65.8101360000001,"1_observed"
"320",320,65.7459813333334,"1_observed"
"321",321,65.7239456000002,"1_observed"
"322",322,65.7843346666668,"1_observed"
"323",323,65.7914474666667,"1_observed"
"324",324,65.7556045333334,"1_observed"
"325",325,65.8558810666667,"1_observed"
"326",326,65.8457,"1_observed"
"327",327,65.8003733333333,"1_observed"
"328",328,65.8309165333335,"1_observed"
"329",329,65.7505837333334,"1_observed"
"330",330,65.7048386666668,"1_observed"
"331",331,65.7116725333333,"1_observed"
"332",332,65.7239456000002,"1_observed"
"333",333,65.6607672000002,"1_observed"
"334",334,65.7359397333335,"1_observed"
"335",335,65.7894949333336,"1_observed"
"336",336,65.7281296000001,"1_observed"
"337",337,65.7964682666669,"1_observed"
"338",338,65.8766616000001,"1_observed"
"339",339,65.7913080000001,"1_observed"
"340",340,65.7147408000002,"1_observed"
"341",341,65.7597885333335,"1_observed"
"342",342,65.8865637333335,"1_observed"
"343",343,65.9021840000001,"1_observed"
"344",344,65.8968842666668,"1_observed"
"345",345,65.9159912000002,"1_observed"
"346",346,65.7841952000002,"1_observed"
"347",347,65.6755506666667,"1_observed"
"348",348,65.6861501333334,"1_observed"
"349",349,65.8190618666668,"1_observed"
"350",350,65.8402608000001,"1_observed"
"351",351,65.7812664000002,"1_observed"
"352",352,65.6609066666667,"1_observed"
"353",353,65.6070725333336,"1_observed"
"354",354,65.7261770666667,"1_observed"
"355",355,65.7406816000001,"1_observed"
"356",356,65.6800136000001,"1_observed"
"357",357,65.5667666666669,"1_observed"
"358",358,65.5512858666668,"1_observed"
"359",359,65.5998202666669,"1_observed"
"360",360,65.5988440000002,"1_observed"
"361",361,65.6469600000001,"1_observed"
"362",362,65.7571386666668,"1_observed"
"363",363,65.7146013333334,"1_observed"
"364",364,65.6701114666668,"1_observed"
"365",365,65.7214352000001,"1_observed"
"366",366,65.7588122666668,"1_observed"
"367",367,65.8232458666669,"1_observed"
"368",368,65.7051176000002,"1_observed"
"369",369,65.6387314666667,"1_observed"
"370",370,65.6080488,"1_observed"
"371",371,65.4758344000001,"1_observed"
"372",372,65.5240898666668,"1_observed"
"373",373,65.5702533333334,"1_observed"
"374",374,65.6450074666668,"1_observed"
"375",375,65.6540728,"1_observed"
"376",376,65.6717850666668,"1_observed"
"377",377,65.7338477333333,"1_observed"
"378",378,65.8033021333334,"1_observed"
"379",379,65.8264536000001,"1_observed"
"380",380,65.7578360000001,"1_observed"
"381",381,65.6278530666667,"1_observed"
"382",382,65.5807133333335,"1_observed"
"383",383,65.6402656000002,"1_observed"
"384",384,65.7961893333335,"1_observed"
"385",385,65.8999525333334,"1_observed"
"386",386,65.9183621333335,"1_observed"
"387",387,65.9238013333334,"1_observed"
"388",388,65.8790325333334,"1_observed"
"389",389,65.8257562666667,"1_observed"
"390",390,65.7459813333334,"1_observed"
"391",391,65.6563042666667,"1_observed"
"392",392,65.5999597333334,"1_observed"
"393",393,65.5464045333334,"1_observed"
"394",394,65.6327344000001,"1_observed"
"395",395,65.7515600000001,"1_observed"
"396",396,65.7207378666668,"1_observed"
"397",397,65.7390080000001,"1_observed"
"398",398,65.7459813333334,"1_observed"
"399",399,65.7005152000002,"1_observed"
"400",400,65.6860106666668,"1_observed"
"401",401,65.6404050666667,"1_observed"
"402",402,65.6464021333334,"1_observed"
"403",403,65.5755530666667,"1_observed"
"404",404,65.5537962666669,"1_observed"
"405",405,65.5936837333334,"1_observed"
"406",406,65.5314816000001,"1_observed"
"407",407,65.5755530666667,"1_observed"
"408",408,65.7055360000001,"1_observed"
"409",409,65.7176696000002,"1_observed"
"410",410,65.7026072000001,"1_observed"
"411",411,65.7122304000001,"1_observed"
"412",412,65.7199010666667,"1_observed"
"413",413,65.7737352000001,"1_observed"
"414",414,65.8635517333334,"1_observed"
"415",415,65.8530917333335,"1_observed"
"416",416,65.8281272,"1_observed"
"417",417,65.6636960000002,"1_observed"
"418",418,65.5731821333334,"1_observed"
"419",419,65.7072096000001,"1_observed"
"420",420,65.7834978666667,"1_observed"
"421",421,65.695076,"1_observed"
"422",422,65.6295266666667,"1_observed"
"423",423,65.5219978666669,"1_observed"
"424",424,65.4423624000001,"1_observed"
"425",425,65.4868522666667,"1_observed"
"426",426,65.6298056000001,"1_observed"
"427",427,65.5768082666668,"1_observed"
"428",428,65.5736005333333,"1_observed"
"429",429,65.5387338666668,"1_observed"
"430",430,65.5588170666668,"1_observed"
"431",431,65.6139064000001,"1_observed"
"432",432,65.6162773333334,"1_observed"
"433",433,65.6445890666668,"1_observed"
"434",434,65.7405421333335,"1_observed"
"435",435,65.7337082666668,"1_observed"
"436",436,65.7268744,"1_observed"
"437",437,65.7618805333334,"1_observed"
"438",438,65.7162749333334,"1_observed"
"439",439,65.7166933333335,"1_observed"
"440",440,65.7384501333333,"1_observed"
"441",441,65.7822426666668,"1_observed"
"442",442,65.8338453333336,"1_observed"
"443",443,65.7547677333335,"1_observed"
"444",444,65.7226904000002,"1_observed"
"445",445,65.6938208000002,"1_observed"
"446",446,65.6332922666669,"1_observed"
"447",447,65.6383130666668,"1_observed"
"448",448,65.7409605333335,"1_observed"
"449",449,65.8105544000001,"1_observed"
"450",450,65.7814058666667,"1_observed"
"451",451,65.6642538666667,"1_observed"
"452",452,65.7423552000001,"1_observed"
"453",453,65.6971680000002,"1_observed"
"454",454,65.7636936000002,"1_observed"
"455",455,65.8537890666668,"1_observed"
"456",456,65.7945157333335,"1_observed"
"457",457,65.6028885333335,"1_observed"
"458",458,65.6404050666667,"1_observed"
"459",459,65.6151616000001,"1_observed"
"460",460,65.5397101333334,"1_observed"
"461",461,65.5901970666669,"1_observed"
"462",462,65.7179485333333,"1_observed"
"463",463,65.7183669333335,"1_observed"
"464",464,65.6816872000001,"1_observed"
"465",465,65.7038624000001,"1_observed"
"466",466,65.7592306666667,"1_observed"
"467",467,65.7384501333333,"1_observed"
"468",468,65.6975864000001,"1_observed"
"469",469,65.6415208000002,"1_observed"
"470",470,65.5984256,"1_observed"
"471",471,65.6132090666668,"1_observed"
"472",472,65.6281320000001,"1_observed"
"473",473,65.6855922666669,"1_observed"
"474",474,65.7622989333333,"1_observed"
"475",475,65.8416554666667,"1_observed"
"476",476,65.8231064000001,"1_observed"
"477",477,65.7256192000002,"1_observed"
"478",478,65.6783400000001,"1_observed"
"479",479,65.6450074666668,"1_observed"
"480",480,65.6440312000001,"1_observed"
"481",481,65.6957733333333,"1_observed"
"482",482,65.7263165333335,"1_observed"
"483",483,65.7420762666667,"1_observed"
"484",484,65.6171141333335,"1_observed"
"485",485,65.5208821333334,"1_observed"
"486",486,65.5684402666668,"1_observed"
"487",487,65.7105568000001,"1_observed"
"488",488,65.7408210666669,"1_observed"
"489",489,65.6632776,"1_observed"
"490",490,65.6281320000001,"1_observed"
"491",491,65.6065146666668,"1_observed"
"492",492,65.6270162666668,"1_observed"
"493",493,65.5575618666668,"1_observed"
"494",494,65.5673245333333,"1_observed"
"495",495,65.5024725333336,"1_observed"
"496",496,65.3775104000001,"1_observed"
"497",497,65.3020589333334,"1_observed"
"498",498,65.2943882666668,"1_observed"
"499",499,65.2489221333336,"1_observed"
"500",500,65.2162869333334,"1_observed"
"501",501,65.2604978666669,"1_observed"
"502",502,65.3084744,"1_observed"
"503",503,65.3729080000001,"1_observed"
"504",504,65.4931282666667,"1_observed"
"505",505,65.5339920000002,"1_observed"
"506",506,65.6250637333335,"1_observed"
"507",507,65.7370554666667,"1_observed"
"508",508,65.7311978666667,"1_observed"
"509",509,65.7249218666669,"1_observed"
"510",510,65.6843370666668,"1_observed"
"511",511,65.5906154666668,"1_observed"
"512",512,65.5747162666668,"1_observed"
"513",513,65.4468253333333,"1_observed"
"514",514,65.4807157333335,"1_observed"
"515",515,65.4546354666668,"1_observed"
"516",516,65.3510117333335,"1_observed"
"517",517,65.2988512,"1_observed"
"518",518,65.3298128000001,"1_observed"
"519",519,65.2094530666667,"1_observed"
"520",520,65.2455749333333,"1_observed"
"521",521,65.3737448000002,"1_observed"
"522",522,65.3946648000002,"1_observed"
"523",523,65.3671898666668,"1_observed"
"524",524,65.3751394666668,"1_observed"
"525",525,65.3922938666668,"1_observed"
"526",526,65.4437570666667,"1_observed"
"527",527,65.6243664000002,"1_observed"
"528",528,65.6026096000001,"1_observed"
"529",529,65.655328,"1_observed"
"530",530,65.6024701333336,"1_observed"
"531",531,65.4867128000001,"1_observed"
"532",532,65.4430597333334,"1_observed"
"533",533,65.4935466666669,"1_observed"
"534",534,65.5705322666667,"1_observed"
"535",535,65.5702533333334,"1_observed"
"536",536,65.6352448000002,"1_observed"
"537",537,65.6468205333336,"1_observed"
"538",538,65.6600698666669,"1_observed"
"539",539,65.6363605333334,"1_observed"
"540",540,65.7137645333335,"1_observed"
"541",541,65.7581149333335,"1_observed"
"542",542,65.7901922666668,"1_observed"
"543",543,65.8441658666668,"1_observed"
"544",544,65.7670408000002,"1_observed"
"545",545,65.6307818666668,"1_observed"
"546",546,65.5804344000001,"1_observed"
"547",547,65.5634194666669,"1_observed"
"548",548,65.6288293333334,"1_observed"
"549",549,65.6292477333333,"1_observed"
"550",550,65.5491938666669,"1_observed"
"551",551,65.6067936000002,"1_observed"
"552",552,65.6949365333335,"1_observed"
"553",553,65.7139040000001,"1_observed"
"554",554,65.6592330666668,"1_observed"
"555",555,65.6373368000001,"1_observed"
"556",556,65.7292453333336,"1_observed"
"557",557,65.6809898666668,"1_observed"
"558",558,65.5776450666669,"1_observed"
"559",559,65.5861525333334,"1_observed"
"560",560,65.6984232,"1_observed"
"561",561,65.6807109333335,"1_observed"
"562",562,65.6745744,"1_observed"
"563",563,65.7079069333334,"1_observed"
"564",564,65.6576989333333,"1_observed"
"565",565,65.5638378666668,"1_observed"
"566",566,65.5263213333336,"1_observed"
"567",567,65.4994042666667,"1_observed"
"568",568,65.4613298666667,"1_observed"
"569",569,65.3779288,"1_observed"
"570",570,65.4359469333336,"1_observed"
"571",571,65.4490568000001,"1_observed"
"572",572,65.4197688000002,"1_observed"
"573",573,65.4009408000002,"1_observed"
"574",574,65.4127954666669,"1_observed"
"575",575,65.4652349333334,"1_observed"
"576",576,65.3886677333335,"1_observed"
"577",577,65.2929936000002,"1_observed"
"578",578,65.2837888000001,"1_observed"
"579",579,65.1465536,"1_observed"
"580",580,65.0565976000002,"1_observed"
"581",581,65.0292621333334,"1_observed"
"582",582,65.0878381333334,"1_observed"
"583",583,65.2768154666668,"1_observed"
"584",584,65.2579874666668,"1_observed"
"585",585,65.2040138666668,"1_observed"
"586",586,65.2033165333335,"1_observed"
"587",587,65.1782125333335,"1_observed"
"588",588,65.1227048,"1_observed"
"589",589,65.1019242666669,"1_observed"
"590",590,65.0386064000001,"1_observed"
"591",591,64.9486504,"1_observed"
"592",592,64.9383298666667,"1_observed"
"593",593,64.9791936000002,"1_observed"
"594",594,64.9907693333335,"1_observed"
"595",595,64.9956506666666,"1_observed"
"596",596,64.9267541333334,"1_observed"
"597",597,64.9238253333333,"1_observed"
"598",598,64.9934192000002,"1_observed"
"599",599,64.9234069333334,"1_observed"
"600",600,64.8762672000002,"1_observed"
"601",601,64.8685965333335,"1_observed"
"602",602,64.8411216000002,"1_observed"
"603",603,64.8900744000002,"1_observed"
"604",604,64.9291250666669,"1_observed"
"605",605,64.8606469333335,"1_observed"
"606",606,64.7775248000002,"1_observed"
"607",607,64.7433554666667,"1_observed"
"608",608,64.6987261333333,"1_observed"
"609",609,64.6727853333334,"1_observed"
"610",610,64.6666488000002,"1_observed"
"611",611,64.6776666666668,"1_observed"
"612",612,64.7313613333334,"1_observed"
"613",613,64.6561888000001,"1_observed"
"614",614,64.6317821333334,"1_observed"
"615",615,64.6655330666667,"1_observed"
"616",616,64.7054205333335,"1_observed"
"617",617,64.7238301333334,"1_observed"
"618",618,64.6865925333335,"1_observed"
"619",619,64.7080704000002,"1_observed"
"620",620,64.7575810666667,"1_observed"
"621",621,64.7368005333336,"1_observed"
"622",622,64.7040258666669,"1_observed"
"623",623,64.7567442666668,"1_observed"
"624",624,64.6865925333335,"1_observed"
"625",625,64.6446130666668,"1_observed"
"626",626,64.6552125333334,"1_observed"
"627",627,64.7356848000001,"1_observed"
"628",628,64.7103018666667,"1_observed"
"629",629,64.6921712000002,"1_observed"
"630",630,64.6745984000002,"1_observed"
"631",631,64.6441946666668,"1_observed"
"632",632,64.5881290666667,"1_observed"
"633",633,64.6317821333334,"1_observed"
"634",634,64.6058413333335,"1_observed"
"635",635,64.6122568,"1_observed"
"636",636,64.6750168000001,"1_observed"
"637",637,64.6641384000001,"1_observed"
"638",638,64.6059808,"1_observed"
"639",639,64.6373608000001,"1_observed"
"640",640,64.6419632000001,"1_observed"
"641",641,64.6236930666668,"1_observed"
"642",642,64.7068152000001,"1_observed"
"643",643,64.7381952000002,"1_observed"
"644",644,64.6520048,"1_observed"
"645",645,64.7200645333335,"1_observed"
"646",646,64.805976,"1_observed"
"647",647,64.7144858666667,"1_observed"
"648",648,64.5995653333335,"1_observed"
"649",649,64.5137933333335,"1_observed"
"650",650,64.5059832,"1_observed"
"651",651,64.5142117333334,"1_observed"
"652",652,64.6282954666668,"1_observed"
"653",653,64.5630250666669,"1_observed"
"654",654,64.4822738666669,"1_observed"
"655",655,64.3879944000002,"1_observed"
"656",656,64.4948258666669,"1_observed"
"657",657,64.5125381333334,"1_observed"
"658",658,64.5224402666668,"1_observed"
"659",659,64.5518677333335,"1_observed"
"660",660,64.5602357333334,"1_observed"
"661",661,64.6292717333335,"1_observed"
"662",662,64.4964994666669,"1_observed"
"663",663,64.5077962666668,"1_observed"
"664",664,64.5560517333333,"1_observed"
"665",665,64.5669301333334,"1_observed"
"666",666,64.5616304,"1_observed"
"667",667,64.6282954666668,"1_observed"
"668",668,64.713928,"1_observed"
"669",669,64.6966341333334,"1_observed"
"670",670,64.6313637333334,"1_observed"
"671",671,64.4949653333335,"1_observed"
"672",672,64.5312266666669,"1_observed"
"673",673,64.5211850666667,"1_observed"
"674",674,64.5446154666668,"1_observed"
"675",675,64.4811581333334,"1_observed"
"676",676,64.4358314666667,"1_observed"
"677",677,64.5224402666668,"1_observed"
"678",678,64.6140698666668,"1_observed"
"679",679,64.5814346666667,"1_observed"
"680",680,64.5202088000001,"1_observed"
"681",681,64.5893842666667,"1_observed"
"682",682,64.6843610666668,"1_observed"
"683",683,64.6485181333335,"1_observed"
"684",684,64.6892424000002,"1_observed"
"685",685,64.7429370666668,"1_observed"
"686",686,64.6415448000002,"1_observed"
"687",687,64.6157434666668,"1_observed"
"688",688,64.5864554666667,"1_observed"
"689",689,64.6280165333335,"1_observed"
"690",690,64.6256456000002,"1_observed"
"691",691,64.5559122666668,"1_observed"
"692",692,64.4892472000002,"1_observed"
"693",693,64.3782317333334,"1_observed"
"694",694,64.4107274666667,"1_observed"
"695",695,64.4190954666668,"1_observed"
"696",696,64.4822738666669,"1_observed"
"697",697,64.5568885333334,"1_observed"
"698",698,64.5630250666669,"1_observed"
"699",699,64.4686061333334,"1_observed"
"700",700,64.4156088000001,"1_observed"
"701",701,64.3515936000001,"1_observed"
"702",702,64.3436440000002,"1_observed"
"703",703,64.3937125333334,"1_observed"
"704",704,64.3796264000002,"1_observed"
