"","time","dp"
"262",262,65.8993946666669
"263",263,65.9249170666669
"264",264,65.9037181333335
"265",265,65.7963288000001
"266",266,65.7313373333335
"267",267,65.7440288000001
"268",268,65.8046968000002
"269",269,65.8567178666669
"270",270,65.8568573333334
"271",271,65.7503048000001
"272",272,65.7773613333335
"273",273,65.7413789333334
"274",274,65.7705274666667
"275",275,65.8077650666668
"276",276,65.8494656000002
"277",277,65.8719197333335
"278",278,65.9501605333335
"279",279,65.9309141333335
"280",280,65.8420738666667
"281",281,65.7762456000002
"282",282,65.7583938666669
"283",283,65.7576965333336
"284",284,65.8834954666669
"285",285,65.9173858666668
"286",286,65.8684330666668
"287",287,65.8585309333334
"288",288,65.8238037333334
"289",289,65.8447237333334
"290",290,65.7801506666667
"291",291,65.7694117333335
"292",292,65.8505813333334
"293",293,65.8317533333334
"294",294,65.8352400000002
"295",295,65.8384477333333
"296",296,65.8285456000002
"297",297,65.8752669333335
"298",298,65.8763826666668
"299",299,65.8682936000002
"300",300,65.8713618666668
"301",301,66.0024605333335
"302",302,66.0030184000002
"303",303,66.0126416000002
"304",304,66.0505765333334
"305",305,65.9611784000001
"306",306,65.9536472
"307",307,65.9589469333333
"308",308,65.8819613333335
"309",309,65.7963288000001
"310",310,65.8947922666669
"311",311,65.9309141333335
"312",312,65.9302168000002
"313",313,65.8490472
"314",314,65.7106962666669
"315",315,65.7115330666668
"316",316,65.8081834666668
"317",317,65.7381712000002
"318",318,65.7960498666667
"319",319,65.8101360000001
"320",320,65.7459813333334
"321",321,65.7239456000002
"322",322,65.7843346666668
"323",323,65.7914474666667
"324",324,65.7556045333334
"325",325,65.8558810666667
"326",326,65.8457
"327",327,65.8003733333333
"328",328,65.8309165333335
"329",329,65.7505837333334
"330",330,65.7048386666668
"331",331,65.7116725333333
"332",332,65.7239456000002
"333",333,65.6607672000002
"334",334,65.7359397333335
"335",335,65.7894949333336
"336",336,65.7281296000001
"337",337,65.7964682666669
"338",338,65.8766616000001
"339",339,65.7913080000001
"340",340,65.7147408000002
"341",341,65.7597885333335
"342",342,65.8865637333335
"343",343,65.9021840000001
"344",344,65.8968842666668
"345",345,65.9159912000002
"346",346,65.7841952000002
"347",347,65.6755506666667
"348",348,65.6861501333334
"349",349,65.8190618666668
"350",350,65.8402608000001
"351",351,65.7812664000002
"352",352,65.6609066666667
"353",353,65.6070725333336
"354",354,65.7261770666667
"355",355,65.7406816000001
"356",356,65.6800136000001
"357",357,65.5667666666669
"358",358,65.5512858666668
"359",359,65.5998202666669
"360",360,65.5988440000002
"361",361,65.6469600000001
"362",362,65.7571386666668
"363",363,65.7146013333334
"364",364,65.6701114666668
"365",365,65.7214352000001
"366",366,65.7588122666668
"367",367,65.8232458666669
"368",368,65.7051176000002
"369",369,65.6387314666667
"370",370,65.6080488
"371",371,65.4758344000001
"372",372,65.5240898666668
"373",373,65.5702533333334
"374",374,65.6450074666668
"375",375,65.6540728
"376",376,65.6717850666668
"377",377,65.7338477333333
"378",378,65.8033021333334
"379",379,65.8264536000001
"380",380,65.7578360000001
"381",381,65.6278530666667
"382",382,65.5807133333335
"383",383,65.6402656000002
"384",384,65.7961893333335
"385",385,65.8999525333334
"386",386,65.9183621333335
"387",387,65.9238013333334
"388",388,65.8790325333334
"389",389,65.8257562666667
"390",390,65.7459813333334
"391",391,65.6563042666667
"392",392,65.5999597333334
"393",393,65.5464045333334
"394",394,65.6327344000001
"395",395,65.7515600000001
"396",396,65.7207378666668
"397",397,65.7390080000001
"398",398,65.7459813333334
"399",399,65.7005152000002
"400",400,65.6860106666668
"401",401,65.6404050666667
"402",402,65.6464021333334
"403",403,65.5755530666667
"404",404,65.5537962666669
"405",405,65.5936837333334
"406",406,65.5314816000001
"407",407,65.5755530666667
"408",408,65.7055360000001
"409",409,65.7176696000002
"410",410,65.7026072000001
"411",411,65.7122304000001
"412",412,65.7199010666667
"413",413,65.7737352000001
"414",414,65.8635517333334
"415",415,65.8530917333335
"416",416,65.8281272
"417",417,65.6636960000002
"418",418,65.5731821333334
"419",419,65.7072096000001
"420",420,65.7834978666667
"421",421,65.695076
"422",422,65.6295266666667
"423",423,65.5219978666669
"424",424,65.4423624000001
"425",425,65.4868522666667
"426",426,65.6298056000001
"427",427,65.5768082666668
"428",428,65.5736005333333
"429",429,65.5387338666668
"430",430,65.5588170666668
"431",431,65.6139064000001
"432",432,65.6162773333334
"433",433,65.6445890666668
"434",434,65.7405421333335
"435",435,65.7337082666668
"436",436,65.7268744
"437",437,65.7618805333334
"438",438,65.7162749333334
"439",439,65.7166933333335
"440",440,65.7384501333333
"441",441,65.7822426666668
"442",442,65.8338453333336
"443",443,65.7547677333335
"444",444,65.7226904000002
"445",445,65.6938208000002
"446",446,65.6332922666669
"447",447,65.6383130666668
"448",448,65.7409605333335
"449",449,65.8105544000001
"450",450,65.7814058666667
"451",451,65.6642538666667
"452",452,65.7423552000001
"453",453,65.6971680000002
"454",454,65.7636936000002
"455",455,65.8537890666668
"456",456,65.7945157333335
"457",457,65.6028885333335
"458",458,65.6404050666667
"459",459,65.6151616000001
"460",460,65.5397101333334
"461",461,65.5901970666669
"462",462,65.7179485333333
"463",463,65.7183669333335
"464",464,65.6816872000001
"465",465,65.7038624000001
"466",466,65.7592306666667
"467",467,65.7384501333333
"468",468,65.6975864000001
"469",469,65.6415208000002
"470",470,65.5984256
"471",471,65.6132090666668
"472",472,65.6281320000001
"473",473,65.6855922666669
"474",474,65.7622989333333
"475",475,65.8416554666667
"476",476,65.8231064000001
"477",477,65.7256192000002
"478",478,65.6783400000001
"479",479,65.6450074666668
"480",480,65.6440312000001
"481",481,65.6957733333333
"482",482,65.7263165333335
"483",483,65.7420762666667
"484",484,65.6171141333335
"485",485,65.5208821333334
"486",486,65.5684402666668
"487",487,65.7105568000001
"488",488,65.7408210666669
"489",489,65.6632776
"490",490,65.6281320000001
"491",491,65.6065146666668
"492",492,65.6270162666668
"493",493,65.5575618666668
"494",494,65.5673245333333
"495",495,65.5024725333336
"496",496,65.3775104000001
"497",497,65.3020589333334
"498",498,65.2943882666668
"499",499,65.2489221333336
"500",500,65.2162869333334
"501",501,65.2604978666669
"502",502,65.3084744
"503",503,65.3729080000001
"504",504,65.4931282666667
"505",505,65.5339920000002
"506",506,65.6250637333335
"507",507,65.7370554666667
"508",508,65.7311978666667
"509",509,65.7249218666669
"510",510,65.6843370666668
"511",511,65.5906154666668
"512",512,65.5747162666668
"513",513,65.4468253333333
"514",514,65.4807157333335
"515",515,65.4546354666668
"516",516,65.3510117333335
"517",517,65.2988512
"518",518,65.3298128000001
"519",519,65.2094530666667
"520",520,65.2455749333333
"521",521,65.3737448000002
"522",522,65.3946648000002
"523",523,65.3671898666668
"524",524,65.3751394666668
"525",525,65.3922938666668
"526",526,65.4437570666667
"527",527,65.6243664000002
"528",528,65.6026096000001
"529",529,65.655328
"530",530,65.6024701333336
"531",531,65.4867128000001
"532",532,65.4430597333334
"533",533,65.4935466666669
"534",534,65.5705322666667
"535",535,65.5702533333334
"536",536,65.6352448000002
"537",537,65.6468205333336
"538",538,65.6600698666669
"539",539,65.6363605333334
"540",540,65.7137645333335
"541",541,65.7581149333335
"542",542,65.7901922666668
"543",543,65.8441658666668
"544",544,65.7670408000002
"545",545,65.6307818666668
"546",546,65.5804344000001
"547",547,65.5634194666669
"548",548,65.6288293333334
"549",549,65.6292477333333
"550",550,65.5491938666669
"551",551,65.6067936000002
"552",552,65.6949365333335
"553",553,65.7139040000001
"554",554,65.6592330666668
"555",555,65.6373368000001
"556",556,65.7292453333336
"557",557,65.6809898666668
"558",558,65.5776450666669
"559",559,65.5861525333334
"560",560,65.6984232
"561",561,65.6807109333335
"562",562,65.6745744
"563",563,65.7079069333334
"564",564,65.6576989333333
"565",565,65.5638378666668
"566",566,65.5263213333336
"567",567,65.4994042666667
"568",568,65.4613298666667
"569",569,65.3779288
"570",570,65.4359469333336
"571",571,65.4490568000001
"572",572,65.4197688000002
"573",573,65.4009408000002
"574",574,65.4127954666669
"575",575,65.4652349333334
"576",576,65.3886677333335
"577",577,65.2929936000002
"578",578,65.2837888000001
"579",579,65.1465536
"580",580,65.0565976000002
"581",581,65.0292621333334
"582",582,65.0878381333334
"583",583,65.2768154666668
"584",584,65.2579874666668
"585",585,65.2040138666668
"586",586,65.2033165333335
"587",587,65.1782125333335
"588",588,65.1227048
"589",589,65.1019242666669
"590",590,65.0386064000001
"591",591,64.9486504
"592",592,64.9383298666667
"593",593,64.9791936000002
"594",594,64.9907693333335
"595",595,64.9956506666666
"596",596,64.9267541333334
"597",597,64.9238253333333
"598",598,64.9934192000002
"599",599,64.9234069333334
"600",600,64.8762672000002
"601",601,64.8685965333335
"602",602,64.8411216000002
"603",603,64.8900744000002
"604",604,64.9291250666669
"605",605,64.8606469333335
"606",606,64.7775248000002
"607",607,64.7433554666667
"608",608,64.6987261333333
"609",609,64.6727853333334
"610",610,64.6666488000002
"611",611,64.6776666666668
"612",612,64.7313613333334
"613",613,64.6561888000001
"614",614,64.6317821333334
"615",615,64.6655330666667
"616",616,64.7054205333335
"617",617,64.7238301333334
"618",618,64.6865925333335
"619",619,64.7080704000002
"620",620,64.7575810666667
"621",621,64.7368005333336
"622",622,64.7040258666669
"623",623,64.7567442666668
"624",624,64.6865925333335
"625",625,64.6446130666668
"626",626,64.6552125333334
"627",627,64.7356848000001
"628",628,64.7103018666667
"629",629,64.6921712000002
"630",630,64.6745984000002
"631",631,64.6441946666668
"632",632,64.5881290666667
"633",633,64.6317821333334
"634",634,64.6058413333335
"635",635,64.6122568
"636",636,64.6750168000001
"637",637,64.6641384000001
"638",638,64.6059808
"639",639,64.6373608000001
"640",640,64.6419632000001
"641",641,64.6236930666668
"642",642,64.7068152000001
"643",643,64.7381952000002
"644",644,64.6520048
"645",645,64.7200645333335
"646",646,64.805976
"647",647,64.7144858666667
"648",648,64.5995653333335
"649",649,64.5137933333335
"650",650,64.5059832
"651",651,64.5142117333334
"652",652,64.6282954666668
"653",653,64.5630250666669
"654",654,64.4822738666669
"655",655,64.3879944000002
"656",656,64.4948258666669
"657",657,64.5125381333334
"658",658,64.5224402666668
"659",659,64.5518677333335
"660",660,64.5602357333334
"661",661,64.6292717333335
"662",662,64.4964994666669
"663",663,64.5077962666668
"664",664,64.5560517333333
"665",665,64.5669301333334
"666",666,64.5616304
"667",667,64.6282954666668
"668",668,64.713928
"669",669,64.6966341333334
"670",670,64.6313637333334
"671",671,64.4949653333335
"672",672,64.5312266666669
"673",673,64.5211850666667
"674",674,64.5446154666668
"675",675,64.4811581333334
"676",676,64.4358314666667
"677",677,64.5224402666668
"678",678,64.6140698666668
"679",679,64.5814346666667
"680",680,64.5202088000001
"681",681,64.5893842666667
"682",682,64.6843610666668
"683",683,64.6485181333335
"684",684,64.6892424000002
"685",685,64.7429370666668
"686",686,64.6415448000002
"687",687,64.6157434666668
"688",688,64.5864554666667
"689",689,64.6280165333335
"690",690,64.6256456000002
"691",691,64.5559122666668
"692",692,64.4892472000002
"693",693,64.3782317333334
"694",694,64.4107274666667
"695",695,64.4190954666668
"696",696,64.4822738666669
"697",697,64.5568885333334
"698",698,64.5630250666669
"699",699,64.4686061333334
"700",700,64.4156088000001
"701",701,64.3515936000001
"702",702,64.3436440000002
"703",703,64.3937125333334
"704",704,64.3796264000002
"705",705,64.4663746666669
"706",706,64.4729296
"707",707,64.3474096000001
"708",708,64.3248160000001
"709",709,64.3221661333335
"710",710,64.1804680000001
"711",711,64.2578720000002
"712",712,64.4276029333333
"713",713,64.4978941333335
"714",714,64.5059832
"715",715,64.5642802666667
"716",716,64.5571674666668
"717",717,64.4932917333335
"718",718,64.3352760000002
"719",719,64.2972016000002
"720",720,64.3468517333336
"721",721,64.4553568
"722",722,64.3992912000001
"723",723,64.2866021333336
"724",724,64.1750288
"725",725,64.0451853333334
"726",726,63.9937221333335
"727",727,63.9815885333334
"728",728,64.0456037333333
"729",729,64.1623373333334
"730",730,64.1136634666668
"731",731,64.0521586666667
"732",732,64.0880016000002
"733",733,64.2451805333334
"734",734,64.1331888000001
"735",735,64.0107370666667
"736",736,63.9852146666668
"737",737,63.9804728000002
"738",738,64.0924645333334
"739",739,64.0965090666667
"740",740,64.1785154666668
"741",741,64.0892568
"742",742,64.0423960000002
"743",743,63.9953957333335
"744",744,64.0018112000001
"745",745,63.9687576
"746",746,63.9411432000001
"747",747,63.9683392000001
"748",748,63.9534162666668
"749",749,63.9369592
"750",750,63.9329146666668
"751",751,63.8506293333333
"752",752,63.8616472000002
"753",753,63.8564869333334
"754",754,63.8817304
"755",755,63.9090658666668
"756",756,63.8814514666669
"757",757,63.9030688000001
"758",758,63.8649944000001
"759",759,63.7781066666667
"760",760,63.8418429333334
"761",761,63.9158997333335
"762",762,63.8209229333335
"763",763,63.7595576
"764",764,63.8937245333335
"765",765,63.9634578666667
"766",766,63.8446322666667
"767",767,63.7587208000002
"768",768,63.8401693333335
"769",769,63.8530002666669
"770",770,63.7753173333334
"771",771,63.8822882666667
"772",772,63.9948378666667
"773",773,63.9562056
"774",774,63.8576026666669
"775",775,63.7907981333335
"776",776,63.7824301333333
"777",777,63.8602525333336
"778",778,63.7113021333335
"779",779,63.6520288000002
"780",780,63.6509130666667
"781",781,63.6298536000002
"782",782,63.6113045333336
"783",783,63.6287378666667
"784",784,63.5835506666669
"785",785,63.6171621333334
"786",786,63.5617938666668
"787",787,63.6481237333335
"788",788,63.7606733333335
"789",789,63.7803381333334
"790",790,63.7626258666669
"791",791,63.7336168000001
"792",792,63.7408690666668
"793",793,63.7043288000002
"794",794,63.6736461333335
"795",795,63.6375242666668
"796",796,63.6518893333334
"797",797,63.6237170666668
"798",798,63.4968024000002
"799",799,63.4940130666667
"800",800,63.5273456000001
"801",801,63.6281800000002
"802",802,63.6186962666668
"803",803,63.5834112000001
"804",804,63.4935946666668
"805",805,63.4424104
"806",806,63.6149306666667
"807",807,63.6906610666667
"808",808,63.5450578666667
"809",809,63.5306928000001
"810",810,63.5292981333335
"811",811,63.5514733333335
"812",812,63.6736461333335
"813",813,63.6901032000002
"814",814,63.7096285333336
"815",815,63.5792272000002
"816",816,63.6143728000002
"817",817,63.6108861333334
"818",818,63.6637440000001
"819",819,63.6948450666668
"820",820,63.6442186666668
"821",821,63.5570520000002
"822",822,63.6029365333334
"823",823,63.6338981333335
"824",824,63.5689066666667
"825",825,63.6298536000002
"826",826,63.6767144000001
"827",827,63.5714170666668
"828",828,63.5534258666669
"829",829,63.5673725333335
"830",830,63.4650040000002
"831",831,63.4498021333335
"832",832,63.4433866666667
"833",833,63.5114464000001
"834",834,63.6319456000001
"835",835,63.6365480000002
"836",836,63.6432424000001
"837",837,63.6461712000001
"838",838,63.6467290666669
"839",839,63.6366874666667
"840",840,63.6154885333334
"841",841,63.6343165333334
"842",842,63.5496602666667
"843",843,63.5580282666669
"844",844,63.5143752000002
"845",845,63.5991709333335
"846",846,63.5850848
"847",847,63.5294376000001
"848",848,63.5251141333334
"849",849,63.4884344
"850",850,63.5249746666668
"851",851,63.6479842666667
"852",852,63.7228778666669
"853",853,63.7251093333334
"854",854,63.6666728000002
"855",855,63.5994498666669
"856",856,63.6219040000002
"857",857,63.6266458666668
"858",858,63.7682045333336
"859",859,63.7440768000002
"860",860,63.6425450666668
"861",861,63.6171621333334
"862",862,63.5175829333333
"863",863,63.6380821333333
"864",864,63.6438002666669
"865",865,63.5912213333335
"866",866,63.5665357333334
"867",867,63.5754616
"868",868,63.5620728000002
"869",869,63.6231592
"870",870,63.6496578666667
"871",871,63.5860610666667
"872",872,63.6153490666668
"873",873,63.5835506666669
"874",874,63.6126992000002
"875",875,63.6471474666668
"876",876,63.5824349333334
"877",877,63.5630490666668
"878",878,63.5750432000001
"879",879,63.6107466666668
"880",880,63.4991733333335
"881",881,63.3641696000001
"882",882,63.4539861333334
"883",883,63.4864818666667
"884",884,63.5544021333335
"885",885,63.5567730666668
"886",886,63.5774141333334
"887",887,63.5845269333335
"888",888,63.5566336
"889",889,63.5566336
"890",890,63.5513338666667
"891",891,63.6449160000001
"892",892,63.6647202666668
"893",893,63.6298536000002
"894",894,63.640732
"895",895,63.5337610666667
"896",896,63.5152120000001
"897",897,63.7061418666668
"898",898,63.8195282666669
"899",899,63.7983293333336
"900",900,63.6811773333335
"901",901,63.7072576
"902",902,63.6739250666669
"903",903,63.6246933333335
"904",904,63.6025181333335
"905",905,63.6418477333335
"906",906,63.6758776000002
"907",907,63.6754592
"908",908,63.7111626666667
"909",909,63.7099074666667
"910",910,63.6928925333334
"911",911,63.6942872000001
"912",912,63.6838272000002
"913",913,63.7595576
"914",914,63.8278962666668
"915",915,63.7868930666668
"916",916,63.7191122666667
"917",917,63.7270618666667
"918",918,63.8238517333335
"919",919,63.8323592
"920",920,63.8241306666667
"921",921,63.7920533333336
"922",922,63.8942824
"923",923,63.9595528000002
"924",924,63.8981874666667
"925",925,63.8221781333336
"926",926,63.7782461333335
"927",927,63.7457504000002
"928",928,63.8196677333334
"929",929,63.8270594666667
"930",930,63.7902402666668
"931",931,63.8263621333334
"932",932,63.9002794666667
"933",933,63.9832621333334
"934",934,63.8408666666668
"935",935,63.8347301333333
"936",936,63.7789434666668
"937",937,63.8456085333334
"938",938,63.9278938666668
"939",939,63.9456061333333
"940",940,63.9302648000001
"941",941,63.9401669333334
"942",942,63.8442138666667
"943",943,63.8061394666668
"944",944,63.8557896000001
"945",945,63.9465824
"946",946,64.0076688000001
"947",947,63.9796360000001
"948",948,63.9661077333334
"949",949,63.9952562666667
"950",950,63.8635997333335
"951",951,63.9536952000001
"952",952,64.0709866666667
"953",953,64.1262154666668
"954",954,64.1032034666667
"955",955,64.0780994666669
"956",956,64.0695920000001
"957",957,64.1363965333335
"958",958,64.2080824
"959",959,64.3012461333335
"960",960,64.2543853333334
"961",961,64.1414173333335
"962",962,64.071684
"963",963,64.0938592000001
"964",964,64.1804680000001
"965",965,64.1227288
"966",966,64.0958117333334
"967",967,64.2654032
"968",968,64.3004093333334
"969",969,64.2863232000002
"970",970,64.1824205333335
"971",971,64.1277496000002
"972",972,64.1545272000002
"973",973,64.1939962666668
"974",974,64.4006858666667
"975",975,64.3920389333334
"976",976,64.2230053333333
"977",977,64.2492250666669
"978",978,64.2654032
"979",979,64.2733528
"980",980,64.2644269333336
"981",981,64.2688898666668
"982",982,64.1615005333335
"983",983,64.3543829333334
"984",984,64.3359733333335
"985",985,64.3330445333335
"986",986,64.3008277333333
"987",987,64.3171453333335
"988",988,64.3662376000001
"989",989,64.3349970666668
"990",990,64.3561960000002
"991",991,64.3870181333335
"992",992,64.3868786666667
"993",993,64.4101696000002
"994",994,64.4118432000001
"995",995,64.3647034666667
"996",996,64.2319312
"997",997,64.2006906666668
"998",998,64.3142165333335
"999",999,64.3451781333333
"1000",1000,64.458704
"1001",1001,64.4196533333333
"1002",1002,64.3239792
"1003",1003,64.4764162666668
"1004",1004,64.4545200000002
"1005",1005,64.4958021333333
"1006",1006,64.5812952000002
"1007",1007,64.5987285333333
"1008",1008,64.6072360000001
"1009",1009,64.6315032
"1010",1010,64.6252272
"1011",1011,64.5765533333333
"1012",1012,64.3744661333335
"1013",1013,64.2867416000001
"1014",1014,64.347828
"1015",1015,64.5115618666668
"1016",1016,64.5831082666667
"1017",1017,64.5847818666667
"1018",1018,64.5112829333334
"1019",1019,64.4631669333335
"1020",1020,64.4925944000002
"1021",1021,64.5971944000002
"1022",1022,64.5672090666667
"1023",1023,64.5564701333335
"1024",1024,64.5706957333335
"1025",1025,64.5079357333334
"1026",1026,64.5663722666669
"1027",1027,64.5963576000001
"1028",1028,64.6540968000002
"1029",1029,64.6460077333334
"1030",1030,64.6987261333333
"1031",1031,64.8079285333334
"1032",1032,64.6898002666669
"1033",1033,64.5924525333333
"1034",1034,64.6345714666669
"1035",1035,64.5990074666667
"1036",1036,64.6849189333335
"1037",1037,64.753676
"1038",1038,64.6409869333334
"1039",1039,64.5587016000002
"1040",1040,64.6797586666667
"1041",1041,64.7680410666668
"1042",1042,64.7414029333333
"1043",1043,64.7843586666667
"1044",1044,64.8584154666668
"1045",1045,64.9169914666668
"1046",1046,64.8259197333335
"1047",1047,64.7402872000001
"1048",1048,64.7937029333333
"1049",1049,64.8061154666668
"1050",1050,64.8313589333334
"1051",1051,64.9934192000002
"1052",1052,65.0857461333335
"1053",1053,64.9427928000002
"1054",1054,64.9553448000002
"1055",1055,64.9458610666668
"1056",1056,64.9426533333334
"1057",1057,65.0112709333335
"1058",1058,65.0268912000002
"1059",1059,64.9771016
"1060",1060,64.8494896000001
"1061",1061,64.8858904000001
"1062",1062,65.0040186666668
"1063",1063,64.9829592000001
"1064",1064,64.9493477333336
"1065",1065,64.9065314666667
"1066",1066,64.8208989333336
"1067",1067,64.8595312
"1068",1068,64.8202016
"1069",1069,64.7754328000001
"1070",1070,64.7991421333335
"1071",1071,64.9008133333334
"1072",1072,64.8320562666667
"1073",1073,64.8974661333335
"1074",1074,64.9302408000001
"1075",1075,65.0192205333335
"1076",1076,65.0517162666668
"1077",1077,65.0461376000001
"1078",1078,65.1918802666667
