"time","mean","sd","se"
-357,-0.190914288968984,NA,NA
-356,-0.189365351839773,NA,NA
-355,-0.187816414710562,NA,NA
-354,-0.186267477581352,NA,NA
-353,-0.184718540452141,NA,NA
-352,-0.18316960332293,NA,NA
-351,-0.181620666193719,NA,NA
-350,-0.180071729064508,NA,NA
-349,-0.178522791935297,NA,NA
-348,-0.176973854806087,NA,NA
-347,-0.175424917676876,NA,NA
-346,-0.173875980547665,NA,NA
-345,-0.172327043418454,NA,NA
-344,-0.170778106289243,NA,NA
-343,-0.169229169160032,NA,NA
-342,-0.167680232030821,NA,NA
-341,-0.166131294901611,NA,NA
-340,-0.1645823577724,NA,NA
-339,-0.163033420643189,NA,NA
-338,-0.161484483513978,NA,NA
-337,-0.159935546384767,NA,NA
-336,-0.158386609255556,NA,NA
-335,-0.156837672126345,NA,NA
-334,-0.155288734997135,NA,NA
-333,-0.153739797867924,NA,NA
-332,-0.152190860738713,NA,NA
-331,-0.150670011816504,NA,NA
-330,-0.149149162894296,NA,NA
-329,-0.147628313972088,NA,NA
-328,-0.146107465049879,NA,NA
-327,-0.144586616127671,NA,NA
-326,-0.143065767205462,NA,NA
-325,-0.141544918283254,NA,NA
-324,-0.140024069361046,NA,NA
-323,-0.138503220438837,NA,NA
-322,-0.136982371516629,NA,NA
-321,-0.13546152259442,NA,NA
-320,-0.133940673672212,NA,NA
-319,-0.132419824750003,NA,NA
-318,-0.130898975827795,NA,NA
-317,-0.129378126905587,NA,NA
-316,-0.127857277983378,NA,NA
-315,-0.12633642906117,NA,NA
-314,-0.124815580138961,NA,NA
-313,-0.123294731216753,NA,NA
-312,-0.121773882294545,NA,NA
-311,-0.120253033372336,NA,NA
-310,-0.118732184450128,NA,NA
-309,-0.117211335527919,NA,NA
-308,-0.115690486605711,NA,NA
-307,-0.114169637683503,NA,NA
-306,-0.112648788761294,NA,NA
-305,-0.111127939839086,NA,NA
-304,-0.109607090916877,NA,NA
-303,-0.108086241994669,NA,NA
-302,-0.10656539307246,NA,NA
-301,-0.105044544150252,NA,NA
-300,-0.103523695228044,NA,NA
-299,-0.126623229686418,0.0348184800876456,0.0201024588513758
-298,-0.125302686937619,0.035101755794707,0.0202660081571026
-297,-0.123982144188819,0.0353850315017688,0.0204295574628296
-296,-0.122661601440019,0.0356683072088305,0.0205931067685565
-295,-0.121341058691219,0.0359515829158921,0.0207566560742835
-294,-0.12002051594242,0.0362348586229538,0.0209202053800104
-293,-0.11869997319362,0.0365181343300154,0.0210837546857373
-292,-0.11737943044482,0.036801410037077,0.0212473039914642
-291,-0.11605888769602,0.0370846857441387,0.0214108532971911
-290,-0.114738344947221,0.0373679614512003,0.0215744026029181
-289,-0.113417802198421,0.037651237158262,0.021737951908645
-288,-0.112097259449621,0.0379345128653237,0.0219015012143719
-287,-0.110776716700822,0.0382177885723853,0.0220650505200989
-286,-0.109456173952022,0.038501064279447,0.0222285998258258
-285,-0.108135631203222,0.0387843399865086,0.0223921491315527
-284,-0.106815088454423,0.0390676156935702,0.0225556984372796
-283,-0.105494545705623,0.0393508914006319,0.0227192477430065
-282,-0.104174002956823,0.0396341671076936,0.0228827970487335
-281,-0.102853460208023,0.0399174428147552,0.0230463463544604
-280,-0.101532917459224,0.0402007185218169,0.0232098956601873
-279,-0.100212374710424,0.0404839942288785,0.0233734449659143
-278,-0.0988918319616242,0.0407672699359401,0.0235369942716412
-277,-0.0975712892128246,0.0410505456430018,0.0237005435773681
-276,-0.0962507464640248,0.0413338213500634,0.023864092883095
-275,-0.0949302037152251,0.0416170970571251,0.024027642188822
-274,-0.0936096609664254,0.0419003727641868,0.0241911914945489
-273,-0.0922891182176257,0.0421836484712484,0.0243547408002758
-272,-0.090968575468826,0.0424669241783101,0.0245182901060027
-271,-0.0896480327200263,0.0427501998853717,0.0246818394117297
-270,-0.0883274899712266,0.0430334755924333,0.0248453887174566
-269,-0.0870069472224269,0.0433167512994951,0.0250089380231835
-268,-0.0856864044736277,0.0436000270065574,0.0251724873289109
-267,-0.0843658617248279,0.043883302713619,0.0253360366346378
-266,-0.0830453189760283,0.0441665784206807,0.0254995859403647
-265,-0.0817247762272286,0.0444498541277423,0.0256631352460916
-264,-0.0804042334784288,0.044733129834804,0.0258266845518186
-263,-0.0790836907296291,0.0450164055418657,0.0259902338575455
-262,-0.0777631479808294,0.0452996812489273,0.0261537831632724
-261,-0.0764426052320297,0.045582956955989,0.0263173324689993
-260,-0.07512206248323,0.0458662326630506,0.0264808817747263
-259,-0.0738015197344303,0.0461495083701122,0.0266444310804532
-258,-0.0724809769856306,0.0464327840771739,0.0268079803861801
-257,-0.0711604342368309,0.0467160597842356,0.0269715296919071
-256,-0.0698398914880312,0.0469993354912972,0.027135078997634
-255,-0.0685193487392314,0.0472826111983589,0.0272986283033609
-254,-0.0671988059904318,0.0475658869054205,0.0274621776090878
-253,-0.0658782632416318,0.0478491626124819,0.0276257269148146
-252,-0.0645577204928321,0.0481324383195435,0.0277892762205415
-251,-0.0632371777440324,0.0484157140266052,0.0279528255262685
-250,-0.0619166349952327,0.0486989897336669,0.0281163748319954
-249,-0.0605960922464331,0.0489822654407286,0.0282799241377223
-248,-0.0592755494976334,0.0492655411477902,0.0284434734434493
-247,-0.0579550067488337,0.0495488168548519,0.0286070227491762
-246,-0.056634464000034,0.0498320925619135,0.0287705720549031
-245,-0.0553139212512343,0.0501153682689751,0.02893412136063
-244,-0.0539933785024345,0.0503986439760368,0.029097670666357
-243,-0.0526728357536348,0.0506819196830985,0.0292612199720839
-242,-0.0513522930048351,0.0509651953901601,0.0294247692778108
-241,-0.0500317502560354,0.0512484710972218,0.0295883185835377
-240,-0.0487112075072357,0.0515317468042834,0.0297518678892647
-239,-0.047390664758436,0.0518150225113451,0.0299154171949916
-238,-0.0460701220096363,0.0520982982184068,0.0300789665007186
-237,-0.0447495792608366,0.0523815739254684,0.0302425158064455
-236,-0.0434290365120369,0.0526648496325301,0.0304060651121724
-235,-0.0421084937632372,0.0529481253395917,0.0305696144178993
-234,-0.0408240237194177,0.053180386538039,0.0307037104833451
-233,-0.0395395536755981,0.0534126477364862,0.0308378065487909
-232,-0.0382550836317786,0.0536449089349334,0.0309719026142367
-231,-0.0369706135879591,0.0538771701333806,0.0311059986796825
-230,-0.0356861435441395,0.0541094313318278,0.0312400947451283
-229,-0.03440167350032,0.054341692530275,0.0313741908105741
-228,-0.0331172034565005,0.0545739537287222,0.0315082868760199
-227,-0.031832733412681,0.0548062149271694,0.0316423829414657
-226,-0.0305482633688614,0.0550384761256166,0.0317764790069115
-225,-0.0292637933250419,0.0552707373240638,0.0319105750723574
-224,-0.0279793232812224,0.0555029985225111,0.0320446711378032
-223,-0.0266948532374029,0.0557352597209582,0.0321787672032489
-222,-0.0254103831935833,0.0559675209194054,0.0323128632686948
-221,-0.0241259131497638,0.0561997821178527,0.0324469593341406
-220,-0.0228414431059443,0.0564320433162998,0.0325810553995863
-219,-0.0215569730621247,0.0566643045147471,0.0327151514650321
-218,-0.0202725030183053,0.0568965657131942,0.0328492475304779
-217,-0.0189880329744857,0.0571288269116415,0.0329833435959237
-216,-0.0177035629306662,0.0573610881100887,0.0331174396613695
-215,-0.0164190928868466,0.0575933493085358,0.0332515357268153
-214,-0.0151346228430271,0.0578256105069831,0.0333856317922611
-213,-0.0138501527992076,0.0580578717054303,0.0335197278577069
-212,-0.0125656827553881,0.0582901329038775,0.0336538239231528
-211,-0.0112812127115686,0.0585223941023248,0.0337879199885986
-210,-0.00999674266774905,0.0587546553007719,0.0339220160540443
-209,-0.0087122726239295,0.0589869164992191,0.0340561121194902
-208,-0.00742780258010995,0.0592191776976664,0.034190208184936
-207,-0.00614333253629045,0.0594514388961135,0.0343243042503817
-206,-0.0048588624924709,0.0596837000945608,0.0344584003158276
-205,-0.0035743924486514,0.0599159612930079,0.0345924963812733
-204,-0.00228992240483185,0.0601482224914551,0.0347265924467191
-203,-0.0010054523610123,0.0603804836899024,0.034860688512165
-202,0.000279017682807199,0.0606127448883495,0.0349947845776107
-201,0.00156348772662675,0.0608450060867968,0.0351288806430565
-200,0.0028479577704463,0.061077267285244,0.0352629767085023
-199,0.00413242781426575,0.0613095284836912,0.0353970727739482
-198,0.0054168978580853,0.0615417896821384,0.035531168839394
-197,0.0066655350326149,0.0618247262103141,0.0356945223200998
-196,0.0079141722071445,0.0621076627384899,0.0358578758008057
-195,0.00916280938167405,0.0623905992666657,0.0360212292815115
-194,0.0104114465562037,0.0626735357948414,0.0361845827622174
-193,0.0116600837307333,0.0629564723230173,0.0363479362429232
-192,0.0129087209052629,0.063239408851193,0.0365112897236291
-191,0.0141573580797925,0.0635223453793688,0.0366746432043349
-190,0.0154059952543221,0.0638052819075446,0.0368379966850408
-189,0.0166546324288517,0.0640882184357203,0.0370013501657467
-188,0.0179032696033813,0.0643711549638961,0.0371647036464525
-187,0.0191519067779109,0.0646540914920719,0.0373280571271584
-186,0.0204005439524404,0.0649370280202476,0.0374914106078642
-185,0.0216491811269701,0.0652199645484234,0.0376547640885701
-184,0.0228978183014997,0.0655029010765991,0.0378181175692759
-183,0.0241464554760293,0.065785837604775,0.0379814710499818
-182,0.0253950926505588,0.0660687741329506,0.0381448245306876
-181,0.0266437298250884,0.0663517106611264,0.0383081780113935
-180,0.027892366999618,0.0666346471893023,0.0384715314920994
-179,0.0291410041741476,0.0669175837174779,0.0386348849728052
-178,0.0303896413486772,0.0672005202456538,0.0387982384535111
-177,0.0316382785232069,0.0674834567738296,0.038961591934217
-176,0.0328869156977365,0.0677663933020052,0.0391249454149228
-175,0.0341355528722661,0.0680493298301811,0.0392882988956287
-174,0.0353841900467956,0.0683322663583568,0.0394516523763345
-173,0.0366328272213252,0.0686152028865326,0.0396150058570404
-172,0.0378814643958548,0.0688981394147084,0.0397783593377463
-171,0.0391301015703844,0.0691810759428841,0.0399417128184521
-170,0.040378738744914,0.0694640124710599,0.040105066299158
-169,0.0416273759194436,0.0697469489992357,0.0402684197798638
-168,0.0428760130939732,0.0700298855274114,0.0404317732605697
-167,0.0441246502685028,0.0703128220555872,0.0405951267412756
-166,0.0453732874430324,0.070595758583763,0.0407584802219814
-165,0.046621924617562,0.0708786951119387,0.0409218337026872
-164,0.0478705617920916,0.0711616316401145,0.0410851871833931
-163,0.0491191989666212,0.0714445681682903,0.041248540664099
-162,0.0503678361411509,0.0717275046964661,0.0414118941448049
-161,0.0516164733156804,0.0720104412246419,0.0415752476255107
-160,0.05286511049021,0.0722933777528176,0.0417386011062165
-159,0.0541137476647396,0.0725763142809933,0.0419019545869224
-158,0.0553623848392691,0.072859250809169,0.0420653080676282
-157,0.0566110220137987,0.0731421873373448,0.042228661548334
-156,0.0578596591883282,0.0734251238655205,0.0423920150290399
-155,0.0591082963628578,0.0737080603936962,0.0425553685097457
-154,0.0603569335373874,0.0739909969218719,0.0427187219904515
-153,0.0616055707119169,0.0742739334500477,0.0428820754711574
-152,0.0628542078864465,0.0745568699782234,0.0430454289518632
-151,0.0641028450609766,0.0748398065063998,0.0432087824325694
-150,0.0653514822355061,0.0751227430345755,0.0433721359132753
-149,0.0666001194100357,0.0754056795627513,0.0435354893939811
-148,0.0678487565845653,0.075688616090927,0.0436988428746869
-147,0.0690973937590948,0.0759715526191027,0.0438621963553928
-146,0.0703460309336244,0.0762544891472785,0.0440255498360986
-145,0.071594668108154,0.0765374256754541,0.0441889033168044
-144,0.0728433052826836,0.0768203622036299,0.0443522567975103
-143,0.0740919424572131,0.0771032987318056,0.0445156102782161
-142,0.0753405796317427,0.0773862352599813,0.0446789637589219
-141,0.0765892168062722,0.0776691717881571,0.0448423172396278
-140,0.0778378539808018,0.0779521083163328,0.0450056707203336
-139,0.0790864911553314,0.0782350448445085,0.0451690242010394
-138,0.0803351283298609,0.0785179813726842,0.0453323776817453
-137,0.081270579826178,0.0783580064671908,0.0452400161269951
-136,0.0822060313224951,0.0781980315616974,0.0451476545722448
-135,0.0831414828188126,0.0780380566562047,0.0450552930174951
-134,0.0840769343151297,0.0778780817507113,0.0449629314627449
-133,0.0850123858114468,0.0777181068452179,0.0448705699079947
-132,0.0859478373077639,0.0775581319397245,0.0447782083532445
-131,0.0868832888040809,0.0773981570342311,0.0446858467984943
-130,0.087818740300398,0.0772381821287376,0.044593485243744
-129,0.088754191796715,0.0770782072232443,0.0445011236889938
-128,0.0896896432930321,0.0769182323177509,0.0444087621342436
-127,0.0906250947893491,0.0767582574122575,0.0443164005794935
-126,0.0915605462856662,0.076598282506764,0.0442240390247432
-125,0.0924959977819833,0.0764383076012707,0.044131677469993
-124,0.0934314492783004,0.0762783326957773,0.0440393159152428
-123,0.0943669007746175,0.0761183577902838,0.0439469543604926
-122,0.0953023522709345,0.0759583828847904,0.0438545928057424
-121,0.0962378037672516,0.075798407979297,0.0437622312509922
-120,0.0971732552635692,0.0756384330738043,0.0436698696962424
-119,0.0981087067598862,0.0754784581683109,0.0435775081414922
-118,0.0990441582562032,0.0753184832628175,0.043485146586742
-117,0.0999796097525203,0.0751585083573241,0.0433927850319918
-116,0.100915061248837,0.0749985334518307,0.0433004234772416
-115,0.101850512745154,0.0748385585463373,0.0432080619224914
-114,0.102785964241472,0.0746785836408438,0.0431157003677412
-113,0.103721415737789,0.0745186087353504,0.043023338812991
-112,0.104656867234106,0.0743586338298571,0.0429309772582408
-111,0.105592318730423,0.0741986589243636,0.0428386157034906
-110,0.10652777022674,0.0740386840188702,0.0427462541487404
-109,0.107463221723057,0.0738787091133769,0.0426538925939902
-108,0.108398673219374,0.0737187342078834,0.04256153103924
-107,0.109334124715691,0.07355875930239,0.0424691694844898
-106,0.110269576212008,0.0733987843968966,0.0423768079297396
-105,0.111205027708326,0.0732388094914039,0.0422844463749897
-104,0.112140479204643,0.0730788345859105,0.0421920848202395
-103,0.11307593070096,0.0729188596804171,0.0420997232654894
-102,0.114011382197277,0.0727588847749236,0.0420073617107391
-101,0.114946833693594,0.0725989098694303,0.0419150001559889
-100,0.115882285189911,0.0724389349639369,0.0418226386012387
-99,0.116817736686228,0.0722789600584434,0.0417302770464885
-98,0.117753188182545,0.07211898515295,0.0416379154917383
-97,0.118688639678862,0.0719590102474566,0.0415455539369881
-96,0.119478727272694,0.0720046109443367,0.0415718815116071
-95,0.120268814866527,0.0720502116412169,0.0415982090862261
-94,0.121058902460359,0.072095812338097,0.041624536660845
-93,0.121848990054191,0.0721414130349772,0.041650864235464
-92,0.122639077648023,0.0721870137318573,0.041677191810083
-91,0.123429165241856,0.0722326144287374,0.041703519384702
-90,0.124219252835688,0.0722782151256175,0.041729846959321
-89,0.12500934042952,0.0723238158224983,0.0417561745339403
-88,0.125799428023353,0.0723694165193785,0.0417825021085593
-87,0.126589515617185,0.0724150172162586,0.0418088296831783
-86,0.127379603211017,0.0724606179131388,0.0418351572577973
-85,0.128169690804849,0.0725062186100189,0.0418614848324163
-84,0.128959778398682,0.072551819306899,0.0418878124070352
-83,0.129749865992514,0.0725974200037792,0.0419141399816542
-82,0.130539953586346,0.0726430207006592,0.0419404675562732
-81,0.131330041180178,0.0726886213975394,0.0419667951308922
-80,0.132120128774011,0.0727342220944195,0.0419931227055111
-79,0.132910216367843,0.0727798227912997,0.0420194502801301
-78,0.133700303961675,0.0728254234881798,0.0420457778547491
-77,0.134490391555507,0.0728710241850599,0.0420721054293681
-76,0.135280479149339,0.07291662488194,0.0420984330039871
-75,0.136070566743172,0.0729622255788202,0.042124760578606
-74,0.136860654337004,0.073007826275701,0.0421510881532254
-73,0.137650741930837,0.0730534269725811,0.0421774157278444
-72,0.138440829524669,0.0730990276694613,0.0422037433024634
-71,0.139230917118501,0.0731446283663414,0.0422300708770823
-70,0.140021004712333,0.0731902290632215,0.0422563984517013
-69,0.140811092306166,0.0732358297601017,0.0422827260263203
-68,0.141601179899998,0.0732814304569818,0.0423090536009393
-67,0.14239126749383,0.0733270311538619,0.0423353811755583
-66,0.143181355087662,0.073372631850742,0.0423617087501772
-65,0.143971442681494,0.0734182325476222,0.0423880363247962
-64,0.144761530275327,0.0734638332445023,0.0424143638994152
-63,0.145551617869159,0.0735094339413825,0.0424406914740342
-62,0.146341705462991,0.0735550346382626,0.0424670190486531
-61,0.147131793056823,0.0736006353351427,0.0424933466232721
-60,0.147921880650656,0.0736462360320228,0.0425196741978911
-59,0.148711968244488,0.0736918367289036,0.0425460017725105
-58,0.149502055838321,0.0737374374257838,0.0425723293471295
-57,0.150292143432153,0.0737830381226639,0.0425986569217484
-56,0.151082231025985,0.0738286388195441,0.0426249844963674
-55,0.151872318619817,0.0738742395164242,0.0426513120709864
-54,0.152662406213649,0.0739198402133043,0.0426776396456054
-53,0.153452493807481,0.0739654409101847,0.0427039672202245
-52,0.154242581401314,0.0740110416070645,0.0427302947948433
-51,0.155032668995146,0.0740566423039449,0.0427566223694624
-50,0.155822756588979,0.0741022430008247,0.0427829499440812
-49,0.156612844182811,0.0741478436977051,0.0428092775187004
-48,0.157402931776643,0.0741934443945849,0.0428356050933191
-47,0.158193019370475,0.0742390450914653,0.0428619326679383
-46,0.158983106964308,0.0742846457883451,0.042888260242557
-45,0.159773194558139,0.0743302464852255,0.0429145878171762
-44,0.160563282151972,0.0743758471821053,0.0429409153917949
-43,0.161353369745804,0.0744214478789864,0.0429672429664145
-42,0.162143457339637,0.0744670485758669,0.0429935705410337
-41,0.162933544933469,0.0745126492727466,0.0430198981156524
-40,0.163419171501372,0.0741276770575443,0.0427976343035748
-39,0.163904798069275,0.0737427048423412,0.0425753704914968
-38,0.164390424637179,0.0733577326271395,0.0423531066794196
-37,0.164876051205083,0.0729727604119364,0.0421308428673416
-36,0.165361677772985,0.0725877881967341,0.041908579055264
-35,0.165847304340889,0.072202815981531,0.0416863152431859
-34,0.166332930908793,0.0718178437663293,0.0414640514311087
-33,0.166818557476696,0.0714328715511263,0.0412417876190307
-32,0.167304184044599,0.0710478993359239,0.0410195238069531
-31,0.167789810612503,0.0706629271207223,0.0407972599948759
-30,0.168275437180406,0.0702779549055192,0.0405749961827979
-29,0.168761063748309,0.0698929826903168,0.0403527323707203
-28,0.169246690316213,0.0695080104751137,0.0401304685586422
-27,0.169732316884116,0.0691230382599121,0.039908204746565
-26,0.17021794345202,0.068738066044709,0.039685940934487
-25,0.170703570019923,0.0683530938295066,0.0394636771224094
-24,0.171189196587826,0.0679681216143043,0.0392414133103318
-23,0.17167482315573,0.0675831493991019,0.0390191494982542
-22,0.172160449723633,0.0671981771838988,0.0387968856861762
-21,0.172646076291536,0.0668132049686972,0.038574621874099
-20,0.17313170285944,0.0664282327534948,0.0383523580620213
-19,0.173617329427343,0.0660432605382917,0.0381300942499433
-18,0.174102955995246,0.0656582883230894,0.0379078304378657
-17,0.17458858256315,0.065273316107887,0.0376855666257881
-16,0.175074209131053,0.0648883438926846,0.0374633028137105
-15,0.175559835698957,0.0645033716774816,0.0372410390016325
-14,0.17604546226686,0.0641183994622799,0.0370187751895553
-13,0.176531088834763,0.0637334272470768,0.0367965113774772
-12,0.177016715402667,0.0633484550318745,0.0365742475653996
-11,0.17750234197057,0.0629634828166714,0.0363519837533216
-10,0.177987968538473,0.0625785106014697,0.0361297199412444
-9,0.178473595106377,0.0621935383862674,0.0359074561291668
-8,0.17895922167428,0.0618085661710643,0.0356851923170888
-7,0.179444848242183,0.0614235939558626,0.0354629285050116
-6,0.179930474810087,0.0610386217406596,0.0352406646929335
-5,0.18041610137799,0.0606536495254572,0.0350184008808559
-4,0.180901727945893,0.0602686773102541,0.0347961370687779
-3,0.181387354513797,0.0598837050950525,0.0345738732567007
-2,0.181872981081701,0.0594987328798494,0.0343516094446227
-1,0.182358607649603,0.059113760664647,0.0341293456325451
0,0.182844234217508,0.0587287884494447,0.0339070818204675
1,0.0718053695012733,0.197522497237515,0.114039666951087
2,0.072502532738339,0.197107420954559,0.113800022547388
3,0.0731996959754053,0.196692527987091,0.113560483980935
4,0.073896859212471,0.196277819497588,0.113321051922885
5,0.0743347372898957,0.195723745607126,0.113001157213076
6,0.0747726153673203,0.195169957793103,0.112681427669576
7,0.0752104934447453,0.19461645849764,0.112361864702344
8,0.07564837152217,0.194063250189439,0.112042469736687
9,0.0760862495995947,0.193510335364128,0.111723244213454
10,0.0765241276770197,0.192957716544608,0.111404189589245
11,0.0769620057544443,0.192405396281405,0.111085307336606
12,0.077399883831869,0.19185337715303,0.110766598944241
13,0.0778377619092937,0.191301661766343,0.110448065917221
14,0.0782756399867187,0.190750252756921,0.110129709777198
15,0.0787135180641433,0.190199152789432,0.109811532062617
16,0.0791513961415677,0.189648364558013,0.109493534328941
17,0.0795892742189927,0.189097890786661,0.109175718148869
18,0.0800271522964173,0.188547734229616,0.108858085112563
19,0.080465030373842,0.187997897671765,0.108540636827877
20,0.080902908451267,0.187448383929039,0.108223374920591
21,0.0813407865286917,0.186899195848822,0.107906301034642
22,0.0817786646061163,0.186350336310368,0.107589416832369
23,0.082216542683541,0.185801808225221,0.107272723994751
24,0.082654420760966,0.185253614537638,0.106956224221657
25,0.0830922988383907,0.184705758225024,0.106639919232092
26,0.0835301769158153,0.184158242298371,0.106323810764453
27,0.0839680549932403,0.183611069802703,0.106007900576786
28,0.084405933070665,0.18306424381753,0.105692190447046
29,0.0848438111480893,0.182517767457304,0.105376682173364
30,0.085281689225514,0.181971643871884,0.105061377574311
31,0.085719567302939,0.181425876247014,0.104746278489177
32,0.0861574453803633,0.180880467804794,0.104431386778243
33,0.086595323457788,0.180335421804172,0.104116704323063
34,0.087033201535213,0.179790741541436,0.103802233026751
35,0.0874710796126377,0.179246430350714,0.103487974814264
36,0.0879089576900623,0.178702491604484,0.103173931632706
37,0.088346835767487,0.178158928714087,0.102860105451614
38,0.088784713844912,0.177615745130254,0.102546498263268
39,0.0892225919223367,0.17707294434363,0.102233112082995
40,0.0896604699997613,0.176530529885323,0.101919948949478
41,0.0900983480771863,0.175988505327441,0.101607010925078
42,0.0905362261546107,0.175446874283652,0.101294300096145
43,0.0909741042320353,0.174905640409748,0.100981818573352
44,0.0914119823094603,0.174364807404211,0.100669568492019
45,0.091849860386885,0.173824379008799,0.10035755201245
46,0.0922877384643097,0.173284359009129,0.100045771320272
47,0.0927256165417345,0.172744751235278,0.0997342286267828
48,0.0931634946191595,0.172205559562388,0.0994229261692946
49,0.0936013726965841,0.171666787911276,0.0991118662114937
50,0.0940392507740088,0.171128440249067,0.0988010510437995
51,0.0944771288514338,0.170590520589818,0.0984904829837299
52,0.0949150069288584,0.170053032995166,0.0981801643762715
53,0.0953528850062831,0.169515981574978,0.0978700975942571
54,0.0957907630837078,0.168979370488012,0.0975602850387471
55,0.0962286411611324,0.168443203942589,0.0972507291394167
56,0.0966665192385571,0.167907486197274,0.0969414323549493
57,0.0966150108044438,0.166761719268088,0.0962799235099554
58,0.0965635023703301,0.165616544682799,0.0956187566548698
59,0.0965119939362168,0.164471974814407,0.0949579389332475
60,0.0964604855021031,0.163328022376115,0.094297477685059
61,0.0964089770679898,0.162184700432854,0.093637380453347
62,0.0963574686338764,0.161042022413272,0.0929776549911442
63,0.0963059601997627,0.159900002122198,0.0923183092686729
64,0.0962544517656494,0.158758653753619,0.0916593514808348
65,0.0962029433315357,0.157617991904174,0.0910007900550033
66,0.0961514348974224,0.156478031587209,0.0903426336591377
67,0.0960999264633091,0.155338788247401,0.0896848912102272
68,0.0960484180291951,0.154200277775996,0.0890275718830864
69,0.0959969095950817,0.153062516526673,0.0883706851195164
70,0.0959454011609681,0.151925521332073,0.0877142406378465
71,0.0958938927268547,0.150789309521022,0.0870582484428797
72,0.0958423842927414,0.149653898936483,0.0864027188362555
73,0.0957908758586277,0.148519307954272,0.0857476624272556
74,0.0957393674245144,0.147385555502569,0.0850930901440707
75,0.0956878589904007,0.146252661082272,0.0844390132455491
76,0.0956363505562874,0.14512064478823,0.0837854433334566
77,0.095584842122174,0.143989527331391,0.0831323923652655
78,0.0955333336880604,0.142859330061929,0.0824798726675046
79,0.095481825253947,0.141730074993382,0.0818278969496947
80,0.095430316819833,0.140601784827846,0.0811764783188988
81,0.0953788083857197,0.13947448298231,0.0805256302949206
82,0.095327299951606,0.138348193616142,0.0798753668261782
83,0.0952757915174927,0.137222941659829,0.0792257023062946
84,0.0952242830833794,0.136098752845,0.0785766515914329
85,0.0951727746492657,0.13497565373582,0.0779282300184213
86,0.0951212662151524,0.133853671761816,0.0772804534237041
87,0.0950697577810387,0.132732835252201,0.0766333381631607
88,0.0950182493469253,0.131613173471794,0.075986901132841
89,0.094966740912812,0.130494716658588,0.0753411597906597
90,0.0949152324786983,0.129377496063087,0.0746961321791028
91,0.094863724044585,0.128261543989472,0.0740518369489985
92,0.0948122156104713,0.127146893838711,0.0734082933844047
93,0.0947607071763577,0.126033580153712,0.0727655214286778
94,0.0947091987422443,0.124921638666614,0.0721235417117786
95,0.0946576903081307,0.123811106348349,0.0714823755788844
96,0.0946061818740173,0.122702021460579,0.0708420451203767
97,0.0945546734399037,0.121594423610143,0.0702025732032737
98,0.0945031650057903,0.120488353806141,0.0695639835041905
99,0.0944516565716767,0.119383854519801,0.068926300543902
100,0.0944001481375633,0.118280969747277,0.0682895497236004
