"time","mean","sd","se"
-208,60.7487512,7.58982510533177,4.38198756766548
-207,60.9191794666667,7.7939640046332,4.49984721612923
-206,60.9712005333332,7.84228673925055,4.52774635996854
-205,60.9726649333332,7.99208721656383,4.61423370587009
-204,61.0060671999998,8.07896952104924,4.66439522775256
-203,60.9773370666666,8.10677974791066,4.68045146971723
-202,60.9756634666665,8.006584036949,4.62260344902186
-201,60.9911442666666,8.01210663519109,4.62579192260356
-200,60.9436558666665,7.97946413486805,4.60694576625504
-199,60.8706450666666,7.85352917138577,4.53423718118816
-198,60.8782459999999,7.76230768256748,4.48157043006303
-197,60.8643690666666,7.62710264346522,4.40350976434155
-196,60.7641622666664,7.51300181907295,4.33763362266391
-195,60.6761587999999,7.5382479824647,4.35220950189415
-194,60.6878042666665,7.47720354832588,4.31696548141157
-193,60.7095610666666,7.44288454496514,4.29715139558293
-192,60.6995891999999,7.35166305614684,4.2444846444578
-191,60.6345279999999,7.10462540264424,4.10185738870811
-190,60.6070530666665,7.146833832065,4.12622643679625
-189,60.5595646666666,7.07750550056316,4.0861997059412
-188,60.5134709333333,7.10758393741687,4.10356549955549
-187,60.4882274666665,7.20048192927288,4.15720018016073
-186,60.4925509333331,7.21921931616524,4.16801821552695
-185,60.5235125333332,7.18470307715287,4.14809025564174
-184,60.4668890666665,7.08845207922135,4.09251971607621
-183,60.4266529333333,7.19367729929624,4.15327152521198
-182,60.3850221333333,7.32276803320234,4.22780209518256
-181,60.3323037333333,7.26162498123755,4.19250113767161
-180,60.2569917333332,7.11054247218922,4.10527361040271
-179,60.3353719999999,6.92987461541618,4.00096497466089
-178,60.3389981333331,6.88036846688998,3.97238258648274
-177,60.3284683999999,6.82760793011406,3.94192127637257
-176,60.2658478666666,6.8427950752793,3.95068957872195
-175,60.2112466666666,6.82514248447045,3.94049785066656
-174,60.2287497333333,6.67869501323232,3.85594636372509
-173,60.1558783999998,6.71922693961536,3.87934748233311
-172,60.1719170666666,6.67918810236111,3.85623104886633
-171,60.1671054666665,6.70137711315482,3.86904188022113
-170,60.2289589333332,6.78332852635256,3.91635655069132
-169,60.1556691999998,6.74851643386296,3.89625777972139
-168,60.0600647999999,6.72908872219025,3.88504118515742
-167,59.9963982666666,6.63885341162962,3.83294380431483
-166,59.9737349333332,6.7182407613579,3.8787781120507
-165,59.9943759999999,6.63047089644089,3.82810415691413
-164,60.0280572,6.5341212806836,3.77247668032034
-163,60.0781257333333,6.50887511729171,3.75790080109002
-162,60.0715010666666,6.46637083439356,3.73336094191707
-161,60.0449326666666,6.40867940633018,3.70005278039474
-160,60.0350305333332,6.34102757786605,3.66099397901981
-159,60.0526730666666,6.21943179871702,3.59079062319579
-158,59.9830094666667,6.29073248673383,3.6319560946157
-157,59.9869145333332,6.31617588577727,3.64664584790253
-156,60.0712918666667,6.2151912322097,3.58834233098127
-155,60.0509297333332,6.20631562789217,3.58321799843933
-154,60.0371922666667,6.26006234292575,3.61424867883202
-153,59.9730375999999,6.36913365820466,3.67722103206917
-152,59.9431219999999,6.33885798569962,3.65974136439849
-151,60.0102054666665,6.35088936044097,3.66668768184412
-150,59.9599974666666,6.33550497962418,3.65780550543824
-149,59.8864985333333,6.32268466227659,3.65040369176651
-148,59.8839184,6.39122405117245,3.68997492639563
-147,60.0137618666664,6.38294015380957,3.68519221602323
-146,60.0618081333332,6.39940933070984,3.69470069973993
-145,60.0537887999999,6.38589868858219,3.6869003268706
-144,60.0076253333333,6.33067270616229,3.65501559105422
-143,59.9655761333333,6.32643213965504,3.65256729883974
-142,59.9576265333333,6.37731893774185,3.68194680541336
-141,59.9838462666667,6.46745563047692,3.73398724922781
-140,59.9641814666665,6.48619301736928,3.74480528459402
-139,59.9612526666667,6.46587774526484,3.73307625677586
-138,59.9800806666666,6.5199203137756,3.76427774825325
-137,59.9831489333333,6.45976344006846,3.72954616102483
-136,60.0256862666666,6.3856028351048,3.6867295157858
-135,60.0329385333333,6.42623337931361,3.71018757142207
-134,59.9920747999999,6.48974325909625,3.74685501761078
-133,59.9288266666666,6.52988071417642,3.7700283881059
-132,59.9493282666665,6.58352881138409,3.80100213147026
-131,59.9722008,6.63638796598565,3.83152037860861
-130,59.9537214666666,6.60611229348075,3.81404071093801
-129,59.9462599999999,6.56104394711321,3.78802048903078
-128,59.9322435999999,6.49664650689882,3.75084060958788
-127,60.015296,6.4567062874702,3.72778111314927
-126,59.9929813333333,6.48925016996754,3.74657033246958
-125,59.9415181333332,6.53934802544823,3.77549434281718
-124,59.9390077333332,6.52120234551037,3.76501792962043
-123,60.0202470666666,6.50887511729171,3.75790080109003
-122,59.9852409333333,6.49566032864115,3.75027123930534
-121,60.0166906666666,6.57031402273369,3.79337256968567
-120,59.9632749333333,6.68490793625453,3.85953339650442
-119,60.0549742666666,6.62918886470605,3.82736397554691
-118,60.0602042666666,6.66419819284721,3.84757662057336
-117,60.0714313333332,6.59191132657275,3.80584177887092
-116,60.0123672,6.55631029147723,3.78528751167509
-115,59.9630657333332,6.65265990723438,3.8409149882688
-114,59.9933997333332,6.6054219687004,3.81364215174025
-113,60.0037899999998,6.53609363719849,3.77361542088515
-112,60.0259651999999,6.64496771682585,3.83647390006578
-111,59.9945154666666,6.74033115432577,3.89153200637721
-110,60.0110422666665,6.63293634208458,3.82952758262019
-109,60.0722681333332,6.67218623673292,3.85218851986107
-108,60.0655039999999,6.62968195383477,3.82764866068811
-107,59.983916,6.59950489915544,3.81022593004565
-106,59.9954219999999,6.52859868244158,3.76928820673868
-105,60.1075531999998,6.51005853120069,3.75858404542894
-104,60.0814729333332,6.57455458924072,3.79582086190002
-103,60.0670381333332,6.65571705983264,3.84268003614436
-102,60.0867726666666,6.63451422729639,3.83043857507197
-101,60.1172461333334,6.63974097206123,3.83345623756894
-100,60.1051125333333,6.69851719620811,3.86739070640209
-99,60.1062979999999,6.71912832178959,3.87929054530486
-98,60.1395607999998,6.72376335959985,3.88196658563232
-97,60.0560202666666,6.7312583143567,3.88629379977875
-96,59.9896341333333,6.6543364102721,3.84188291774893
-95,60.0892830666665,6.66252168980949,3.84660869109323
-94,60.1256141333332,6.73954221171965,3.89107651015119
-93,60.0397723999999,6.70177158445763,3.869269628334
-92,60.0093686666665,6.70216605576072,3.86949737644703
-91,60.0376106666666,6.66222583633211,3.84643788000842
-90,60.0908869333333,6.71074580660099,3.87445089790423
-89,60.0876792,6.73816156215932,3.89027939175587
-88,60.1877465333332,6.79821981804062,3.924954041956
-87,60.2443002666666,6.73875326911368,3.89062101392526
-86,60.2035062666666,6.70808312530562,3.87291359814159
-85,60.1231037333333,6.6385575581523,3.83277299323006
-84,60.1727538666665,6.63461284512223,3.83049551210027
-83,60.2556668,6.59703945351175,3.80880250433959
-82,60.1899082666665,6.55650752712857,3.78540138573149
-81,60.2209395999998,6.47100587220384,3.73603698224453
-80,60.1690579999999,6.46035514702303,3.72988778319433
-79,60.1185013333331,6.56715825230965,3.79155058478185
-78,60.0892830666667,6.55522549539394,3.78466120436439
-77,60.0597858666666,6.57978133400556,3.79883852439699
-76,60.0828676,6.57830206661939,3.79798446897337
-75,60.0917237333332,6.66123965807466,3.84586850972602
-74,60.0608318666665,6.7483191982114,3.89614390566487
-73,60.0977207999999,6.70048955272279,3.86852944696678
-72,60.0939552,6.61094456694235,3.81683062532186
-71,60.0908172,6.5246539694115,3.76701072560889
-70,60.0943038666666,6.51459495118506,3.76120314872807
-69,60.1527403999999,6.61281830563162,3.8179124288585
-68,60.1232431999998,6.55670476278011,3.785515259788
-67,60.162782,6.55147801801541,3.78249759729111
-66,60.1279153333333,6.58737490658818,3.80322267557167
-65,60.067596,6.58727628876247,3.80316573854345
-64,60.0735233333333,6.56469280666582,3.79012715907571
-63,60.0777073333332,6.61597407605557,3.81973441376227
-62,60.0759639999999,6.66972079108902,3.85076509415489
-61,60.0816821333334,6.63106260339532,3.82844577908355
-60,60.1067861333333,6.67662403889158,3.85475068613198
-59,60.1431869333331,6.76399943250558,3.90519689315557
-58,60.1970907999999,6.72050897135005,3.88008766370025
-57,60.3017605333333,6.69891166751077,3.86761845451487
-56,60.3056656,6.60049107741288,3.81079530032805
-55,60.2973673333333,6.58638872833073,3.80265330528926
-54,60.2869770666667,6.605224733049,3.81352827768381
-53,60.2822351999999,6.69220565535997,3.86374673659441
-52,60.2422779999998,6.66074656894586,3.84558382458477
-51,60.1140383999999,6.48234692216512,3.74258474049257
-50,60.1493234666666,6.4754436743627,3.73859914851557
-49,60.1644555999998,6.58027442313428,3.79912320953819
-48,60.0896317333332,6.63678243728882,3.83174812672168
-47,60.1233129333333,6.53688257980447,3.77407091711108
-46,60.1471617333332,6.53057103895668,3.77042694730361
-45,60.2187081333332,6.58343019355839,3.80094519444205
-44,60.1668962666666,6.61429757301786,3.81876648428215
-43,60.1902569333332,6.6309639855694,3.82838884205521
-42,60.1196867999999,6.6672553454454,3.84934166844887
-41,60.1318901333332,6.68865541363299,3.86169700357766
-40,60.1898385333332,6.70709694704816,3.87234422785917
-39,60.3021789333334,6.54013696805434,3.7759498390432
-38,60.2684279999999,6.5296834785248,3.76991451404935
-37,60.1363530666666,6.64368568509123,3.83573371869868
-36,60.1705921333332,6.59723668916329,3.8089163783961
-35,60.1903963999999,6.5818523083463,3.8000342019901
-34,60.1680817333334,6.6151851334496,3.81927891753634
-33,60.1417922666665,6.67405997542212,3.85327032339767
-32,60.1980670666665,6.70512459053306,3.87120548729424
-31,60.1937435999998,6.7011798775032,3.86892800616458
-30,60.2053193333332,6.65029307941639,3.83954849959096
-29,60.2023207999999,6.46873766221155,3.73472743059491
-28,60.2133386666666,6.50345113687546,3.75476926453662
-27,60.2417898666667,6.64901104768177,3.83880831822387
-26,60.1965329333332,6.61774919691906,3.82075928027065
-25,60.1519035999998,6.66173274720338,3.84615319486722
-24,60.2034365333333,6.66577607805923,3.84848761302527
-23,60.2061561333332,6.72405921307697,3.88213739671697
-22,60.2030878666666,6.74378277822691,3.89352480236567
-21,60.1545534666666,6.72386197742549,3.88202352266049
-20,60.1582493333333,6.79634607935136,3.92387223841936
-19,60.1809126666665,6.69427662970071,3.86494241418753
-18,60.1602018666666,6.66163412937753,3.84609625783892
-17,60.1788206666666,6.55345037453038,3.78363633785597
-16,60.1681514666666,6.41568127195838,3.70409530940001
-15,60.1754037333332,6.400494126793,3.69532700705056
-14,60.2553181333333,6.410750380671,3.7012484579879
-13,60.2929741333333,6.51272121249579,3.76012134519143
-12,60.2036457333332,6.44812653662992,3.72282759169206
-11,60.2002985333333,6.56133980059039,3.78819130011547
-10,60.1481379999999,6.66981940891472,3.8508220311831
-9,60.1208025333333,6.6301750429635,3.82793334582932
-8,60.1119463999999,6.58313434008114,3.80077438335732
-7,60.1735209333333,6.61972155343417,3.82189802083559
-6,60.2035062666666,6.56587622057481,3.79081040341463
-5,60.2281221333332,6.66104242242311,3.8457546356695
-4,60.2166161333332,6.66192998285493,3.84626706892373
-3,60.1907450666666,6.68845817798165,3.86158312952126
-2,60.1765892,6.72484815568308,3.88259289294298
-1,60.1668265333332,6.6542377924464,3.84182598072071
0,60.1424198666665,6.6412202394476,3.83431029299266
1,58.5200738666666,5.41902055508518,3.12867297622255
2,58.4983635555555,5.37824746697267,3.10513262282509
3,58.4993398222221,5.36182071239396,3.09564863164716
4,58.4679133333333,5.32916447910684,3.07679454656812
5,58.4745612444443,5.30937108360656,3.06536682434786
6,58.492691911111,5.36013336509107,3.09467444122762
7,58.5320215111111,5.47859938673645,3.16307083071441
8,58.5210036444444,5.50215970828209,3.17667338870098
9,58.5280699555555,5.45115102990116,3.14722351450674
10,58.5126821333332,5.43300191711037,3.13674511935143
11,58.5130540444443,5.42126013833953,3.12996600021731
12,58.5759999999998,5.40469837635431,3.1204040624769
13,58.6387135111111,5.47778363462488,3.1625998560132
14,58.6515444444444,5.43293779329726,3.13670809745067
15,58.6378767111111,5.42544335124762,3.13238117931588
16,58.5789287999999,5.41278820912161,3.1250747296028
17,58.5396921777777,5.4273610151722,3.13348834309895
18,58.4866948444444,5.38376740142156,3.10831955846507
19,58.4449478222221,5.34072688263726,3.08347010335889
20,58.4325352888888,5.3206684723606,3.07188937478615
21,58.4356500444443,5.28607022411056,3.05191406684549
22,58.5084981333333,5.26319461699408,3.03870682891892
23,58.5978032888887,5.33020619073676,3.07739597905808
24,58.6006855999999,5.39960241764909,3.11746190934666
25,58.5680039111111,5.38273093195259,3.10772115253815
26,58.5623787555555,5.35374195217605,3.09098435726063
27,58.4811626666666,5.35227611430758,3.09013805537268
28,58.4690755555555,5.34764191212239,3.08746249749359
29,58.4816740444443,5.33825732401207,3.08204430302186
30,58.4673089777777,5.28477286450242,3.0511650359265
31,58.4177518222221,5.27965013578953,3.04820742712513
32,58.4127310222221,5.31110472854779,3.06636774472136
33,58.4093838222221,5.40902613856104,3.12290269715194
34,58.4263522666666,5.48769885445781,3.16832441085282
35,58.4184491555555,5.49654099811167,3.17342942487159
36,58.4347667555555,5.49293886014749,3.17134972954831
37,58.5328118222222,5.47816792398587,3.16282172557921
38,58.5314171555555,5.41893045598677,3.12862095748382
39,58.5093349333333,5.45426978736331,3.14902412996705
40,58.5001301333332,5.45911362230314,3.15182071937347
41,58.5554054222221,5.39000756080351,3.11192231616403
42,58.5819970666665,5.33447570549404,3.0798609845525
43,58.5409008888888,5.34613763542401,3.08659400293684
44,58.4576392888889,5.40332313013909,3.11961006370433
45,58.4208200888887,5.42999948124123,3.13501166219416
46,58.4101276444444,5.45102924491053,3.14715320190962
47,58.4396016,5.37476162842697,3.10312007300238
48,58.5027799999999,5.31611283075085,3.06925917387643
49,58.4632179555554,5.23751637896871,3.02388149128266
50,58.412359111111,5.20621392830079,3.00580901296324
51,58.383907911111,5.23553676210302,3.02273855895236
52,58.3859534222222,5.31158871286619,3.06664717319787
53,58.3946003555555,5.38866099893166,3.11114487830483
54,58.4899955555555,5.39924411867703,3.11725504533869
55,58.4566165333332,5.39445568656855,3.11449044277186
56,58.3895795555555,5.39110129003855,3.1125537810323
57,58.3501104888888,5.2815974303726,3.04933169817686
58,58.3632668444444,5.25537659202887,3.03419309010073
59,58.362941422222,5.31756827221204,3.07009947339584
60,58.403991111111,5.43876073795636,3.14006997611708
61,58.4741893333332,5.46671126848314,3.1562072224407
62,58.5476882666665,5.37032655109225,3.10055947990931
63,58.5959437333333,5.38838970964534,3.11098824936234
64,58.5392737777776,5.42665569616977,3.13308112698304
65,58.4756769777777,5.41495630362282,3.1263264795467
66,58.4736314666666,5.33068162045667,3.07767046853485
67,58.4877640888889,5.29196144317239,3.0553153637567
68,58.4644731555555,5.36940601522916,3.10002800828095
69,58.4105925333333,5.40443337589645,3.12025106439121
70,58.4162176888888,5.41183795526691,3.12452610028398
71,58.4098951999999,5.39292693967449,3.11360782034105
72,58.4707956444443,5.43073986370854,3.13543912221096
73,58.4574068444444,5.34692923670687,3.08705103415059
74,58.4347667555554,5.34055389190798,3.08337022711478
75,58.4122196444444,5.38108202680318,3.10676915670628
76,58.5168661333333,5.41742776651425,3.12775337931235
77,58.435789511111,5.39030061221973,3.11209150947807
78,58.3701936888888,5.33749350472104,3.08160331174857
79,58.3944143999999,5.35038569581767,3.08904662174866
80,58.4112433777777,5.32148181659658,3.07235895929973
81,58.4094767999998,5.33801131951886,3.08190227226148
82,58.4095232888888,5.31029517202178,3.06590034704315
83,58.4940865777776,5.39678278855785,3.11583399573181
84,58.4767462222221,5.35766300925632,3.09324818062144
85,58.3953906666666,5.35753121655092,3.0931720900675
86,58.4256549333333,5.34970037160869,3.08865094963212
87,58.4630319999999,5.33626676189347,3.08089505144685
88,58.4790706666666,5.38711086947283,3.11024991064449
89,58.4514562666666,5.36395118571558,3.0968786609929
90,58.4331861333332,5.31107364759007,3.06634980012205
91,58.338302311111,5.33895841124499,3.08244907592451
92,58.3271449777777,5.31231085456144,3.06706410190002
93,58.3566189333332,5.23872691571621,3.02458039499969
94,58.4076637333332,5.28391920562181,3.05067217574199
95,58.3511332444443,5.37313554255373,3.10218125188574
96,58.3423003555554,5.41393494330375,3.12573679689154
97,58.3177542222221,5.40830734585086,3.12248770198722
98,58.3476000888888,5.44029215096864,3.14095413783195
99,58.4185886222222,5.39665428916904,3.11575980657509
100,58.4925524444443,5.37877657071787,3.10543810101481
101,58.4538271999999,5.39933733099286,3.11730886149432
102,58.4337904888888,5.31586051903504,3.06911350163938
103,58.4849747555555,5.3180346168498,3.07036871759798
104,58.489298222222,5.35217213554418,3.09007802320565
105,58.4540596444443,5.40721144388764,3.12185498269375
106,58.5092884444443,5.40817804670825,3.12241305109244
107,58.5292321777777,5.36675603525578,3.09849804162997
108,58.5767438222221,5.31592753028784,3.06915219060423
109,58.635784711111,5.25332461104178,3.03300837832546
110,58.647499911111,5.30161428987759,3.06088843740039
111,58.6183048888887,5.31097245681534,3.06629137760102
112,58.5857626666665,5.35292850908649,3.09051471567391
113,58.5765113777776,5.42575976431293,3.13256386048431
114,58.5904115555555,5.42341001180429,3.13120723024092
115,58.5844144888888,5.39413691138057,3.11430639783127
116,58.5395527111111,5.36094463130896,3.09514282599691
117,58.4846028444443,5.36620997702486,3.09818277476336
118,58.3980870222221,5.37127732759051,3.10110841097652
119,58.4394156444444,5.44684024198161,3.14473467994097
120,58.4369052444444,5.51124841960166,3.18192075862792
121,58.5637734222221,5.45486216914537,3.14936614174839
122,58.5987330666665,5.46303298264625,3.15408356312262
123,58.5842285333332,5.42743222558573,3.13352945645037
124,58.5575904,5.39148110547818,3.11277306757861
125,58.5151460444443,5.39115856992306,3.11258685158904
126,58.5852977777777,5.43553509457562,3.13820765004289
127,58.5515003555554,5.433935754867,3.13728427083159
128,58.5323469333332,5.3941985215727,3.11434196849228
129,58.5036632888887,5.36537064257265,3.09769818479143
130,58.542481511111,5.37820902241421,3.10511042684892
131,58.5461076444443,5.4305726111153,3.13534255888123
132,58.5090559999999,5.50060822871369,3.17577764155452
133,58.4890192888887,5.47204396826372,3.15928605809453
134,58.4468538666665,5.49892449523905,3.17480553757969
135,58.4333255999999,5.4444990420376,3.14338298752307
136,58.4435531555555,5.41767206593533,3.12789442564888
137,58.4854396444443,5.38686111047477,3.11010571221974
138,58.5659583999999,5.43211235471675,3.13623153026401
139,58.5608446222222,5.45858026386118,3.15151278473343
140,58.5160293333332,5.38968100033346,3.11173377638873
141,58.5387624,5.33532971261564,3.08035404579405
142,58.4815345777777,5.29601504471473,3.05765571169836
143,58.4990143999999,5.33113715115854,3.0779334693082
144,58.5612630222221,5.3601655054401,3.09469299746679
