"time","mean","sd","se"
-349,64.723466290612,NA,NA
-348,64.7227736596369,NA,NA
-347,64.7220810286617,NA,NA
-346,64.7213883976866,NA,NA
-345,64.7206957667114,NA,NA
-344,64.7200031357363,NA,NA
-343,64.7193105047611,NA,NA
-342,64.718617873786,NA,NA
-341,64.7179252428108,NA,NA
-340,64.7172326118357,NA,NA
-339,64.7165399808605,NA,NA
-338,64.7158473498854,NA,NA
-337,64.7151547189102,NA,NA
-336,64.7144620879351,NA,NA
-335,64.7137694569599,NA,NA
-334,64.7130768259848,NA,NA
-333,64.7123841950096,NA,NA
-332,64.7116915640345,NA,NA
-331,64.7110008085618,NA,NA
-330,64.7103100530891,NA,NA
-329,64.7096192976164,NA,NA
-328,64.7089285421437,NA,NA
-327,64.708237786671,NA,NA
-326,64.7075470311983,NA,NA
-325,64.7068562757256,NA,NA
-324,64.7061655202529,NA,NA
-323,64.7054747647802,NA,NA
-322,64.7047840093076,NA,NA
-321,64.7040932538349,NA,NA
-320,64.7034024983622,NA,NA
-319,64.7027117428895,NA,NA
-318,64.7020209874168,NA,NA
-317,64.7013302319441,NA,NA
-316,64.7006394764714,NA,NA
-315,64.6999487209987,NA,NA
-314,64.699257965526,NA,NA
-313,64.6985672100533,NA,NA
-312,64.6978764545807,NA,NA
-311,64.697185699108,NA,NA
-310,64.6964949436353,NA,NA
-309,64.6958041881626,NA,NA
-308,64.6951134326899,NA,NA
-307,64.6944226772172,NA,NA
-306,64.6937319217445,NA,NA
-305,64.6930411662718,NA,NA
-304,64.6923504107991,NA,NA
-303,64.6916596553264,NA,NA
-302,64.6909688998537,NA,NA
-301,64.6902781443811,NA,NA
-300,64.6895873889084,NA,NA
-299,60.0798827365274,6.51812996217386,3.76324408827404
-298,60.0791967514108,6.51812321587149,3.76324019329456
-297,60.0785107662942,6.51811646956913,3.76323629831507
-296,60.0778247811777,6.51810972326677,3.76323240333559
-295,60.0771387960612,6.51810297696433,3.76322850835606
-294,60.0764528109447,6.51809623066196,3.76322461337657
-293,60.0757668258281,6.5180894843596,3.76322071839708
-292,60.0750808407115,6.51808273805724,3.7632168234176
-291,60.074394855595,6.51807599175487,3.76321292843811
-290,60.0737088704785,6.51806924545258,3.76320903345867
-289,60.073022885362,6.51806249915021,3.76320513847918
-288,60.0723369002455,6.51805575284778,3.76320124349966
-287,60.0716509151289,6.51804900654541,3.76319734852017
-286,60.0709649300124,6.51804226024305,3.76319345354068
-285,60.0702789448958,6.51803551394068,3.76318955856119
-284,60.0695929597793,6.51802876763832,3.76318566358171
-283,60.0689069746627,6.51802202133595,3.76318176860222
-282,60.0682209895461,6.51801527503359,3.76317787362274
-281,60.0675350044296,6.51800852873129,3.76317397864329
-280,60.0668490193132,6.51800178242886,3.76317008366376
-279,60.0661630341966,6.51799503612649,3.76316618868428
-278,60.06547704908,6.51798828982413,3.76316229370479
-277,60.0647910639635,6.51798154352176,3.7631583987253
-276,60.0641050788469,6.5179747972194,3.76315450374582
-275,60.0634190937304,6.51796805091703,3.76315060876633
-274,60.0627331086138,6.51796130461467,3.76314671378684
-273,60.0620471234973,6.5179545583123,3.76314281880736
-272,60.0613611383808,6.51794781200987,3.76313892382783
-271,60.0606751532642,6.51794106570751,3.76313502884835
-270,60.0599891681478,6.51793431940521,3.7631311338689
-269,60.0593031830312,6.51792757310284,3.76312723888941
-268,60.0586171979147,6.51792082680048,3.76312334390993
-267,60.0579312127981,6.51791408049812,3.76311944893044
-266,60.0572452276815,6.51790733419575,3.76311555395095
-265,60.056559242565,6.51790058789338,3.76311165897147
-264,60.0558732574485,6.51789384159096,3.76310776399194
-263,60.0551872723319,6.51788709528859,3.76310386901246
-262,60.0545012872154,6.51788034898622,3.76309997403297
-261,60.0538153020988,6.51787360268385,3.76309607905348
-260,60.0531293169823,6.5178668563815,3.763092184074
-259,60.0524433318658,6.5178601100792,3.76308828909455
-258,60.0517573467492,6.51785336377683,3.76308439411506
-257,60.0510713616327,6.51784661747446,3.76308049913557
-256,60.0503853765162,6.51783987117204,3.76307660415605
-255,60.0496993913996,6.51783312486967,3.76307270917657
-254,60.0490134062831,6.5178263785673,3.76306881419708
-253,60.0483274211665,6.51781963226494,3.76306491921759
-252,60.04764143605,6.51781288596258,3.76306102423811
-251,60.0469554509335,6.51780613966021,3.76305712925862
-250,60.0462694658169,6.51779939335785,3.76305323427913
-249,60.0455834807004,6.51779264705549,3.76304933929965
-248,60.0448974955839,6.51778590075319,3.7630454443202
-247,60.0442115104673,6.51777915445075,3.76304154934067
-246,60.0435255253508,6.51777240814839,3.76303765436119
-245,60.0428395402343,6.51776566184603,3.7630337593817
-244,60.0421535551177,6.51775891554366,3.76302986440222
-243,60.0414675700011,6.51775216924129,3.76302596942273
-242,60.0407815848846,6.51774542293893,3.76302207444324
-241,60.0400955997681,6.51773867663657,3.76301817946376
-240,60.0394096146515,6.5177319303342,3.76301428448427
-239,60.038723629535,6.51772518403177,3.76301038950474
-238,60.0380376444185,6.51771843772947,3.7630064945253
-237,60.037351659302,6.51771169142711,3.76300259954581
-236,60.0366656741854,6.51770494512474,3.76299870456633
-235,60.0359796890689,6.51769819882238,3.76299480958684
-234,60.0352977864103,6.51769722598742,3.76299424792031
-233,60.0346158837516,6.51769625315245,3.76299368625378
-232,60.033933981093,6.51769528031748,3.76299312458725
-231,60.0332520784345,6.51769430748245,3.76299256292069
-230,60.0325701757759,6.51769333464755,3.76299200125419
-229,60.0318882731173,6.5176923618126,3.76299143958767
-228,60.0312063704587,6.51769138897763,3.76299087792114
-227,60.0305244678001,6.51769041614267,3.76299031625461
-226,60.0298425651415,6.5176894433077,3.76298975458808
-225,60.029160662483,6.51768847047274,3.76298919292156
-224,60.0284787598244,6.51768749763777,3.76298863125503
-223,60.0277968571658,6.51768652480274,3.76298806958846
-222,60.0271149545073,6.51768555196784,3.76298750792197
-221,60.0264330518487,6.51768457913289,3.76298694625545
-220,60.0257511491901,6.51768360629792,3.76298638458891
-219,60.0250692465314,6.51768263346295,3.76298582292238
-218,60.0243873438728,6.51768166062799,3.76298526125586
-217,60.0237054412142,6.51768068779302,3.76298469958933
-216,60.0230235385557,6.51767971495799,3.76298413792276
-215,60.0223416358971,6.51767874212309,3.76298357625627
-214,60.0216597332386,6.51767776928814,3.76298301458975
-213,60.02097783058,6.51767679645317,3.76298245292322
-212,60.0202959279214,6.51767582361821,3.76298189125669
-211,60.0196140252628,6.51767485078324,3.76298132959016
-210,60.0189321226042,6.51767387794829,3.76298076792363
-209,60.0182502199455,6.51767290511332,3.7629802062571
-208,60.017568317287,6.51767193227828,3.76297964459053
-207,60.0168864146284,6.51767095944332,3.76297908292401
-206,60.0162045119698,6.51766998660842,3.76297852125752
-205,60.0155226093112,6.51766901377346,3.76297795959099
-204,60.0148407066526,6.51766804093849,3.76297739792446
-203,60.0141588039941,6.51766706810353,3.76297683625793
-202,60.0134769013355,6.51766609526857,3.7629762745914
-201,60.0127949986769,6.51766512243361,3.76297571292488
-200,60.0121130960183,6.51766414959857,3.76297515125831
-199,60.0114311933597,6.51766317676361,3.76297458959178
-198,60.0107492907011,6.51766220392871,3.76297402792529
-197,60.0100719761753,6.51765474249411,3.76296972006402
-196,60.0093946616495,6.51764728105959,3.76296541220279
-195,60.0087173471237,6.51763981962499,3.76296110434151
-194,60.0080400325979,6.5176323581904,3.76295679648024
-193,60.0073627180721,6.5176248967558,3.76295248861897
-192,60.0066854035463,6.51761743532128,3.76294818075774
-191,60.0060080890205,6.51760997388675,3.76294387289651
-190,60.0053307744947,6.51760251245216,3.76293956503524
-189,60.0046534599689,6.51759505101756,3.76293525717396
-188,60.0039761454431,6.51758758958304,3.76293094931273
-187,60.0032988309172,6.51758012814844,3.76292664145146
-186,60.0026215163914,6.51757266671384,3.76292233359018
-185,60.0019442018657,6.51756520527925,3.76291802572891
-184,60.0012668873398,6.51755774384479,3.76291371786772
-183,60.0005895728141,6.5175502824102,3.76290941000645
-182,59.9999122582882,6.5175428209756,3.76290510214518
-181,59.9992349437625,6.51753535954101,3.76290079428391
-180,59.9985576292367,6.51752789810641,3.76289648642263
-179,59.9978803147108,6.51752043667189,3.7628921785614
-178,59.997203000185,6.51751297523729,3.76288787070013
-177,59.9965256856592,6.5175055138027,3.76288356283886
-176,59.9958483711334,6.51749805236817,3.76287925497763
-175,59.9951710566076,6.51749059093365,3.7628749471164
-174,59.9944937420818,6.51748312949905,3.76287063925512
-173,59.993816427556,6.51747566806445,3.76286633139385
-172,59.9931391130302,6.51746820662986,3.76286202353258
-171,59.9924617985044,6.51746074519533,3.76285771567134
-170,59.9917844839785,6.51745328376074,3.76285340781007
-169,59.9911071694528,6.51744582232621,3.76284909994884
-168,59.990429854927,6.51743836089162,3.76284479208757
-167,59.9897525404011,6.51743089945709,3.76284048422634
-166,59.9890752258754,6.5174234380225,3.76283617636507
-165,59.9883979113496,6.5174159765879,3.76283186850379
-164,59.9877205968237,6.51740851515331,3.76282756064252
-163,59.9870432822979,6.51740105371871,3.76282325278125
-162,59.9863659677721,6.51739359228418,3.76281894492001
-161,59.9856886532463,6.51738613084959,3.76281463705875
-160,59.9850113387205,6.51737866941506,3.76281032919751
-159,59.9843340241948,6.51737120798047,3.76280602133624
-158,59.9836567096689,6.51736374654594,3.76280171347501
-157,59.9829793951431,6.51735628511135,3.76279740561374
-156,59.9823020806173,6.51734882367675,3.76279309775246
-155,59.9816247660915,6.51734136224216,3.76278878989119
-154,59.9809474515657,6.51733390080756,3.76278448202992
-153,59.9802701370399,6.51732643937304,3.76278017416869
-152,59.9795928225141,6.51731897793851,3.76277586630746
-151,59.9789155079883,6.51731151650391,3.76277155844618
-150,59.9782381934625,6.51730405506932,3.76276725058491
-149,59.9775608789366,6.51729659363479,3.76276294272368
-148,59.9768835644109,6.5172891322002,3.76275863486241
-147,59.9762062498851,6.5172816707656,3.76275432700113
-146,59.9755289353593,6.51727420933101,3.76275001913986
-145,59.9748516208334,6.51726674789655,3.76274571127867
-144,59.9741743063077,6.51725928646196,3.7627414034174
-143,59.9734969917819,6.51725182502736,3.76273709555613
-142,59.9728196772561,6.51724436359277,3.76273278769486
-141,59.9721423627302,6.51723690215824,3.76272847983362
-140,59.9714650482044,6.51722944072364,3.76272417197235
-139,59.9707877336786,6.51722197928905,3.76271986411108
-138,59.9701104191528,6.51721451785452,3.76271555624985
-137,59.9694407243223,6.51721783229643,3.76271746984377
-136,59.9687710294918,6.51722114673827,3.76271938343766
-135,59.9681013346613,6.51722446118011,3.76272129703155
-134,59.9674316398308,6.51722777562195,3.76272321062544
-133,59.9667619450003,6.51723109006378,3.76272512421932
-132,59.9660922501698,6.51723440450569,3.76272703781325
-131,59.9654225553392,6.51723771894753,3.76272895140714
-130,59.9647528605087,6.51724103338937,3.76273086500103
-129,59.9640831656782,6.51724434783121,3.76273277859492
-128,59.9634134708477,6.51724766227312,3.76273469218884
-127,59.9627437760172,6.51725097671496,3.76273660578273
-126,59.9620740811867,6.5172542911568,3.76273851937662
-125,59.9614043863562,6.51725760559864,3.76274043297051
-124,59.9607346915256,6.51726092004054,3.76274234656444
-123,59.9600649966951,6.51726423448239,3.76274426015833
-122,59.9593953018647,6.51726754892423,3.76274617375222
-121,59.9587256070342,6.51727086336607,3.76274808734611
-120,59.9580559122037,6.51727417780791,3.76275000093999
-119,59.9573862173731,6.51727749224982,3.76275191453392
-118,59.9567165225426,6.51728080669166,3.76275382812781
-117,59.9560468277121,6.51728412113349,3.7627557417217
-116,59.9553771328816,6.51728743557533,3.76275765531558
-115,59.9547074380511,6.51729075001724,3.76275956890951
-114,59.9540377432206,6.51729406445908,3.7627614825034
-113,59.9533680483901,6.51729737890092,3.76276339609729
-112,59.9526983535596,6.51730069334276,3.76276530969118
-111,59.952028658729,6.51730400778467,3.76276722328511
-110,59.9513589638985,6.51730732222651,3.76276913687899
-109,59.950689269068,6.51731063666834,3.76277105047288
-108,59.9500195742375,6.51731395111019,3.76277296406677
-107,59.949349879407,6.5173172655521,3.7627748776607
-106,59.9486801845765,6.51732057999393,3.76277679125459
-105,59.948010489746,6.51732389443577,3.76277870484847
-104,59.9473407949154,6.51732720887761,3.76278061844236
-103,59.946671100085,6.51733052331945,3.76278253203625
-102,59.9460014052544,6.51733383776136,3.76278444563018
-101,59.9453317104239,6.51733715220319,3.76278635922406
-100,59.9446620155934,6.51734046664504,3.76278827281795
-99,59.9439923207629,6.51734378108687,3.76279018641184
-98,59.9433226259324,6.51734709552878,3.76279210000577
-97,59.9426529311019,6.51735040997062,3.76279401359966
-96,59.941989534928,6.51734481676687,3.76279078436197
-95,59.9413261387541,6.51733922356312,3.76278755512427
-94,59.9406627425801,6.51733363035944,3.76278432588663
-93,59.9399993464063,6.51732803715576,3.76278109664897
-92,59.9393359502323,6.51732244395201,3.76277786741129
-91,59.9386725540584,6.51731685074826,3.76277463817359
-90,59.9380091578845,6.51731125754459,3.76277140893595
-89,59.9373457617106,6.51730566434083,3.76276817969825
-88,59.9366823655367,6.51730007113716,3.76276495046061
-87,59.9360189693627,6.51729447793341,3.76276172122291
-86,59.9353555731889,6.51728888472966,3.76275849198522
-85,59.9346921770149,6.51728329152598,3.76275526274757
-84,59.934028780841,6.51727769832223,3.76275203350988
-83,59.9333653846671,6.51727210511848,3.76274880427219
-82,59.9327019884932,6.5172665119148,3.76274557503454
-81,59.9320385923193,6.51726091871105,3.76274234579685
-80,59.9313751961454,6.5172553255073,3.76273911655916
-79,59.9307117999714,6.51724973230355,3.76273588732147
-78,59.9300484037975,6.51724413909987,3.76273265808382
-77,59.9293850076236,6.51723854589612,3.76272942884613
-76,59.9287216114497,6.51723295269237,3.76272619960844
-75,59.9280582152758,6.51722735948869,3.76272297037079
-74,59.9273948191018,6.51722176628494,3.7627197411331
-73,59.926731422928,6.51721617308119,3.76271651189541
-72,59.926068026754,6.51721057987751,3.76271328265776
-71,59.9254046305801,6.51720498667376,3.76271005342007
-70,59.9247412344062,6.51719939347001,3.76270682418238
-69,59.9240778382323,6.51719380026633,3.76270359494473
-68,59.9234144420584,6.51718820706258,3.76270036570704
-67,59.9227510458845,6.51718261385884,3.76269713646935
-66,59.9220876497105,6.51717702065515,3.7626939072317
-65,59.9214242535366,6.51717142745141,3.76269067799401
-64,59.9207608573627,6.51716583424766,3.76268744875632
-63,59.9200974611887,6.51716024104398,3.76268421951867
-62,59.9194340650149,6.51715464784023,3.76268099028098
-61,59.9187706688409,6.51714905463648,3.76267776104329
-60,59.9181072726671,6.51714346143273,3.76267453180559
-59,59.9174438764931,6.51713786822905,3.76267130256795
-58,59.9167804803192,6.5171322750253,3.76266807333025
-57,59.9161170841453,6.51712668182155,3.76266484409256
-56,59.9154536879714,6.51712108861787,3.76266161485491
-55,59.9147902917975,6.51711549541412,3.76265838561722
-54,59.9141268956236,6.51710990221037,3.76265515637953
-53,59.9134634994496,6.51710430900669,3.76265192714188
-52,59.9128001032757,6.51709871580294,3.76264869790419
-51,59.9121367071018,6.51709312259919,3.7626454686665
-50,59.9114733109278,6.51708752939551,3.76264223942885
-49,59.910809914754,6.51708193619183,3.7626390101912
-48,59.9101465185801,6.51707634298808,3.76263578095351
-47,59.9094831224062,6.5170707497844,3.76263255171586
-46,59.9088197262323,6.51706515658065,3.76262932247817
-45,59.9081563300583,6.5170595633769,3.76262609324048
-44,59.9074929338844,6.51705397017323,3.76262286400283
-43,59.9068295377105,6.51704837696947,3.76261963476514
-42,59.9061661415366,6.51704278376573,3.76261640552745
-41,59.9055027453627,6.51703719056197,3.76261317628976
-40,59.9048502463329,6.51704700824735,3.76261884453305
-39,59.9041977473032,6.51705682593271,3.76262451277634
-38,59.9035452482734,6.51706664361809,3.76263018101963
-37,59.9028927492437,6.51707646130345,3.76263584926292
-36,59.9022402502139,6.51708627898875,3.76264151750617
-35,59.9015877511843,6.51709609667412,3.76264718574946
-34,59.9009352521545,6.51710591435956,3.7626528539928
-33,59.9002827531248,6.51711573204486,3.76265852223605
-32,59.8996302540951,6.51712554973023,3.76266419047934
-31,59.8989777550653,6.5171353674156,3.76266985872263
-30,59.8983252560355,6.51714518510096,3.76267552696591
-29,59.8976727570058,6.51715500278626,3.76268119520916
-28,59.8970202579761,6.5171648204717,3.76268686345249
-27,59.8963677589463,6.517174638157,3.76269253169575
-26,59.8957152599166,6.51718445584237,3.76269819993904
-25,59.8950627608868,6.51719427352781,3.76270386818237
-24,59.8944102618571,6.51720409121311,3.76270953642562
-23,59.8937577628274,6.51721390889848,3.76271520466891
-22,59.8931052637977,6.51722372658377,3.76272087291216
-21,59.8924527647679,6.51723354426922,3.76272654115549
-20,59.8918002657382,6.51724336195451,3.76273220939874
-19,59.8911477667084,6.51725317963989,3.76273787764203
-18,59.8904952676787,6.51726299732525,3.76274354588532
-17,59.8898427686489,6.51727281501063,3.76274921412861
-16,59.8891902696192,6.51728263269592,3.76275488237186
-15,59.8885377705895,6.51729245038136,3.7627605506152
-14,59.8878852715598,6.51730226806673,3.76276621885849
-13,59.88723277253,6.51731208575203,3.76277188710174
-12,59.8865802735002,6.51732190343746,3.76277755534506
-11,59.8859277744705,6.51733172112276,3.76278322358831
-10,59.8852752754408,6.51734153880813,3.7627888918316
-9,59.884622776411,6.5173513564935,3.76279456007489
-8,59.8839702773813,6.51736117417887,3.76280022831819
-7,59.8833177783516,6.51737099186417,3.76280589656144
-6,59.8826652793218,6.51738080954961,3.76281156480477
-5,59.8820127802921,6.51739062723498,3.76281723304806
-4,59.8813602812623,6.51740044492028,3.76282290129131
-3,59.8807077822326,6.51741026260572,3.76282856953464
-2,59.8800552832029,6.51742008029102,3.76283423777789
-1,59.8794027841732,6.51742989797638,3.76283990602118
0,59.8787502851434,6.51743971566176,3.76284557426447
1,58.4090214706154,5.26432615556225,3.03936012301585
2,58.4083593996755,5.2643402464058,3.03936825836817
3,58.4076973287355,5.26435433727306,3.03937639373418
4,58.4070352577955,5.26436842816395,3.03938452911382
5,58.4063782712039,5.26437797096176,3.03939003865071
6,58.4057212846122,5.26438751382601,3.03939554822595
7,58.4050642980205,5.26439705675664,3.03940105783952
8,58.4044073114288,5.26440659975375,3.03940656749147
9,58.403750324837,5.26441614281722,3.03941207718174
10,58.4030933382453,5.26442568594717,3.03941758691038
11,58.4024363516536,5.26443522914348,3.03942309667734
12,58.401779365062,5.2644447724062,3.03942860648264
13,58.4011223784702,5.26445431573534,3.03943411632629
14,58.4004653918785,5.26446385913095,3.03943962620831
15,58.3998084052868,5.26447340259293,3.03944513612865
16,58.3991514186951,5.26448294612137,3.03945064608737
17,58.3984944321034,5.26449248971623,3.03945615608443
18,58.3978374455117,5.26450203337742,3.03946166611979
19,58.39718045892,5.26451157710511,3.03946717619354
20,58.3965234723283,5.26452112089913,3.03947268630558
21,58.3958664857366,5.26453066475965,3.03947819645602
22,58.3952094991449,5.26454020868652,3.03948370664477
23,58.3945525125532,5.26454975267983,3.03948921687188
24,58.3938955259615,5.26455929673959,3.03949472713735
25,58.3932385393698,5.2645688408657,3.03950023744113
26,58.3925815527781,5.26457838505828,3.03950574778328
27,58.3919245661863,5.26458792931722,3.03951125816375
28,58.3912675795947,5.26459747364259,3.03951676858258
29,58.390610593003,5.26460701803432,3.03952227903971
30,58.3899536064113,5.26461656249255,3.03952778953524
31,58.3892966198195,5.26462610701713,3.03953330006907
32,58.3886396332278,5.26463565160817,3.03953881064128
33,58.3879826466361,5.26464519626557,3.0395443212518
34,58.3873256600444,5.26465474098944,3.03954983190069
35,58.3866686734527,5.26466428577962,3.03955534258787
36,58.386011686861,5.26467383063628,3.03956085331343
37,58.3853547002693,5.26468337555937,3.03956636407735
38,58.3846977136776,5.26469292054881,3.03957187487957
39,58.3840407270859,5.26470246560471,3.03957738572017
40,58.3833837404942,5.26471201072696,3.03958289659907
41,58.3827267539025,5.26472155591565,3.03958840751632
42,58.3820697673108,5.26473110117071,3.03959391847191
43,58.3814127807191,5.26474064649224,3.03959942946586
44,58.3807557941274,5.26475019188015,3.03960494049814
45,58.3800988075357,5.26475973733444,3.03961045156874
46,58.379441820944,5.26476928285515,3.03961596267769
47,58.3787848343523,5.26477882844224,3.03962147382497
48,58.3781278477606,5.2647883740958,3.03962698501062
49,58.3774708611688,5.2647979198157,3.03963249623457
50,58.3768138745771,5.26480746560206,3.0396380074969
51,58.3761568879854,5.26481701145476,3.03964351879753
52,58.3754999013937,5.2648265573739,3.03964903013651
53,58.374842914802,5.26483610335939,3.0396545415138
54,58.3741859282103,5.26484564941136,3.03966005292948
55,58.3735289416186,5.26485519552967,3.03966556438346
56,58.3728719550269,5.26486474171445,3.0396710758758
57,58.372223453274,5.26488898150551,3.0396850707257
58,58.3715749515212,5.264913221365,3.0396990656151
59,58.3709264497683,5.26493746129284,3.03971306054397
60,58.3702779480154,5.26496170128908,3.03972705551232
61,58.3696294462625,5.26498594135367,3.03974105052014
62,58.3689809445096,5.26501018148669,3.03975504556746
63,58.3683324427567,5.26503442168813,3.03976904065429
64,58.3676839410039,5.26505866195789,3.03978303578056
65,58.367035439251,5.26508290229605,3.03979703094632
66,58.3663869374981,5.26510714270259,3.03981102615156
67,58.3657384357452,5.26513138317758,3.03982502139632
68,58.3650899339923,5.2651556237209,3.03983901668053
69,58.3644414322395,5.26517986433253,3.03985301200418
70,58.3637929304866,5.26520410501259,3.03986700736734
71,58.3631444287337,5.2652283457611,3.03988100277002
72,58.3624959269808,5.26525258657792,3.03989499821214
73,58.3618474252279,5.26527682746312,3.03990899369373
74,58.361198923475,5.2653010684167,3.0399229892148
75,58.3605504217221,5.26532530943862,3.03993698477534
76,58.3599019199693,5.26534955052899,3.03995098037539
77,58.3592534182164,5.26537379168766,3.03996497601487
78,58.3586049164635,5.26539803291473,3.03997897169385
79,58.3579564147106,5.26542227421016,3.03999296741229
80,58.3573079129577,5.26544651557403,3.04000696317024
81,58.3566594112049,5.26547075700618,3.04002095896762
82,58.356010909452,5.26549499850672,3.04003495480448
83,58.3553624076991,5.26551924007563,3.04004895068082
84,58.3547139059462,5.26554348171294,3.04006294659664
85,58.3540654041933,5.26556772341858,3.04007694255192
86,58.3534169024405,5.26559196519255,3.04009093854665
87,58.3527684006876,5.26561620703492,3.04010493458087
88,58.3521198989347,5.26564044894565,3.04011893065455
89,58.3514713971818,5.26566469092479,3.04013292676774
90,58.3508228954289,5.26568893297225,3.04014692292036
91,58.350174393676,5.26571317508806,3.04016091911245
92,58.3495258919232,5.26573741727216,3.04017491534397
93,58.3488773901703,5.26576165952475,3.04018891161502
94,58.3482288884174,5.26578590184563,3.04020290792551
95,58.3475803866645,5.26581014423486,3.04021690427546
96,58.3469318849116,5.26583438669246,3.04023090066488
97,58.3462833831587,5.26585862921846,3.04024489709379
98,58.3456348814059,5.26588287181273,3.04025889356212
99,58.344986379653,5.26590711447538,3.04027289006993
100,58.3443378779001,5.26593135720635,3.04028688661718
101,58.3436893761472,5.26595560000571,3.04030088320391
102,58.3430408743943,5.26597984287346,3.04031487983013
103,58.3423954313966,5.26600152338803,3.04032739708106
104,58.3417499883989,5.26602320394163,3.04033991435452
105,58.3411045454012,5.26604488453424,3.04035243165049
106,58.3404643792099,5.26606184770102,3.0403622253394
107,58.3398242130185,5.26607881096102,3.04037201908213
108,58.3391840468271,5.26609577431428,3.0403818128787
109,58.3385438806357,5.26611273776083,3.04039160672913
110,58.3379037144443,5.26612970130069,3.04040140063344
111,58.3372635482529,5.26614666493373,3.04041119459154
112,58.3366233820615,5.2661636286601,3.04042098860352
113,58.3359832158701,5.26618059247968,3.04043078266933
114,58.3353430496788,5.2661975563926,3.04044057678902
115,58.3347028834874,5.26621452039873,3.04045037096253
116,58.334062717296,5.26623148449813,3.04046016518988
117,58.3334225511046,5.26624844869079,3.04046995947108
118,58.3327823849132,5.2662654129767,3.04047975380612
119,58.3321422187218,5.26628237735591,3.04048954819502
120,58.3315020525304,5.26629934182835,3.04049934263775
121,58.330861886339,5.26631630639407,3.04050913713433
122,58.3302217201476,5.266333271053,3.04051893168473
123,58.3295815539563,5.26635023580526,3.04052872628902
124,58.3289413877649,5.26636720065073,3.04053852094711
125,58.3283012215735,5.26638416558944,3.04054831565905
126,58.3276610553821,5.26640113062142,3.04055811042483
127,58.3270208891907,5.2664180957467,3.04056790524447
128,58.3263807229993,5.26643506096515,3.04057770011791
129,58.3257405568079,5.26645202627691,3.04058749504522
130,58.3251003906165,5.26646899168188,3.04059729002635
131,58.3244602244251,5.26648595718008,3.0406070850613
132,58.3238200582338,5.26650292277162,3.04061688015015
133,58.3231798920424,5.26651988845634,3.04062667529278
134,58.322539725851,5.26653685423431,3.04063647048926
135,58.3218995596596,5.26655382010553,3.04064626573958
136,58.3212593934682,5.26657078607002,3.04065606104374
137,58.3206192272768,5.26658775212772,3.04066585640172
138,58.3199790610854,5.26660471827869,3.04067565181356
139,58.319338894894,5.26662168452286,3.04068544727919
140,58.3186987287027,5.26663865086034,3.0406952427987
141,58.3180585625113,5.26665561729101,3.04070503837202
142,58.3174183963199,5.26667258381492,3.04071483399917
143,58.3167782301285,5.26668955043207,3.04072462968014
