"time","mean","sd","se"
-273,-0.052018938613105,0.0347316545616803,0.0200523301105872
-272,-0.0545362962454149,0.0312007369071868,0.018013753852279
-271,-0.0230237872110785,0.0331924174947721,0.0191636511756611
-270,0.0127424551568103,0.0453417341344411,0.026178062408044
-269,0.0255664308578536,0.0806662398255515,0.0465726752777971
-268,0.0531041398921848,0.199914515229086,0.115420699182427
-267,0.0447291822599325,0.297171015490689,0.171571765788904
-266,-0.0238953753722325,0.312377484728609,0.180351224896841
-265,-0.019299933004537,0.340995978268493,0.196874119845894
-264,0.0103297760298445,0.330068723682917,0.190565266469408
-263,0.0612978850642847,0.175948386108899,0.101583848083453
-262,0.119378794098631,0.120840345587537,0.0697672060539319
-261,0.136177569799768,0.174014677738961,0.100467421035535
-260,0.083382478834205,0.157564824911448,0.0909700940774408
-259,0.108549254535144,0.149990576401242,0.086597099661164
-258,0.0966876302362815,0.0492224825579125,0.0284186135549925
-257,0.106024939270675,0.0054554919976263,0.00314972977339139
-256,0.0471630483052089,0.176675361571339,0.102003567562387
-255,0.010825024006097,0.220185146799479,0.127123953776236
-254,0.0472188663738945,0.288250770639119,0.166421660022613
-253,0.106066842075026,0.200500229794561,0.115758861644471
-252,0.139810817776069,0.0413503831074626,0.0238736548181877
-251,0.123207326810353,0.0112922117701414,0.00651956150523738
-250,0.117691435844848,0.0763983593935935,0.044108613361537
-249,0.0593874115459363,0.123162532871605,0.0711079215074971
-248,0.0293253872469802,0.126830716496704,0.073225748310885
-247,-0.0905531703851817,0.204067798131241,0.117818598184006
-246,-0.0658047946841974,0.116810346415291,0.0674404849470014
-245,-0.085964685649809,0.054799058091726,0.0316382509405959
-244,-0.113167643281971,0.0135961310007599,0.00784972989322617
-243,-0.0746120675808739,0.0401436502000515,0.0231769472492539
-242,-0.0809647585465434,0.0824189831341068,0.0475846220988118
-241,-0.101264116178797,0.0502413165717438,0.0290068376471375
-240,-0.0873244071444071,0.139213919470014,0.0803751938809555
-239,-0.0600656314434137,0.029304620663134,0.0169190306283603
-238,0.0235376775910206,0.093879972456573,0.0542016273693171
-237,-0.0789772800411917,0.24178738700832,0.13959601297591
-236,-0.165104904340151,0.298473312741627,0.172323647457298
-235,-0.0762018619724072,0.2161081041683,0.124770072115628
-234,-0.023597896024244,0.224327436417504,0.129515505802264
-233,0.0109451365906235,0.167360385846184,0.0966255638199737
-232,0.0267299025385948,0.08366790449695,0.048305687183846
-231,0.0250813351534036,0.0384855288949338,0.0222196304673951
-230,0.0584389011014208,0.11093557810851,0.0640486858836549
-229,-0.0211017996171026,0.137725574000628,0.079515897223558
-228,-0.0207978336689915,0.0800000932251636,0.0461880753587433
-227,-0.0062682677208702,0.0658636914310786,0.0380264199775557
-226,0.0121663648938517,0.0663227278478744,0.0382914447763606
-225,-0.0417124691580332,0.0921265454820321,0.0531892858335615
-224,-0.0331102365432692,0.0268074921238866,0.0154773127940247
-223,-0.055957737261848,0.0773643840213758,0.0446663479404309
-222,-0.0154873713137865,0.165593285355165,0.0956053278757993
-221,-0.00549047203237,0.162008990916319,0.0935359345166765
-220,-0.0152281060840933,0.137024628289671,0.0791112060286502
-219,-0.074755340136126,0.149515039448011,0.0863225482732069
-218,-0.0374229741880641,0.133307663312977,0.076965215298787
-217,-0.00580874157329515,0.092248595089062,0.0532597512070347
-216,0.00865109104152455,0.112727050133037,0.0650829927392615
-215,-0.0949476096770063,0.190107990634486,0.109758899567919
-214,-0.057196843728897,0.190468409225436,0.109966987338425
-213,-0.0621228777808726,0.11883781501931,0.0686110444913054
-212,0.000592421500649989,0.238131331464266,0.137485188323378
-211,0.152217720782061,0.337208193630488,0.19468724136551
-210,0.405793153396783,0.642396311613178,0.370887683436291
-209,0.54228631934479,0.924014769241687,0.533480175756878
-208,0.738610685293114,1.01293399535577,0.584817714889975
-207,0.908436384574586,1.21684160629371,0.702543828954811
-206,0.95985488385585,1.26493305254757,0.730309438395197
-205,0.960716716470619,1.41450224149737,0.816663249897835
-204,0.993516415752036,1.5011532576193,0.866691237381387
-203,0.964183715033548,1.52873219611724,0.882613944947135
-202,0.961907547648213,1.42830519679208,0.824632389852849
-201,0.976785780263046,1.43359650667071,0.827687329035641
-200,0.928694812877806,1.40072271798418,0.808707638288189
-199,0.855081445492578,1.27455646613842,0.735865518822397
-198,0.862079811440693,1.18310368895664,0.683065233298353
-197,0.847631555458662,1.04762317476077,0.604845521957419
-196,0.746853432809791,0.933246875274888,0.538810334660334
-195,0.658278643494533,0.958217563573053,0.553227168271129
-194,0.669352787512451,0.896897654340618,0.5178241021691
-193,0.690538264863768,0.862303175886262,0.497850970721002
-192,0.679995075548394,0.770806211974362,0.445025173976433
-191,0.614362552899572,0.523493083378153,0.302238872607284
-190,0.586316296917492,0.565426037705311,0.326448875075985
-189,0.53825657426887,0.495822231109861,0.286263098601479
-188,0.491591518286798,0.525625192869977,0.30346984659633
-187,0.465776728971366,0.618247709632376,0.356945481582122
-186,0.469528872989255,0.63670962143113,0.367604471328887
-185,0.499919150340628,0.601917907325154,0.347517465824234
-184,0.442724361025155,0.505391434300026,0.291787880639251
-183,0.401916905043222,0.610341179281299,0.352380644155572
-182,0.359714782394448,0.739156438093799,0.4267521685067
-181,0.306425059745781,0.677737911035399,0.391292165376303
-180,0.230541737096904,0.526379926893477,0.303905592487964
-179,0.308350681114922,0.345436595026823,0.199437911126684
-178,0.311405491799401,0.295654971407029,0.170696477329099
-177,0.300304435817474,0.242618959537484,0.140076121599473
-176,0.237112579835455,0.257530629609128,0.148685378329404
-175,0.181940057186681,0.239602563706674,0.138334604654572
-174,0.198871801204656,0.0928796173749358,0.0536240720936486
-173,0.125429145222533,0.133136068664369,0.0768661450822219
-172,0.140896489240508,0.0928217563165161,0.0535906659959944
-171,0.135513566591731,0.11473529201662,0.0662424517313459
-170,0.196795710609758,0.196411230120757,0.113398076582085
-169,0.122934654627634,0.161323662537537,0.0931402599927036
-168,0.0267589319790106,0.141620475771226,0.0817646198092805
-167,-0.0374789240031059,0.051109690116996,0.029508193347246
-166,-0.0607135799851389,0.130221564751682,0.0751834554636776
-165,-0.0406438359672138,0.0421762247410574,0.0243504547076516
-164,-0.0075339586158414,0.054448866109851,0.0314360675055923
-163,0.041963252068684,0.0799705045953392,0.0461709923553493
-162,0.0347672627533146,0.122750262587091,0.0708698971477542
-161,0.007627540104638,0.180717165744075,0.104337104289528
-160,-0.00284591587754,0.24864446930181,0.143554951283911
-159,0.014225294807091,0.370515723544446,0.213917352727375
-158,-0.056009627841489,0.299490510621252,0.172910926926918
-157,-0.052675883823658,0.274322586671418,0.158380219259538
-156,0.031130126861018,0.375582715332583,0.216842781800237
-155,0.010196670878834,0.38473379474372,0.222126159961633
-154,-0.00411211843643801,0.331262554803742,0.191254525188383
-153,-0.0688381077519067,0.222466714618441,0.128441217570689
-152,-0.099325030400633,0.253017862217089,0.14607993086082
-151,-0.0328128863827575,0.24126196256934,0.139292659034626
-150,-0.0835922090313869,0.256921818479742,0.148333881059967
-149,-0.157662465013454,0.270017610920939,0.155894740351144
-148,-0.160813920995428,0.201753697118681,0.116482551341472
-147,-0.0315417769777085,0.210313069575175,0.121424307333324
-146,0.0159331670403165,0.194119367768498,0.112074869236062
-145,0.00734251105834099,0.207905484989767,0.120034287724842
-144,-0.0393922782570775,0.263406942503265,0.152078069160676
-143,-0.0820128009057525,0.267922984104122,0.154685406994603
-142,-0.0905337235545222,0.217311661110915,0.125464946040431
-141,-0.0648853128698509,0.127450443469452,0.0735835478454251
-140,-0.0851214355186784,0.108988531670703,0.0629245580986622
-139,-0.0886215581672987,0.129579278868756,0.074812631536274
-138,-0.0703648808161225,0.0758121854515986,0.0437701856783343
-137,-0.0675623708152279,0.135812398695096,0.0784113249459022
-136,-0.0252907941477355,0.20981634319511,0.12113752222408
-135,-0.0183042841467925,0.169029138522668,0.0975890186269527
-134,-0.0594337741459565,0.105362598276394,0.0608311244773947
-133,-0.122947664145109,0.0650684827325838,0.0375673060214178
-132,-0.102711820811013,0.0112637250612855,0.00650311469621109
-131,-0.0801050441433722,0.0417520900039042,0.0241055804029836
-130,-0.0988501341425686,0.0116330779626483,0.0067163606932389
-129,-0.106577357475027,0.0332786079412498,0.0192134132531366
-128,-0.12085951414089,0.0975193876920094,0.0563028447351891
-127,-0.0380728708065488,0.137302946656988,0.079271893212941
-126,-0.0606532941390542,0.10460240369601,0.0603922259317736
-125,-0.112382250804958,0.0543478877516865,0.0313777676233238
-124,-0.115158407470767,0.0723369072259152,0.0417637328592271
-123,-0.0341848308032172,0.0845074749809272,0.0487904134287739
-122,-0.0694567208022829,0.0975656031678622,0.0563295272526134
-121,-0.0382727441347295,0.0227552486116759,0.0131377489114279
-120,-0.0919542341339424,0.0919953253727927,0.0531135258681691
-119,-0.000520657466401151,0.0364329142879573,0.0210345528715147
-118,0.004443585867789,0.0715989028927427,0.0413376458588069
-117,0.0154048958685845,0.000531302918083298,0.000306747882776626
-116,-0.0439249941304137,0.0359756775499495,0.0207705671177425
-115,-0.0934922174630146,0.0605305986708343,0.0349473574368154
-114,-0.0634239741287832,0.0134493206004884,0.00776496886910957
-113,-0.0532994641280322,0.0557223504377862,0.0321713140251345
-112,-0.0313900207937014,0.0533083896532001,0.0307776131163405
-111,-0.0631055107928482,0.148828487616774,0.0859261673886292
-110,-0.0468444674587606,0.041590335839209,0.0240121915924543
-109,0.0141156425421424,0.0809968909512015,0.046763576794199
-108,0.00708575254307915,0.0386492685166702,0.0223141655820817
-107,-0.0747680041227211,0.0086288743009774,0.00498188290047274
-106,-0.0635277607885842,0.062120681949242,0.035865392445638
-105,0.0483376825455625,0.0805041727264904,0.0464791057945274
-104,0.0219916592131549,0.01585145422282,0.00915184136259215
-103,0.00729110254734395,0.0654676768327258,0.0377977808425937
-102,0.0267598792148925,0.0444215047601103,0.0256467677310579
-101,0.0569675892158303,0.0498049099885909,0.028754878188878
-100,0.044568232549925,0.108737794599095,0.0627797949828737
-99,0.0454879425507728,0.129505580644223,0.0747700818465007
-98,0.0784849858848581,0.134297278918114,0.0775365701348077
-97,-0.00532130411419085,0.141948894138602,0.0819542322420918
-96,-0.0718341288674099,0.0649869825608516,0.0375202518753292
-95,0.0276881130459692,0.0731322546050897,0.0422229268826928
-94,0.0638924882927541,0.150112769022097,0.086667647603708
-93,-0.022075936460519,0.112302134266914,0.0648376674495723
-92,-0.0526063612138318,0.112656598076855,0.0650423172256594
-91,-0.0244910526336889,0.0726763711550971,0.0419597224501205
-90,0.0286585226130838,0.121156333930812,0.0699496420089827
-89,0.0253240978599127,0.148532081995996,0.0857550375236841
-88,0.125264739773204,0.208550330384141,0.120406589386869
-87,0.181691781686683,0.149043773964048,0.0860504630191806
-86,0.140771090266715,0.118333622662822,0.068319948898564
-85,0.0602418655135468,0.0487680480163647,0.0281562456501008
-84,0.109765307426826,0.044783327493133,0.0258556661833675
-83,0.192551549340363,0.0071699283894938,0.00413956008574458
-82,0.12666632458705,0.0334020054868424,0.0192846568593018
-81,0.157570966500372,0.118943667904737,0.0686721586832012
-80,0.105562675080561,0.129634400578687,0.0748444560703408
-79,0.0548793169938875,0.0228713027852238,0.0132047528197664
-78,0.0255343589075205,0.0348440671940861,0.020117231574167
-77,-0.00408953251249661,0.0103282360756136,0.00596300987850949
-76,0.0188655094009364,0.0118475109549419,0.00684016363906277
-75,0.0275949513142242,0.0710500730071738,0.0410207787766343
-74,-0.0034236067723065,0.158089605650757,0.0912730763785464
-73,0.0333386351411322,0.110219952668983,0.0636355193435049
-72,0.0294463437213145,0.0206349593953909,0.0119135993616459
-71,0.0261816523014022,0.0656956456286066,0.0379293986882623
-70,0.029541627548086,0.0757946713482044,0.043760073906025
-69,0.0878514694614125,0.0223886756051954,0.0129261078874588
-68,0.0582275780414915,0.0337648747394631,0.019494159519983
-67,0.097639686621731,0.0390316269973258,0.0225349203538151
-66,0.0626463285351097,0.00317474591770237,0.00183294041019413
-65,0.00220030378189685,0.00331337123656508,0.00191297577535601
-64,0.00800094569523135,0.0259368608263651,0.0149746535800357
-63,0.0120582542752678,0.0253044010702267,0.0146095027695776
-62,0.0101882295220891,0.0790111086105159,0.0456170848252521
-61,0.0157796714355724,0.040312913423665,0.0232746714169711
-60,0.0407569800155557,0.085834341426774,0.0495564801284622
-59,0.0770310885955357,0.173169727547616,0.0999795888151104
-58,0.130808263842324,0.12963925889894,0.0748472610228464
-57,0.235351305755803,0.108001947566501,0.062354953500523
-56,0.239129681002594,0.0095413499754609,0.00550870097676478
-55,0.230704722916019,0.00460100659985496,0.00265639239896951
-54,0.220187764829452,0.0141949906252709,0.00819548165864435
-53,0.215319206742784,0.10113590544308,0.0583908422322985
-52,0.175235315322811,0.0696368115358258,0.0402048318857162
-51,0.0468690239029477,0.108802842738072,0.0628173505434225
-50,0.0820273991497306,0.115746098033639,0.0668260408573706
-49,0.0970328410630607,0.0109553567552304,0.00632507817170068
-48,0.0220822829764964,0.045512649906156,0.0262767406748524
-47,0.0556367915566267,0.0544272150713456,0.031423567272683
-46,0.0793589001367103,0.0607787634122838,0.0350906354170946
-45,0.150778608716748,0.00795961630372718,0.00459548661560302
-44,0.0988400506301809,0.022867755662591,0.0132027048875595
-43,0.122074025876902,0.0394941607209717,0.0228019643236713
-42,0.051377201123691,0.0757455131038148,0.0437316923803938
-41,0.0634538430370712,0.0971055737982563,0.0560639291722364
-40,0.121569115498952,0.115922261743266,0.0669277490225448
-39,0.234076387960897,0.0506625627207032,0.0292500442246343
-38,0.200492327089233,0.0607408977204073,0.0350687736496967
-37,0.0685842662178137,0.0536364633758639,0.0309670265684345
-36,0.102990205346198,0.00756262197776472,0.00436628183464184
-35,0.122961344474782,0.00744660430938343,0.00429929900257115
-34,0.100813550270066,0.0262613753237611,0.0151620121124632
-33,0.0746909560650545,0.0855113718261238,0.0493700135425868
-32,0.131132628526889,0.116951141466914,0.0675217730079569
-31,0.126976034322075,0.113381582966887,0.0654608874470783
-30,0.138718640117257,0.062869939409936,0.036297976442262
-29,0.13588697924579,0.118310323265079,0.0683064969850052
-28,0.147071718374325,0.0832216940713186,0.0480480674744925
-27,0.175689790836212,0.0627133712648373,0.0362075817815427
-26,0.130599729964594,0.0318266750319664,0.0183751393971165
-25,0.0861372690930274,0.0761853798461287,0.0439856495624763
-24,0.137837074888323,0.0806038652318274,0.0465366632893199
-23,0.140723547350103,0.139262154779406,0.0804030425498171
-22,0.137822153145334,0.159360874459186,0.0920070437673055
-21,0.0894546256072165,0.139815228187607,0.0807223596309239
-20,0.0933173647356543,0.212674484643318,0.122787670958585
-19,0.116147570530733,0.110980189522513,0.0640744422955384
-18,0.0956036429926735,0.078712843729186,0.0454448815157265
-17,0.11438931545446,0.0290957565881315,0.0167984428984336
-16,0.103886987916341,0.166489704630284,0.0961228757855957
-15,0.111306127044779,0.181301695265828,0.104674582566261
-14,0.191387399506709,0.170670286857983,0.0985365360601271
-13,0.229210271968502,0.068324300503337,0.0394470532877945
-12,0.14004874443034,0.132543821839356,0.0765242112183738
-11,0.136868416892174,0.0189554033490678,0.0109439072261822
-10,0.0848747560207075,0.0898993595051142,0.0519034194102526
-9,0.0577061618158884,0.0506301480837297,0.029231329625252
-8,0.0490169009443266,0.003964599731223,0.00228896272205072
-7,0.11075830673951,0.0409269676140927,0.0236291957691115
-6,0.140910512534644,0.0125432107154253,0.007241826083053
-5,0.165693251663174,0.0829981456627127,0.0479190017406069
-4,0.154354124124969,0.0842608606243812,0.048648030563636
-3,0.128649929920152,0.111164210280946,0.0641806867299566
-2,0.114660935715384,0.147929342512211,0.0854070457204694
-1,0.105065141510423,0.0776941338053752,0.0448567290669881
0,0.0808253473056569,0.0650517353364255,0.0375576369077376
1,0.0392470265498555,0.0681132255587351,0.0393251891117094
2,0.0175016231417109,0.0468105422389931,0.027026079162595
3,0.0184427975111955,0.0560300977341329,0.0323489920095226
4,-0.0130187836747485,0.0656214701634773,0.0378865734635026
5,-0.00615176404945865,0.0917294566224732,0.052960026473603
6,0.0121980111315522,0.0408869122757978,0.0236060698087645
7,0.0517467196458604,0.103623005437879,0.0598267700837976
8,0.0409479614934424,0.108312002581246,0.0625339638467498
9,0.0482333811188539,0.0760113177944392,0.0438851547900777
10,0.0330646674108705,0.100794711553038,0.0581938538480373
11,0.03365568703622,0.10834509827821,0.0625530716563009
12,0.0968207511059942,0.159183187441602,0.0919044561198713
13,0.159753370731544,0.170773994132004,0.0985964114827002
14,0.17280341257916,0.09458641360012,0.0546094913537106
15,0.159354787760109,0.0468962464736686,0.0270755605255556
16,0.100625985163187,0.105803059147362,0.0610854246798156
17,0.0616084714552695,0.12776118277545,0.0737629532673913
18,0.00883024663627845,0.0585897593112941,0.033826813310131
19,-0.0326976670717067,0.0690708820399227,0.0398780923389143
20,-0.0448910918907613,0.0732410520009108,0.0422857410884572
21,-0.0415572278209495,0.11681359936238,0.0674423630368792
22,0.0315099695823315,0.213363283000453,0.123185348875494
23,0.121034233652012,0.156863749999096,0.0905653282880724
24,0.124135653277488,0.0507151389471007,0.0292803991230979
25,0.0916730729029112,0.0583596570193121,0.0336939636899141
26,0.0862670258616185,0.066965409845735,0.0386624974008287
27,0.00527004548699973,0.112047466859602,0.064690635153407
28,-0.00659795710985073,0.104980552048338,0.0606105499847836
29,0.00621964029329633,0.09856731784689,0.0569078674922013
30,-0.00792631785905583,0.128368934232263,0.0741138387345824
31,-0.0572643649003418,0.116596871166936,0.0673172349548988
32,-0.0620660563860989,0.10694488865653,0.0617446602543021
33,-0.0651941478717814,0.0913800024103939,0.0527582689901896
34,-0.0480065949130334,0.170876884305258,0.0986558151519251
35,-0.0556905975098841,0.178314982791152,0.102950203315015
36,-0.0391538889956058,0.161398896982738,0.0931836966198927
37,0.0591102861853716,0.113716839383219,0.065654447829295
38,0.0579347280329868,0.0312848060134045,0.0180622911733843
39,0.036071614325031,0.0680014115735799,0.0392606332772809
40,0.0270859228392504,0.0725222068802452,0.0418707156645353
41,0.0825803202424616,0.0793158606445726,0.0457930334941508
42,0.109391073201143,0.0954049349632017,0.0550820648830232
43,0.0685140039376919,0.042320267037879,0.0244336175664963
44,-0.0145284875479689,0.0564059004349832,0.0325659618000208
45,-0.0511285790338155,0.0812064704308816,0.0468845775632089
46,-0.0616019149638711,0.0863092468867398,0.0498306669236131
47,-0.0319088508939912,0.0159422508053416,0.00920426279395247
48,0.0314886576201521,0.08012488338392,0.0462601229904936
49,-0.00785427831002906,0.157960546354769,0.0911985639592662
50,-0.0584940142401169,0.180697726985831,0.104325881317223
51,-0.0867261057258693,0.153023091409907,0.0883479230177384
52,-0.0844614861004238,0.0764738458427955,0.0441521954833039
53,-0.075595444252843,0.159074081048949,0.0918414635147028
54,0.0200188642614689,0.162439409799828,0.0937844369749347
55,-0.0131410494465168,0.107267018500831,0.0619306420066235
56,-0.0799589187099357,0.0398380807315527,0.02300052663436
57,-0.118727975189678,0.111432140911072,0.0643353765513839
58,-0.104871609447045,0.127750194753472,0.073756609329944
59,-0.104497021482445,0.0953109256058284,0.0550277885552374
60,-0.0627473224064885,0.106620180323217,0.0615571898106561
61,0.00815091000271947,0.086960915717936,0.0502069080987267
62,0.0823498535230387,0.00886620651269051,0.00511890671679268
63,0.131305330376768,0.0348828729820193,0.0201396361062764
64,0.0753353850081369,0.0499157021446306,0.0288188440699917
65,0.0124385951951925,0.0948047193342816,0.0547355302280944
66,0.0110930942710608,0.10782462764416,0.0622525777956269
67,0.025925726680355,0.099261978830994,0.0573089301983693
68,0.00333480353401768,0.0805001861671036,0.0464768041533923
69,-0.0498458085012575,0.0739910613751029,0.0427187592025418
70,-0.0435206427587647,0.0625991692222734,0.0361416472015265
71,-0.049143121460665,0.0606108623154759,0.0349936976736554
72,0.0124573331707305,0.0821616109006299,0.0474360281705319
73,-0.000231456642170932,0.0681661420823486,0.0393557404808622
74,-0.022171535344112,0.0380190949884947,0.0219503347259534
75,-0.0440186362681496,0.0561555313331059,0.0324214111316551
76,0.0613278628077445,0.0982661919799706,0.0567340123918755
77,-0.0190487492275222,0.0808545898631015,0.0466814192226784
78,-0.0839445612627595,0.0682265947920993,0.0393906428691101
79,-0.0590238399646982,0.0686802205319777,0.0396525438121402
80,-0.0414948519998661,0.101763543268183,0.0587532090995755
81,-0.0425614195907398,0.153411944057893,0.0885724271987281
82,-0.041814920514817,0.128372503808328,0.0741158996302846
83,0.0434483785610514,0.0999600053199018,0.0577119359796417
84,0.0268080331925147,0.0976546806637527,0.0563809561688445
85,-0.0538475121760222,0.175959848860089,0.101590466105938
86,-0.0228832353223303,0.173462626997797,0.100148694391518
87,0.0151938415312705,0.173943996453196,0.100426613176172
88,0.0319325183850324,0.184141041276785,0.10631387975001
89,0.0050181285720259,0.0851560421268795,0.049164863845077
90,-0.0125519945744092,0.0707592240649448,0.0408528570615449
91,-0.106735806609647,0.0145721758414593,0.00841324964474509
92,-0.117193129755889,0.123768365394726,0.0714576990778051
93,-0.0870191640133838,0.130702628777931,0.0754611979087301
94,-0.0352743538264312,0.0899521422333871,0.0519338935326295
95,-0.091104832528298,0.0728488018478178,0.0420592753569793
96,-0.099237711230204,0.0993378210655624,0.0573527177329133
97,-0.123083834376577,0.0783073720334079,0.0452107823230202
98,-0.0925379575228438,0.139782955592127,0.0807037270392359
99,-0.0208494140024778,0.0577397937424717,0.0333360854601695
100,0.053814418406646,0.101059636561036,0.0583468083727196
101,0.0157891841492748,0.0660732440300173,0.0381474052269623
102,-0.00354751677482592,0.0275287952494497,0.0158937573477359
103,0.0483575899031419,0.0511272565035918,0.0295183353052758
