"","sTN","s.dp"
"13044",13044,59.93189493
"13045",13045,59.94430747
"13046",13046,59.9918656
"13047",13047,59.98280027
"13048",13048,60.04597867
"13049",13049,59.99549173
"13050",13050,59.9634144
"13051",13051,59.94737573
"13052",13052,59.87373733
"13053",13053,59.9466784
"13054",13054,60.02882427
"13055",13055,60.1014864
"13056",13056,60.18697947
"13057",13057,60.25197093
"13058",13058,60.2278432
"13059",13059,60.067596
"13060",13060,59.9152984
"13061",13061,59.81000107
"13062",13062,59.85783813
"13063",13063,59.92185333
"13064",13064,59.9366368
"13065",13065,59.85225947
"13066",13066,59.8303632
"13067",13067,59.87443467
"13068",13068,59.8136272
"13069",13069,59.79912267
"13070",13070,59.8044224
"13071",13071,59.80623547
"13072",13072,59.80260933
"13073",13073,59.87778187
"13074",13074,59.95155973
"13075",13075,59.9261768
"13076",13076,59.77750533
"13077",13077,59.7383152
"13078",13078,59.67708933
"13079",13079,59.81502187
"13080",13080,59.83008427
"13081",13081,59.7897784
"13082",13082,59.8094432
"13083",13083,59.85435147
"13084",13084,59.8295264
"13085",13085,59.88210533
"13086",13086,59.93677627
"13087",13087,59.9521176
"13088",13088,59.87652667
"13089",13089,59.83691813
"13090",13090,59.90093333
"13091",13091,59.83106053
"13092",13092,59.77611067
"13093",13093,59.74975147
"13094",13094,59.80456187
"13095",13095,59.8077696
"13096",13096,59.69954347
"13097",13097,59.76244293
"13098",13098,59.8199032
"13099",13099,59.77708693
"13100",13100,59.7567248
"13101",13101,59.6855968
"13102",13102,59.67123173
"13103",13103,59.75491173
"13104",13104,59.78712853
"13105",13105,59.83552347
"13106",13106,59.8077696
"13107",13107,59.84152053
"13108",13108,59.88698667
"13109",13109,59.95016507
"13110",13110,59.88545253
"13111",13111,59.85058587
"13112",13112,59.82520293
"13113",13113,59.7784816
"13114",13114,59.722416
"13115",13115,59.78754693
"13116",13116,59.858396
"13117",13117,59.77541333
"13118",13118,59.77611067
"13119",13119,59.7374784
"13120",13120,59.6793208
"13121",13121,59.71307173
"13122",13122,59.77192667
"13123",13123,59.72088187
"13124",13124,59.6291128
"13125",13125,59.75100667
"13126",13126,59.87443467
"13127",13127,59.9219928
"13128",13128,59.91250907
"13129",13129,59.83022373
"13130",13130,59.83984693
"13131",13131,59.7625824
"13132",13132,59.80163307
"13133",13133,59.75198293
"13134",13134,59.6500328
"13135",13135,59.66063227
"13136",13136,59.72255547
"13137",13137,59.6956384
"13138",13138,59.69466213
"13139",13139,59.74849627
"13140",13140,59.79870427
"13141",13141,59.81850853
"13142",13142,59.80163307
"13143",13143,59.78545493
"13144",13144,59.87861867
"13145",13145,59.83106053
"13146",13146,59.71683733
"13147",13147,59.70637733
"13148",13148,59.7408256
"13149",13149,59.8086064
"13150",13150,59.86787973
"13151",13151,59.82478453
"13152",13152,59.79982
"13153",13153,59.7546328
"13154",13154,59.8044224
"13155",13155,59.80177253
"13156",13156,59.8408232
"13157",13157,59.8169744
"13158",13158,59.774716
"13159",13159,59.71014293
"13160",13160,59.7717872
"13161",13161,59.76732427
"13162",13162,59.74319653
"13163",13163,59.628276
"13164",13164,59.52548907
"13165",13165,59.54180667
"13166",13166,59.64096747
"13167",13167,59.72562373
"13168",13168,59.73427067
"13169",13169,59.64292
"13170",13170,59.69717253
"13171",13171,59.75365653
"13172",13172,59.8337104
"13173",13173,59.82394773
"13174",13174,59.7491936
"13175",13175,59.64389627
"13176",13176,59.69619627
"13177",13177,59.76997413
"13178",13178,59.7027512
"13179",13179,59.74947253
"13180",13180,59.6161424
"13181",13181,59.53887787
"13182",13182,59.56453973
"13183",13183,59.59257253
"13184",13184,59.57025787
"13185",13185,59.61837387
"13186",13186,59.60596133
"13187",13187,59.58378613
"13188",13188,59.57653387
"13189",13189,59.68001813
"13190",13190,59.60930853
"13191",13191,59.59243307
"13192",13192,59.54640907
"13193",13193,59.50666107
"13194",13194,59.53804107
"13195",13195,59.5031744
"13196",13196,59.51377387
"13197",13197,59.584344
"13198",13198,59.60958747
"13199",13199,59.54822213
"13200",13200,59.49843253
"13201",13201,59.44850347
"13202",13202,59.36273147
"13203",13203,59.39955067
"13204",13204,59.5286968
"13205",13205,59.557148
"13206",13206,59.5814152
"13207",13207,59.54264347
"13208",13208,59.50289547
"13209",13209,59.4512928
"13210",13210,59.5224208
"13211",13211,59.62939173
"13212",13212,59.65491413
"13213",13213,59.58364667
"13214",13214,59.6098664
"13215",13215,59.59368827
"13216",13216,59.57193147
"13217",13217,59.62716027
"13218",13218,59.6441752
"13219",13219,59.62506827
"13220",13220,59.49243547
"13221",13221,59.41670507
"13222",13222,59.54027253
"13223",13223,59.53804107
"13224",13224,59.48490427
"13225",13225,59.47625733
"13226",13226,59.540412
"13227",13227,59.53762267
"13228",13228,59.53859893
"13229",13229,59.54515387
"13230",13230,59.5203288
"13231",13231,59.59717493
"13232",13232,59.73706
"13233",13233,59.72938933
"13234",13234,59.68922293
"13235",13235,59.71934773
"13236",13236,59.64933547
"13237",13237,59.67876293
"13238",13238,59.64529093
"13239",13239,59.63190213
"13240",13240,59.60916907
"13241",13241,59.56328453
"13242",13242,59.5245128
"13243",13243,59.6161424
"13244",13244,59.62339467
"13245",13245,59.66286373
"13246",13246,59.56370293
"13247",13247,59.49634053
"13248",13248,59.48797253
"13249",13249,59.47416533
"13250",13250,59.5922936
"13251",13251,59.6019168
"13252",13252,59.51893413
"13253",13253,59.49369067
"13254",13254,59.47402587
"13255",13255,59.54152773
"13256",13256,59.47249173
"13257",13257,59.45394267
"13258",13258,59.4793256
"13259",13259,59.39620347
"13260",13260,59.41335787
"13261",13261,59.59675653
"13262",13262,59.58866747
"13263",13263,59.47904667
"13264",13264,59.44306427
"13265",13265,59.4872752
"13266",13266,59.41600773
"13267",13267,59.37625973
"13268",13268,59.50247707
"13269",13269,59.50261653
"13270",13270,59.58127573
"13271",13271,59.58085733
"13272",13272,59.44934027
"13273",13273,59.46858667
"13274",13274,59.48657787
"13275",13275,59.55366133
"13276",13276,59.4973168
"13277",13277,59.44975867
"13278",13278,59.35227147
"13279",13279,59.34515867
"13280",13280,59.26789413
"13281",13281,59.32340187
"13282",13282,59.27584373
"13283",13283,59.29843733
"13284",13284,59.36607867
"13285",13285,59.35645547
"13286",13286,59.4759784
"13287",13287,59.64487253
"13288",13288,59.6613296
"13289",13289,59.61935013
"13290",13290,59.58755173
"13291",13291,59.513216
"13292",13292,59.5450144
"13293",13293,59.52507067
"13294",13294,59.48197547
"13295",13295,59.43385947
"13296",13296,59.3705416
"13297",13297,59.37877013
"13298",13298,59.43302267
"13299",13299,59.56774747
"13300",13300,59.47402587
"13301",13301,59.48922773
"13302",13302,59.53483333
"13303",13303,59.5521272
"13304",13304,59.59703547
"13305",13305,59.58741227
"13306",13306,59.64821973
"13307",13307,59.65324053
"13308",13308,59.56997893
"13309",13309,59.50875307
"13310",13310,59.54110933
"13311",13311,59.47416533
"13312",13312,59.44613253
"13313",13313,59.50122187
"13314",13314,59.5127976
"13315",13315,59.50010613
"13316",13316,59.49717733
"13317",13317,59.48002293
"13318",13318,59.4228416
"13319",13319,59.38839333
"13320",13320,59.3529688
"13321",13321,59.29495067
"13322",13322,59.31084987
"13323",13323,59.25994453
"13324",13324,59.33232773
"13325",13325,59.3977376
"13326",13326,59.34264827
"13327",13327,59.49410907
"13328",13328,59.47653627
"13329",13329,59.42897813
"13330",13330,59.34320613
"13331",13331,59.30541067
"13332",13332,59.36607867
"13333",13333,59.38295413
"13334",13334,59.3169864
"13335",13335,59.30722373
"13336",13336,59.4266072
"13337",13337,59.4031768
"13338",13338,59.46621573
"13339",13339,59.5245128
"13340",13340,59.5588216
"13341",13341,59.54487493
"13342",13342,59.5659344
"13343",13343,59.504848
"13344",13344,59.4801624
"13345",13345,59.41126587
"13346",13346,59.26036293
"13347",13347,59.2584104
"13348",13348,59.3148944
"13349",13349,59.316568
"13350",13350,59.31015253
"13351",13351,59.3337224
"13352",13352,59.28923253
"13353",13353,59.31879947
"13354",13354,59.43636987
"13355",13355,59.38448827
"13356",13356,59.27458853
"13357",13357,59.28658267
"13358",13358,59.3609184
"13359",13359,59.36370773
"13360",13360,59.31349973
"13361",13361,59.33009627
"13362",13362,59.33651173
"13363",13363,59.30499227
"13364",13364,59.35701333
"13365",13365,59.32772533
"13366",13366,59.30666587
"13367",13367,59.2881168
"13368",13368,59.310292
"13369",13369,59.34013787
"13370",13370,59.41391573
"13371",13371,59.3508768
"13372",13372,59.40234
"13373",13373,59.513216
"13374",13374,59.4697024
"13375",13375,59.31684693
"13376",13376,59.4081976
"13377",13377,59.39801653
"13378",13378,59.30331867
"13379",13379,59.2759832
"13380",13380,59.26440747
"13381",13381,59.241256
"13382",13382,59.29048773
"13383",13383,59.2868616
"13384",13384,59.3592448
"13385",13385,59.2722176
"13386",13386,59.27946987
"13387",13387,59.3358144
"13388",13388,59.2697072
"13389",13389,59.29871627
"13390",13390,59.36370773
"13391",13391,59.35366613
"13392",13392,59.3605
"13393",13393,59.37319147
"13394",13394,59.32800427
"13395",13395,59.29244027
"13396",13396,59.3801648
"13397",13397,59.3713784
"13398",13398,59.34850587
"13399",13399,59.31684693
"13400",13400,59.3278648
"13401",13401,59.31252347
"13402",13402,59.36189467
"13403",13403,59.41586827
"13404",13404,59.3755624
"13405",13405,59.3538056
"13406",13406,59.39452987
"13407",13407,59.4362304
"13408",13408,59.43971707
"13409",13409,59.45017707
"13410",13410,59.30596853
"13411",13411,59.2563184
"13412",13412,59.40540827
"13413",13413,59.27528587
"13414",13414,59.209876
"13415",13415,59.16496773
"13416",13416,59.201508
"13417",13417,59.2609208
"13418",13418,59.38839333
"13419",13419,59.4299544
"13420",13420,59.45282693
"13421",13421,59.46774987
"13422",13422,59.36370773
"13423",13423,59.25659733
"13424",13424,59.33511707
"13425",13425,59.38630133
"13426",13426,59.37877013
"13427",13427,59.45728987
"13428",13428,59.5349728
"13429",13429,59.60470613
"13430",13430,59.57444187
"13431",13431,59.54724587
"13432",13432,59.57081573
"13433",13433,59.5056848
"13434",13434,59.45491893
"13435",13435,59.3956456
"13436",13436,59.427444
"13437",13437,59.4341384
"13438",13438,59.3090368
"13439",13439,59.44194853
"13440",13440,59.55073253
"13441",13441,59.52646533
"13442",13442,59.49592213
"13443",13443,59.4554768
"13444",13444,59.44641147
"13445",13445,59.3755624
"13446",13446,59.38002533
"13447",13447,59.31057093
"13448",13448,59.24530053
"13449",13449,59.30011093
"13450",13450,59.32814373
"13451",13451,59.33511707
"13452",13452,59.23400373
"13453",13453,59.2333064
"13454",13454,59.34599547
"13455",13455,59.36398667
"13456",13456,59.39494827
"13457",13457,59.38420933
"13458",13458,59.446272
"13459",13459,59.37695707
"13460",13460,59.32228613
"13461",13461,59.2303776
"13462",13462,59.32465707
"13463",13463,59.26998613
"13464",13464,59.31935733
"13465",13465,59.3538056
"13466",13466,59.3412536
"13467",13467,59.29216133
"13468",13468,59.3299568
"13469",13469,59.32563333
"13470",13470,59.38755653
"13471",13471,59.40303733
"13472",13472,59.42925707
"13473",13473,59.3077816
"13474",13474,59.2387456
"13475",13475,59.396064
"13476",13476,59.36482347
"13477",13477,59.3052712
"13478",13478,59.2299592
"13479",13479,59.26496533
"13480",13480,59.26831253
"13481",13481,59.2651048
"13482",13482,59.138748
"13483",13483,59.17835653
"13484",13484,59.2282856
"13485",13485,59.28044613
"13486",13486,59.25283173
"13487",13487,59.23776933
"13488",13488,59.29927413
"13489",13489,59.1939768
"13490",13490,59.14070053
"13491",13491,59.1989976
"13492",13492,59.2989952
"13493",13493,59.29411387
"13494",13494,59.31503387
"13495",13495,59.2910456
"13496",13496,59.29034827
"13497",13497,59.31294187
"13498",13498,59.3768176
"13499",13499,59.33260667
"13500",13500,59.3722152
"13501",13501,59.37542293
"13502",13502,59.3148944
"13503",13503,59.31294187
"13504",13504,59.3069448
"13505",13505,59.28463013
"13506",13506,59.20624987
"13507",13507,59.21726773
"13508",13508,59.23009867
"13509",13509,59.24097707
"13510",13510,59.29383493
"13511",13511,59.31057093
"13512",13512,59.38741707
"13513",13513,59.3994112
"13514",13514,59.38588293
"13515",13515,59.42005227
"13516",13516,59.4521296
"13517",13517,59.40387413
"13518",13518,59.37946747
"13519",13519,59.4052688
"13520",13520,59.34822693
"13521",13521,59.34348507
"13522",13522,59.28825627
"13523",13523,59.2261936
"13524",13524,59.32967787
"13525",13525,59.39843493
"13526",13526,59.31768373
"13527",13527,59.2764016
"13528",13528,59.39132213
"13529",13529,59.3717968
"13530",13530,59.4186576
"13531",13531,59.40345573
"13532",13532,59.38490667
"13533",13533,59.40373467
"13534",13534,59.41084747
"13535",13535,59.48797253
"13536",13536,59.45366373
"13537",13537,59.44418
"13538",13538,59.42186533
"13539",13539,59.4077792
"13540",13540,59.43148853
"13541",13541,59.29592693
"13542",13542,59.30764213
"13543",13543,59.3830936
"13544",13544,59.44055387
"13545",13545,59.4056872
"13546",13546,59.44696933
"13547",13547,59.33902213
"13548",13548,59.354224
"13549",13549,59.3600816
"13550",13550,59.2592472
"13551",13551,59.28170133
"13552",13552,59.3307936
"13553",13553,59.2780752
"13554",13554,59.31796267
"13555",13555,59.2860248
"13556",13556,59.42507307
"13557",13557,59.37277307
"13558",13558,59.24864773
"13559",13559,59.14892907
"13560",13560,59.1856088
"13561",13561,59.34906373
"13562",13562,59.40387413
"13563",13563,59.27542533
"13564",13564,59.3002504
"13565",13565,59.25394747
"13566",13566,59.22005707
"13567",13567,59.2655232
"13568",13568,59.24153493
"13569",13569,59.29913467
"13570",13570,59.314476
"13571",13571,59.23860613
"13572",13572,59.1684544
"13573",13573,59.2353984
"13574",13574,59.2241016
"13575",13575,59.2508792
"13576",13576,59.13093787
"13577",13577,59.24055867
"13578",13578,59.2793304
"13579",13579,59.23846667
"13580",13580,59.2605024
"13581",13581,59.23498
"13582",13582,59.10625227
"13583",13583,59.12424347
"13584",13584,59.22591467
"13585",13585,59.2366536
"13586",13586,59.15646027
"13587",13587,59.09202667
"13588",13588,59.13805067
"13589",13589,59.197324
"13590",13590,59.24055867
"13591",13591,59.19174533
"13592",13592,59.19830027
"13593",13593,59.24767147
"13594",13594,59.37877013
"13595",13595,59.46231067
"13596",13596,59.35017947
"13597",13597,59.29634533
"13598",13598,59.3935536
"13599",13599,59.306108
"13600",13600,59.2885352
"13601",13601,59.3433456
"13602",13602,59.34390347
"13603",13603,59.31670747
"13604",13604,59.322844
"13605",13605,59.3240992
"13606",13606,59.341672
"13607",13607,59.34906373
"13608",13608,59.31391813
"13609",13609,59.3316304
"13610",13610,59.3391616
"13611",13611,59.32730693
"13612",13612,59.39704027
"13613",13613,59.35701333
"13614",13614,59.27193867
"13615",13615,59.31768373
"13616",13616,59.289372
"13617",13617,59.26440747
"13618",13618,59.21963867
"13619",13619,59.12689333
"13620",13620,59.13010107
"13621",13621,59.216152
"13622",13622,59.23721147
"13623",13623,59.13177467
"13624",13624,59.1379112
"13625",13625,59.2261936
"13626",13626,59.2324696
"13627",13627,59.27277547
"13628",13628,59.2291224
"13629",13629,59.19676613
"13630",13630,59.289372
"13631",13631,59.30582907
"13632",13632,59.23511947
"13633",13633,59.260084
"13634",13634,59.23051707
"13635",13635,59.237072
"13636",13636,59.20178693
"13637",13637,59.21754667
"13638",13638,59.22675147
"13639",13639,59.32633067
"13640",13640,59.41837867
"13641",13641,59.3701232
"13642",13642,59.40345573
"13643",13643,59.43818293
"13644",13644,59.38462773
"13645",13645,59.30596853
"13646",13646,59.27709893
"13647",13647,59.26315227
"13648",13648,59.35771067
"13649",13649,59.40373467
"13650",13650,59.4575688
"13651",13651,59.43399893
"13652",13652,59.39592453
"13653",13653,59.39174053
"13654",13654,59.35436347
"13655",13655,59.4194944
"13656",13656,59.42730453
"13657",13657,59.39215893
"13658",13658,59.39090373
"13659",13659,59.34153253
"13660",13660,59.3588264
"13661",13661,59.36287093
"13662",13662,59.33302507
"13663",13663,59.29285867
"13664",13664,59.32047307
"13665",13665,59.28365387
"13666",13666,59.3324672
"13667",13667,59.28156187
"13668",13668,59.19788187
"13669",13669,59.06748053
"13670",13670,59.10346293
"13671",13671,59.12354613
"13672",13672,59.11880427
"13673",13673,59.0784984
"13674",13674,59.11810693
"13675",13675,59.21559413
"13676",13676,59.20583147
"13677",13677,59.23525893
"13678",13678,59.23888507
"13679",13679,59.27361227
"13680",13680,59.19913707
"13681",13681,59.24097707
"13682",13682,59.2211728
"13683",13683,59.1295432
"13684",13684,59.16608347
"13685",13685,59.24432427
"13686",13686,59.20053173
"13687",13687,59.18281947
"13688",13688,59.17961173
"13689",13689,59.22145173
"13690",13690,59.33344347
"13691",13691,59.34055627
"13692",13692,59.33483813
"13693",13693,59.335396
"13694",13694,59.27793573
"13695",13695,59.24544
"13696",13696,59.21587307
"13697",13697,59.2207544
"13698",13698,59.2466952
"13699",13699,59.20722613
"13700",13700,59.12354613
"13701",13701,59.08742427
"13702",13702,59.1433504
"13703",13703,59.20722613
"13704",13704,59.27110187
"13705",13705,59.2969032
"13706",13706,59.28574587
"13707",13707,59.2521344
"13708",13708,59.2973216
"13709",13709,59.2441848
"13710",13710,59.26747573
"13711",13711,59.2102944
"13712",13712,59.18742187
"13713",13713,59.31921787
"13714",13714,59.25115813
"13715",13715,59.2550632
"13716",13716,59.20499467
"13717",13717,59.257992
"13718",13718,59.27570427
"13719",13719,59.3115472
"13720",13720,59.3094552
"13721",13721,59.3065264
"13722",13722,59.39801653
"13723",13723,59.41015013
"13724",13724,59.3789096
"13725",13725,59.40261893
"13726",13726,59.31684693
"13727",13727,59.25366853
"13728",13728,59.27361227
"13729",13729,59.33637227
"13730",13730,59.39536667
"13731",13731,59.42395733
"13732",13732,59.3579896
"13733",13733,59.3282832
"13734",13734,59.2508792
"13735",13735,59.1843536
"13736",13736,59.1960688
"13737",13737,59.23260907
"13738",13738,59.31852053
"13739",13739,59.3885328
"13740",13740,59.3090368
"13741",13741,59.1872824
"13742",13742,59.11922267
"13743",13743,59.18323787
"13744",13744,59.33190933
"13745",13745,59.39048533
"13746",13746,59.3994112
"13747",13747,59.3446008
"13748",13748,59.24655573
"13749",13749,59.2194992
"13750",13750,59.22605413
"13751",13751,59.3655208
"13752",13752,59.3839304
"13753",13753,59.38839333
"13754",13754,59.36831013
"13755",13755,59.3496216
"13756",13756,59.3655208
"13757",13757,59.3964824
"13758",13758,59.3969008
"13759",13759,59.46245013
"13760",13760,59.49634053
"13761",13761,59.51042667
"13762",13762,59.49494587
"13763",13763,59.4726312
"13764",13764,59.4374856
"13765",13765,59.47862827
"13766",13766,59.47026027
"13767",13767,59.4517112
"13768",13768,59.38253573
"13769",13769,59.34055627
"13770",13770,59.3839304
"13771",13771,59.28728
"13772",13772,59.35310827
"13773",13773,59.34641387
"13774",13774,59.36189467
"13775",13775,59.4412512
"13776",13776,59.4558952
"13777",13777,59.47235227
"13778",13778,59.33023573
"13779",13779,59.3508768
"13780",13780,59.40471093
"13781",13781,59.38142
"13782",13782,59.33553547
"13783",13783,59.3671944
"13784",13784,59.352132
"13785",13785,59.35324773
"13786",13786,59.23693253
"13787",13787,59.4266072
"13788",13788,59.57039733
"13789",13789,59.47528107
"13790",13790,59.40303733
"13791",13791,59.39634293
"13792",13792,59.46203173
"13793",13793,59.49173813
"13794",13794,59.54766427
"13795",13795,59.58713333
"13796",13796,59.5332992
"13797",13797,59.46119493
"13798",13798,59.37946747
"13799",13799,59.34599547
"13800",13800,59.42563093
"13801",13801,59.50345333
"13802",13802,59.57374453
"13803",13803,59.49076187
"13804",13804,59.4684472
"13805",13805,59.49257493
"13806",13806,59.4998272
"13807",13807,59.4496192
"13808",13808,59.396064
"13809",13809,59.34348507
"13810",13810,59.26036293
"13811",13811,59.29299813
"13812",13812,59.3182416
"13813",13813,59.3345592
"13814",13814,59.38002533
"13815",13815,59.38825387
"13816",13816,59.38448827
"13817",13817,59.4240968
"13818",13818,59.3433456
"13819",13819,59.2676152
"13820",13820,59.29076667
"13821",13821,59.30582907
"13822",13822,59.29216133
"13823",13823,59.35157413
"13824",13824,59.38365147
"13825",13825,59.2948112
"13826",13826,59.30555013
"13827",13827,59.3592448
"13828",13828,59.3768176
"13829",13829,59.37109947
"13830",13830,59.30178453
"13831",13831,59.32256507
"13832",13832,59.43065173
"13833",13833,59.45784773
"13834",13834,59.3592448
"13835",13835,59.3826752
"13836",13836,59.29885573
"13837",13837,59.3136392
"13838",13838,59.3755624
"13839",13839,59.4617528
"13840",13840,59.50972933
"13841",13841,59.43567253
"13842",13842,59.40847653
"13843",13843,59.38281467
"13844",13844,59.3349776
"13845",13845,59.41293947
"13846",13846,59.43776453
"13847",13847,59.4584056
"13848",13848,59.3006688
"13849",13849,59.404432
"13850",13850,59.52339707
"13851",13851,59.5709552
"13852",13852,59.617816
"13853",13853,59.55910053
"13854",13854,59.55533493
"13855",13855,59.55407973
"13856",13856,59.5010824
"13857",13857,59.50624267
"13858",13858,59.42019173
"13859",13859,59.43441733
"13860",13860,59.44139067
"13861",13861,59.51042667
"13862",13862,59.45394267
"13863",13863,59.49341173
"13864",13864,59.58964373
"13865",13865,59.54180667
"13866",13866,59.53832
"13867",13867,59.64027013
"13868",13868,59.5964776
"13869",13869,59.56788693
"13870",13870,59.5814152
"13871",13871,59.56579493
"13872",13872,59.49383013
"13873",13873,59.40596613
"13874",13874,59.38964853
"13875",13875,59.49759573
"13876",13876,59.5772312
"13877",13877,59.5328808
"13878",13878,59.55910053
"13879",13879,59.4931328
"13880",13880,59.58029947
"13881",13881,59.59884853
"13882",13882,59.58113627
"13883",13883,59.456732
"13884",13884,59.4563136
"13885",13885,59.49494587
"13886",13886,59.57820747
"13887",13887,59.54110933
"13888",13888,59.5228392
"13889",13889,59.4680288
"13890",13890,59.498572
"13891",13891,59.38839333
"13892",13892,59.29550853
"13893",13893,59.398156
"13894",13894,59.41015013
"13895",13895,59.3111288
"13896",13896,59.3868592
"13897",13897,59.3408352
"13898",13898,59.38281467
"13899",13899,59.5408304
"13900",13900,59.65519307
"13901",13901,59.6893624
"13902",13902,59.61725813
"13903",13903,59.55826373
"13904",13904,59.60721653
"13905",13905,59.60721653
"13906",13906,59.56356347
"13907",13907,59.61502667
"13908",13908,59.63887547
"13909",13909,59.62674187
"13910",13910,59.5680264
"13911",13911,59.60540347
"13912",13912,59.5751392
"13913",13913,59.50931093
"13914",13914,59.52716267
"13915",13915,59.6743
"13916",13916,59.62088427
"13917",13917,59.56983947
"13918",13918,59.5542192
"13919",13919,59.48085973
"13920",13920,59.5073584
"13921",13921,59.48044133
"13922",13922,59.47109707
"13923",13923,59.3784912
"13924",13924,59.4333016
"13925",13925,59.41042907
"13926",13926,59.43860133
"13927",13927,59.4592424
"13928",13928,59.5199104
"13929",13929,59.62939173
"13930",13930,59.5261864
"13931",13931,59.45645307
"13932",13932,59.48253333
"13933",13933,59.51628427
"13934",13934,59.44097227
"13935",13935,59.53218347
"13936",13936,59.66244533
"13937",13937,59.6600744
"13938",13938,59.62520773
"13939",13939,59.53734373
"13940",13940,59.55352187
"13941",13941,59.60038267
"13942",13942,59.57862587
"13943",13943,59.60108
"13944",13944,59.50456907
"13945",13945,59.44738773
"13946",13946,59.48406747
"13947",13947,59.56119253
"13948",13948,59.51475013
"13949",13949,59.50177973
"13950",13950,59.39634293
"13951",13951,59.4638448
"13952",13952,59.49466693
"13953",13953,59.5835072
"13954",13954,59.5500352
"13955",13955,59.42674667
"13956",13956,59.45394267
"13957",13957,59.50791627
"13958",13958,59.40261893
"13959",13959,59.3922984
"13960",13960,59.41349733
"13961",13961,59.3575712
"13962",13962,59.36900747
"13963",13963,59.43065173
"13964",13964,59.44738773
"13965",13965,59.5077768
"13966",13966,59.6337152
"13967",13967,59.75072773
"13968",13968,59.76830053
"13969",13969,59.65742453
"13970",13970,59.67792613
"13971",13971,59.71711627
"13972",13972,59.6270208
"13973",13973,59.58755173
"13974",13974,59.57611547
"13975",13975,59.6161424
"13976",13976,59.72004507
"13977",13977,59.69968293
"13978",13978,59.6776472
"13979",13979,59.66495573
"13980",13980,59.6567272
"13981",13981,59.62688133
"13982",13982,59.588528
"13983",13983,59.61502667
"13984",13984,59.709864
"13985",13985,59.647104
"13986",13986,59.61154
"13987",13987,59.502756
"13988",13988,59.49703787
"13989",13989,59.51251867
"13990",13990,59.54138827
"13991",13991,59.53274133
"13992",13992,59.55282453
"13993",13993,59.59745387
"13994",13994,59.7010776
"13995",13995,59.62883387
"13996",13996,59.5701184
"13997",13997,59.70038027
"13998",13998,59.64975387
"13999",13999,59.69466213
"14000",14000,59.7316208
"14001",14001,59.5835072
"14002",14002,59.5604952
"14003",14003,59.54989573
"14004",14004,59.61418987
"14005",14005,59.57876533
"14006",14006,59.54822213
"14007",14007,59.4642632
"14008",14008,59.4914592
"14009",14009,59.5232576
"14010",14010,59.5743024
"14011",14011,59.5240944
"14012",14012,59.47207333
"14013",14013,59.5094504
"14014",14014,59.48671733
"14015",14015,59.43107013
"14016",14016,59.43553307
"14017",14017,59.41056853
"14018",14018,59.36440507
"14019",14019,59.320752
"14020",14020,59.31294187
"14021",14021,59.3529688
"14022",14022,59.50694
"14023",14023,59.57458133
"14024",14024,59.59243307
"14025",14025,59.598988
"14026",14026,59.63510987
"14027",14027,59.65491413
"14028",14028,59.73217867
"14029",14029,59.70637733
"14030",14030,59.65156693
"14031",14031,59.52018933
"14032",14032,59.4500376
"14033",14033,59.3973192
"14034",14034,59.44850347
"14035",14035,59.5521272
"14036",14036,59.63692293
"14037",14037,59.613632
"14038",14038,59.5784864
"14039",14039,59.55868213
"14040",14040,59.43065173
"14041",14041,59.36914693
"14042",14042,59.46231067
"14043",14043,59.39299573
"14044",14044,59.47123653
"14045",14045,59.56537653
"14046",14046,59.56858427
"14047",14047,59.53399653
"14048",14048,59.5228392
"14049",14049,59.5454328
"14050",14050,59.58197307
"14051",14051,59.55575333
"14052",14052,59.5123792
"14053",14053,59.43469627
"14054",14054,59.46496053
"14055",14055,59.494388
"14056",14056,59.49661947
"14057",14057,59.4596608
"14058",14058,59.4864384
"14059",14059,59.54431707
"14060",14060,59.67067387
"14061",14061,59.6475224
"14062",14062,59.44724827
"14063",14063,59.40178213
"14064",14064,59.56328453
"14065",14065,59.6964752
"14066",14066,59.60958747
"14067",14067,59.59368827
"14068",14068,59.65909813
"14069",14069,59.71976613
"14070",14070,59.5939672
"14071",14071,59.50498747
"14072",14072,59.43985653
"14073",14073,59.5337176
"14074",14074,59.62716027
"14075",14075,59.5851808
"14076",14076,59.60163787
"14077",14077,59.53469387
"14078",14078,59.51726053
"14079",14079,59.45687147
"14080",14080,59.6278576
"14081",14081,59.57067627
"14082",14082,59.56732907
"14083",14083,59.6425016
"14084",14084,59.56872373
"14085",14085,59.65156693
"14086",14086,59.53845947
"14087",14087,59.5002456
"14088",14088,59.62423147
"14089",14089,59.66119013
"14090",14090,59.523676
"14091",14091,59.40206107
"14092",14092,59.38713813
"14093",14093,59.4031768
"14094",14094,59.3621736
"14095",14095,59.42772293
"14096",14096,59.41726293
"14097",14097,59.37570187
"14098",14098,59.41754187
"14099",14099,59.55868213
"14100",14100,59.52339707
"14101",14101,59.50247707
"14102",14102,59.4186576
"14103",14103,59.41893653
"14104",14104,59.58406507
"14105",14105,59.6517064
"14106",14106,59.65826133
"14107",14107,59.62855493
"14108",14108,59.4864384
"14109",14109,59.5617504
"14110",14110,59.67904187
"14111",14111,59.66662933
"14112",14112,59.57318667
"14113",14113,59.4927144
"14114",14114,59.5475248
"14115",14115,59.59787227
"14116",14116,59.5851808
"14117",14117,59.5190736
"14118",14118,59.60345093
"14119",14119,59.5579848
"14120",14120,59.57067627
"14121",14121,59.60791387
"14122",14122,59.62437093
"14123",14123,59.605264
"14124",14124,59.53190453
