"","time","dp"
"83",83,1.39815333333317
"84",84,1.34264560000001
"85",85,1.30150293333316
"86",86,1.17542506666646
"87",87,1.08170346666649
"88",88,1.22660933333322
"89",89,1.33051199999992
"90",90,1.3228413333333
"91",91,1.31726266666659
"92",92,1.32507280000003
"93",93,1.38295146666649
"94",94,1.37862799999983
"95",95,1.24013759999992
"96",96,1.20652613333314
"97",97,1.26426533333329
"98",98,1.34710853333322
"99",99,1.35226879999999
"100",100,1.32911733333331
"101",101,1.32549119999996
"102",102,1.43148586666658
"103",103,1.43887759999983
"104",104,1.38197519999981
"105",105,1.42088639999992
"106",106,1.41251839999999
"107",107,1.37695439999985
"108",108,1.45421893333333
"109",109,1.43162533333314
"110",110,1.27068079999986
"111",111,1.16580186666648
"112",112,1.16831226666658
"113",113,1.20038959999994
"114",114,1.22437786666649
"115",115,1.31782053333334
"116",116,1.43176479999995
"117",117,1.47695199999983
"118",118,1.46161066666658
"119",119,1.38350933333323
"120",120,1.3899247999998
"121",121,1.4360882666666
"122",122,1.31600746666654
"123",123,1.24125333333317
"124",124,1.26928613333324
"125",125,1.32855946666656
"126",126,1.49787200000003
"127",127,1.48755146666649
"128",128,1.50972666666649
"129",129,1.59368559999992
"130",130,1.5780653333333
"131",131,1.57904159999998
"132",132,1.52869413333333
"133",133,1.50442693333316
"134",134,1.45993706666659
"135",135,1.5257653333333
"136",136,1.43790133333315
"137",137,1.44836133333325
"138",138,1.45672933333318
"139",139,1.43218319999989
"140",140,1.44933759999993
"141",141,1.39926906666666
"142",142,1.23163013333318
"143",143,1.29801626666663
"144",144,1.37597813333317
"145",145,1.31586799999998
"146",146,1.26649680000002
"147",147,1.34278506666657
"148",148,1.41963119999987
"149",149,1.40666079999991
"150",150,1.41670239999983
"151",151,1.38671706666664
"152",152,1.3505952
"153",153,1.3646813333332
"154",154,1.32144666666668
"155",155,1.35826586666663
"156",156,1.37918586666658
"157",157,1.32549119999996
"158",158,1.31084720000002
"159",159,1.26524159999996
"160",160,1.33037253333336
"161",161,1.35171093333325
"162",162,1.31823893333327
"163",163,1.38267253333336
"164",164,1.42897546666648
"165",165,1.39215626666653
"166",166,1.34041413333328
"167",167,1.33720639999987
"168",168,1.39508506666657
"169",169,1.25952346666645
"170",170,1.27960666666653
"171",171,1.33999573333334
"172",172,1.38364879999979
"173",173,1.4802991999998
"174",174,1.46830506666652
"175",175,1.40484773333312
"176",176,1.45380053333315
"177",177,1.49661679999998
"178",178,1.49340906666657
"179",179,1.38546186666659
"180",180,1.29927146666668
"181",181,1.40428986666662
"182",182,1.46649199999998
"183",183,1.51446853333333
"184",184,1.61488453333324
"185",185,1.53957253333312
"186",186,1.36691279999993
"187",187,1.48601733333331
"188",188,1.64989066666664
"189",189,1.57123146666654
"190",190,1.45923973333329
"191",191,1.47764933333314
"192",192,1.51028453333324
"193",193,1.4851805333332
"194",194,1.55268239999988
"195",195,1.58713066666654
"196",196,1.51502639999982
"197",197,1.48322799999984
"198",198,1.48727253333312
"199",199,1.5928487999998
"200",200,1.56286346666661
"201",201,1.59647493333315
"202",202,1.66802133333336
"203",203,1.61418719999993
"204",204,1.48127546666648
"205",205,1.49717466666647
"206",206,1.47179173333331
"207",207,1.51209759999979
"208",208,1.45547413333313
"209",209,1.42674399999999
"210",210,1.48992239999978
"211",211,1.45435839999989
"212",212,1.39871119999992
"213",213,1.46997866666651
"214",214,1.4606343999999
"215",215,1.49215386666651
"216",216,1.58601493333329
"217",217,1.60832959999986
"218",218,1.62269466666668
"219",219,1.71613733333327
"220",220,1.74709893333314
"221",221,1.77248186666655
"222",222,1.67778399999991
"223",223,1.69549626666669
"224",224,1.70163279999989
"225",225,1.50540319999984
"226",226,1.45854239999998
"227",227,1.34571386666661
"228",228,1.24236906666665
"229",229,1.30861573333329
"230",230,1.31991253333326
"231",231,1.38699600000001
"232",232,1.40456879999999
"233",233,1.47346533333329
"234",234,1.56648959999996
"235",235,1.65058799999994
"236",236,1.54445386666652
"237",237,1.43525146666649
"238",238,1.4557530666665
"239",239,1.39145893333323
"240",240,1.49787200000003
"241",241,1.68336266666661
"242",242,1.74165973333325
"243",243,1.73845199999984
"244",244,1.67694719999979
"245",245,1.65449306666666
"246",246,1.63775706666655
"247",247,1.70595626666655
"248",248,1.78810213333317
"249",249,1.76467173333312
"250",250,1.71920559999987
"251",251,1.64947226666645
"252",252,1.60902693333317
"253",253,1.59996159999993
"254",254,1.66871866666667
"255",255,1.69521733333332
"256",256,1.62883119999988
"257",257,1.66718453333324
"258",258,1.62046319999994
"259",259,1.66313999999996
"260",260,1.65839813333313
"261",261,1.58768853333328
"262",262,1.63175999999991
"263",263,1.67973653333326
"264",264,1.7263184
"265",265,1.67834186666665
"266",266,1.66076906666667
"267",267,1.78726533333331
"268",268,1.74361226666661
"269",269,1.5627239999998
"270",270,1.53050719999988
"271",271,1.50038239999988
"272",272,1.55072986666653
"273",273,1.58099413333334
"274",274,1.55296133333326
"275",275,1.57220773333322
"276",276,1.54961413333328
"277",277,1.60721386666662
"278",278,1.57443919999995
"279",279,1.48894613333335
"280",280,1.5153053333332
"281",281,1.48615679999988
"282",282,1.49271173333326
"283",283,1.48490159999982
"284",284,1.52604426666667
"285",285,1.66941599999997
"286",286,1.74138079999988
"287",287,1.81250879999991
"288",288,1.67973653333326
"289",289,1.66341893333334
"290",290,1.65728239999989
"291",291,1.60791119999992
"292",292,1.66286106666659
"293",293,1.57736799999999
"294",294,1.52381279999994
"295",295,1.53929359999999
"296",296,1.54473279999989
"297",297,1.44278266666655
"298",298,1.43204373333333
"299",299,1.54626693333331
"300",300,1.6217184
"301",301,1.65993226666655
"302",302,1.60609813333313
"303",303,1.60219306666666
"304",304,1.62422879999985
"305",305,1.62283413333324
"306",306,1.57764693333311
"307",307,1.6058192
"308",308,1.57095253333317
"309",309,1.48336746666665
"310",310,1.46523679999992
"311",311,1.48922506666648
"312",312,1.49034079999997
"313",313,1.55491386666662
"314",314,1.53845679999988
"315",315,1.53329653333336
"316",316,1.54431439999995
"317",317,1.55156666666664
"318",318,1.46077386666646
"319",319,1.57681013333325
"320",320,1.57932053333335
"321",321,1.44905866666656
"322",322,1.47555733333321
"323",323,1.54264079999997
"324",324,1.53692266666645
"325",325,1.53901466666662
"326",326,1.58462026666668
"327",327,1.73315226666651
"328",328,1.67011333333328
"329",329,1.53957253333312
"330",330,1.69954079999997
"331",331,1.83189466666668
"332",332,1.76453226666656
"333",333,1.77178453333325
"334",334,1.7102797333332
"335",335,1.49299066666663
"336",336,1.47276799999999
"337",337,1.50791359999994
"338",338,1.51126079999992
"339",339,1.54166453333329
"340",340,1.57137093333335
"341",341,1.66746346666662
"342",342,1.6556087999999
"343",343,1.70902453333315
"344",344,1.78294186666665
"345",345,1.76230079999983
"346",346,1.69786719999999
"347",347,1.65993226666655
"348",348,1.63217839999985
"349",349,1.76090613333321
"350",350,1.80846426666663
"351",351,1.77443439999991
"352",352,1.7809893333333
"353",353,1.75323546666659
"354",354,1.75825626666655
"355",355,1.77276079999993
"356",356,1.67820239999984
"357",357,1.64570666666655
"358",358,1.61404773333312
"359",359,1.58908319999989
"360",360,1.50303226666655
"361",361,1.5104239999998
"362",362,1.59033839999995
"363",363,1.64222000000001
"364",364,1.76885573333321
"365",365,1.84109946666648
"366",366,1.81083519999992
"367",367,1.72422639999983
"368",368,1.72408693333327
"369",369,1.65463253333322
"370",370,1.79075199999984
"371",371,1.74068346666657
"372",372,1.64975119999983
"373",373,1.5946618666666
"374",374,1.6081901333333
"375",375,1.56872106666669
"376",376,1.64012799999984
"377",377,1.63189946666648
"378",378,1.62757599999982
"379",379,1.56983679999993
"380",380,1.57778639999993
"381",381,1.57611279999994
"382",382,1.59856693333331
"383",383,1.65351679999998
"384",384,1.74179919999981
"385",385,1.74654106666664
"386",386,1.67373946666663
"387",387,1.68336266666661
"388",388,1.75504853333314
"389",389,1.74389119999998
"390",390,1.78852053333336
"391",391,1.84123893333329
"392",392,1.79214666666645
"393",393,1.74500693333322
"394",394,1.6943805333332
"395",395,1.68336266666661
"396",396,1.75142239999979
"397",397,1.68852293333313
"398",398,1.74765679999989
"399",399,1.78084986666649
"400",400,1.61823173333321
"401",401,1.55714533333335
"402",402,1.60763226666655
"403",403,1.62743653333326
"404",404,1.59270933333324
"405",405,1.69772773333318
"406",406,1.83077893333319
"407",407,1.89716506666664
"408",408,1.86313519999992
"409",409,1.81153253333323
"410",410,1.83844959999982
"411",411,1.81250879999991
"412",412,1.72701573333331
"413",413,1.68754666666645
"414",414,1.6229735999998
"415",415,1.63245733333322
"416",416,1.69633306666656
"417",417,1.75923253333323
"418",418,1.78266293333328
"419",419,1.7674610666666
"420",420,1.70832719999984
"421",421,1.77248186666655
"422",422,1.76690319999985
"423",423,1.75714053333331
"424",424,1.73482586666649
"425",425,1.73175759999989
"426",426,1.72422639999983
"427",427,1.74012559999982
"428",428,1.85671973333335
"429",429,1.83077893333319
"430",430,1.74375173333317
"431",431,1.65337733333317
"432",432,1.66620826666656
"433",433,1.60693493333324
"434",434,1.66732399999981
"435",435,1.60749279999999
"436",436,1.5676053333332
"437",437,1.51112133333335
"438",438,1.45226639999997
"439",439,1.61460559999987
"440",440,1.62924959999981
"441",441,1.58350453333319
"442",442,1.61711599999997
"443",443,1.74486746666666
"444",444,1.85267519999982
"445",445,1.76076666666665
"446",446,1.63552559999982
"447",447,1.53817786666651
"448",448,1.49898773333327
"449",449,1.66397679999983
"450",450,1.66313999999996
"451",451,1.63580453333319
"452",452,1.50317173333336
"453",453,1.59689333333333
"454",454,1.72534213333332
"455",455,1.75979039999997
"456",456,1.75937199999979
"457",457,1.80762746666651
"458",458,1.8904706666667
"459",459,1.92031653333332
"460",460,1.95504373333335
"461",461,1.93370533333321
"462",462,1.94291013333326
"463",463,1.87917386666648
"464",464,1.86578506666659
"465",465,1.8610432
"466",466,1.82896586666665
"467",467,1.84960693333322
"468",468,1.82673439999991
"469",469,1.76927413333314
"470",470,1.82073733333328
"471",471,1.70958239999989
"472",472,1.65825866666657
"473",473,1.71530053333316
"474",474,1.68350213333317
"475",475,1.69187013333335
"476",476,1.61404773333312
"477",477,1.57527599999982
"478",478,1.60316933333334
"479",479,1.59201199999993
"480",480,1.63719919999981
"481",481,1.71474266666666
"482",482,1.8166928
"483",483,1.80790639999988
"484",484,1.78196559999997
"485",485,1.75825626666655
"486",486,1.74333333333323
"487",487,1.79047306666647
"488",488,1.73928879999995
"489",489,1.66118746666661
"490",490,1.7643928
"491",491,1.73887040000002
"492",492,1.66760293333318
"493",493,1.67290266666651
"494",494,1.72492373333314
"495",495,1.76174293333333
"496",496,1.74179919999981
"497",497,1.73956773333333
"498",498,1.73036293333328
"499",499,1.69047546666649
"500",500,1.7373362666666
"501",501,1.76718213333322
"502",502,1.76216133333326
"503",503,1.7650901333333
"504",504,1.80985893333324
"505",505,1.7735975999998
"506",506,1.86634293333333
"507",507,1.92226906666668
"508",508,1.83287093333311
"509",509,1.81585599999988
"510",510,1.96271439999997
"511",511,1.93761039999993
"512",512,1.87875546666654
"513",513,1.81153253333323
"514",514,1.86006693333332
"515",515,1.91264586666645
"516",516,1.92477946666654
"517",517,1.91362213333313
"518",518,1.8634141333333
"519",519,1.72562106666669
"520",520,1.72115813333323
"521",521,1.81446133333327
"522",522,1.92882399999982
"523",523,1.89814133333332
"524",524,1.93663413333325
"525",525,1.84528346666657
"526",526,1.80999839999981
"527",527,1.7373362666666
"528",528,1.63008639999993
"529",529,1.67081066666659
"530",530,1.85769599999978
"531",531,1.94221279999995
"532",532,1.89298106666655
"533",533,1.91557466666649
"534",534,1.90818293333324
"535",535,1.85685919999991
"536",536,1.80999839999981
"537",537,1.90846186666661
"538",538,1.91682986666654
"539",539,1.86048533333326
"540",540,1.84904906666648
"541",541,1.84863066666655
"542",542,1.72994453333334
"543",543,1.64459093333331
"544",544,1.61795279999984
"545",545,1.58057573333315
"546",546,1.53957253333312
"547",547,1.65435359999985
"548",548,1.59633546666658
"549",549,1.69103333333323
"550",550,1.8664823999999
"551",551,1.94807040000003
"552",552,1.83831013333326
"553",553,1.8505831999999
"554",554,1.97624266666667
"555",555,1.97289546666645
"556",556,1.90720666666656
"557",557,1.8179479999998
"558",558,1.87610559999988
"559",559,1.8830789333332
"560",560,1.83747333333314
"561",561,1.86299573333336
"562",562,1.81264826666647
"563",563,1.7650901333333
"564",564,1.78224453333335
"565",565,1.83649706666646
"566",566,1.79423866666662
"567",567,1.86494826666647
"568",568,1.83775226666651
"569",569,1.82952373333314
"570",570,1.73622053333335
"571",571,1.69228853333328
"572",572,1.71348746666661
"573",573,1.78852053333336
"574",574,1.84109946666648
"575",575,1.74179919999981
"576",576,1.68182853333318
"577",577,1.77582906666653
"578",578,1.87052693333318
"579",579,1.85476719999999
"580",580,1.75128293333323
"581",581,1.70386426666662
"582",582,1.71767146666645
"583",583,1.79716746666666
"584",584,1.78824159999998
"585",585,1.79856213333327
"586",586,1.72506319999995
"587",587,1.65979279999999
"588",588,1.73022346666647
"589",589,1.80218826666662
"590",590,1.77136613333331
"591",591,1.78419706666646
"592",592,1.74765679999989
"593",593,1.78001306666662
"594",594,1.75142239999979
"595",595,1.73189706666646
"596",596,1.7183688
"597",597,1.65170373333319
"598",598,1.68698879999995
"599",599,1.68350213333317
"600",600,1.67736559999997
"601",601,1.74179919999981
"602",602,1.7570010666665
"603",603,1.74542533333316
"604",604,1.68531519999997
"605",605,1.79912000000002
"606",606,1.90581199999994
"607",607,1.85616186666661
"608",608,1.85253573333326
"609",609,1.7293866666666
"610",610,1.66871866666667
"611",611,1.78154719999979
"612",612,1.82994213333332
"613",613,1.77694480000002
"614",614,1.73357066666669
"615",615,1.7957727999998
"616",616,1.7809893333333
"617",617,1.84653866666662
"618",618,1.95769360000001
"619",619,1.95615946666659
"620",620,1.91153013333321
"621",621,1.83063946666663
"622",622,1.84249413333335
"623",623,1.7712266666665
"624",624,1.79298346666657
"625",625,1.69200959999991
"626",626,1.57402080000002
"627",627,1.59494079999997
"628",628,1.72213439999991
"629",629,1.80916159999994
"630",630,1.88851813333334
"631",631,1.91027493333316
"632",632,1.86522719999984
"633",633,1.93984186666666
"634",634,1.93272906666653
"635",635,1.89758346666657
"636",636,1.82603706666661
"637",637,1.77178453333325
"638",638,1.68085226666651
"639",639,1.69507786666651
"640",640,1.76383493333325
"641",641,1.79354133333332
"642",642,1.76969253333333
"643",643,1.79605173333317
"644",644,1.90483573333326
"645",645,1.77736319999995
"646",646,1.65226159999993
"647",647,1.70707199999979
"648",648,1.72896826666667
"649",649,1.77485279999985
"650",650,1.8339866666666
"651",651,1.80832479999982
"652",652,1.85658026666654
"653",653,1.87833706666661
"654",654,1.8394258666665
"655",655,1.89005226666651
"656",656,1.92031653333332
"657",657,1.94332853333319
"658",658,1.89479413333335
"659",659,1.73412853333319
"660",660,1.60205359999985
"661",661,1.61767386666647
"662",662,1.65351679999998
"663",663,1.66885813333323
"664",664,1.65630613333321
"665",665,1.65365626666654
"666",666,1.7189266666665
"667",667,1.78893893333329
"668",668,1.74305439999986
"669",669,1.67081066666659
"670",670,1.70832719999984
"671",671,1.80372239999979
"672",672,1.85309360000001
"673",673,1.76216133333326
"674",674,1.78238399999991
"675",675,1.71739253333332
"676",676,1.70344586666669
"677",677,1.71669520000002
"678",678,1.83761279999995
"679",679,1.86787706666651
"680",680,1.90065173333317
"681",681,1.81432186666646
"682",682,1.7434727999998
"683",683,1.77331866666667
"684",684,1.82143466666658
"685",685,1.83844959999982
"686",686,1.81934266666666
"687",687,1.82882639999984
"688",688,1.99939413333335
"689",689,2.04527866666653
"690",690,1.91808506666659
"691",691,1.82910533333321
"692",692,1.78824159999998
"693",693,1.78517333333314
"694",694,1.71432426666648
"695",695,1.79354133333332
"696",696,1.82157413333315
"697",697,1.88712346666648
"698",698,1.85699866666648
"699",699,1.88572879999986
"700",700,1.85253573333326
"701",701,1.77624746666646
"702",702,1.72129759999979
"703",703,1.74486746666666
"704",704,1.78001306666662
"705",705,1.75449066666664
"706",706,1.72980506666653
"707",707,1.71543999999997
"708",708,1.74626213333327
"709",709,1.67108959999996
"710",710,1.64738026666653
"711",711,1.60679546666668
"712",712,1.62227626666649
"713",713,1.65644560000002
"714",714,1.69200959999991
"715",715,1.6747157333333
"716",716,1.59647493333315
"717",717,1.59019893333314
"718",718,1.62353146666654
"719",719,1.54668533333325
"720",720,1.60526133333326
"721",721,1.70679306666666
"722",722,1.74863306666657
"723",723,1.7380335999999
"724",724,1.57151039999991
"725",725,1.62869173333331
"726",726,1.71069813333313
"727",727,1.67192639999983
"728",728,1.66341893333334
"729",729,1.70400373333319
"730",730,1.81752959999987
"731",731,1.84026266666661
"732",732,1.78503386666657
"733",733,1.71390586666654
"734",734,1.66062959999986
"735",735,1.65644560000002
"736",736,1.64682239999979
"737",737,1.58462026666668
"738",738,1.54696426666662
"739",739,1.55296133333326
"740",740,1.66941599999997
"741",741,1.66899759999979
"742",742,1.79563333333324
"743",743,1.88140533333321
"744",744,1.87457146666646
"745",745,1.83872853333319
"746",746,1.77541066666659
"747",747,1.84179679999979
"748",748,1.89409679999979
"749",749,1.89925706666656
"750",750,1.78419706666646
"751",751,1.68099173333332
"752",752,1.68712826666652
"753",753,1.81348506666659
"754",754,1.91906133333327
"755",755,1.78308133333322
"756",756,1.69730933333324
"757",757,1.76216133333326
"758",758,1.78154719999979
"759",759,1.68419946666648
"760",760,1.79772533333316
"761",761,1.7681583999999
"762",762,1.76843733333327
"763",763,1.72422639999983
"764",764,1.70888506666658
"765",765,1.70735093333316
"766",766,1.69647253333313
"767",767,1.71000079999983
"768",768,1.62422879999985
"769",769,1.61028213333322
"770",770,1.67373946666663
"771",771,1.67122906666652
"772",772,1.58475973333324
"773",773,1.53245973333324
"774",774,1.50512426666647
"775",775,1.58224933333314
"776",776,1.53734106666664
"777",777,1.52144186666664
"778",778,1.47653359999989
"779",779,1.51656053333325
"780",780,1.57667066666668
"781",781,1.53664373333333
"782",782,1.60344826666646
"783",783,1.60121679999998
"784",784,1.61795279999984
"785",785,1.57918106666654
"786",786,1.54250133333316
"787",787,1.52715999999991
"788",788,1.64612506666648
"789",789,1.74333333333323
"790",790,1.69647253333313
"791",791,1.78391813333333
"792",792,1.61111893333333
"793",793,1.5731839999999
"794",794,1.68782559999982
"795",795,1.77847893333319
"796",796,1.74668053333321
"797",797,1.74988826666662
"798",798,1.77875786666656
"799",799,1.75030666666655
"800",800,1.76271920000001
"801",801,1.75811679999999
"802",802,1.88796026666659
"803",803,1.82422399999981
"804",804,1.75449066666664
"805",805,1.75365386666652
"806",806,1.79688853333329
"807",807,1.71014026666663
"808",808,1.79005466666653
"809",809,1.79158879999996
"810",810,1.69465946666658
"811",811,1.71795039999982
"812",812,1.76941359999995
"813",813,1.72534213333332
"814",814,1.82003999999997
"815",815,1.76718213333322
"816",816,1.67541306666661
"817",817,1.60805066666649
"818",818,1.53831733333332
"819",819,1.68643093333321
"820",820,1.71808986666663
"821",821,1.7268762666665
"822",822,1.7373362666666
"823",823,1.71808986666663
"824",824,1.6549114666666
"825",825,1.688244
"826",826,1.59996159999993
"827",827,1.55254293333332
"828",828,1.66021119999993
"829",829,1.68517573333316
"830",830,1.69535679999988
"831",831,1.74765679999989
"832",832,1.77708426666658
"833",833,1.68754666666645
"834",834,1.51879199999998
"835",835,1.41963119999987
"836",836,1.44236426666661
"837",837,1.54891679999998
"838",838,1.55881893333333
"839",839,1.68991759999999
"840",840,1.64249893333314
"841",841,1.57541546666663
"842",842,1.71418479999991
"843",843,1.79144933333315
"844",844,1.78796266666661
"845",845,1.76662426666648
"846",846,1.86397199999979
"847",847,1.82408453333325
"848",848,1.75937199999979
"849",849,1.74221759999999
"850",850,1.70679306666666
"851",851,1.73719679999979
"852",852,1.81697173333312
"853",853,1.83970479999987
"854",854,1.78252346666647
"855",855,1.72004239999999
"856",856,1.7324549333332
"857",857,1.74124133333331
"858",858,1.73217599999983
"859",859,1.78614959999982
"860",860,1.78308133333322
"861",861,1.70511946666668
"862",862,1.60233253333322
"863",863,1.56397919999985
"864",864,1.59438293333322
"865",865,1.67652879999985
"866",866,1.75811679999999
"867",867,1.77136613333331
"868",868,1.83677599999983
"869",869,1.78852053333336
"870",870,1.74305439999986
"871",871,1.66300053333315
"872",872,1.56886053333325
"873",873,1.56774480000001
"874",874,1.63692026666668
"875",875,1.70302746666651
"876",876,1.77736319999995
"877",877,1.67611039999992
"878",878,1.6936831999999
"879",879,1.61111893333333
"880",880,1.58908319999989
"881",881,1.63064426666667
"882",882,1.66955546666654
"883",883,1.79967786666652
"884",884,1.87610559999988
"885",885,1.89521253333328
"886",886,1.87736079999993
"887",887,1.74375173333317
"888",888,1.66007173333312
"889",889,1.6081901333333
"890",890,1.6413831999999
"891",891,1.59145413333319
"892",892,1.53873573333325
"893",893,1.60386666666664
"894",894,1.59786960000001
"895",895,1.58559653333336
"896",896,1.63078373333323
"897",897,1.62060266666651
"898",898,1.57220773333322
"899",899,1.59173306666656
"900",900,1.61878959999996
"901",901,1.60219306666666
"902",902,1.46481839999999
"903",903,1.5288335999999
"904",904,1.55365866666656
"905",905,1.62116053333325
"906",906,1.68489679999978
"907",907,1.63357306666646
"908",908,1.53385439999985
"909",909,1.5953591999999
"910",910,1.57555493333319
"911",911,1.48922506666648
"912",912,1.55435599999987
"913",913,1.58015733333322
"914",914,1.64152266666646
"915",915,1.67597093333336
"916",916,1.69842506666648
"917",917,1.71948453333325
"918",918,1.72255279999985
"919",919,1.62269466666668
"920",920,1.59033839999995
"921",921,1.58224933333314
"922",922,1.61823173333321
"923",923,1.63970959999991
"924",924,1.67569199999998
"925",925,1.67569199999998
"926",926,1.6334335999999
"927",927,1.63203893333329
"928",928,1.72241333333328
"929",929,1.77164506666668
"930",930,1.81515866666657
"931",931,1.70274853333314
"932",932,1.80999839999981
"933",933,1.93523946666664
"934",934,1.92882399999982
"935",935,1.9384471999998
"936",936,1.84263359999991
"937",937,1.7982831999999
"938",938,1.80372239999979
"939",939,1.73649946666648
"940",940,1.72701573333331
"941",941,1.69312533333315
"942",942,1.77276079999993
"943",943,1.71864773333313
"944",944,1.68852293333313
"945",945,1.73691786666666
"946",946,1.69772773333318
"947",947,1.69493839999995
"948",948,1.8991176
"949",949,1.95964613333312
"950",950,1.86996906666668
"951",951,1.77415546666654
"952",952,1.74221759999999
"953",953,1.61056106666659
"954",954,1.48113599999992
"955",955,1.38546186666659
"956",956,1.37779119999997
"957",957,1.42646506666662
"958",958,1.58322559999982
"959",959,1.64417253333312
"960",960,1.71767146666645
"961",961,1.80762746666651
"962",962,1.81962159999979
"963",963,1.77596853333334
"964",964,1.72827093333336
"965",965,1.76202186666645
"966",966,1.8204583999999
"967",967,1.83049999999982
"968",968,1.79409919999981
"969",969,1.81780853333324
"970",970,1.75881413333329
"971",971,1.83119733333313
"972",972,1.75421173333327
"973",973,1.78154719999979
"974",974,1.80023573333326
"975",975,1.77973413333324
"976",976,1.68433893333329
"977",977,1.70916399999996
"978",978,1.74138079999988
"979",979,1.73887040000002
"980",980,1.67931813333333
"981",981,1.66941599999997
"982",982,1.73538373333324
"983",983,1.75588533333325
"984",984,1.77582906666653
"985",985,1.73343119999988
"986",986,1.75672213333312
"987",987,1.77652639999983
"988",988,1.78838106666655
"989",989,1.83538133333322
"990",990,1.83593919999996
"991",991,1.82129520000002
"992",992,1.73510479999987
"993",993,1.76160346666652
"994",994,1.81278773333328
"995",995,1.76871626666665
"996",996,1.58936213333327
"997",997,1.49466426666662
"998",998,1.59340666666655
"999",999,1.57792586666649
"1000",1000,1.5104239999998
"1001",1001,1.54570906666657
"1002",1002,1.52869413333333
"1003",1003,1.57137093333335
"1004",1004,1.59647493333315
"1005",1005,1.56286346666661
"1006",1006,1.43748293333322
"1007",1007,1.49368799999994
"1008",1008,1.47025759999988
"1009",1009,1.45031386666661
"1010",1010,1.53245973333324
"1011",1011,1.65086693333332
"1012",1012,1.63803599999992
"1013",1013,1.55672693333316
"1014",1014,1.5811335999999
"1015",1015,1.66983439999991
"1016",1016,1.71446373333329
"1017",1017,1.79256506666664
"1018",1018,1.61934746666646
"1019",1019,1.59033839999995
"1020",1020,1.61418719999993
"1021",1021,1.64375413333319
"1022",1022,1.77220293333318
"1023",1023,1.66774239999999
"1024",1024,1.61056106666659
"1025",1025,1.56802373333313
"1026",1026,1.60777173333336
"1027",1027,1.61655813333323
"1028",1028,1.55337973333319
"1029",1029,1.68810453333319
"1030",1030,1.70163279999989
"1031",1031,1.6518432
"1032",1032,1.62255519999987
"1033",1033,1.58517813333318
"1034",1034,1.58099413333334
"1035",1035,1.49313013333319
"1036",1036,1.4489192
"1037",1037,1.56342133333336
"1038",1038,1.58922266666646
"1039",1039,1.45519520000001
"1040",1040,1.55393759999994
"1041",1041,1.63803599999992
"1042",1042,1.6217184
"1043",1043,1.66565039999982
"1044",1044,1.64863546666659
"1045",1045,1.66634773333313
"1046",1046,1.65853759999994
"1047",1047,1.72785253333318
"1048",1048,1.76843733333327
"1049",1049,1.68796506666663
"1050",1050,1.60679546666668
"1051",1051,1.66202426666647
"1052",1052,1.57973893333328
"1053",1053,1.58015733333322
"1054",1054,1.51907093333335
"1055",1055,1.62408933333329
"1056",1056,1.60832959999986
"1057",1057,1.55644799999979
"1058",1058,1.60247199999978
"1059",1059,1.55561119999992
"1060",1060,1.57904159999998
"1061",1061,1.52004719999978
"1062",1062,1.65212213333312
"1063",1063,1.71864773333313
"1064",1064,1.71725306666651
"1065",1065,1.7515618666666
"1066",1066,1.78601013333325
"1067",1067,1.81934266666666
