"","sTN","s.dp"
"613",613,65.0902090666667
"614",614,65.0157338666667
"615",615,64.9757069333334
"616",616,64.9684546666667
"617",617,64.9335879999999
"618",618,65.0194994666666
"619",619,65.0321909333332
"620",620,65.0651050666667
"621",621,64.9624576000001
"622",622,64.8973266666667
"623",623,64.879196
"624",624,64.8868666666666
"625",625,64.8670623999999
"626",626,64.8704096000001
"627",627,64.8963504
"628",628,64.8797538666667
"629",629,64.8754304
"630",630,64.9401429333332
"631",631,64.9494871999999
"632",632,64.9076472
"633",633,64.9663626666665
"634",634,64.9918850666668
"635",635,64.8925848000001
"636",636,64.7227143999999
"637",637,64.7136490666666
"638",638,64.67418
"639",639,64.6080728
"640",640,64.5921736
"641",641,64.6340135999999
"642",642,64.7174146666665
"643",643,64.6469840000001
"644",644,64.6376397333332
"645",645,64.6019362666668
"646",646,64.5644197333333
"647",647,64.5905
"648",648,64.5280189333332
"649",649,64.4928733333333
"650",650,64.5412682666666
"651",651,64.5858976
"652",652,64.5490784
"653",653,64.5865949333333
"654",654,64.6277375999998
"655",655,64.5421050666667
"656",656,64.523556
"657",657,64.4928733333333
"658",658,64.5341554666667
"659",659,64.4612143999999
"660",660,64.4626090666667
"661",661,64.4522885333332
"662",662,64.4780898666665
"663",663,64.4806002666666
"664",664,64.4826922666666
"665",665,64.5376421333332
"666",666,64.5143512
"667",667,64.4510333333334
"668",668,64.3829735999999
"669",669,64.3419703999999
"670",670,64.3340207999999
"671",671,64.2910650666665
"672",672,64.2705634666668
"673",673,64.3005487999999
"674",674,64.2036194666666
"675",675,64.2013880000001
"676",676,64.2782341333334
"677",677,64.2133821333334
"678",678,64.2065482666666
"679",679,64.1562008
"680",680,64.1086426666666
"681",681,64.0488114666667
"682",682,63.9871671999999
"683",683,64.0669421333332
"684",684,64.040304
"685",685,64.0228706666666
"686",686,63.9907933333332
"687",687,63.9937221333333
"688",688,64.0577373333334
"689",689,64.1283074666667
"690",690,64.0722418666665
"691",691,64.1050165333332
"692",692,64.0769837333334
"693",693,63.9789386666667
"694",694,63.94198
"695",695,63.9986034666667
"696",696,63.9312410666665
"697",697,63.9165970666666
"698",698,63.9380749333333
"699",699,63.9695943999999
"700",700,63.9559266666666
"701",701,63.8998610666667
"702",702,63.7951215999999
"703",703,63.7368245333333
"704",704,63.7345930666665
"705",705,63.7848010666666
"706",706,63.7672282666666
"707",707,63.7064207999999
"708",708,63.7690413333332
"709",709,63.7779671999999
"710",710,63.6258090666667
"711",711,63.5514733333332
"712",712,63.6053074666667
"713",713,63.6189751999999
"714",714,63.6954029333333
"715",715,63.6659754666666
"716",716,63.4885738666666
"717",717,63.4157722666666
"718",718,63.4882949333332
"719",719,63.5643042666666
"720",720,63.5407344
"721",721,63.4620751999999
"722",722,63.4266506666666
"723",723,63.2797922666668
"724",724,63.2560829333333
"725",725,63.3551042666666
"726",726,63.2747714666666
"727",727,63.3399023999999
"728",728,63.3405997333333
"729",729,63.3433890666667
"730",730,63.2913679999998
"731",731,63.2870445333332
"732",732,63.2290263999999
"733",733,63.2002962666665
"734",734,63.2659850666667
"735",735,63.299736
"736",736,63.3758848
"737",737,63.3521754666666
"738",738,63.2325130666667
"739",739,63.3474336
"740",740,63.4096357333334
"741",741,63.3711429333332
"742",742,63.2710058666666
"743",743,63.228608
"744",744,63.3124274666666
"745",745,63.249528
"746",746,63.1899757333333
"747",747,63.2241450666665
"748",748,63.1873258666666
"749",749,63.1807709333332
"750",750,63.2369759999999
"751",751,63.2470176000001
"752",752,63.2468781333333
"753",753,63.26208
"754",754,63.1968096
"755",755,63.2251213333332
"756",756,63.1410229333332
"757",757,62.9771495999999
"758",758,62.8800808
"759",759,62.9283362666667
"760",760,62.9954197333332
"761",761,63.0753341333333
"762",762,63.0549719999999
"763",763,63.155388
"764",764,63.2237266666666
"765",765,63.1016933333332
"766",766,63.0157818666667
"767",767,63.0565061333333
"768",768,63.1307023999999
"769",769,63.1251237333332
"770",770,63.1578983999999
"771",771,63.1556669333334
"772",772,63.0592954666665
"773",773,63.1005775999999
"774",774,63.0795181333334
"775",775,63.065432
"776",776,63.0952778666666
"777",777,63.0813312
"778",778,63.0845389333334
"779",779,62.9940250666666
"780",780,62.9591584
"781",781,62.9680842666667
"782",782,62.9135527999999
"783",783,62.856232
"784",784,62.9542770666666
"785",785,63.0162002666666
"786",786,63.0397701333332
"787",787,62.9739418666667
"788",788,62.9514877333334
"789",789,62.8446562666666
"790",790,62.9007218666665
"791",791,62.9432592
"792",792,62.8136946666665
"793",793,62.7625104
"794",794,62.7810594666667
"795",795,62.9675263999999
"796",796,62.9779864
"797",797,62.8639026666666
"798",798,62.9023954666665
"799",799,62.9171789333333
"800",800,62.8835674666667
"801",801,62.8060239999999
"802",802,62.7549792
"803",803,62.7916589333333
"804",804,62.9314045333333
"805",805,63.0326573333333
"806",806,62.9705946666665
"807",807,62.9018376
"808",808,62.9083925333334
"809",809,62.8371250666666
"810",810,62.7495400000001
"811",811,62.8305701333332
"812",812,62.8965378666667
"813",813,62.7671128
"814",814,62.6699045333333
"815",815,62.7012845333333
"816",816,62.6699045333333
"817",817,62.5238829333333
"818",818,62.5178858666667
"819",819,62.5431293333333
"820",820,62.6255541333333
"821",821,62.5951503999999
"822",822,62.7287594666667
"823",823,62.7689258666666
"824",824,62.8549767999999
"825",825,62.8394959999999
"826",826,62.7180205333332
"827",827,62.6874773333333
"828",828,62.6558184000001
"829",829,62.6514949333332
"830",830,62.6768778666666
"831",831,62.7279226666666
"832",832,62.6616759999999
"833",833,62.6899877333334
"834",834,62.6971005333332
"835",835,62.7275042666666
"836",836,62.8167629333334
"837",837,62.8795229333332
"838",838,62.8054661333334
"839",839,62.7728309333333
"840",840,62.8212258666666
"841",841,62.7424271999999
"842",842,62.7989112
"843",843,62.7860802666666
"844",844,62.6757621333334
"845",845,62.6134205333332
"846",846,62.7198336
"847",847,62.8593002666666
"848",848,62.9046269333333
"849",849,62.8505138666667
"850",850,62.7923562666666
"851",851,62.7858013333332
"852",852,62.7129997333332
"853",853,62.6662783999999
"854",854,62.6436848
"855",855,62.7268069333333
"856",856,62.7491215999999
"857",857,62.7266674666667
"858",858,62.7248543999999
"859",859,62.6764594666667
"860",860,62.6805039999999
"861",861,62.6646047999999
"862",862,62.7301541333333
"863",863,62.7839882666667
"864",864,62.8427037333333
"865",865,62.8485613333334
"866",866,62.7639050666666
"867",867,62.6414533333333
"868",868,62.6510765333332
"869",869,62.7785490666666
"870",870,62.7618130666667
"871",871,62.7276437333334
"872",872,62.5455002666666
"873",873,62.5428503999999
"874",874,62.6760410666667
"875",875,62.711884
"876",876,62.7309909333334
"877",877,62.7563738666666
"878",878,62.7923562666666
"879",879,62.8044898666667
"880",880,62.9203866666667
"881",881,62.9015586666667
"882",882,62.7845461333332
"883",883,62.7273648
"884",884,62.7584658666667
"885",885,62.7114656000001
"886",886,62.7096525333333
"887",887,62.7030975999999
"888",888,62.7035160000001
"889",889,62.6789698666665
"890",890,62.7828725333332
"891",891,62.8042109333333
"892",892,62.6975189333334
"893",893,62.7396378666667
"894",894,62.7703205333332
"895",895,62.7498189333334
"896",896,62.8194128
"897",897,62.8346146666667
"898",898,62.9371226666666
"899",899,62.9334965333332
"900",900,62.8588818666666
"901",901,62.9848202666665
"902",902,63.0228946666665
"903",903,63.1152215999999
"904",904,63.1457648000001
"905",905,63.1544117333334
"906",906,63.0890018666666
"907",907,63.038236
"908",908,63.0389333333333
"909",909,63.0120162666667
"910",910,63.0251261333333
"911",911,63.0506485333332
"912",912,63.0208026666666
"913",913,62.9623661333334
"914",914,62.8994666666667
"915",915,62.9579031999999
"916",916,63.0576218666666
"917",917,63.1203818666667
"918",918,63.1655690666665
"919",919,63.2065722666666
"920",920,63.1708687999999
"921",921,63.2135455999999
"922",922,63.1934624
"923",923,63.1184293333333
"924",924,63.1231711999999
"925",925,63.0637584
"926",926,63.0298680000001
"927",927,63.0040666666667
"928",928,63.0495328
"929",929,62.985936
"930",930,63.1263789333333
"931",931,63.1877442666665
"932",932,63.1891389333334
"933",933,63.1272157333334
"934",934,63.0308442666665
"935",935,63.0393517333333
"936",936,63.0177344
"937",937,63.1587352
"938",938,63.1565037333333
"939",939,63.1035064
"940",940,63.1320970666666
"941",941,63.0737999999999
"942",942,63.0687792
"943",943,63.0526010666666
"944",944,63.1724029333333
"945",945,63.2298632000001
"946",946,63.2763056
"947",947,63.3067093333334
"948",948,63.3612408000001
"949",949,63.2217741333332
"950",950,63.1931834666667
"951",951,63.2297237333332
"952",952,63.2026672000001
"953",953,63.2948546666666
"954",954,63.3216322666667
"955",955,63.2532935999999
"956",956,63.3290239999999
"957",957,63.1901152000001
"958",958,63.2148007999999
"959",959,63.3256767999999
"960",960,63.3906682666665
"961",961,63.3382288
"962",962,63.3134037333333
"963",963,63.3758848
"964",964,63.4118671999998
"965",965,63.3735138666667
"966",966,63.3684930666665
"967",967,63.4617962666666
"968",968,63.3626354666667
"969",969,63.3093592
"970",970,63.2857893333334
"971",971,63.3559410666668
"972",972,63.4306951999999
"973",973,63.5245562666667
"974",974,63.4908053333333
"975",975,63.5029389333334
"976",976,63.4785322666667
"977",977,63.4848082666667
"978",978,63.5868978666666
"979",979,63.6743434666665
"980",980,63.6242749333333
"981",981,63.6827114666667
"982",982,63.6394767999999
"983",983,63.7020973333332
"984",984,63.8132522666666
"985",985,63.7732253333333
"986",986,63.5765773333333
"987",987,63.431532
"988",988,63.4306951999999
"989",989,63.5728117333334
"990",990,63.7032130666667
"991",991,63.7301301333333
"992",992,63.6474264
"993",993,63.6562128000001
"994",994,63.6873138666667
"995",995,63.5750431999999
"996",996,63.5504970666666
"997",997,63.6083757333333
"998",998,63.7576050666667
"999",999,63.8532792
"1000",1000,63.8043264
"1001",1001,63.7867536
"1002",1002,63.7041893333334
"1003",1003,63.5679304
"1004",1004,63.7471450666666
"1005",1005,63.9030687999999
"1006",1006,63.8924693333332
"1007",1007,63.9135288
"1008",1008,63.8973506666666
"1009",1009,63.9525794666667
"1010",1010,63.8630418666665
"1011",1011,63.7613706666666
"1012",1012,63.8818698666666
"1013",1013,64.0444880000001
"1014",1014,64.0486719999999
"1015",1015,63.8691784
"1016",1016,63.9309621333334
"1017",1017,63.9940010666666
"1018",1018,63.9753125333334
"1019",1019,63.9364013333333
"1020",1020,63.9193864000001
"1021",1021,64.0204997333333
"1022",1022,64.1044586666667
"1023",1023,64.0599687999999
"1024",1024,63.8853565333334
"1025",1025,63.8594157333332
"1026",1026,63.8121365333334
"1027",1027,63.8535581333334
"1028",1028,63.8652733333333
"1029",1029,63.8287330666667
"1030",1030,63.8058605333334
"1031",1031,63.9365407999999
"1032",1032,63.9645735999999
"1033",1033,63.9909328
"1034",1034,64.0596898666665
"1035",1035,63.9662471999999
"1036",1036,63.9610869333334
"1037",1037,64.1045981333333
"1038",1038,64.1594085333334
"1039",1039,64.0666632000001
"1040",1040,64.0924645333332
"1041",1041,64.1482512
"1042",1042,64.1753077333334
"1043",1043,64.1334677333332
"1044",1044,64.1008325333334
"1045",1045,64.1310967999999
"1046",1046,64.1178474666666
"1047",1047,64.1391858666667
"1048",1048,64.1235655999999
"1049",1049,64.0543901333332
"1050",1050,63.9407247999999
"1051",1051,64.0069714666666
"1052",1052,64.0880016
"1053",1053,64.0428144000001
"1054",1054,64.0140842666667
"1055",1055,64.0115738666666
"1056",1056,64.0430933333332
"1057",1057,64.1041797333333
"1058",1058,64.2218895999999
"1059",1059,64.1726578666667
"1060",1060,64.2295602666667
"1061",1061,64.3020829333334
"1062",1062,64.3083589333334
"1063",1063,64.2956674666666
"1064",1064,64.3255133333334
"1065",1065,64.3877154666665
"1066",1066,64.3354154666665
"1067",1067,64.3299762666666
"1068",1068,64.3430861333334
"1069",1069,64.3190978666666
"1070",1070,64.2665189333332
"1071",1071,64.2670768
"1072",1072,64.2840917333332
"1073",1073,64.4158877333334
"1074",1074,64.4705586666667
"1075",1075,64.5020781333333
"1076",1076,64.5171405333332
"1077",1077,64.5415471999999
"1078",1078,64.5149090666667
"1079",1079,64.4363893333332
"1080",1080,64.4432231999999
"1081",1081,64.4163061333334
"1082",1082,64.3243975999999
"1083",1083,64.3255133333334
"1084",1084,64.3250949333332
"1085",1085,64.3746056
"1086",1086,64.3520120000001
"1087",1087,64.4084959999999
