"","sTN","s.dp"
"5683",5683,66.0822354666665
"5684",5684,66.1098498666667
"5685",5685,66.109292
"5686",5686,66.0154309333334
"5687",5687,66.0624312000001
"5688",5688,66.0557367999999
"5689",5689,66.0544816000001
"5690",5690,66.0830722666667
"5691",5691,66.1627077333334
"5692",5692,66.1479242666667
"5693",5693,66.1691232
"5694",5694,66.2044082666668
"5695",5695,66.2892040000001
"5696",5696,66.2622869333332
"5697",5697,66.2239336000001
"5698",5698,66.2834858666666
"5699",5699,66.3223970666667
"5700",5700,66.3548928
"5701",5701,66.4177922666666
"5702",5702,66.2790229333334
"5703",5703,66.1112445333333
"5704",5704,66.1649391999999
"5705",5705,66.1933903999999
"5706",5706,66.1646602666666
"5707",5707,66.0938111999999
"5708",5708,66.1275621333332
"5709",5709,66.0999477333333
"5710",5710,66.1118024000001
"5711",5711,66.1723309333334
"5712",5712,66.2463877333333
"5713",5713,66.2917143999999
"5714",5714,66.2433194666666
"5715",5715,66.2660525333334
"5716",5716,66.2901802666668
"5717",5717,66.3094266666667
"5718",5718,66.2638210666667
"5719",5719,66.3198866666666
"5720",5720,66.2957589333335
"5721",5721,66.3541954666667
"5722",5722,66.199248
"5723",5723,66.1256096000001
"5724",5724,66.1631261333334
"5725",5725,66.2261650666666
"5726",5726,66.2589397333333
"5727",5727,66.1978533333334
"5728",5728,66.1458322666668
"5729",5729,66.2137525333334
"5730",5730,66.2258861333332
"5731",5731,66.2786045333334
"5732",5732,66.3350885333333
"5733",5733,66.3904568000001
"5734",5734,66.3578216
"5735",5735,66.3604714666667
"5736",5736,66.4702317333334
"5737",5737,66.4154213333333
"5738",5738,66.3239312000001
"5739",5739,66.3664685333333
"5740",5740,66.4276944
"5741",5741,66.4627005333334
"5742",5742,66.3996615999999
"5743",5743,66.3360647999999
"5744",5744,66.377068
"5745",5745,66.3501509333334
"5746",5746,66.4066349333332
"5747",5747,66.3832045333334
"5748",5748,66.3286730666667
"5749",5749,66.2536399999999
"5750",5750,66.3466642666666
"5751",5751,66.4606085333332
"5752",5752,66.3981274666667
"5753",5753,66.266192
"5754",5754,66.2993850666666
"5755",5755,66.3059399999999
"5756",5756,66.4646530666667
"5757",5757,66.6119298666668
"5758",5758,66.4770656
"5759",5759,66.3734418666666
"5760",5760,66.3380173333333
"5761",5761,66.3900383999999
"5762",5762,66.3621450666667
"5763",5763,66.2164024000001
"5764",5764,66.1826514666667
"5765",5765,66.3975696
"5766",5766,66.3299282666667
"5767",5767,66.2508506666667
"5768",5768,66.2144498666667
"5769",5769,66.1794437333333
"5770",5770,66.1968770666667
"5771",5771,66.2523847999999
"5772",5772,66.3705130666666
"5773",5773,66.3170973333334
"5774",5774,66.1493189333333
"5775",5775,66.2583818666668
"5776",5776,66.3548928
"5777",5777,66.4859914666666
"5778",5778,66.5249026666667
"5779",5779,66.4362018666667
"5780",5780,66.4468013333334
"5781",5781,66.4603296000001
"5782",5782,66.4048218666667
"5783",5783,66.4099821333334
"5784",5784,66.4505669333333
"5785",5785,66.506772
"5786",5786,66.3562874666666
"5787",5787,66.3938040000001
"5788",5788,66.3297887999999
"5789",5789,66.2300701333333
"5790",5790,66.3317413333333
"5791",5791,66.4232314666668
"5792",5792,66.4048218666667
"5793",5793,66.3448512000001
"5794",5794,66.3972906666666
"5795",5795,66.4378754666667
"5796",5796,66.4553087999999
"5797",5797,66.4020325333335
"5798",5798,66.3594952
"5799",5799,66.2314647999999
"5800",5800,66.3276968
"5801",5801,66.3027322666668
"5802",5802,66.2092895999999
"5803",5803,66.2546162666666
"5804",5804,66.4265786666667
"5805",5805,66.5850127999999
"5806",5806,66.6200189333333
"5807",5807,66.5837576000001
"5808",5808,66.5788762666667
"5809",5809,66.5236474666667
"5810",5810,66.4003589333332
"5811",5811,66.2928301333334
"5812",5812,66.3070557333334
"5813",5813,66.3309045333334
"5814",5814,66.4173738666667
"5815",5815,66.4526589333332
"5816",5816,66.4804127999999
"5817",5817,66.5102586666665
"5818",5818,66.4788786666667
"5819",5819,66.3972906666666
"5820",5820,66.3618661333333
"5821",5821,66.3137501333334
"5822",5822,66.3322992
"5823",5823,66.4081690666666
"5824",5824,66.4155607999999
"5825",5825,66.3526613333332
"5826",5826,66.4085874666666
"5827",5827,66.4963119999999
"5828",5828,66.5857101333332
"5829",5829,66.4890597333332
"5830",5830,66.5000776000001
"5831",5831,66.5822234666667
"5832",5832,66.7063488
"5833",5833,66.7013280000001
"5834",5834,66.5182082666665
"5835",5835,66.5278314666668
"5836",5836,66.5626981333334
"5837",5837,66.5168135999999
"5838",5838,66.5324338666666
"5839",5839,66.5469383999999
"5840",5840,66.5783184
"5841",5841,66.4547509333334
"5842",5842,66.4500090666666
"5843",5843,66.4695343999999
"5844",5844,66.4428962666667
"5845",5845,66.4689765333334
"5846",5846,66.4795760000001
"5847",5847,66.4883623999999
"5848",5848,66.5176504000001
"5849",5849,66.4857125333333
"5850",5850,66.4193264000001
"5851",5851,66.4811101333332
"5852",5852,66.5288077333335
"5853",5853,66.6494464
"5854",5854,66.6717610666666
"5855",5855,66.5759474666667
"5856",5856,66.5509829333335
"5857",5857,66.5180688
"5858",5858,66.6088615999999
"5859",5859,66.5512618666666
"5860",5860,66.6039802666668
"5861",5861,66.5760869333332
"5862",5862,66.5657664
"5863",5863,66.4758103999999
"5864",5864,66.4712080000001
"5865",5865,66.5607456
"5866",5866,66.5900335999999
"5867",5867,66.6085826666668
"5868",5868,66.6703664
"5869",5869,66.5932413333333
"5870",5870,66.5003565333334
"5871",5871,66.6152770666667
"5872",5872,66.709696
"5873",5873,66.7286634666666
"5874",5874,66.6314552000001
"5875",5875,66.6295026666667
"5876",5876,66.6688322666668
"5877",5877,66.5620008
"5878",5878,66.5685557333334
"5879",5879,66.5488909333333
"5880",5880,66.4997986666667
"5881",5881,66.5088639999999
"5882",5882,66.6495858666666
"5883",5883,66.5804103999999
"5884",5884,66.5719029333334
"5885",5885,66.5112349333332
"5886",5886,66.5092824000001
"5887",5887,66.5519591999999
"5888",5888,66.5110954666667
"5889",5889,66.4491722666667
"5890",5890,66.5387098666666
"5891",5891,66.6159744
"5892",5892,66.6862656
"5893",5893,66.6154165333333
"5894",5894,66.6218320000001
"5895",5895,66.5180688
"5896",5896,66.6131850666666
"5897",5897,66.6034224
"5898",5898,66.6822210666667
"5899",5899,66.7116485333334
"5900",5900,66.6472149333333
"5901",5901,66.5060746666667
"5902",5902,66.4364808000001
"5903",5903,66.4723237333334
"5904",5904,66.5395466666667
"5905",5905,66.5300629333333
"5906",5906,66.4857125333333
"5907",5907,66.6481912
"5908",5908,66.7537674666666
"5909",5909,66.7265714666667
"5910",5910,66.6225293333334
"5911",5911,66.6143008000001
"5912",5912,66.6769213333334
"5913",5913,66.5901730666667
"5914",5914,66.4963119999999
"5915",5915,66.4476381333333
"5916",5916,66.4470802666668
"5917",5917,66.4900359999999
"5918",5918,66.6956098666666
"5919",5919,66.8120645333333
"5920",5920,66.7260135999999
"5921",5921,66.7534885333333
"5922",5922,66.8108093333332
"5923",5923,66.8547413333333
"5924",5924,66.8328450666667
"5925",5925,66.7718981333334
"5926",5926,66.6865445333333
"5927",5927,66.5825024000001
"5928",5928,66.65112
"5929",5929,66.626016
"5930",5930,66.5543301333334
"5931",5931,66.5428938666667
"5932",5932,66.6233661333333
"5933",5933,66.6889154666666
"5934",5934,66.7833343999999
"5935",5935,66.7997914666666
"5936",5936,66.8077410666666
"5937",5937,66.7322896
"5938",5938,66.6268528000001
"5939",5939,66.6096984
"5940",5940,66.8165274666668
"5941",5941,66.8395394666666
"5942",5942,66.7338237333334
"5943",5943,66.7389839999999
"5944",5944,66.7109512000001
"5945",5945,66.6742714666667
"5946",5946,66.6435887999999
"5947",5947,66.6399626666666
"5948",5948,66.7278266666667
"5949",5949,66.8508362666666
"5950",5950,66.7361946666667
"5951",5951,66.6918442666667
"5952",5952,66.7356367999999
"5953",5953,66.6954704
"5954",5954,66.6449834666666
"5955",5955,66.6244818666668
"5956",5956,66.6152770666667
"5957",5957,66.6011909333333
"5958",5958,66.6608826666665
"5959",5959,66.6953309333334
"5960",5960,66.6204373333333
"5961",5961,66.6811053333334
"5962",5962,66.8138776000001
"5963",5963,66.9790061333335
"5964",5964,66.8494416
"5965",5965,66.7444232
"5966",5966,66.7498623999999
"5967",5967,66.7798477333334
"5968",5968,66.8547413333333
"5969",5969,66.8723141333333
"5970",5970,66.7663194666667
"5971",5971,66.8209904
"5972",5972,66.8193168
"5973",5973,66.8409341333332
"5974",5974,66.7854264000001
"5975",5975,66.7254557333334
"5976",5976,66.6410784000001
"5977",5977,66.5387098666666
"5978",5978,66.5845944
"5979",5979,66.6136034666668
"5980",5980,66.7088591999999
"5981",5981,66.7490256000001
"5982",5982,66.8294978666667
"5983",5983,66.9265666666666
"5984",5984,67.0279589333332
"5985",5985,67.0144306666668
"5986",5986,66.8661776000001
"5987",5987,66.7774768000001
"5988",5988,66.8484653333333
"5989",5989,66.8346581333332
"5990",5990,66.8407946666667
"5991",5991,66.8357738666667
"5992",5992,66.8087173333333
"5993",5993,66.7191797333334
"5994",5994,66.7707823999999
"5995",5995,66.7636696
"5996",5996,66.8204325333332
"5997",5997,66.7279661333333
"5998",5998,66.7064882666666
"5999",5999,66.6271317333334
"6000",6000,66.7382866666666
"6001",6001,66.5723213333333
"6002",6002,66.5258789333334
"6003",6003,66.6827789333334
"6004",6004,66.7568357333332
"6005",6005,66.7466546666668
"6006",6006,66.7573936
"6007",6007,66.7850079999999
"6008",6008,66.7749664
"6009",6009,66.6992359999999
"6010",6010,66.6288053333334
"6011",6011,66.6709242666667
"6012",6012,66.8166669333333
"6013",6013,66.8654802666668
"6014",6014,66.8537650666666
"6015",6015,66.8243375999999
"6016",6016,66.7254557333334
"6017",6017,66.7080224
"6018",6018,66.7322896
"6019",6019,66.6368944
"6020",6020,66.6621378666666
"6021",6021,66.6996544000001
"6022",6022,66.7986757333334
"6023",6023,66.8586464
"6024",6024,66.9170829333332
"6025",6025,66.9216853333332
"6026",6026,66.9822138666666
"6027",6027,67.0735645333333
"6028",6028,67.0306087999999
"6029",6029,66.8631093333332
"6030",6030,66.8901658666666
"6031",6031,66.8911421333333
"6032",6032,66.9117831999999
"6033",6033,66.9621306666668
"6034",6034,67.0345138666666
"6035",6035,67.0221013333334
"6036",6036,66.9442789333334
"6037",6037,66.8770560000001
"6038",6038,66.7915629333333
"6039",6039,66.7636696
"6040",6040,66.8638066666668
"6041",6041,66.9463709333334
"6042",6042,66.9875136
"6043",6043,66.9116437333333
"6044",6044,66.9162461333334
"6045",6045,66.8046728
"6046",6046,66.8366106666666
"6047",6047,66.8698037333334
"6048",6048,66.9010442666667
"6049",6049,66.8972786666668
"6050",6050,66.9370266666668
"6051",6051,67.1163808000001
"6052",6052,67.2151232000001
"6053",6053,67.1445530666668
"6054",6054,67.0792826666666
"6055",6055,67.1940637333333
"6056",6056,67.1937847999999
"6057",6057,67.1456688
"6058",6058,67.0692410666666
"6059",6059,66.9417685333333
"6060",6060,67.0045285333334
"6061",6061,66.9928133333333
"6062",6062,67.0907189333333
"6063",6063,67.2080103999999
"6064",6064,67.2225149333333
"6065",6065,67.1538973333334
"6066",6066,67.0310272000001
"6067",6067,66.9893266666667
"6068",6068,67.1135914666666
"6069",6069,67.0976922666667
"6070",6070,67.0275405333333
"6071",6071,67.1004815999999
"6072",6072,67.1861141333333
"6073",6073,67.1721674666667
"6074",6074,67.0682648
"6075",6075,67.0573863999999
"6076",6076,66.9910002666667
"6077",6077,67.0582232
"6078",6078,67.0127570666666
"6079",6079,66.8857029333334
"6080",6080,66.8869581333332
"6081",6081,66.9446973333334
"6082",6082,66.9667330666666
"6083",6083,66.9629674666667
"6084",6084,67.0619888
"6085",6085,67.0915557333335
"6086",6086,67.1876482666667
"6087",6087,67.2266989333334
"6088",6088,67.1512474666667
"6089",6089,67.0406504000001
"6090",6090,66.9571098666666
"6091",6091,67.0154069333332
"6092",6092,67.0186146666666
"6093",6093,67.0693805333335
"6094",6094,67.0725882666666
"6095",6095,66.9234984
"6096",6096,66.8296373333333
"6097",6097,66.7900288000001
"6098",6098,66.7964442666667
"6099",6099,66.8910026666668
"6100",6100,66.9763562666668
"6101",6101,66.9101095999999
"6102",6102,66.9110858666666
"6103",6103,67.0449738666667
"6104",6104,67.1444136
"6105",6105,67.0950424
"6106",6106,67.0168016000001
"6107",6107,67.0495762666667
"6108",6108,67.0359085333332
"6109",6109,66.9487418666667
"6110",6110,66.9513917333333
"6111",6111,66.9197327999999
"6112",6112,66.9438605333333
"6113",6113,67.044416
"6114",6114,67.0554338666666
"6115",6115,67.0766327999999
"6116",6116,67.0741224
"6117",6117,67.136464
"6118",6118,67.1315826666666
"6119",6119,67.0660333333332
"6120",6120,66.9968578666666
"6121",6121,67.0386978666667
"6122",6122,67.0988079999999
"6123",6123,67.0462290666668
"6124",6124,67.0193119999999
"6125",6125,67.0561311999999
"6126",6126,67.1845800000001
"6127",6127,67.1465056000001
"6128",6128,67.0562706666667
"6129",6129,67.0193119999999
"6130",6130,67.0494367999999
"6131",6131,67.0137333333332
"6132",6132,66.958644
"6133",6133,66.9504154666666
"6134",6134,67.0836061333332
"6135",6135,67.1091285333334
"6136",6136,67.0575258666667
"6137",6137,67.1046656
"6138",6138,67.0378610666666
"6139",6139,66.9787272000001
"6140",6140,67.0497157333333
"6141",6141,67.1714701333334
"6142",6142,67.2487346666666
"6143",6143,67.1635205333334
"6144",6144,67.2349274666668
"6145",6145,67.2043842666666
"6146",6146,67.1378586666666
"6147",6147,67.1795591999999
"6148",6148,67.2757912
"6149",6149,67.2462242666667
"6150",6150,67.3064738666667
"6151",6151,67.3667234666667
"6152",6152,67.3516610666666
"6153",6153,67.3034055999999
"6154",6154,67.2163784000001
"6155",6155,67.1442741333334
"6156",6156,67.0573863999999
"6157",6157,66.9413501333334
"6158",6158,67.0414871999999
"6159",6159,67.14274
"6160",6160,67.1441346666666
"6161",6161,67.0845823999999
"6162",6162,67.2254437333333
"6163",6163,67.3893170666667
"6164",6164,67.2930850666666
"6165",6165,67.238972
"6166",6166,67.1823485333334
"6167",6167,67.2575210666667
"6168",6168,67.2163784000001
"6169",6169,67.1657520000001
"6170",6170,67.1244698666667
"6171",6171,67.14274
"6172",6172,67.1631021333334
"6173",6173,67.0523656
"6174",6174,67.1985266666668
"6175",6175,67.3172128
"6176",6176,67.2750938666667
"6177",6177,67.3755098666666
"6178",6178,67.3629578666666
"6179",6179,67.1848589333332
"6180",6180,67.2250253333334
"6181",6181,67.3158181333334
"6182",6182,67.2714677333333
"6183",6183,67.2361826666666
"6184",6184,67.2077314666666
"6185",6185,67.2260016000001
"6186",6186,67.2311618666666
"6187",6187,67.3335303999999
"6188",6188,67.3202810666666
"6189",6189,67.2891800000001
"6190",6190,67.2983847999999
"6191",6191,67.3095421333333
"6192",6192,67.2851354666666
"6193",6193,67.3527768000001
"6194",6194,67.4801098666666
"6195",6195,67.4151184
"6196",6196,67.3764861333333
"6197",6197,67.3515216
"6198",6198,67.3617026666668
"6199",6199,67.3972666666667
"6200",6200,67.3471981333334
"6201",6201,67.3617026666668
"6202",6202,67.4460799999999
"6203",6203,67.5251575999999
"6204",6204,67.5573744000001
"6205",6205,67.4767626666666
"6206",6206,67.5011693333334
"6207",6207,67.5386858666666
"6208",6208,67.5463565333332
"6209",6209,67.5021456
"6210",6210,67.4845728000001
"6211",6211,67.4855490666667
"6212",6212,67.4672789333335
"6213",6213,67.4477536000001
"6214",6214,67.4414776000001
"6215",6215,67.4635133333333
"6216",6216,67.4766232000001
"6217",6217,67.3806701333334
"6218",6218,67.3842962666667
"6219",6219,67.4403618666666
"6220",6220,67.5393831999999
"6221",6221,67.5099557333332
"6222",6222,67.3935010666668
"6223",6223,67.3063343999999
"6224",6224,67.3392485333334
"6225",6225,67.3625394666666
"6226",6226,67.3933615999999
"6227",6227,67.3762071999999
"6228",6228,67.3208389333333
"6229",6229,67.2979664
"6230",6230,67.2530581333332
"6231",6231,67.1388349333333
"6232",6232,67.2632392
"6233",6233,67.2824855999999
"6234",6234,67.1861141333333
"6235",6235,67.1583602666666
"6236",6236,67.2314408
"6237",6237,67.3269754666668
"6238",6238,67.2407850666666
"6239",6239,67.1868114666666
"6240",6240,67.2385536000001
"6241",6241,67.3087053333332
"6242",6242,67.3544504000001
"6243",6243,67.4345042666668
"6244",6244,67.3757888
"6245",6245,67.3663050666666
"6246",6246,67.4470562666666
"6247",6247,67.4184656
"6248",6248,67.4285071999999
"6249",6249,67.4591898666666
"6250",6250,67.5071664
"6251",6251,67.6085586666666
"6252",6252,67.5643477333334
"6253",6253,67.4636528000001
"6254",6254,67.3538925333333
"6255",6255,67.2642154666666
"6256",6256,67.2540343999999
"6257",6257,67.2607288000001
"6258",6258,67.4020085333332
"6259",6259,67.4709050666666
"6260",6260,67.5512378666666
"6261",6261,67.5749472000001
"6262",6262,67.5911253333334
"6263",6263,67.4954512000001
"6264",6264,67.4775994666667
"6265",6265,67.5386858666666
"6266",6266,67.6054904
"6267",6267,67.5462170666667
"6268",6268,67.5349202666667
"6269",6269,67.4068898666666
"6270",6270,67.4123290666668
"6271",6271,67.5968434666667
"6272",6272,67.6603008000001
"6273",6273,67.6685293333332
"6274",6274,67.6186002666668
"6275",6275,67.5904280000001
"6276",6276,67.5894517333334
"6277",6277,67.5286442666667
"6278",6278,67.5711815999999
"6279",6279,67.5439855999999
"6280",6280,67.6257130666666
"6281",6281,67.588336
"6282",6282,67.5112109333333
"6283",6283,67.4187445333334
"6284",6284,67.3753704
"6285",6285,67.3319962666667
"6286",6286,67.3738362666666
"6287",6287,67.3989402666666
"6288",6288,67.3854119999999
"6289",6289,67.3615632
"6290",6290,67.3145629333333
"6291",6291,67.4109343999999
"6292",6292,67.3907117333333
"6293",6293,67.3409221333334
"6294",6294,67.4559821333332
"6295",6295,67.5385464
"6296",6296,67.5855466666667
"6297",6297,67.5502616
"6298",6298,67.5052138666666
"6299",6299,67.45654
"6300",6300,67.4264152
"6301",6301,67.4773205333334
"6302",6302,67.5512378666666
"6303",6303,67.6162293333332
"6304",6304,67.5580717333334
"6305",6305,67.5365938666667
"6306",6306,67.5360359999999
"6307",6307,67.5927989333334
"6308",6308,67.6432858666666
"6309",6309,67.7046512000001
"6310",6310,67.6898677333333
"6311",6311,67.6562562666666
"6312",6312,67.5656029333335
"6313",6313,67.6000512000001
"6314",6314,67.6335232000001
"6315",6315,67.5646266666668
"6316",6316,67.6227842666666
"6317",6317,67.6912624
"6318",6318,67.6378466666667
"6319",6319,67.6502591999999
"6320",6320,67.6570930666667
"6321",6321,67.6078613333333
"6322",6322,67.6996303999999
"6323",6323,67.7026986666667
"6324",6324,67.6434253333334
"6325",6325,67.6027010666668
"6326",6326,67.5543061333332
"6327",6327,67.6190186666667
"6328",6328,67.6777341333333
"6329",6329,67.7413309333332
"6330",6330,67.6420306666666
"6331",6331,67.5934962666667
"6332",6332,67.6527696
"6333",6333,67.6803839999999
"6334",6334,67.6940517333334
"6335",6335,67.7781501333334
"6336",6336,67.9363053333332
"6337",6337,67.9388157333333
"6338",6338,67.8788450666667
"6339",6339,67.8021384
"6340",6340,67.6861021333334
"6341",6341,67.5997722666667
"6342",6342,67.4752285333334
"6343",6343,67.4944749333334
"6344",6344,67.4681157333333
"6345",6345,67.5287837333333
"6346",6346,67.6759210666667
"6347",6347,67.7084168
"6348",6348,67.653188
"6349",6349,67.6932149333333
"6350",6350,67.6802445333334
"6351",6351,67.7043722666667
"6352",6352,67.7982333333333
"6353",6353,67.8106458666667
"6354",6354,67.7958624
"6355",6355,67.7220845333333
"6356",6356,67.7619720000001
"6357",6357,67.8314264000001
"6358",6358,67.8146904
"6359",6359,67.7179005333334
"6360",6360,67.6729922666667
"6361",6361,67.5819205333334
"6362",6362,67.5476117333333
"6363",6363,67.6748053333332
"6364",6364,67.7859602666666
"6365",6365,67.8831685333334
"6366",6366,67.9692194666667
"6367",6367,67.9071567999999
"6368",6368,67.8024173333334
"6369",6369,67.7321261333334
"6370",6370,67.6770368
"6371",6371,67.6611376
"6372",6372,67.6139978666667
"6373",6373,67.6409149333333
"6374",6374,67.7015829333333
"6375",6375,67.7079984000001
"6376",6376,67.705488
"6377",6377,67.6184608
"6378",6378,67.625992
"6379",6379,67.6982357333333
"6380",6380,67.7308709333334
"6381",6381,67.7478858666666
"6382",6382,67.8119010666668
"6383",6383,67.7757791999999
"6384",6384,67.7262685333334
"6385",6385,67.8071591999999
"6386",6386,67.789168
"6387",6387,67.7067432
"6388",6388,67.6018642666667
"6389",6389,67.5191605333333
"6390",6390,67.5437066666666
"6391",6391,67.5551429333333
"6392",6392,67.6622533333335
"6393",6393,67.7351944
"6394",6394,67.6915413333333
"6395",6395,67.8321237333334
"6396",6396,67.8318448
"6397",6397,67.7608562666666
"6398",6398,67.7763370666666
"6399",6399,67.8403522666668
"6400",6400,67.8067408
"6401",6401,67.8495570666666
"6402",6402,67.8374234666667
"6403",6403,67.7782896
"6404",6404,67.795444
"6405",6405,67.9043674666667
"6406",6406,67.9363053333332
"6407",6407,67.9047858666666
"6408",6408,67.8807976000001
"6409",6409,67.9540176
"6410",6410,67.9110618666666
"6411",6411,67.8093906666667
"6412",6412,67.7576485333334
"6413",6413,67.711764
"6414",6414,67.7411914666667
"6415",6415,67.8257082666666
"6416",6416,67.8113432
"6417",6417,67.7544408
"6418",6418,67.7551381333333
"6419",6419,67.7424466666667
"6420",6420,67.7477464000001
"6421",6421,67.8247319999999
"6422",6422,67.8576461333334
"6423",6423,67.8343551999999
"6424",6424,67.8466282666665
"6425",6425,67.8464888
"6426",6426,67.9420234666668
"6427",6427,68.0137093333333
"6428",6428,67.9985074666666
"6429",6429,67.9402104
"6430",6430,67.9160826666666
"6431",6431,67.9308661333334
"6432",6432,67.8961389333333
"6433",6433,67.9683826666666
"6434",6434,67.9393736000001
"6435",6435,68.0185906666667
"6436",6436,67.9446733333334
"6437",6437,67.9112013333334
"6438",6438,67.8902813333332
"6439",6439,67.8180376
"6440",6440,67.8654562666666
"6441",6441,67.9558306666666
"6442",6442,67.9753559999999
"6443",6443,67.9685221333334
"6444",6444,67.9537386666667
"6445",6445,67.9180351999999
"6446",6446,67.9429997333334
"6447",6447,67.9153853333333
"6448",6448,67.9257058666666
"6449",6449,67.8145509333334
"6450",6450,67.8318448
"6451",6451,67.8092512000001
"6452",6452,67.868664
"6453",6453,67.8682456000001
"6454",6454,67.8708954666667
"6455",6455,67.9371421333334
"6456",6456,67.9459285333332
"6457",6457,67.9863738666668
"6458",6458,67.9060410666667
"6459",6459,67.933516
"6460",6460,68.1061757333334
"6461",6461,68.1484341333333
"6462",6462,68.1558258666668
"6463",6463,68.1174725333334
"6464",6464,68.1197039999999
"6465",6465,67.9880474666667
"6466",6466,67.8978125333333
"6467",6467,67.9766112
"6468",6468,68.1217960000001
"6469",6469,68.1079888
"6470",6470,68.0728432
"6471",6471,68.0855346666666
"6472",6472,67.9978101333333
"6473",6473,68.0534573333333
"6474",6474,68.0268192
"6475",6475,68.0952973333334
"6476",6476,68.2181674666667
"6477",6477,68.2241645333333
"6478",6478,68.1587546666666
"6479",6479,68.1166357333333
"6480",6480,68.0374186666667
"6481",6481,68.1088256000001
"6482",6482,68.2089626666667
"6483",6483,68.2036629333333
"6484",6484,68.1410424
"6485",6485,68.1153805333333
"6486",6486,68.1307218666667
"6487",6487,68.1916688
"6488",6488,68.2155176
"6489",6489,68.1495498666668
"6490",6490,68.1803720000001
"6491",6491,68.2008736000001
"6492",6492,68.3068682666667
"6493",6493,68.3107733333334
"6494",6494,68.2280696000001
"6495",6495,68.1300245333334
"6496",6496,68.1095229333334
"6497",6497,68.2124493333334
"6498",6498,68.2513605333333
"6499",6499,68.2191437333334
"6500",6500,68.1740960000001
"6501",6501,68.1117543999999
"6502",6502,68.201292
"6503",6503,68.1708882666667
"6504",6504,68.1752117333333
"6505",6505,68.1512234666668
"6506",6506,68.1456448000001
"6507",6507,68.0766087999999
"6508",6508,68.1708882666667
"6509",6509,68.3650258666668
"6510",6510,68.4388037333332
"6511",6511,68.3229069333333
"6512",6512,68.3084023999999
"6513",6513,68.3761832
"6514",6514,68.3721386666667
"6515",6515,68.2658650666667
"6516",6516,68.2356008000001
"6517",6517,68.2470370666666
"6518",6518,68.2429925333334
"6519",6519,68.2336482666668
"6520",6520,68.1494104
"6521",6521,68.1619624
"6522",6522,68.2070101333333
"6523",6523,68.1771642666667
"6524",6524,68.2346245333334
"6525",6525,68.1653096
"6526",6526,68.2308589333333
"6527",6527,68.3233253333335
"6528",6528,68.3153757333335
"6529",6529,68.2958504000001
"6530",6530,68.1707488000001
"6531",6531,68.2258381333333
"6532",6532,68.2667018666666
"6533",6533,68.3224885333333
"6534",6534,68.3947322666666
"6535",6535,68.3713018666666
"6536",6536,68.4431271999999
"6537",6537,68.4846882666667
"6538",6538,68.5093738666668
"6539",6539,68.3666994666668
"6540",6540,68.2846930666667
"6541",6541,68.2658650666667
"6542",6542,68.2060338666666
"6543",6543,68.2937583999999
"6544",6544,68.3710229333334
"6545",6545,68.4512162666667
"6546",6546,68.4227650666667
"6547",6547,68.431412
"6548",6548,68.4351775999999
"6549",6549,68.4647445333334
"6550",6550,68.4302962666667
"6551",6551,68.3835749333334
"6552",6552,68.3912456000001
"6553",6553,68.4839909333334
"6554",6554,68.5106290666666
"6555",6555,68.5466114666667
"6556",6556,68.4651629333333
"6557",6557,68.4149549333333
"6558",6558,68.3743701333334
"6559",6559,68.3906877333333
"6560",6560,68.4224861333333
"6561",6561,68.4124445333334
"6562",6562,68.4728336
"6563",6563,68.5390802666666
"6564",6564,68.6176000000001
"6565",6565,68.5838490666668
"6566",6566,68.4612578666666
"6567",6567,68.4195573333333
"6568",6568,68.3950112
"6569",6569,68.3954295999999
"6570",6570,68.3693493333334
"6571",6571,68.4032397333334
"6572",6572,68.4733914666667
"6573",6573,68.4898485333334
"6574",6574,68.5725522666666
"6575",6575,68.6269442666667
"6576",6576,68.6778496000001
"6577",6577,68.6770128
"6578",6578,68.6007245333334
"6579",6579,68.4813410666667
"6580",6580,68.5198338666666
"6581",6581,68.5212285333332
"6582",6582,68.5103501333335
"6583",6583,68.4302962666667
"6584",6584,68.4972402666667
"6585",6585,68.5036557333333
"6586",6586,68.4771570666666
"6587",6587,68.4937535999999
"6588",6588,68.5457746666668
"6589",6589,68.5203917333334
"6590",6590,68.5124421333334
"6591",6591,68.5545610666667
"6592",6592,68.5672525333332
"6593",6593,68.6263864
"6594",6594,68.5954248000001
"6595",6595,68.4110498666668
"6596",6596,68.3613997333334
"6597",6597,68.3725570666666
"6598",6598,68.4054712000001
"6599",6599,68.5512138666667
"6600",6600,68.5542821333333
"6601",6601,68.6003061333333
"6602",6602,68.5712970666668
"6603",6603,68.5544216000001
"6604",6604,68.6295941333334
"6605",6605,68.6097898666667
"6606",6606,68.5329437333334
"6607",6607,68.5524690666667
"6608",6608,68.6093714666668
"6609",6609,68.6710157333334
"6610",6610,68.5623712000001
"6611",6611,68.5484245333334
"6612",6612,68.5205311999999
"6613",6613,68.5353146666667
"6614",6614,68.5724128
"6615",6615,68.5943090666666
"6616",6616,68.6357306666666
"6617",6617,68.6351728000001
"6618",6618,68.6912384
"6619",6619,68.6259680000001
"6620",6620,68.6376832
"6621",6621,68.6919357333333
"6622",6622,68.634336
"6623",6623,68.6439592
"6624",6624,68.6895648
"6625",6625,68.6241549333333
"6626",6626,68.5842674666667
"6627",6627,68.7650162666667
"6628",6628,68.7901202666667
"6629",6629,68.7102058666666
"6630",6630,68.7004432000001
"6631",6631,68.6668317333333
"6632",6632,68.6277810666666
"6633",6633,68.6256890666667
"6634",6634,68.6689237333334
