"","sTN","s.dp"
"5440",5440,103.20882
"5441",5441,103.2134224
"5442",5442,103.2669776
"5443",5443,103.235039733333
"5444",5444,103.31342
"5445",5445,103.2782744
"5446",5446,103.184273866667
"5447",5447,103.0774424
"5448",5448,103.057638133333
"5449",5449,103.1205376
"5450",5450,103.131137066667
"5451",5451,103.107288266667
"5452",5452,103.110496
"5453",5453,103.145781066667
"5454",5454,103.217466933333
"5455",5455,103.2627936
"5456",5456,103.165585333333
"5457",5457,103.205751733333
"5458",5458,103.221232533333
"5459",5459,103.2699064
"5460",5460,103.216490666667
"5461",5461,103.1694904
"5462",5462,103.1276504
"5463",5463,103.1322528
"5464",5464,103.204357066667
"5465",5465,103.278553333333
"5466",5466,103.155962133333
"5467",5467,103.1573568
"5468",5468,103.257214933333
"5469",5469,103.2205352
"5470",5470,103.237131733333
"5471",5471,103.246197066667
"5472",5472,103.245081333333
"5473",5473,103.22974
"5474",5474,103.209796266667
"5475",5475,103.114401066667
"5476",5476,103.109101333333
"5477",5477,103.109101333333
"5478",5478,103.177300533333
"5479",5479,103.313977866667
"5480",5480,103.318719733333
"5481",5481,103.329877066667
"5482",5482,103.3661384
"5483",5483,103.434477066667
"5484",5484,103.388732
"5485",5485,103.346752533333
"5486",5486,103.330853333333
"5487",5487,103.358328266667
"5488",5488,103.343265866667
"5489",5489,103.132810666667
"5490",5490,103.155125333333
"5491",5491,103.276042933333
"5492",5492,103.2519152
"5493",5493,103.2916632
"5494",5494,103.241315733333
"5495",5495,103.27158
"5496",5496,103.322066933333
"5497",5497,103.278134933333
"5498",5498,103.293197333333
"5499",5499,103.3067256
"5500",5500,103.2828768
"5501",5501,103.1661432
"5502",5502,103.157914666667
"5503",5503,103.262514666667
"5504",5504,103.338802933333
"5505",5505,103.261677866667
"5506",5506,103.288176533333
"5507",5507,103.419833066667
"5508",5508,103.4694832
"5509",5509,103.526804
"5510",5510,103.478688
"5511",5511,103.400586666667
"5512",5512,103.3410344
"5513",5513,103.302262666667
"5514",5514,103.327785066667
"5515",5515,103.357073066667
"5516",5516,103.2456392
"5517",5517,103.221929866667
"5518",5518,103.308259733333
"5519",5519,103.340337066667
"5520",5520,103.4217856
"5521",5521,103.439497866667
"5522",5522,103.4205304
"5523",5523,103.360978133333
"5524",5524,103.365580533333
"5525",5525,103.403515466667
"5526",5526,103.3874768
"5527",5527,103.28204
"5528",5528,103.191386666667
"5529",5529,103.2933368
"5530",5530,103.361257066667
"5531",5531,103.440055733333
"5532",5532,103.413138666667
"5533",5533,103.5427032
"5534",5534,103.530709066667
"5535",5535,103.373809066667
"5536",5536,103.284410933333
"5537",5537,103.3012864
"5538",5538,103.325972
"5539",5539,103.253309866667
"5540",5540,103.1958496
"5541",5541,103.319696
"5542",5542,103.315651466667
"5543",5543,103.258749066667
"5544",5544,103.239084266667
"5545",5545,103.275206133333
"5546",5546,103.263351466667
"5547",5547,103.301146933333
"5548",5548,103.469204266667
"5549",5549,103.5029552
"5550",5550,103.4301536
"5551",5551,103.514949333333
"5552",5552,103.420251466667
"5553",5553,103.4067232
"5554",5554,103.431548266667
"5555",5555,103.4611152
"5556",5556,103.531127466667
"5557",5557,103.536287733333
"5558",5558,103.396960533333
"5559",5559,103.409373066667
"5560",5560,103.450097333333
"5561",5561,103.435732266667
"5562",5562,103.437126933333
"5563",5563,103.391939733333
"5564",5564,103.281900533333
"5565",5565,103.337826666667
"5566",5566,103.420112
"5567",5567,103.491797866667
"5568",5568,103.497376533333
"5569",5569,103.470459466667
"5570",5570,103.405189066667
"5571",5571,103.353168
"5572",5572,103.430014133333
"5573",5573,103.483987733333
"5574",5574,103.4916584
"5575",5575,103.552465866667
"5576",5576,103.593887466667
"5577",5577,103.4979344
"5578",5578,103.549537066667
"5579",5579,103.6221992
"5580",5580,103.642421866667
"5581",5581,103.636703733333
"5582",5582,103.653718666667
"5583",5583,103.702671466667
"5584",5584,103.585658933333
"5585",5585,103.4468896
"5586",5586,103.504489333333
"5587",5587,103.463765066667
"5588",5588,103.3849664
"5589",5589,103.387337333333
"5590",5590,103.4439608
"5591",5591,103.435732266667
"5592",5592,103.513136266667
"5593",5593,103.540471733333
"5594",5594,103.486777066667
"5595",5595,103.4004472
"5596",5596,103.497237066667
"5597",5597,103.561670666667
"5598",5598,103.601139733333
"5599",5599,103.501839466667
"5600",5600,103.4719936
"5601",5601,103.4381032
"5602",5602,103.388453066667
"5603",5603,103.475898666667
"5604",5604,103.402818133333
"5605",5605,103.3870584
"5606",5606,103.359304533333
"5607",5607,103.403097066667
"5608",5608,103.3816192
"5609",5609,103.3849664
"5610",5610,103.274229866667
"5611",5611,103.268930133333
"5612",5612,103.238108
"5613",5613,103.180926666667
"5614",5614,103.171164
"5615",5615,103.1339264
"5616",5616,103.152475466667
"5617",5617,103.2134224
"5618",5618,103.3560968
"5619",5619,103.342429066667
"5620",5620,103.442008266667
"5621",5621,103.4778512
"5622",5622,103.493889866667
"5623",5623,103.450376266667
"5624",5624,103.424993333333
"5625",5625,103.515646666667
"5626",5626,103.555115733333
"5627",5627,103.494029333333
"5628",5628,103.383990133333
"5629",5629,103.4569312
"5630",5630,103.3853848
"5631",5631,103.392637066667
"5632",5632,103.4017024
"5633",5633,103.375203733333
"5634",5634,103.357212533333
"5635",5635,103.364604266667
"5636",5636,103.512717866667
"5637",5637,103.6385168
"5638",5638,103.648418933333
"5639",5639,103.566830933333
"5640",5640,103.6221992
"5641",5641,103.665991733333
"5642",5642,103.631264533333
"5643",5643,103.6464664
"5644",5644,103.59584
"5645",5645,103.600581866667
"5646",5646,103.7196864
"5647",5647,103.7657104
"5648",5648,103.752182133333
"5649",5649,103.644932266667
"5650",5650,103.562646933333
"5651",5651,103.489287466667
"5652",5652,103.470041066667
"5653",5653,103.414951733333
"5654",5654,103.487334933333
"5655",5655,103.560276
"5656",5656,103.665852266667
"5657",5657,103.670873066667
"5658",5658,103.708947466667
"5659",5659,103.6786832
"5660",5660,103.752600533333
"5661",5661,103.644513866667
"5662",5662,103.618154666667
"5663",5663,103.590121866667
"5664",5664,103.599884533333
"5665",5665,103.5527448
"5666",5666,103.470180533333
"5667",5667,103.4560944
"5668",5668,103.422901333333
"5669",5669,103.563902133333
"5670",5670,103.6079736
"5671",5671,103.641306133333
"5672",5672,103.731959466667
"5673",5673,103.6268016
"5674",5674,103.708529066667
"5675",5675,103.726241333333
"5676",5676,103.642003466667
"5677",5677,103.692072
"5678",5678,103.642840266667
"5679",5679,103.530430133333
"5680",5680,103.520249066667
"5681",5681,103.5950032
"5682",5682,103.617457333333
"5683",5683,103.632938133333
"5684",5684,103.622478133333
"5685",5685,103.719128533333
"5686",5686,103.724567733333
"5687",5687,103.805318933333
"5688",5688,103.627080533333
"5689",5689,103.6724072
"5690",5690,103.757481866667
"5691",5691,103.7544136
"5692",5692,103.749532266667
"5693",5693,103.708808
"5694",5694,103.812850133333
"5695",5695,103.813686933333
"5696",5696,103.813547466667
"5697",5697,103.836698933333
"5698",5698,103.901829866667
"5699",5699,103.793882666667
"5700",5700,103.657205333333
"5701",5701,103.695558666667
"5702",5702,103.696813866667
"5703",5703,103.7870488
"5704",5704,103.832793866667
"5705",5705,103.860547733333
"5706",5706,103.790953866667
"5707",5707,103.776449333333
"5708",5708,103.8690552
"5709",5709,103.876446933333
"5710",5710,103.935859733333
"5711",5711,103.9602664
"5712",5712,103.931675733333
"5713",5713,103.830422933333
"5714",5714,103.742558933333
"5715",5715,103.791093333333
"5716",5716,103.829167733333
"5717",5717,103.863476533333
"5718",5718,103.920797333333
"5719",5719,103.940880533333
"5720",5720,103.8368384
"5721",5721,103.847019466667
"5722",5722,103.864313333333
"5723",5723,104.026931466667
"5724",5724,103.9230288
"5725",5725,103.865847466667
"5726",5726,103.9560824
"5727",5727,103.9924832
"5728",5728,103.8623608
"5729",5729,103.880212533333
"5730",5730,103.881886133333
"5731",5731,103.844788
"5732",5732,103.8410224
"5733",5733,103.9276312
"5734",5734,103.901550933333
"5735",5735,103.904758666667
"5736",5736,103.934604533333
"5737",5737,103.943669866667
"5738",5738,104.018145066667
"5739",5739,103.980907466667
"5740",5740,103.880073066667
"5741",5741,103.857618933333
"5742",5742,103.8862096
"5743",5743,103.893601333333
"5744",5744,103.865986933333
"5745",5745,103.840882933333
"5746",5746,103.8924856
"5747",5747,103.936278133333
"5748",5748,103.941577866667
"5749",5749,103.848832533333
"5750",5750,103.871007733333
"5751",5751,103.908245333333
"5752",5752,103.873099733333
"5753",5753,103.836559466667
"5754",5754,103.8242864
"5755",5755,103.935301866667
"5756",5756,103.977560266667
"5757",5757,103.9293048
"5758",5758,103.984673066667
"5759",5759,103.9644504
"5760",5760,103.894856533333
"5761",5761,104.024560533333
"5762",5762,103.978954933333
"5763",5763,103.980210133333
"5764",5764,103.954966666667
"5765",5765,103.9435304
"5766",5766,103.9447856
"5767",5767,104.040738666667
"5768",5768,103.9945752
"5769",5769,103.9247024
"5770",5770,103.904758666667
"5771",5771,103.942135733333
"5772",5772,104.026234133333
"5773",5773,104.047433066667
"5774",5774,104.034183733333
"5775",5775,103.987322933333
"5776",5776,103.995969866667
"5777",5777,104.029441866667
"5778",5778,104.0502224
"5779",5779,104.0368336
"5780",5780,103.962497866667
"5781",5781,103.9761656
"5782",5782,104.0920624
"5783",5783,104.1548224
"5784",5784,104.095688533333
"5785",5785,104.114377066667
"5786",5786,104.152172533333
"5787",5787,104.2041936
"5788",5788,104.238781333333
"5789",5789,104.327482133333
"5790",5790,104.3753192
"5791",5791,104.347007466667
"5792",5792,104.291918133333
"5793",5793,104.223300533333
"5794",5794,104.315348533333
"5795",5795,104.2669536
"5796",5796,104.196244
"5797",5797,104.248404533333
"5798",5798,104.279366133333
"5799",5799,104.229994933333
"5800",5800,104.173789866667
"5801",5801,104.2092144
"5802",5802,104.217861333333
"5803",5803,104.036136266667
"5804",5804,104.0640296
"5805",5805,104.014518933333
"5806",5806,104.110332533333
"5807",5807,104.276437333333
"5808",5808,104.330829333333
"5809",5809,104.3083752
"5810",5810,104.2497992
"5811",5811,104.303633333333
"5812",5812,104.272950666667
"5813",5813,104.3083752
"5814",5814,104.242268
"5815",5815,104.3163248
"5816",5816,104.3121408
"5817",5817,104.2991704
"5818",5818,104.228739733333
"5819",5819,104.204890933333
"5820",5820,104.2703008
"5821",5821,104.263745866667
"5822",5822,104.346728533333
"5823",5823,104.366393333333
"5824",5824,104.283550133333
"5825",5825,104.0669584
"5826",5826,104.050501333333
"5827",5827,104.106845866667
"5828",5828,104.1908048
"5829",5829,104.222882133333
"5830",5830,104.2364104
"5831",5831,104.217164
"5832",5832,104.224137333333
"5833",5833,104.221626933333
"5834",5834,104.235992
"5835",5835,104.284386933333
"5836",5836,104.3966576
"5837",5837,104.389265866667
"5838",5838,104.410185866667
"5839",5839,104.391776266667
"5840",5840,104.402654666667
"5841",5841,104.361790933333
"5842",5842,104.254680533333
"5843",5843,104.296381066667
"5844",5844,104.3305504
"5845",5845,104.428456
"5846",5846,104.3983312
"5847",5847,104.344218133333
"5848",5848,104.352167733333
"5849",5849,104.417298666667
"5850",5850,104.429432266667
"5851",5851,104.215211466667
"5852",5852,104.256912
"5853",5853,104.239897066667
"5854",5854,104.277971466667
"5855",5855,104.213258933333
"5856",5856,104.172255733333
"5857",5857,104.3251112
"5858",5858,104.3807584
"5859",5859,104.366253866667
"5860",5860,104.291360266667
"5861",5861,104.281876533333
"5862",5862,104.2159088
"5863",5863,104.218698133333
"5864",5864,104.239060266667
"5865",5865,104.279645066667
"5866",5866,104.3464496
"5867",5867,104.313953866667
"5868",5868,104.316882666667
"5869",5869,104.2866184
"5870",5870,104.237805066667
"5871",5871,104.210748533333
"5872",5872,104.178392266667
"5873",5873,104.1518936
"5874",5874,104.198057066667
"5875",5875,104.248265066667
"5876",5876,104.250914933333
"5877",5877,104.245894133333
"5878",5878,104.3117224
"5879",5879,104.261374933333
"5880",5880,104.267650933333
"5881",5881,104.243383733333
"5882",5882,104.258725066667
"5883",5883,104.208935466667
"5884",5884,104.201543733333
"5885",5885,104.274205866667
"5886",5886,104.290384
"5887",5887,104.2414312
"5888",5888,104.096106933333
"5889",5889,104.195267733333
"5890",5890,104.3945656
"5891",5891,104.356351733333
"5892",5892,104.240176
"5893",5893,104.191502133333
"5894",5894,104.2531464
"5895",5895,104.301541333333
"5896",5896,104.4020968
"5897",5897,104.4414264
"5898",5898,104.404049333333
"5899",5899,104.4803376
"5900",5900,104.390102666667
"5901",5901,104.3184168
"5902",5902,104.311164533333
"5903",5903,104.304749066667
"5904",5904,104.3334792
"5905",5905,104.355514933333
"5906",5906,104.311304
"5907",5907,104.300704533333
"5908",5908,104.3874528
"5909",5909,104.4585808
"5910",5910,104.530964
"5911",5911,104.567643733333
"5912",5912,104.434034666667
"5913",5913,104.337802666667
"5914",5914,104.404049333333
"5915",5915,104.3895448
"5916",5916,104.4234352
"5917",5917,104.284108
"5918",5918,104.2368288
"5919",5919,104.313256533333
"5920",5920,104.340592
"5921",5921,104.340313066667
"5922",5922,104.4004232
"5923",5923,104.486892533333
"5924",5924,104.4970736
"5925",5925,104.3732272
"5926",5926,104.394286666667
"5927",5927,104.3857792
"5928",5928,104.438637066667
"5929",5929,104.482987466667
"5930",5930,104.376434933333
"5931",5931,104.325669066667
"5932",5932,104.3581648
"5933",5933,104.400283733333
"5934",5934,104.530824533333
"5935",5935,104.542958133333
"5936",5936,104.461649066667
"5937",5937,104.3694616
"5938",5938,104.3644408
"5939",5939,104.310746133333
"5940",5940,104.429153333333
"5941",5941,104.478942933333
"5942",5942,104.606554933333
"5943",5943,104.7472768
"5944",5944,104.6347272
"5945",5945,104.571269866667
"5946",5946,104.515622666667
"5947",5947,104.483126933333
"5948",5948,104.3753192
"5949",5949,104.292197066667
"5950",5950,104.350773066667
"5951",5951,104.462485866667
"5952",5952,104.501536533333
"5953",5953,104.5179936
"5954",5954,104.375877066667
"5955",5955,104.314930133333
"5956",5956,104.422737866667
"5957",5957,104.341986666667
"5958",5958,104.3439392
"5959",5959,104.370437866667
"5960",5960,104.5426792
"5961",5961,104.6326352
"5962",5962,104.560530933333
"5963",5963,104.595816
"5964",5964,104.618270133333
"5965",5965,104.588842666667
"5966",5966,104.529429866667
"5967",5967,104.471272266667
"5968",5968,104.385639733333
"5969",5969,104.372948266667
"5970",5970,104.508649333333
"5971",5971,104.4845216
"5972",5972,104.471411733333
"5973",5973,104.508091466667
"5974",5974,104.509486133333
"5975",5975,104.469598666667
"5976",5976,104.495121066667
"5977",5977,104.402236266667
"5978",5978,104.492192266667
"5979",5979,104.5384952
"5980",5980,104.428316533333
"5981",5981,104.335850133333
"5982",5982,104.3267848
"5983",5983,104.316603733333
"5984",5984,104.357328
"5985",5985,104.4318032
"5986",5986,104.3995864
"5987",5987,104.4656936
"5988",5988,104.485637333333
"5989",5989,104.536124266667
"5990",5990,104.517714666667
"5991",5991,104.510601866667
"5992",5992,104.509904533333
"5993",5993,104.4506312
"5994",5994,104.550768266667
"5995",5995,104.4531416
"5996",5996,104.425248266667
"5997",5997,104.457883466667
"5998",5998,104.524130133333
"5999",5999,104.541284533333
"6000",6000,104.364580266667
"6001",6001,104.331945066667
"6002",6002,104.357049066667
"6003",6003,104.379782133333
"6004",6004,104.455652
"6005",6005,104.635703466667
"6006",6006,104.752994933333
"6007",6007,104.725798933333
"6008",6008,104.724962133333
"6009",6009,104.7468584
"6010",6010,104.757597333333
"6011",6011,104.584798133333
"6012",6012,104.4004232
"6013",6013,104.425666666667
"6014",6014,104.530685066667
"6015",6015,104.479779733333
"6016",6016,104.312838133333
"6017",6017,104.345752266667
"6018",6018,104.442542133333
"6019",6019,104.475177333333
"6020",6020,104.5251064
"6021",6021,104.5615072
"6022",6022,104.659552266667
"6023",6023,104.6640152
"6024",6024,104.5962344
"6025",6025,104.635703466667
"6026",6026,104.619385866667
"6027",6027,104.4648568
"6028",6028,104.509486133333
"6029",6029,104.580474666667
"6030",6030,104.547839466667
"6031",6031,104.587169066667
"6032",6032,104.540726666667
"6033",6033,104.5092072
"6034",6034,104.517296266667
"6035",6035,104.5841008
"6036",6036,104.5217592
"6037",6037,104.6196648
"6038",6038,104.658018133333
"6039",6039,104.671128
"6040",6040,104.501815466667
"6041",6041,104.431105866667
"6042",6042,104.427479733333
"6043",6043,104.3899632
"6044",6044,104.400283733333
"6045",6045,104.380479466667
"6046",6046,104.421622133333
"6047",6047,104.494284266667
"6048",6048,104.506138933333
"6049",6049,104.586890133333
"6050",6050,104.676288266667
"6051",6051,104.726635733333
"6052",6052,104.628590666667
"6053",6053,104.614086133333
"6054",6054,104.735701066667
"6055",6055,104.689677066667
"6056",6056,104.6288696
"6057",6057,104.6472792
"6058",6058,104.601952533333
"6059",6059,104.538774133333
"6060",6060,104.526501066667
"6061",6061,104.545329066667
"6062",6062,104.593724
"6063",6063,104.630822133333
"6064",6064,104.596373866667
"6065",6065,104.648673866667
"6066",6066,104.650208
"6067",6067,104.6677808
"6068",6068,104.668338666667
"6069",6069,104.7774016
"6070",6070,104.805713333333
"6071",6071,104.8506216
"6072",6072,104.729564533333
"6073",6073,104.643792533333
"6074",6074,104.605997066667
"6075",6075,104.6594128
"6076",6076,104.6987424
"6077",6077,104.793440266667
"6078",6078,104.876841333333
"6079",6079,104.859129066667
"6080",6080,104.725659466667
"6081",6081,104.771544
"6082",6082,104.804039733333
"6083",6083,104.803202933333
"6084",6084,104.799855733333
"6085",6085,104.773496533333
"6086",6086,104.730261866667
"6087",6087,104.8020872
"6088",6088,104.849226933333
"6089",6089,104.9083608
"6090",6090,104.818125866667
"6091",6091,104.7661048
"6092",6092,104.772241333333
"6093",6093,104.877538666667
"6094",6094,104.815754933333
"6095",6095,104.7489504
"6096",6096,104.690234933333
"6097",6097,104.789674666667
"6098",6098,104.888696
"6099",6099,104.874609866667
"6100",6100,104.881862133333
"6101",6101,104.819102133333
"6102",6102,104.800971466667
"6103",6103,104.826075466667
"6104",6104,104.961916
"6105",6105,104.911986933333
"6106",6106,104.746997866667
"6107",6107,104.7619208
"6108",6108,104.732493333333
"6109",6109,104.7410008
"6110",6110,104.821752
"6111",6111,104.8338856
"6112",6112,104.7644312
"6113",6113,104.725380533333
"6114",6114,104.6761488
"6115",6115,104.744348
"6116",6116,104.7723808
"6117",6117,104.872517866667
"6118",6118,104.890927466667
"6119",6119,104.9301176
"6120",6120,104.969726133333
"6121",6121,104.947829866667
"6122",6122,104.9673552
"6123",6123,104.860384266667
"6124",6124,104.929838666667
"6125",6125,105.0112872
"6126",6126,104.956616266667
"6127",6127,104.884233066667
"6128",6128,104.850761066667
"6129",6129,104.8079448
"6130",6130,104.8514584
"6131",6131,104.951595466667
"6132",6132,104.884651466667
"6133",6133,104.8313752
"6134",6134,104.775170133333
"6135",6135,104.7740544
"6136",6136,104.819938933333
"6137",6137,104.786188
"6138",6138,104.842950933333
"6139",6139,105.023978666667
"6140",6140,104.9928776
"6141",6141,104.913939466667
"6142",6142,104.939182933333
"6143",6143,104.898598133333
"6144",6144,104.854108266667
"6145",6145,104.869589066667
"6146",6146,104.772520266667
"6147",6147,104.736119466667
"6148",6148,104.702647466667
"6149",6149,104.7539712
"6150",6150,104.8606632
"6151",6151,104.943645866667
"6152",6152,104.978791466667
"6153",6153,105.0108688
"6154",6154,104.977257333333
"6155",6155,104.9188208
"6156",6156,104.9652632
"6157",6157,105.012124
"6158",6158,105.0409936
"6159",6159,104.951595466667
"6160",6160,104.882141066667
"6161",6161,104.811849866667
"6162",6162,104.7828408
"6163",6163,104.791069333333
"6164",6164,104.9163104
"6165",6165,104.896785066667
"6166",6166,104.901108533333
"6167",6167,104.979628266667
"6168",6168,104.9623344
"6169",6169,104.894274666667
"6170",6170,104.899434933333
"6171",6171,104.7916272
"6172",6172,104.723149066667
"6173",6173,104.790650933333
"6174",6174,104.826633333333
"6175",6175,104.838766933333
"6176",6176,104.889253866667
"6177",6177,104.904037333333
"6178",6178,104.968889333333
"6179",6179,104.998874666667
"6180",6180,104.886046133333
"6181",6181,104.9091976
"6182",6182,105.001385066667
"6183",6183,105.0983144
"6184",6184,105.027744266667
"6185",6185,105.002779733333
"6186",6186,104.9397408
"6187",6187,104.999572
"6188",6188,105.0443408
"6189",6189,105.045456533333
"6190",6190,104.9610792
"6191",6191,104.9782336
"6192",6192,104.99748
"6193",6193,104.968749866667
"6194",6194,104.968331466667
"6195",6195,104.931930666667
"6196",6196,104.846298133333
"6197",6197,104.938904
"6198",6198,105.024118133333
"6199",6199,105.001942933333
"6200",6200,104.985485866667
"6201",6201,104.944901066667
"6202",6202,104.983533333333
"6203",6203,105.100545866667
"6204",6204,105.105148266667
"6205",6205,105.1255104
"6206",6206,105.087296533333
"6207",6207,105.2008224
"6208",6208,105.215605866667
"6209",6209,105.2481016
"6210",6210,105.165955733333
"6211",6211,105.0782312
"6212",6212,105.0594032
"6213",6213,104.9518744
"6214",6214,104.911429066667
"6215",6215,104.925375733333
"6216",6216,104.987717333333
"6217",6217,105.056056
"6218",6218,105.196359466667
"6219",6219,105.325924
"6220",6220,105.180460266667
"6221",6221,105.111842666667
"6222",6222,105.1192344
"6223",6223,105.0548008
"6224",6224,105.042527733333
"6225",6225,105.165397866667
"6226",6226,105.3033304
"6227",6227,105.3455888
"6228",6228,105.2932888
"6229",6229,105.1811576
"6230",6230,105.147825066667
"6231",6231,105.073349866667
"6232",6232,105.1510328
"6233",6233,105.304864533333
"6234",6234,105.314069333333
"6235",6235,105.315603466667
"6236",6236,105.292591466667
"6237",6237,105.2405704
"6238",6238,105.188967733333
"6239",6239,105.193430666667
"6240",6240,105.105148266667
"6241",6241,105.11254
"6242",6242,105.104729866667
"6243",6243,105.1284392
"6244",6244,105.073907733333
"6245",6245,105.009892533333
"6246",6246,105.092735733333
"6247",6247,105.110726933333
"6248",6248,105.135830933333
"6249",6249,105.123976266667
"6250",6250,105.073907733333
"6251",6251,104.977675733333
"6252",6252,104.964565866667
"6253",6253,105.067492266667
"6254",6254,105.152427466667
"6255",6255,105.173068533333
"6256",6256,105.129554933333
"6257",6257,105.0761392
"6258",6258,105.117700266667
"6259",6259,105.248659466667
"6260",6260,105.403885866667
"6261",6261,105.285060266667
"6262",6262,105.2907784
"6263",6263,105.304306666667
"6264",6264,105.2698584
"6265",6265,105.323134666667
"6266",6266,105.340289066667
"6267",6267,105.331084266667
"6268",6268,105.253819733333
"6269",6269,105.268882133333
"6270",6270,105.293428266667
"6271",6271,105.246288533333
"6272",6272,105.262466666667
"6273",6273,105.364695733333
"6274",6274,105.299006933333
"6275",6275,105.246149066667
"6276",6276,105.1556352
"6277",6277,105.074605066667
"6278",6278,105.068329066667
"6279",6279,105.1665136
"6280",6280,105.209748266667
"6281",6281,105.2012408
"6282",6282,105.175997333333
"6283",6283,105.1995672
"6284",6284,105.3125352
"6285",6285,105.319787466667
"6286",6286,105.244057066667
"6287",6287,105.178507733333
"6288",6288,105.240152
"6289",6289,105.3313632
"6290",6290,105.428989866667
"6291",6291,105.467203733333
"6292",6292,105.3183928
"6293",6293,105.281713066667
"6294",6294,105.290638933333
"6295",6295,105.234015466667
"6296",6296,105.3037488
"6297",6297,105.219371466667
"6298",6298,105.305004
"6299",6299,105.344752
"6300",6300,105.336105066667
"6301",6301,105.238757333333
"6302",6302,105.2363864
"6303",6303,105.205982666667
"6304",6304,105.220766133333
"6305",6305,105.281015733333
"6306",6306,105.324529333333
"6307",6307,105.309745866667
"6308",6308,105.413648533333
"6309",6309,105.432337066667
"6310",6310,105.431918666667
"6311",6311,105.437915733333
"6312",6312,105.421179733333
"6313",6313,105.3665088
"6314",6314,105.356327733333
"6315",6315,105.414066933333
"6316",6316,105.364556266667
"6317",6317,105.313372
"6318",6318,105.2941256
"6319",6319,105.408627733333
"6320",6320,105.469714133333
"6321",6321,105.5681776
"6322",6322,105.4732008
"6323",6323,105.3937048
"6324",6324,105.340707466667
"6325",6325,105.3255056
"6326",6326,105.291754666667
"6327",6327,105.4008176
"6328",6328,105.451165066667
"6329",6329,105.488960533333
"6330",6330,105.351028
"6331",6331,105.319926933333
"6332",6332,105.287989066667
"6333",6333,105.323832
"6334",6334,105.4547912
"6335",6335,105.411974933333
"6336",6336,105.351306933333
"6337",6337,105.383942133333
"6338",6338,105.408627733333
"6339",6339,105.242941333333
"6340",6340,105.301796266667
"6341",6341,105.369158666667
"6342",6342,105.394402133333
"6343",6343,105.321461066667
"6344",6344,105.359674933333
"6345",6345,105.401793866667
"6346",6346,105.468877333333
"6347",6347,105.553673066667
"6348",6348,105.567201333333
"6349",6349,105.4083488
"6350",6350,105.387568266667
"6351",6351,105.452420266667
"6352",6352,105.430384533333
"6353",6353,105.392728533333
"6354",6354,105.523548266667
"6355",6355,105.420064
"6356",6356,105.409604
"6357",6357,105.305701333333
"6358",6358,105.234573333333
"6359",6359,105.222439733333
"6360",6360,105.319508533333
"6361",6361,105.266650666667
"6362",6362,105.338754933333
"6363",6363,105.3882656
"6364",6364,105.298588533333
"6365",6365,105.241965066667
"6366",6366,105.256609066667
"6367",6367,105.300122666667
"6368",6368,105.29036
"6369",6369,105.263442933333
"6370",6370,105.277250133333
"6371",6371,105.2468464
"6372",6372,105.204448533333
"6373",6373,105.218674133333
"6374",6374,105.228157866667
"6375",6375,105.220626666667
"6376",6376,105.236665333333
"6377",6377,105.272926666667
"6378",6378,105.319508533333
"6379",6379,105.307793333333
"6380",6380,105.323134666667
"6381",6381,105.2732056
"6382",6382,105.3368024
"6383",6383,105.458696266667
"6384",6384,105.521037866667
"6385",6385,105.484218666667
"6386",6386,105.442099733333
"6387",6387,105.384778933333
"6388",6388,105.416856266667
"6389",6389,105.440426133333
"6390",6390,105.419087733333
"6391",6391,105.493144533333
"6392",6392,105.456185866667
"6393",6393,105.345449333333
"6394",6394,105.29036
"6395",6395,105.322716266667
"6396",6396,105.343357333333
"6397",6397,105.383523733333
"6398",6398,105.405141066667
"6399",6399,105.403188533333
"6400",6400,105.466366933333
"6401",6401,105.473758666667
"6402",6402,105.393844266667
"6403",6403,105.295101866667
"6404",6404,105.2916152
"6405",6405,105.273066133333
"6406",6406,105.247543733333
"6407",6407,105.261769333333
"6408",6408,105.2953808
"6409",6409,105.4125328
"6410",6410,105.4811504
"6411",6411,105.398167733333
"6412",6412,105.4485152
"6413",6413,105.4296872
"6414",6414,105.410161866667
"6415",6415,105.484637066667
"6416",6416,105.4966312
"6417",6417,105.376410933333
"6418",6418,105.4217376
"6419",6419,105.4485152
"6420",6420,105.3916128
"6421",6421,105.311558933333
"6422",6422,105.407372533333
"6423",6423,105.391054933333
"6424",6424,105.3012384
"6425",6425,105.264698133333
"6426",6426,105.395657333333
"6427",6427,105.470550933333
"6428",6428,105.4133696
"6429",6429,105.271532
"6430",6430,105.429408266667
"6431",6431,105.4886816
"6432",6432,105.395657333333
"6433",6433,105.363022133333
"6434",6434,105.376132
"6435",6435,105.465390666667
"6436",6436,105.435823733333
"6437",6437,105.406117333333
"6438",6438,105.232062933333
"6439",6439,105.259258933333
"6440",6440,105.322855733333
"6441",6441,105.2510304
"6442",6442,105.244614933333
"6443",6443,105.4083488
"6444",6444,105.397191466667
"6445",6445,105.371808533333
"6446",6446,105.3748768
"6447",6447,105.399144
"6448",6448,105.35312
"6449",6449,105.331502666667
"6450",6450,105.306119733333
"6451",6451,105.2627456
"6452",6452,105.1681872
"6453",6453,105.200961866667
"6454",6454,105.186038933333
"6455",6455,105.2016592
"6456",6456,105.278923733333
"6457",6457,105.382129066667
"6458",6458,105.408906666667
"6459",6459,105.3493544
"6460",6460,105.32174
"6461",6461,105.42634
"6462",6462,105.3522832
"6463",6463,105.2598168
"6464",6464,105.350470133333
"6465",6465,105.370413866667
"6466",6466,105.2845024
