"","sTN","s.dp"
"187",373,50.1031210666665
"188",375,49.9810877333331
"189",377,49.8285111999998
"190",379,49.9965685333332
"191",381,50.0883375999998
"192",383,49.9615623999998
"193",385,49.8520810666666
"194",387,49.8668645333331
"195",389,49.9226511999999
"196",391,50.0254381333331
"197",393,50.0259959999999
"198",395,50.0669991999999
"199",397,50.1628127999998
"200",399,50.1849879999998
"201",401,50.1050735999999
"202",403,50.0530525333333
"203",405,50.0795511999999
"204",407,50.1229253333332
"205",409,50.0894533333333
"206",411,50.0271117333331
"207",413,50.0068890666665
"208",415,50.0413373333331
"209",417,50.1312933333332
"210",419,50.0338061333333
"211",421,50.1406375999998
"212",423,50.1312933333332
"213",425,50.0227882666665
"214",427,49.9813666666665
"215",429,50.1520738666666
"216",431,50.0632336
"217",433,50.0241829333333
"218",435,50.0915453333332
"219",437,50.1700650666665
"220",439,49.9953133333331
"221",441,49.9922450666665
"222",443,50.1053525333333
"223",445,50.1084207999999
"224",447,49.9566810666666
"225",449,49.9331111999998
"226",451,49.9194434666665
"227",453,50.0573759999999
"228",455,50.0716015999999
"229",457,50.0165122666665
"230",459,49.9087045333333
"231",461,49.8685381333331
"232",463,49.8509653333331
"233",465,49.9179093333333
"234",467,49.9725802666666
"235",469,49.9364584
"236",471,50.0523552
"237",473,50.1332458666665
"238",475,50.1388245333332
"239",477,50.1052130666665
"240",479,50.1692282666666
"241",481,50.1722965333332
"242",483,50.2015845333331
"243",485,50.2259911999998
"244",487,50.0815037333333
"245",489,50.0782959999999
"246",491,50.1251568
"247",493,49.9925239999999
"248",495,49.9979631999998
"249",497,49.9600282666666
"250",499,50.1442637333331
"251",501,50.1848485333332
"252",503,50.0975423999998
"253",505,50.0020077333333
"254",507,50.0505421333332
"255",509,50.0353402666665
"256",511,50.1060498666666
"257",513,50.0681149333332
"258",515,50.1950296
"259",517,50.0657439999999
"260",519,49.9852717333332
"261",521,50.0492869333331
"262",523,50.0350613333331
"263",525,50.0699279999999
"264",527,50.0293431999999
"265",529,49.9876426666665
"266",531,49.9968474666666
"267",533,49.9935002666666
"268",535,50.0190226666666
"269",537,49.9395266666666
"270",539,49.8187485333332
"271",541,49.8219562666666
"272",543,49.8992207999999
"273",545,49.7865317333333
"274",547,49.7151247999999
"275",549,49.7813714666665
"276",551,49.7730034666666
"277",553,49.7472021333333
"278",555,49.6395338666667
"279",557,49.6787239999999
"280",559,49.7618461333332
"281",561,49.7056410666665
"282",563,49.7151247999999
"283",565,49.6960178666665
"284",567,49.7041069333333
"285",569,49.7304661333331
"286",571,49.8105199999999
"287",573,49.7778848
"288",575,49.7968522666666
"289",577,49.8073122666665
"290",579,49.7940629333331
"291",581,49.7193088
"292",583,49.6391154666665
"293",585,49.6297711999999
"294",587,49.5403730666665
"295",589,49.6028541333333
"296",591,49.5928125333331
"297",593,49.6046671999998
"298",595,49.5889074666666
"299",597,49.6709138666665
"300",599,49.6204269333333
"301",601,49.6049461333332
"302",603,49.6869525333333
"303",605,49.5608746666666
"304",607,49.5413493333332
"305",609,49.4657584
"306",611,49.5066221333332
"307",613,49.4968594666667
"308",615,49.4597613333333
"309",617,49.5611535999999
"310",619,49.6485991999999
"311",621,49.5744029333333
"312",623,49.4716159999998
"313",625,49.4149925333332
"314",627,49.3735709333332
"315",629,49.3841703999999
"316",631,49.4745447999998
"317",633,49.6073170666665
"318",635,49.5407914666665
"319",637,49.4579482666665
"320",639,49.3505589333333
"321",641,49.3317309333333
"322",643,49.4997882666664
"323",645,49.5053669333331
"324",647,49.4399570666666
"325",649,49.5762159999998
"326",651,49.5452543999999
"327",653,49.3925383999998
"328",655,49.3187605333333
"329",657,49.2785941333332
"330",659,49.2437274666666
"331",661,49.2751074666666
"332",663,49.2972826666666
"333",665,49.3512562666666
"334",667,49.3212709333332
"335",669,49.3395410666665
"336",671,49.2928197333332
"337",673,49.3430277333332
"338",675,49.3172263999999
"339",677,49.2039794666666
"340",679,49.1353618666667
"341",681,49.1936589333333
"342",683,49.3177842666666
"343",685,49.2954695999998
"344",687,49.2872410666665
"345",689,49.2212733333332
"346",691,49.2426117333333
"347",693,49.2020269333332
"348",695,49.1356407999998
"349",697,49.0914298666666
"350",699,49.1148602666666
"351",701,49.0479162666665
"352",703,48.9567050666666
"353",705,48.9949189333331
"354",707,49.0025895999998
"355",709,49.0479162666665
"356",711,49.1278306666666
"357",713,48.9639573333333
"358",715,48.8896215999998
"359",717,48.8639597333333
"360",719,48.7488997333332
"361",721,48.7971551999999
"362",723,48.7505733333332
"363",725,48.7894845333333
"364",727,48.8576837333333
"365",729,48.8770695999998
"366",731,48.8408082666666
"367",733,48.8804167999998
"368",735,48.9480581333333
"369",737,49.0011949333332
"370",739,49.0707888
"371",741,49.0071919999998
"372",743,48.9961741333332
"373",745,48.9808328
"374",747,48.9553104
"375",749,48.9929663999998
"376",751,48.8985474666665
"377",753,48.8011997333332
"378",755,48.7424842666666
"379",757,48.9600522666666
"380",759,48.9215594666666
"381",761,48.7625674666665
"382",763,48.7095701333332
"383",765,48.7323031999999
"384",767,48.8041285333332
"385",769,48.7705170666665
"386",771,48.6929735999999
"387",773,48.7345346666666
"388",775,48.7498759999999
"389",777,48.8673069333333
"390",779,48.9198858666666
"391",781,48.9498711999998
"392",783,48.7691223999998
"393",785,48.6858608
"394",787,48.6579674666665
"395",789,48.5433258666665
"396",791,48.6123618666667
"397",793,48.6972970666665
"398",795,48.7555941333331
"399",797,48.812636
"400",799,48.9636783999999
"401",801,48.8536392
"402",803,48.6366290666666
"403",805,48.6300741333332
"404",807,48.5726138666667
"405",809,48.6942287999999
"406",811,48.7394159999998
"407",813,48.7472261333332
"408",815,48.7487602666666
"409",817,48.7044098666666
"410",819,48.7281191999998
"411",821,48.8177962666665
"412",823,48.8677253333332
"413",825,48.6408130666667
"414",827,48.5440231999998
"415",829,48.6154301333332
"416",831,48.7270034666666
"417",833,48.7095701333332
"418",835,48.8369031999999
"419",837,48.6846055999999
"420",839,48.6501573333333
"421",841,48.5914418666664
"422",843,48.7278402666664
"423",845,48.6681485333332
"424",847,48.5827949333331
"425",849,48.5077618666666
"426",851,48.5169666666664
"427",853,48.615988
"428",855,48.6286794666666
"429",857,48.6226823999999
"430",859,48.5500202666665
"431",861,48.5264503999999
"432",863,48.5115274666665
"433",865,48.4454202666665
"434",867,48.5539253333332
"435",869,48.5540648
"436",871,48.5286818666666
"437",873,48.6012045333332
"438",875,48.7373239999999
"439",877,48.6931130666667
"440",879,48.6217061333333
"441",881,48.6514125333333
"442",883,48.6900447999998
"443",885,48.6950655999998
"444",887,48.6539229333332
"445",889,48.6907421333331
"446",891,48.7210063999999
"447",893,48.6759586666666
"448",895,48.7099885333333
"449",897,48.7752589333333
"450",899,48.7274218666665
"451",901,48.7530837333333
"452",903,48.7688434666665
"453",905,48.772888
"454",907,48.6779112
"455",909,48.7660541333332
"456",911,48.8640991999999
"457",913,48.9166781333332
"458",915,49.0205807999999
"459",917,48.9299274666666
"460",919,49.0087261333332
"461",921,49.1218336
"462",923,49.0589341333333
"463",925,48.9258829333333
"464",927,49.0278330666666
"465",929,49.0942191999998
"466",931,48.9795775999999
"467",933,48.9435951999998
"468",935,48.8871112
"469",937,48.8971527999999
"470",939,48.9413637333333
"471",941,48.9461055999999
"472",943,48.9900376
"473",945,49.0274146666664
"474",947,49.0825039999999
"475",949,49.0864090666666
"476",951,49.1692522666666
"477",953,49.2191813333333
"478",955,49.2394039999999
"479",957,49.1646498666666
"480",959,49.1247624
"481",961,49.1380117333333
"482",963,49.2751074666666
"483",965,49.3272679999998
"484",967,49.3472117333333
"485",969,49.2893330666666
"486",971,49.2562794666666
"487",973,49.3385647999998
"488",975,49.4124821333333
"489",977,49.3947698666665
"490",979,49.3820783999999
"491",981,49.4279629333331
"492",983,49.5094114666667
"493",985,49.4942096
"494",987,49.5080167999998
"495",989,49.5999253333332
"496",991,49.4010458666665
"497",993,49.3884938666665
"498",995,49.4247551999999
"499",997,49.4626901333331
"500",999,49.5497173333332
"501",1001,49.6092695999998
"502",1003,49.6512490666666
"503",1005,49.5810973333332
"504",1007,49.5728687999998
"505",1009,49.6014594666667
"506",1011,49.5057853333333
"507",1013,49.4555773333333
"508",1015,49.4624112
"509",1017,49.5258685333332
"510",1019,49.6342341333333
"511",1021,49.6205663999998
"512",1023,49.6307474666665
"513",1025,49.7130328
"514",1027,49.6988072
"515",1029,49.7716088
"516",1031,49.7647749333332
"517",1033,49.76868
"518",1035,49.8904344
"519",1037,49.8359029333333
"520",1039,49.6799791999999
"521",1041,49.6819317333333
"522",1043,49.6801186666665
"523",1045,49.7264215999999
"524",1047,49.7667274666666
"525",1049,49.7953181333332
"526",1051,49.8042439999998
"527",1053,49.9188855999998
"528",1055,50.0689517333333
"529",1057,50.0063312
"530",1059,49.9992183999999
"531",1061,50.0607231999999
"532",1063,49.9114938666665
"533",1065,49.9823429333332
"534",1067,50.0431503999999
"535",1069,50.0729962666666
"536",1071,50.1206938666665
"537",1073,49.9826218666666
"538",1075,49.9894557333333
"539",1077,50.0293431999999
"540",1079,50.1177650666665
"541",1081,50.1053525333333
"542",1083,50.1388245333332
"543",1085,50.1573735999999
"544",1087,50.0551445333332
"545",1089,50.1563973333332
"546",1091,50.1077234666666
"547",1093,50.0858271999999
"548",1095,50.095032
"549",1097,50.1331064
"550",1099,50.2127418666665
"551",1101,50.2713178666665
"552",1103,50.3378434666665
"553",1105,50.3211074666667
"554",1107,50.2501189333332
"555",1109,50.3266861333331
"556",1111,50.2855434666665
"557",1113,50.2541634666665
"558",1115,50.2653207999999
"559",1117,50.3297544
"560",1119,50.3941879999998
"561",1121,50.4537402666665
"562",1123,50.3616922666665
"563",1125,50.3223626666665
"564",1127,50.4349122666665
"565",1129,50.4742418666665
"566",1131,50.4038111999998
"567",1133,50.4406304
"568",1135,50.4368647999998
"569",1137,50.3821938666665
"570",1139,50.3965589333331
"571",1141,50.4664317333333
"572",1143,50.5124557333333
"573",1145,50.559456
"574",1147,50.5745183999999
"575",1149,50.5761919999999
"576",1151,50.5754946666666
"577",1153,50.4859570666667
"578",1155,50.5329573333333
"579",1157,50.6413229333333
"580",1159,50.6713082666664
"581",1161,50.7499674666665
"582",1163,50.6908335999998
"583",1165,50.6178925333332
"584",1167,50.5460671999999
"585",1169,50.5566666666665
"586",1171,50.4993458666666
"587",1173,50.5333757333333
"588",1175,50.5505301333333
"589",1177,50.5399306666667
"590",1179,50.6522013333333
"591",1181,50.6160794666666
"592",1183,50.6455069333333
"593",1185,50.5964146666665
"594",1187,50.5879072
"595",1189,50.6040853333331
"596",1191,50.6305839999998
"597",1193,50.6291893333332
"598",1195,50.6100824
"599",1197,50.6399282666666
"600",1199,50.774932
"601",1201,50.756104
"602",1203,50.6853943999999
"603",1205,50.7029671999999
"604",1207,50.8316949333332
"605",1209,50.7752109333331
"606",1211,50.8303002666666
"607",1213,50.8754874666665
"608",1215,50.9421525333333
"609",1217,50.9184431999999
"610",1219,50.8884578666664
"611",1221,51.0321085333331
"612",1223,51.0043546666667
"613",1225,50.9831557333333
"614",1227,51.0280639999998
"615",1229,51.0262509333333
"616",1231,50.9223482666666
"617",1233,50.8590304
"618",1235,50.9005914666665
"619",1237,50.986224
"620",1239,50.9955682666665
"621",1241,50.9528914666665
"622",1243,51.0095149333332
"623",1245,51.0300165333332
"624",1247,50.9188615999998
"625",1249,50.8644695999999
"626",1251,50.8528938666666
"627",1253,50.8213743999999
"628",1255,50.9658618666665
"629",1257,51.0276455999999
"630",1259,51.1269458666666
"631",1261,51.1238776
"632",1263,51.0551205333332
"633",1265,50.9058911999999
"634",1267,51.0085386666665
"635",1269,51.0203933333332
"636",1271,50.9735325333331
"637",1273,50.9855266666666
"638",1275,51.0291797333333
"639",1277,50.9957077333331
"640",1279,51.0185802666667
"641",1281,51.0626517333333
"642",1283,51.0494024
"643",1285,50.9573544
"644",1287,51.0255536
"645",1289,51.1825930666666
"646",1291,51.2810565333331
"647",1293,51.1765959999999
"648",1295,51.1512130666665
"649",1297,51.1368479999999
"650",1299,51.1429845333331
"651",1301,51.1700410666665
"652",1303,51.2397744
"653",1305,51.1344770666666
"654",1307,51.0897082666665
"655",1309,50.9831557333333
"656",1311,50.9923605333331
"657",1313,51.1418687999999
"658",1315,51.1837087999998
"659",1317,51.2076970666666
"660",1319,51.2581839999998
"661",1321,51.2514895999999
"662",1323,51.2558130666665
"663",1325,51.2022578666665
"664",1327,51.1552575999998
"665",1329,51.1010050666667
"666",1331,51.0717170666665
"667",1333,51.0427079999998
"668",1335,50.9884554666667
"669",1337,51.1173226666666
"670",1339,51.1708778666667
"671",1341,51.3008607999998
"672",1343,51.2517685333332
"673",1345,51.1212277333333
"674",1347,51.1590231999999
"675",1349,51.2124389333332
"676",1351,51.1869165333332
"677",1353,51.2181570666664
"678",1355,51.2030946666666
"679",1357,51.1360111999998
"680",1359,51.0321085333331
"681",1361,51.1185778666667
"682",1363,51.2237357333332
"683",1365,51.2738042666667
"684",1367,51.3194098666665
"685",1369,51.2171807999998
"686",1371,51.2827301333333
"687",1373,51.1911005333333
"688",1375,51.0832927999999
"689",1377,51.2641810666664
"690",1379,51.3265226666666
"691",1381,51.3056026666667
"692",1383,51.2844037333333
"693",1385,51.2109048
"694",1387,51.1109071999998
"695",1389,51.1524682666666
"696",1391,51.1793853333332
"697",1393,51.3122970666666
"698",1395,51.2336378666665
"699",1397,51.1014234666666
"700",1399,51.2367061333331
"701",1401,51.2499554666667
"702",1403,51.1659965333333
"703",1405,51.2097890666665
"704",1407,51.1291773333333
"705",1409,51.1489815999998
"706",1411,51.1381032
"707",1413,51.2326615999998
"708",1415,51.1612546666667
"709",1417,51.1044917333332
"710",1419,51.1646018666666
"711",1421,51.2113231999999
"712",1423,51.3136917333332
"713",1425,51.3369826666665
"714",1427,51.254
"715",1429,51.3014186666666
"716",1431,51.1477264
"717",1433,51.1731093333331
"718",1435,51.2936085333331
"719",1437,51.2639021333333
"720",1439,51.2788250666666
"721",1441,51.0601413333332
"722",1443,51.0351768
"723",1445,51.1136965333333
"724",1447,50.9906869333332
"725",1449,51.0579098666665
"726",1451,51.0439631999998
"727",1453,51.0210906666665
"728",1455,51.0194170666665
"729",1457,51.0000312
"730",1459,51.0556784
"731",1461,51.0919397333332
"732",1463,51.0810613333332
"733",1465,51.0965421333332
"734",1467,51.1866375999998
"735",1469,51.0146751999999
"736",1471,50.9468943999999
"737",1473,51.0368504
"738",1475,51.0997498666666
"739",1477,51.1594415999999
"740",1479,51.1322455999999
"741",1481,51.1201119999998
"742",1483,51.2173202666666
"743",1485,51.2215042666667
"744",1487,51.0326663999999
"745",1489,50.9574938666666
"746",1491,51.1722725333333
"747",1493,51.1208093333331
"748",1495,51.0432658666665
"749",1497,51.1746434666666
"750",1499,51.0205327999998
"751",1501,50.8742322666664
"752",1503,50.8673983999999
"753",1505,50.8925024
"754",1507,50.8703272
"755",1509,50.8526149333332
"756",1511,50.9463365333332
"757",1513,50.9061701333332
"758",1515,50.8308581333331
"759",1517,50.8250005333333
"760",1519,50.7870655999998
"761",1521,50.9838530666666
"762",1523,51.0470314666664
"763",1525,51.0166277333333
"764",1527,50.9577727999999
"765",1529,50.9254165333332
"766",1531,50.8555437333332
"767",1533,50.8459205333332
"768",1535,50.7880418666665
"769",1537,50.8139826666664
"770",1539,50.7422967999999
"771",1541,50.8044989333333
"772",1543,50.6965517333333
"773",1545,50.7853919999999
"774",1547,50.8065909333332
"775",1549,51.0291797333333
"776",1551,50.9719983999999
"777",1553,50.7185874666665
"778",1555,50.7269554666667
"779",1557,50.7231898666665
"780",1559,50.7722821333333
"781",1561,50.8162141333332
"782",1563,50.7298842666665
"783",1565,50.7245845333331
"784",1567,50.6812103999998
"785",1569,50.7164954666666
"786",1571,50.7563829333331
"787",1573,50.6732607999998
"788",1575,50.6523407999998
"789",1577,50.7972466666666
"790",1579,50.8191429333332
"791",1581,50.7188663999999
"792",1583,50.7558250666666
"793",1585,50.8003149333332
"794",1587,50.71008
"795",1589,50.7205399999998
"796",1591,50.7508042666667
"797",1593,50.6945991999999
"798",1595,50.6153821333333
"799",1597,50.6322576
"800",1599,50.6261210666666
"801",1601,50.6151032
"802",1603,50.6144058666667
"803",1605,50.6764685333332
"804",1607,50.7220741333333
"805",1609,50.8237453333332
"806",1611,50.6714477333333
"807",1613,50.6018538666666
"808",1615,50.6757711999999
"809",1617,50.6128717333332
"810",1619,50.5817706666666
"811",1621,50.4813546666666
"812",1623,50.4729866666665
"813",1625,50.3849832
"814",1627,50.4568085333334
"815",1629,50.6187293333333
"816",1631,50.5872098666664
"817",1633,50.5545746666666
"818",1635,50.5906965333332
"819",1637,50.71008
"820",1639,50.6018538666666
"821",1641,50.6017143999998
"822",1643,50.5952989333333
"823",1645,50.5607111999998
"824",1647,50.5229157333332
"825",1649,50.4600162666665
"826",1651,50.4191525333333
"827",1653,50.4361674666665
"828",1655,50.4283573333333
"829",1657,50.4516482666666
"830",1659,50.5022746666666
"831",1661,50.3860989333333
"832",1663,50.3335199999999
"833",1665,50.4137133333331
"834",1667,50.4877701333332
"835",1669,50.5442541333333
"836",1671,50.3911197333332
"837",1673,50.4286362666665
"838",1675,50.4965565333333
"839",1677,50.4351911999998
"840",1679,50.4457906666665
"841",1681,50.3749415999998
"842",1683,50.3838674666665
"843",1685,50.5230552
"844",1687,50.6284919999999
"845",1689,50.6385335999998
"846",1691,50.6579194666665
"847",1693,50.4612714666666
"848",1695,50.467408
"849",1697,50.5199869333331
"850",1699,50.3958615999998
"851",1701,50.4378410666665
"852",1703,50.4383989333333
"853",1705,50.3911197333332
"854",1707,50.5082717333332
"855",1709,50.5181738666666
"856",1711,50.3823333333333
"857",1713,50.3035346666664
"858",1715,50.4139922666665
"859",1717,50.4075767999999
"860",1719,50.4266837333331
"861",1721,50.3695024
"862",1723,50.3344962666666
"863",1725,50.3630869333331
"864",1727,50.4580637333332
"865",1729,50.4798205333332
"866",1731,50.5328178666665
"867",1733,50.4534613333331
"868",1735,50.3913986666666
"869",1737,50.4646186666665
"870",1739,50.592928
"871",1741,50.5358861333331
"872",1743,50.6219370666665
"873",1745,50.6916703999999
"874",1747,50.7427151999998
"875",1749,50.7796738666666
"876",1751,50.7515016
"877",1753,50.6572221333332
"878",1755,50.7873445333332
"879",1757,50.8330895999998
"880",1759,50.7626589333331
"881",1761,50.7452255999999
"882",1763,50.7137061333333
"883",1765,50.8132853333331
"884",1767,50.7641930666665
"885",1769,50.7042223999999
"886",1771,50.6414623999998
"887",1773,50.7195637333332
"888",1775,50.6962727999999
"889",1777,50.7276528
"890",1779,50.8212349333331
"891",1781,50.7932021333333
"892",1783,50.8102170666665
"893",1785,50.7347655999998
"894",1787,50.7159375999998
"895",1789,50.8701877333332
"896",1791,50.9952893333332
"897",1793,50.9586095999998
"898",1795,50.9756245333333
"899",1797,50.8880394666665
"900",1799,50.8368552
"901",1801,50.8217927999999
"902",1803,50.8424338666664
"903",1805,50.8657247999999
"904",1807,50.9941735999999
"905",1809,51.0169066666664
"906",1811,50.9612594666665
"907",1813,50.9703248
"908",1815,51.1528866666665
"909",1817,51.0372687999999
"910",1819,51.0030994666666
"911",1821,51.0196959999999
"912",1823,51.0369898666665
"913",1825,51.1435423999999
"914",1827,51.2394954666666
"915",1829,51.1933319999998
"916",1831,51.1943082666665
"917",1833,51.2100679999999
"918",1835,51.2350325333331
"919",1837,51.3286146666665
"920",1839,51.2058839999998
"921",1841,51.2644599999998
"922",1843,51.3093682666666
"923",1845,51.3622261333333
"924",1847,51.3028133333332
"925",1849,51.2625074666664
"926",1851,51.3710125333332
"927",1853,51.4622237333333
"928",1855,51.4962536
"929",1857,51.4963930666666
"930",1859,51.5122922666666
"931",1861,51.4976482666666
"932",1863,51.6908095999998
"933",1865,51.6366965333333
"934",1867,51.5613845333332
"935",1869,51.5707288
"936",1871,51.4799359999998
"937",1873,51.5012744
"938",1875,51.5355831999998
"939",1877,51.4863514666667
"940",1879,51.5301439999999
"941",1881,51.5344674666666
"942",1883,51.5353042666667
"943",1885,51.5415802666664
"944",1887,51.5945776
"945",1889,51.6888570666665
"946",1891,51.6724
"947",1893,51.7233053333331
"948",1895,51.8265106666665
"949",1897,51.8779738666666
"950",1899,51.8424098666665
"951",1901,51.7811839999998
"952",1903,51.7590087999998
"953",1905,51.8502199999999
"954",1907,51.7792314666665
"955",1909,51.6459013333333
"956",1911,51.7643085333332
"957",1913,51.9302738666666
"958",1915,51.9855026666667
"959",1917,52.0435207999999
"960",1919,52.1178565333331
"961",1921,52.0115829333332
"962",1923,52.0403130666665
"963",1925,52.0256690666666
"964",1927,51.9836895999999
"965",1929,51.9923365333332
"966",1931,51.9944285333331
"967",1933,52.0359895999999
"968",1935,52.0493783999998
"969",1937,52.0712746666667
"970",1939,52.0319450666666
"971",1941,51.9366893333332
"972",1943,51.8368311999998
"973",1945,51.9471493333333
"974",1947,52.0726693333333
"975",1949,52.1947026666664
"976",1951,52.1550941333333
"977",1953,52.2365426666666
"978",1955,52.2312429333333
"979",1957,52.2396109333332
"980",1959,52.2669464
"981",1961,52.2635992
"982",1963,52.2750354666665
"983",1965,52.1718301333331
"984",1967,52.2500709333333
"985",1969,52.3262197333333
"986",1971,52.1935869333332
"987",1973,52.2154831999998
"988",1975,52.3873061333331
"989",1977,52.3405847999999
"990",1979,52.3376559999998
"991",1981,52.3135282666665
"992",1983,52.3241277333331
"993",1985,52.3990213333333
"994",1987,52.4767042666665
"995",1989,52.3864693333333
"996",1991,52.3467213333333
"997",1993,52.4605261333331
"998",1995,52.6349989333333
"999",1997,52.6276071999998
"1000",1999,52.5567581333332
"1001",2001,52.5602448
"1002",2003,52.5836752
"1003",2005,52.5312357333332
"1004",2007,52.6602423999999
"1005",2009,52.6648448
"1006",2011,52.5681944
"1007",2013,52.6681919999999
"1008",2015,52.6771178666666
"1009",2017,52.6136605333332
"1010",2019,52.6958063999998
"1011",2021,52.7128213333333
"1012",2023,52.6958063999998
"1013",2025,52.7977565333332
"1014",2027,52.7132397333333
"1015",2029,52.6290018666665
"1016",2031,52.6263519999998
"1017",2033,52.6949696
"1018",2035,52.6676341333332
"1019",2037,52.7277442666666
"1020",2039,52.7062663999999
"1021",2041,52.6315122666665
"1022",2043,52.6133815999998
"1023",2045,52.6277466666667
"1024",2047,52.7556375999999
"1025",2049,52.7914805333332
"1026",2051,52.7711184
"1027",2053,52.8038930666666
"1028",2055,52.7688869333332
"1029",2057,52.6970615999999
"1030",2059,52.7546613333332
"1031",2061,52.8801813333332
"1032",2063,52.9158847999999
"1033",2065,52.8531247999998
"1034",2067,52.8363887999999
"1035",2069,52.8013826666665
"1036",2071,52.8401543999998
"1037",2073,52.8666530666665
"1038",2075,52.7624714666666
"1039",2077,52.7716762666665
"1040",2079,52.8331810666665
"1041",2081,52.8497775999998
"1042",2083,52.921324
"1043",2085,52.9210450666666
"1044",2087,52.8489407999999
"1045",2089,52.9144901333333
"1046",2091,52.9653954666666
